t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
3250,000;3,532;0,853;-35,209;3,353;9,664;5,096;35,181;4,332;-24,367;-2,623;0,000;36,839;36,812;9,466;3,430;-14,464;-11,769;-15,694;-13,103;-3,068;27,688;0,000;219,640;Inf;230,000;220,000;-13,742;3,187;-8,850;25,376
3250,500;3,532;0,853;-35,209;3,353;9,664;5,096;35,181;4,332;-24,367;-2,623;0,000;36,800;36,800;9,466;3,430;-14,299;-11,763;-15,600;-13,057;-3,068;27,688;0,000;219,840;Inf;230,000;220,000;-13,758;3,193;-8,848;25,368
3251,000;3,472;0,800;-35,209;3,348;9,602;5,096;35,181;4,332;-24,367;-2,623;0,000;36,800;36,800;9,639;3,394;-14,405;-11,748;-15,530;-13,060;-3,068;27,688;0,000;219,840;Inf;230,000;220,000;-13,680;3,198;-8,838;25,356
3251,500;3,472;0,800;-35,209;3,348;9,602;5,096;35,181;4,332;-24,367;-2,623;0,000;36,800;36,800;9,639;3,394;-14,384;-11,763;-15,616;-13,086;-3,068;27,688;0,000;219,940;Inf;230,000;220,000;-13,686;3,203;-8,830;25,369
3252,000;3,472;0,800;-35,209;3,348;9,602;5,096;35,181;4,332;-24,367;-2,623;0,000;36,800;36,800;9,639;3,394;-14,480;-11,741;-15,679;-13,102;-3,068;27,688;0,000;219,940;Inf;230,000;220,000;-13,713;3,207;-8,826;25,400
3252,500;3,472;0,800;-35,209;3,348;9,602;5,096;35,181;4,332;-24,367;-2,623;0,000;36,800;36,800;9,639;3,394;-14,485;-11,755;-15,673;-13,113;-3,068;27,688;0,000;220,040;Inf;230,000;220,000;-13,750;3,212;-8,841;25,625
3253,000;3,472;0,800;-35,209;3,348;9,602;5,129;35,177;4,357;-24,363;-2,629;0,000;36,816;36,735;9,639;3,394;-14,512;-11,724;-15,575;-13,025;-3,072;27,680;0,000;220,040;Inf;230,000;220,000;-13,756;3,216;-8,839;25,742
3253,500;3,472;0,800;-35,209;3,348;9,602;5,129;35,177;4,357;-24,363;-2,629;0,000;36,800;36,700;9,639;3,394;-14,291;-11,743;-15,557;-13,050;-3,072;27,680;0,000;219,640;Inf;230,000;220,000;-13,709;3,220;-8,838;25,775
3254,000;3,472;0,800;-35,209;3,348;9,602;5,129;35,177;4,357;-24,363;-2,629;0,000;36,800;36,700;9,639;3,394;-14,422;-11,757;-15,644;-13,075;-3,072;27,680;0,000;219,640;Inf;230,000;220,000;-13,660;3,224;-8,815;25,815
3254,500;3,491;0,862;-35,209;3,417;9,557;5,129;35,177;4,357;-24,363;-2,629;0,000;36,800;36,700;9,551;3,499;-14,343;-11,721;-15,535;-13,055;-3,072;27,680;0,000;219,940;Inf;230,000;220,000;-13,725;3,228;-8,826;25,799
3255,000;3,491;0,862;-35,209;3,417;9,557;5,129;35,177;4,357;-24,363;-2,629;0,000;36,800;36,700;9,551;3,499;-14,462;-11,764;-15,645;-13,108;-3,072;27,680;0,000;219,940;Inf;230,000;220,000;-13,663;3,233;-8,858;25,770
3255,500;3,491;0,862;-35,209;3,417;9,557;5,129;35,177;4,357;-24,363;-2,629;0,000;36,800;36,700;9,551;3,499;-14,474;-11,774;-15,663;-13,098;-3,072;27,680;0,000;220,340;Inf;230,000;220,000;-13,745;3,237;-8,820;25,769
3256,000;3,491;0,862;-35,209;3,417;9,557;5,129;35,177;4,357;-24,363;-2,629;0,000;36,800;36,700;9,551;3,499;-14,501;-11,791;-15,700;-13,104;-3,072;27,680;0,000;220,340;Inf;230,000;220,000;-13,752;3,245;-8,840;25,711
3256,500;3,491;0,862;-35,209;3,417;9,557;5,160;35,180;4,326;-24,342;-2,613;0,000;36,812;36,751;9,551;3,499;-14,426;-11,750;-15,598;-13,093;-3,061;27,686;0,000;220,740;Inf;230,000;220,000;-13,774;3,245;-8,850;25,671
3257,000;3,491;0,862;-35,209;3,417;9,557;5,160;35,180;4,326;-24,342;-2,613;0,000;36,800;36,800;9,551;3,499;-14,485;-11,791;-15,689;-13,069;-3,061;27,686;0,000;220,740;Inf;230,000;220,000;-13,717;3,249;-8,836;25,674
3257,500;3,127;0,778;-34,782;3,418;9,651;5,160;35,180;4,326;-24,342;-2,613;0,000;36,800;36,800;9,691;3,287;-14,491;-11,748;-15,594;-13,070;-3,061;27,686;0,000;220,640;Inf;230,000;220,000;-13,758;3,253;-8,842;25,630
3258,000;3,127;0,778;-34,782;3,418;9,651;5,160;35,180;4,326;-24,342;-2,613;0,000;36,800;36,800;9,691;3,287;-14,447;-11,789;-15,689;-13,104;-3,061;27,686;0,000;220,640;Inf;230,000;220,000;-13,726;3,251;-8,848;25,545
3258,500;3,127;0,778;-34,782;3,418;9,651;5,160;35,180;4,326;-24,342;-2,613;0,000;36,800;36,800;9,691;3,287;-14,462;-11,753;-15,593;-13,082;-3,061;27,686;0,000;219,940;Inf;230,000;220,000;-13,757;3,249;-8,843;25,462
3259,000;3,127;0,778;-34,782;3,418;9,651;5,160;35,180;4,326;-24,342;-2,613;0,000;36,800;36,800;9,691;3,287;-14,508;-11,789;-15,690;-13,081;-3,061;27,686;0,000;219,940;Inf;230,000;220,000;-13,722;3,247;-8,849;25,379
3259,500;3,127;0,778;-34,782;3,418;9,651;5,118;35,172;4,336;-24,353;-2,630;0,000;36,795;36,666;9,691;3,287;-14,363;-11,787;-15,617;-13,098;-3,081;27,674;0,000;219,840;Inf;230,000;220,000;-13,767;3,245;-8,851;25,330
3260,000;3,127;0,778;-34,782;3,418;9,651;5,118;35,172;4,336;-24,353;-2,630;0,000;36,800;36,700;9,691;3,287;-14,507;-11,721;-15,553;-13,048;-3,081;27,674;0,000;219,840;Inf;230,000;220,000;-13,716;3,243;-8,835;25,318
3260,500;2,676;0,736;-33,746;3,436;9,543;5,118;35,172;4,336;-24,353;-2,630;0,000;36,800;36,700;9,710;3,307;-14,443;-11,754;-15,668;-13,124;-3,081;27,674;0,000;219,740;Inf;230,000;220,000;-13,707;3,241;-8,827;25,297
3261,000;2,676;0,736;-33,746;3,436;9,543;5,118;35,172;4,336;-24,353;-2,630;0,000;36,800;36,700;9,710;3,307;-14,484;-11,768;-15,697;-13,123;-3,081;27,674;0,000;219,740;Inf;230,000;220,000;-13,747;3,232;-8,852;25,281
3261,500;2,676;0,736;-33,746;3,436;9,543;5,118;35,172;4,336;-24,353;-2,630;0,000;36,800;36,700;9,710;3,307;-14,395;-11,773;-15,621;-13,100;-3,081;27,674;0,000;219,340;Inf;230,000;220,000;-13,768;3,223;-8,834;25,308
3262,000;2,676;0,736;-33,746;3,436;9,543;5,118;35,172;4,336;-24,353;-2,630;0,000;36,800;36,700;9,710;3,307;-14,456;-11,739;-15,567;-13,076;-3,081;27,674;0,000;219,340;Inf;230,000;220,000;-13,722;3,214;-8,834;25,317
3262,500;2,676;0,736;-33,746;3,436;9,543;5,118;35,172;4,336;-24,353;-2,630;0,000;36,800;36,700;9,710;3,307;-14,389;-11,745;-15,631;-13,089;-3,081;27,674;0,000;219,740;Inf;230,000;220,000;-13,710;3,205;-8,833;25,328
3263,000;2,676;0,736;-33,746;3,436;9,543;5,127;35,171;4,312;-24,390;-2,619;0,000;36,784;36,619;9,710;3,307;-14,411;-11,771;-15,625;-13,087;-3,082;27,681;0,000;219,740;Inf;230,000;220,000;-13,713;3,196;-8,823;25,339
3263,500;2,676;0,736;-33,746;3,436;9,543;5,127;35,171;4,312;-24,390;-2,619;0,000;36,800;36,600;9,710;3,307;-14,470;-11,744;-15,685;-13,088;-3,082;27,681;0,000;219,740;Inf;230,000;220,000;-13,724;3,188;-8,822;25,326
3264,000;2,728;0,763;-34,035;3,410;9,575;5,127;35,171;4,312;-24,390;-2,619;0,000;36,800;36,600;9,703;3,371;-14,446;-11,756;-15,659;-13,113;-3,082;27,681;0,000;219,740;Inf;230,000;220,000;-13,747;3,179;-8,812;25,316
3264,500;2,728;0,763;-34,035;3,410;9,575;5,127;35,171;4,312;-24,390;-2,619;0,000;36,800;36,600;9,703;3,371;-14,377;-11,750;-15,623;-13,086;-3,082;27,681;0,000;219,840;Inf;230,000;220,000;-13,744;3,172;-8,837;25,330
3265,000;2,728;0,763;-34,035;3,410;9,575;5,127;35,171;4,312;-24,390;-2,619;0,000;36,800;36,600;9,703;3,371;-14,427;-11,769;-15,596;-13,080;-3,082;27,681;0,000;219,840;Inf;230,000;220,000;-13,709;3,165;-8,819;25,345
3265,500;2,728;0,763;-34,035;3,410;9,575;5,127;35,171;4,312;-24,390;-2,619;0,000;36,800;36,600;9,703;3,371;-14,478;-11,715;-15,549;-13,036;-3,082;27,681;0,000;219,940;Inf;230,000;220,000;-13,718;3,157;-8,828;25,392
3266,000;2,728;0,763;-34,035;3,410;9,575;5,118;35,170;4,313;-24,367;-2,644;0,000;36,766;36,597;9,703;3,371;-14,458;-11,772;-15,653;-13,104;-3,084;27,676;0,000;219,940;Inf;230,000;220,000;-13,694;3,150;-8,837;25,422
3266,500;2,728;0,763;-34,035;3,410;9,575;5,118;35,170;4,313;-24,367;-2,644;0,000;36,800;36,600;9,703;3,371;-14,490;-11,765;-15,695;-13,111;-3,084;27,676;0,000;219,740;Inf;230,000;220,000;-13,747;3,143;-8,854;25,424
3267,000;2,824;0,701;-34,812;3,409;9,636;5,118;35,170;4,313;-24,367;-2,644;0,000;36,800;36,600;9,599;3,253;-14,527;-11,766;-15,688;-13,136;-3,084;27,676;0,000;219,740;Inf;230,000;220,000;-13,765;3,137;-8,807;25,476
3267,500;2,824;0,701;-34,812;3,409;9,636;5,118;35,170;4,313;-24,367;-2,644;0,000;36,800;36,600;9,599;3,253;-14,488;-11,744;-15,598;-13,066;-3,084;27,676;0,000;220,040;Inf;230,000;220,000;-13,779;3,132;-8,826;25,475
3268,000;2,824;0,701;-34,812;3,409;9,636;5,118;35,170;4,313;-24,367;-2,644;0,000;36,800;36,600;9,599;3,253;-14,336;-11,744;-15,579;-13,060;-3,084;27,676;0,000;220,040;Inf;230,000;220,000;-13,724;3,127;-8,826;25,448
3268,500;2,824;0,701;-34,812;3,409;9,636;5,118;35,170;4,313;-24,367;-2,644;0,000;36,800;36,600;9,599;3,253;-14,446;-11,761;-15,643;-13,105;-3,084;27,676;0,000;220,440;Inf;230,000;220,000;-13,680;3,122;-8,816;25,418
3269,000;2,824;0,701;-34,812;3,409;9,636;5,118;35,170;4,313;-24,367;-2,644;0,000;36,800;36,600;9,599;3,253;-14,479;-11,769;-15,660;-13,103;-3,084;27,676;0,000;220,440;Inf;230,000;220,000;-13,739;3,117;-8,790;25,397
3269,500;2,824;0,701;-34,812;3,409;9,636;5,083;35,156;4,306;-24,370;-2,651;0,000;36,750;36,510;9,599;3,253;-14,502;-11,755;-15,673;-13,078;-3,100;27,669;0,000;219,940;Inf;230,000;220,000;-13,753;3,112;-8,825;25,394
3270,000;2,824;0,701;-34,812;3,409;9,636;5,083;35,156;4,306;-24,370;-2,651;0,000;36,800;36,500;9,599;3,253;-14,466;-11,759;-15,687;-13,098;-3,100;27,669;0,000;219,940;Inf;230,000;220,000;-13,752;3,107;-8,820;25,380
3270,500;2,718;0,609;-35,209;3,373;9,621;5,083;35,156;4,306;-24,370;-2,651;0,000;36,800;36,500;9,636;3,379;-14,543;-11,767;-15,679;-13,072;-3,100;27,669;0,000;219,940;Inf;230,000;220,000;-13,752;3,103;-8,822;25,399
3271,000;2,718;0,609;-35,209;3,373;9,621;5,083;35,156;4,306;-24,370;-2,651;0,000;36,800;36,500;9,636;3,379;-14,455;-11,771;-15,679;-13,104;-3,100;27,669;0,000;219,940;Inf;230,000;220,000;-13,765;3,096;-8,831;25,392
3271,500;2,718;0,609;-35,209;3,373;9,621;5,083;35,156;4,306;-24,370;-2,651;0,000;36,800;36,500;9,636;3,379;-14,455;-11,751;-15,611;-13,041;-3,100;27,669;0,000;219,940;Inf;230,000;220,000;-13,752;3,090;-8,828;25,413
3272,000;2,718;0,609;-35,209;3,373;9,621;5,083;35,156;4,306;-24,370;-2,651;0,000;36,800;36,500;9,636;3,379;-14,388;-11,768;-15,604;-13,096;-3,100;27,669;0,000;219,940;Inf;230,000;220,000;-13,714;3,084;-8,834;25,465
3272,500;2,718;0,609;-35,209;3,373;9,621;5,112;35,147;4,325;-24,366;-2,646;0,000;36,736;36,530;9,636;3,379;-14,470;-11,752;-15,678;-13,105;-3,104;27,672;0,000;220,040;Inf;230,000;220,000;-13,714;3,078;-8,827;25,468
3273,000;2,718;0,609;-35,209;3,373;9,621;5,112;35,147;4,325;-24,366;-2,646;0,000;36,700;36,500;9,636;3,379;-14,460;-11,735;-15,694;-13,093;-3,104;27,672;0,000;220,040;Inf;230,000;220,000;-13,751;3,072;-8,815;25,512
3273,500;3,140;0,847;-33,705;3,425;9,559;5,112;35,147;4,325;-24,366;-2,646;0,000;36,700;36,500;9,730;3,339;-14,369;-11,734;-15,533;-13,012;-3,104;27,672;0,000;219,240;Inf;230,000;220,000;-13,746;3,066;-8,841;25,497
3274,000;3,140;0,847;-33,705;3,425;9,559;5,112;35,147;4,325;-24,366;-2,646;0,000;36,700;36,500;9,730;3,339;-14,416;-11,728;-15,535;-13,030;-3,104;27,672;0,000;219,240;Inf;230,000;220,000;-13,662;3,067;-8,799;25,510
3274,500;3,140;0,847;-33,705;3,425;9,559;5,112;35,147;4,325;-24,366;-2,646;0,000;36,700;36,500;9,730;3,339;-14,335;-11,749;-15,581;-13,085;-3,104;27,672;0,000;219,840;Inf;230,000;220,000;-13,677;3,069;-8,796;25,496
3275,000;3,140;0,847;-33,705;3,425;9,559;5,112;35,147;4,325;-24,366;-2,646;0,000;36,700;36,500;9,730;3,339;-14,444;-11,730;-15,615;-13,090;-3,104;27,672;0,000;219,840;Inf;230,000;220,000;-13,688;3,070;-8,798;25,505
3275,500;3,140;0,847;-33,705;3,425;9,559;5,139;35,142;4,305;-24,339;-2,666;0,000;36,718;36,577;9,730;3,339;-14,491;-11,752;-15,657;-13,057;-3,112;27,661;0,000;219,640;Inf;230,000;220,000;-13,720;3,071;-8,806;25,531
3276,000;3,140;0,847;-33,705;3,425;9,559;5,139;35,142;4,305;-24,339;-2,666;0,000;36,700;36,600;9,730;3,339;-14,409;-11,740;-15,639;-13,085;-3,112;27,661;0,000;219,640;Inf;230,000;220,000;-13,739;3,072;-8,807;25,527
3276,500;3,140;0,847;-33,705;3,425;9,559;5,139;35,142;4,305;-24,339;-2,666;0,000;36,700;36,600;9,730;3,339;-14,357;-11,726;-15,552;-13,062;-3,112;27,661;0,000;220,040;Inf;230,000;220,000;-13,718;3,073;-8,809;25,545
3277,000;3,277;0,804;-34,801;3,426;9,625;5,139;35,142;4,305;-24,339;-2,666;0,000;36,700;36,600;9,695;3,287;-14,417;-11,746;-15,626;-13,072;-3,112;27,661;0,000;220,040;Inf;230,000;220,000;-13,674;3,074;-8,819;25,540
3277,500;3,277;0,804;-34,801;3,426;9,625;5,139;35,142;4,305;-24,339;-2,666;0,000;36,700;36,600;9,695;3,287;-14,399;-11,740;-15,587;-13,093;-3,112;27,661;0,000;219,940;Inf;230,000;220,000;-13,715;3,078;-8,827;25,533
3278,000;3,277;0,804;-34,801;3,426;9,625;5,139;35,142;4,305;-24,339;-2,666;0,000;36,700;36,600;9,695;3,287;-14,470;-11,751;-15,663;-13,097;-3,112;27,661;0,000;219,940;Inf;230,000;220,000;-13,705;3,081;-8,784;25,550
3278,500;3,277;0,804;-34,801;3,426;9,625;5,139;35,142;4,305;-24,339;-2,666;0,000;36,700;36,600;9,695;3,287;-14,403;-11,739;-15,635;-13,081;-3,112;27,661;0,000;219,840;Inf;230,000;220,000;-13,745;3,084;-8,806;25,534
3279,000;3,277;0,804;-34,801;3,426;9,625;5,190;35,145;4,312;-24,329;-2,658;0,000;36,700;36,543;9,695;3,287;-14,386;-11,731;-15,575;-13,033;-3,106;27,672;0,000;219,840;Inf;230,000;220,000;-13,714;3,087;-8,804;25,581
3279,500;3,277;0,804;-34,801;3,426;9,625;5,190;35,145;4,312;-24,329;-2,658;0,000;36,700;36,500;9,695;3,287;-14,369;-11,727;-15,610;-13,040;-3,106;27,672;0,000;219,940;Inf;230,000;220,000;-13,681;3,090;-8,797;25,707
3280,000;3,411;0,920;-34,107;3,382;9,586;5,190;35,145;4,312;-24,329;-2,658;0,000;36,700;36,500;9,736;3,371;-14,323;-11,737;-15,565;-13,062;-3,106;27,672;0,000;219,940;Inf;230,000;220,000;-13,687;3,093;-8,802;25,807
3280,500;3,411;0,920;-34,107;3,382;9,586;5,190;35,145;4,312;-24,329;-2,658;0,000;36,700;36,500;9,736;3,371;-14,454;-11,732;-15,658;-13,062;-3,106;27,672;0,000;219,940;Inf;230,000;220,000;-13,672;3,099;-8,810;25,856
3281,000;3,411;0,920;-34,107;3,382;9,586;5,190;35,145;4,312;-24,329;-2,658;0,000;36,700;36,500;9,736;3,371;-14,478;-11,736;-15,680;-13,081;-3,106;27,672;0,000;219,940;Inf;230,000;220,000;-13,726;3,104;-8,824;25,939
3281,500;3,411;0,920;-34,107;3,382;9,586;5,190;35,145;4,312;-24,329;-2,658;0,000;36,700;36,500;9,736;3,371;-14,477;-11,688;-15,570;-13,054;-3,106;27,672;0,000;219,640;Inf;230,000;220,000;-13,744;3,109;-8,789;25,900
3282,000;3,411;0,920;-34,107;3,382;9,586;5,174;35,134;4,326;-24,334;-2,659;0,000;36,693;36,503;9,736;3,371;-14,313;-11,719;-15,495;-13,023;-3,100;27,663;0,000;219,640;Inf;230,000;220,000;-13,697;3,114;-8,794;25,875
3282,500;3,411;0,920;-34,107;3,382;9,586;5,174;35,134;4,326;-24,334;-2,659;0,000;36,700;36,500;9,736;3,371;-14,436;-11,733;-15,637;-13,059;-3,100;27,663;0,000;219,840;Inf;230,000;220,000;-13,638;3,119;-8,802;25,861
3283,000;3,411;0,920;-34,107;3,382;9,586;5,174;35,134;4,326;-24,334;-2,659;0,000;36,700;36,500;9,736;3,371;-14,440;-11,721;-15,543;-13,048;-3,100;27,663;0,000;219,840;Inf;230,000;220,000;-13,716;3,123;-8,800;25,841
3283,500;2,917;0,744;-35,209;3,396;9,627;5,174;35,134;4,326;-24,334;-2,659;0,000;36,700;36,500;9,579;3,308;-14,440;-11,745;-15,640;-13,074;-3,100;27,663;0,000;219,040;Inf;230,000;220,000;-13,688;3,128;-8,813;25,837
3284,000;2,917;0,744;-35,209;3,396;9,627;5,174;35,134;4,326;-24,334;-2,659;0,000;36,700;36,500;9,579;3,308;-14,481;-11,744;-15,664;-13,079;-3,100;27,663;0,000;219,040;Inf;230,000;220,000;-13,725;3,125;-8,811;25,859
3284,500;2,917;0,744;-35,209;3,396;9,627;5,174;35,134;4,326;-24,334;-2,659;0,000;36,700;36,500;9,579;3,308;-14,468;-11,728;-15,675;-13,078;-3,100;27,663;0,000;219,740;Inf;230,000;220,000;-13,742;3,121;-8,786;25,844
3285,000;2,917;0,744;-35,209;3,396;9,627;5,174;35,134;4,326;-24,334;-2,659;0,000;36,700;36,500;9,579;3,308;-14,467;-11,721;-15,508;-13,047;-3,100;27,663;0,000;219,740;Inf;230,000;220,000;-13,737;3,118;-8,798;25,778
3285,500;2,917;0,744;-35,209;3,396;9,627;5,137;35,137;4,320;-24,353;-2,662;0,000;36,673;36,389;9,579;3,308;-14,442;-11,747;-15,626;-13,077;-3,113;27,657;0,000;219,540;Inf;230,000;220,000;-13,686;3,115;-8,809;25,756
3286,000;2,917;0,744;-35,209;3,396;9,627;5,137;35,137;4,320;-24,353;-2,662;0,000;36,700;36,400;9,579;3,308;-14,439;-11,731;-15,645;-13,098;-3,113;27,657;0,000;219,540;Inf;230,000;220,000;-13,723;3,111;-8,794;25,748
3286,500;3,314;0,780;-35,209;3,383;9,660;5,137;35,137;4,320;-24,353;-2,662;0,000;36,700;36,400;9,556;3,356;-14,368;-11,732;-15,608;-13,067;-3,113;27,657;0,000;220,240;Inf;230,000;220,000;-13,728;3,108;-8,801;25,758
3287,000;3,314;0,780;-35,209;3,383;9,660;5,137;35,137;4,320;-24,353;-2,662;0,000;36,700;36,400;9,556;3,356;-14,315;-11,743;-15,489;-13,046;-3,113;27,657;0,000;220,240;Inf;230,000;220,000;-13,694;3,112;-8,827;25,779
3287,500;3,314;0,780;-35,209;3,383;9,660;5,137;35,137;4,320;-24,353;-2,662;0,000;36,700;36,400;9,556;3,356;-14,421;-11,701;-15,517;-13,042;-3,113;27,657;0,000;219,940;Inf;230,000;220,000;-13,649;3,115;-8,805;25,750
3288,000;3,314;0,780;-35,209;3,383;9,660;5,137;35,137;4,320;-24,353;-2,662;0,000;36,700;36,400;9,556;3,356;-14,382;-11,729;-15,603;-13,065;-3,113;27,657;0,000;219,940;Inf;230,000;220,000;-13,670;3,118;-8,796;25,784
3288,500;3,314;0,780;-35,209;3,383;9,660;5,113;35,133;4,317;-24,340;-2,648;0,000;36,669;36,408;9,556;3,356;-14,458;-11,724;-15,635;-13,078;-3,117;27,654;0,000;220,040;Inf;230,000;220,000;-13,695;3,121;-8,789;25,871
3289,000;3,314;0,780;-35,209;3,383;9,660;5,113;35,133;4,317;-24,340;-2,648;0,000;36,700;36,400;9,556;3,356;-14,464;-11,729;-15,640;-13,064;-3,117;27,654;0,000;220,040;Inf;230,000;220,000;-13,724;3,125;-8,802;25,962
3289,500;3,156;0,810;-34,704;3,415;9,609;5,113;35,133;4,317;-24,340;-2,648;0,000;36,700;36,400;9,632;3,317;-14,425;-11,721;-15,539;-13,050;-3,117;27,654;0,000;220,040;Inf;230,000;220,000;-13,724;3,128;-8,806;25,968
3290,000;3,156;0,810;-34,704;3,415;9,609;5,113;35,133;4,317;-24,340;-2,648;0,000;36,700;36,400;9,632;3,317;-14,317;-11,704;-15,592;-13,050;-3,117;27,654;0,000;220,040;Inf;230,000;220,000;-13,684;3,128;-8,782;25,920
3290,500;3,156;0,810;-34,704;3,415;9,609;5,113;35,133;4,317;-24,340;-2,648;0,000;36,700;36,400;9,632;3,317;-14,463;-11,718;-15,587;-13,062;-3,117;27,654;0,000;220,240;Inf;230,000;220,000;-13,666;3,129;-8,811;25,806
3291,000;3,156;0,810;-34,704;3,415;9,609;5,113;35,133;4,317;-24,340;-2,648;0,000;36,700;36,400;9,632;3,317;-14,460;-11,726;-15,633;-13,082;-3,117;27,654;0,000;220,240;Inf;230,000;220,000;-13,708;3,129;-8,778;25,756
3291,500;3,156;0,810;-34,704;3,415;9,609;5,113;35,133;4,317;-24,340;-2,648;0,000;36,700;36,400;9,632;3,317;-14,506;-11,740;-15,670;-13,085;-3,117;27,654;0,000;219,440;Inf;230,000;220,000;-13,725;3,129;-8,786;25,819
3292,000;3,156;0,810;-34,704;3,415;9,609;5,167;35,141;4,331;-24,319;-2,667;0,000;36,653;36,362;9,632;3,317;-14,447;-11,721;-15,543;-13,010;-3,116;27,658;0,000;219,440;Inf;230,000;220,000;-13,750;3,130;-8,801;26,086
3292,500;3,156;0,810;-34,704;3,415;9,609;5,167;35,141;4,331;-24,319;-2,667;0,000;36,700;36,400;9,632;3,317;-14,417;-11,695;-15,486;-12,989;-3,116;27,658;0,000;220,040;Inf;230,000;220,000;-13,680;3,130;-8,790;26,193
3293,000;3,249;0,786;-35,209;3,425;9,629;5,167;35,141;4,331;-24,319;-2,667;0,000;36,700;36,400;9,612;3,353;-14,406;-11,732;-15,605;-13,049;-3,116;27,658;0,000;220,040;Inf;230,000;220,000;-13,647;3,131;-8,789;26,335
3293,500;3,249;0,786;-35,209;3,425;9,629;5,167;35,141;4,331;-24,319;-2,667;0,000;36,700;36,400;9,612;3,353;-14,354;-11,747;-15,604;-13,074;-3,116;27,658;0,000;220,440;Inf;230,000;220,000;-13,698;3,133;-8,790;26,370
3294,000;3,249;0,786;-35,209;3,425;9,629;5,167;35,141;4,331;-24,319;-2,667;0,000;36,700;36,400;9,612;3,353;-14,397;-11,735;-15,614;-13,101;-3,116;27,658;0,000;220,440;Inf;230,000;220,000;-13,695;3,135;-8,782;26,300
3294,500;3,249;0,786;-35,209;3,425;9,629;5,167;35,141;4,331;-24,319;-2,667;0,000;36,700;36,400;9,612;3,353;-14,386;-11,731;-15,619;-13,068;-3,116;27,658;0,000;220,240;Inf;230,000;220,000;-13,711;3,136;-8,794;26,211
3295,000;3,249;0,786;-35,209;3,425;9,629;5,143;35,134;4,305;-24,333;-2,659;0,000;36,650;36,476;9,612;3,353;-14,486;-11,734;-15,666;-13,060;-3,124;27,655;0,000;220,240;Inf;230,000;220,000;-13,701;3,138;-8,777;26,148
3295,500;3,249;0,786;-35,209;3,425;9,629;5,143;35,134;4,305;-24,333;-2,659;0,000;36,700;36,500;9,612;3,353;-14,442;-11,726;-15,607;-13,072;-3,124;27,655;0,000;219,240;Inf;230,000;220,000;-13,737;3,140;-8,808;26,014
3296,000;3,728;0,950;-33,869;3,426;9,547;5,143;35,134;4,305;-24,333;-2,659;0,000;36,700;36,500;9,727;3,197;-14,353;-11,723;-15,576;-13,031;-3,124;27,655;0,000;219,240;Inf;230,000;220,000;-13,712;3,142;-8,807;25,908
3296,500;3,728;0,950;-33,869;3,426;9,547;5,143;35,134;4,305;-24,333;-2,659;0,000;36,700;36,500;9,727;3,197;-14,267;-11,706;-15,547;-13,030;-3,124;27,655;0,000;219,340;Inf;230,000;220,000;-13,671;3,151;-8,798;25,916
3297,000;3,728;0,950;-33,869;3,426;9,547;5,143;35,134;4,305;-24,333;-2,659;0,000;36,700;36,500;9,727;3,197;-14,417;-11,721;-15,563;-13,075;-3,124;27,655;0,000;219,340;Inf;230,000;220,000;-13,637;3,161;-8,788;25,848
3297,500;3,728;0,950;-33,869;3,426;9,547;5,143;35,134;4,305;-24,333;-2,659;0,000;36,700;36,500;9,727;3,197;-14,325;-11,720;-15,581;-13,046;-3,124;27,655;0,000;219,540;Inf;230,000;220,000;-13,694;3,170;-8,793;25,793
3298,000;3,728;0,950;-33,869;3,426;9,547;5,143;35,134;4,305;-24,333;-2,659;0,000;36,700;36,500;9,727;3,197;-14,429;-11,729;-15,656;-13,086;-3,124;27,655;0,000;219,540;Inf;230,000;220,000;-13,668;3,179;-8,790;25,758
3298,500;3,728;0,950;-33,869;3,426;9,547;5,190;35,127;4,332;-24,348;-2,678;0,000;36,638;36,324;9,727;3,197;-14,458;-11,718;-15,641;-13,094;-3,145;27,646;0,000;219,740;Inf;230,000;220,000;-13,725;3,188;-8,795;25,704
3299,000;3,728;0,950;-33,869;3,426;9,547;5,190;35,127;4,332;-24,348;-2,678;0,000;36,600;36,300;9,727;3,197;-14,497;-11,731;-15,685;-13,053;-3,145;27,646;0,000;219,740;Inf;230,000;220,000;-13,728;3,197;-8,803;25,671
3299,500;3,045;0,784;-34,293;3,434;9,586;5,190;35,127;4,332;-24,348;-2,678;0,000;36,600;36,300;9,640;3,300;-14,384;-11,725;-15,556;-13,015;-3,145;27,646;0,000;219,140;Inf;230,000;220,000;-13,741;3,206;-8,831;25,700
