t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
6677,500;3,044;0,751;-35,068;3,250;9,630;4,928;36,575;4,592;-7,227;-2,695;0,000;38,100;38,700;9,573;3,166;-6,324;-4,816;-6,773;-5,942;-3,138;27,001;0,000;259,340;Inf;266,000;260,000;-5,964;3,065;0,822;23,835
6678,000;3,044;0,751;-35,068;3,250;9,630;4,928;36,575;4,592;-7,227;-2,695;0,000;38,100;38,700;9,573;3,166;-6,409;-4,594;-6,453;-5,761;-3,138;27,001;0,000;259,340;Inf;266,000;260,000;-5,964;3,065;0,789;23,853
6678,500;3,224;0,800;-35,209;3,219;9,568;4,928;36,575;4,592;-7,227;-2,695;0,000;38,100;38,700;9,585;3,412;-6,457;-4,705;-6,454;-5,960;-3,138;27,001;0,000;259,340;Inf;266,000;260,000;-5,804;3,065;0,812;23,897
6679,000;3,224;0,800;-35,209;3,219;9,568;4,928;36,575;4,592;-7,227;-2,695;0,000;38,100;38,700;9,585;3,412;-6,202;-4,739;-6,428;-6,013;-3,138;27,001;0,000;259,740;Inf;266,000;260,000;-5,894;3,067;0,812;23,903
6679,500;3,224;0,800;-35,209;3,219;9,568;4,928;36,575;4,592;-7,227;-2,695;0,000;38,100;38,700;9,585;3,412;-6,261;-4,782;-6,636;-6,079;-3,138;27,001;0,000;259,740;Inf;266,000;260,000;-5,845;3,070;0,829;23,833
6680,000;3,224;0,800;-35,209;3,219;9,568;4,928;36,575;4,592;-7,227;-2,695;0,000;38,100;38,700;9,585;3,412;-6,195;-4,800;-6,641;-6,072;-3,138;27,001;0,000;260,140;Inf;266,000;260,000;-5,939;3,072;0,824;23,832
6680,500;3,224;0,800;-35,209;3,219;9,568;4,943;36,554;4,554;-7,208;-2,674;0,000;38,103;38,694;9,585;3,412;-6,400;-4,820;-6,734;-5,959;-3,135;26,985;0,000;260,140;Inf;266,000;260,000;-5,927;3,075;0,825;23,853
6681,000;3,224;0,800;-35,209;3,219;9,568;4,943;36,554;4,554;-7,208;-2,674;0,000;38,100;38,700;9,585;3,412;-6,488;-4,747;-6,660;-5,981;-3,135;26,985;0,000;259,740;Inf;266,000;260,000;-5,978;3,077;0,838;23,902
6681,500;3,224;0,800;-35,209;3,219;9,568;4,943;36,554;4,554;-7,208;-2,674;0,000;38,100;38,700;9,585;3,412;-6,266;-4,736;-6,606;-5,994;-3,135;26,985;0,000;259,740;Inf;266,000;260,000;-5,969;3,080;0,818;23,921
6682,000;3,618;0,843;-35,209;3,180;9,595;4,943;36,554;4,554;-7,208;-2,674;0,000;38,100;38,700;9,591;3,239;-6,219;-4,773;-6,737;-6,018;-3,135;26,985;0,000;260,040;Inf;266,000;260,000;-5,900;3,082;0,825;23,934
6682,500;3,618;0,843;-35,209;3,180;9,595;4,943;36,554;4,554;-7,208;-2,674;0,000;38,100;38,700;9,591;3,239;-6,447;-4,824;-6,705;-6,070;-3,135;26,985;0,000;260,040;Inf;266,000;260,000;-5,937;3,091;0,828;23,949
6683,000;3,618;0,843;-35,209;3,180;9,595;4,943;36,554;4,554;-7,208;-2,674;0,000;38,100;38,700;9,591;3,239;-6,488;-4,719;-6,722;-5,995;-3,135;26,985;0,000;259,940;Inf;266,000;260,000;-6,011;3,099;0,829;23,957
6683,500;3,618;0,843;-35,209;3,180;9,595;4,943;36,554;4,554;-7,208;-2,674;0,000;38,100;38,700;9,591;3,239;-6,534;-4,787;-6,432;-6,037;-3,135;26,985;0,000;259,940;Inf;266,000;260,000;-5,981;3,108;0,806;23,897
6684,000;3,618;0,843;-35,209;3,180;9,595;4,984;36,557;4,563;-7,159;-2,698;0,000;38,088;38,721;9,591;3,239;-6,079;-4,783;-6,431;-5,999;-3,134;26,991;0,000;260,140;Inf;266,000;260,000;-5,947;3,116;0,819;23,871
6684,500;3,618;0,843;-35,209;3,180;9,595;4,984;36,557;4,563;-7,159;-2,698;0,000;38,100;38,700;9,591;3,239;-6,229;-4,785;-6,714;-6,076;-3,134;26,991;0,000;260,140;Inf;266,000;260,000;-5,823;3,125;0,808;23,996
6685,000;3,258;0,865;-34,294;3,258;9,413;4,984;36,557;4,563;-7,159;-2,698;0,000;38,100;38,700;9,615;3,207;-6,328;-4,724;-6,858;-6,005;-3,134;26,991;0,000;259,640;Inf;266,000;260,000;-5,951;3,133;0,809;24,089
6685,500;3,258;0,865;-34,294;3,258;9,413;4,984;36,557;4,563;-7,159;-2,698;0,000;38,100;38,700;9,615;3,207;-6,430;-4,868;-6,631;-6,005;-3,134;26,991;0,000;259,640;Inf;266,000;260,000;-5,979;3,135;0,834;24,120
6686,000;3,258;0,865;-34,294;3,258;9,413;4,984;36,557;4,563;-7,159;-2,698;0,000;38,100;38,700;9,615;3,207;-6,354;-4,756;-6,221;-5,965;-3,134;26,991;0,000;260,440;Inf;266,000;260,000;-5,984;3,137;0,820;24,156
6686,500;3,258;0,865;-34,294;3,258;9,413;4,984;36,557;4,563;-7,159;-2,698;0,000;38,100;38,700;9,615;3,207;-5,817;-4,768;-6,224;-5,927;-3,134;26,991;0,000;260,440;Inf;266,000;260,000;-5,824;3,139;0,813;24,155
6687,000;3,258;0,865;-34,294;3,258;9,413;4,960;36,506;4,582;-7,154;-2,699;0,000;38,079;38,711;9,615;3,207;-6,111;-4,760;-6,555;-6,054;-3,140;26,989;0,000;259,940;Inf;266,000;260,000;-5,684;3,141;0,831;24,188
6687,500;3,258;0,865;-34,294;3,258;9,413;4,960;36,506;4,582;-7,154;-2,699;0,000;38,100;38,700;9,615;3,207;-6,256;-4,792;-6,707;-6,083;-3,140;26,989;0,000;259,940;Inf;266,000;260,000;-5,870;3,143;0,808;24,154
6688,000;2,565;0,677;-33,572;3,289;8,150;4,960;36,506;4,582;-7,154;-2,699;0,000;38,100;38,700;9,787;3,120;-6,417;-4,813;-6,586;-6,033;-3,140;26,989;0,000;260,240;Inf;266,000;260,000;-5,959;3,144;0,824;24,222
6688,500;2,565;0,677;-33,572;3,289;8,150;4,960;36,506;4,582;-7,154;-2,699;0,000;38,100;38,700;9,787;3,120;-6,212;-4,729;-6,385;-5,978;-3,140;26,989;0,000;260,240;Inf;266,000;260,000;-5,962;3,135;0,807;24,230
6689,000;2,565;0,677;-33,572;3,289;8,150;4,960;36,506;4,582;-7,154;-2,699;0,000;38,100;38,700;9,787;3,120;-6,174;-4,762;-6,617;-6,010;-3,140;26,989;0,000;259,940;Inf;266,000;260,000;-5,826;3,126;0,812;24,231
6689,500;2,565;0,677;-33,572;3,289;8,150;4,960;36,506;4,582;-7,154;-2,699;0,000;38,100;38,700;9,787;3,120;-6,199;-4,756;-6,773;-6,078;-3,140;26,989;0,000;259,940;Inf;266,000;260,000;-5,891;3,116;0,819;24,211
6690,000;2,565;0,677;-33,572;3,289;8,150;4,960;36,506;4,582;-7,154;-2,699;0,000;38,100;38,700;9,787;3,120;-6,482;-4,806;-6,836;-6,195;-3,140;26,989;0,000;260,340;Inf;266,000;260,000;-5,951;3,107;0,820;24,200
6690,500;2,565;0,677;-33,572;3,289;8,150;5,007;36,557;4,558;-7,083;-2,672;0,000;38,074;38,673;9,787;3,120;-6,433;-4,843;-6,785;-6,094;-3,136;26,986;0,000;260,340;Inf;266,000;260,000;-6,080;3,099;0,831;24,166
6691,000;2,565;0,677;-33,572;3,289;8,150;5,007;36,557;4,558;-7,083;-2,672;0,000;38,100;38,700;9,787;3,120;-6,436;-4,856;-6,434;-5,944;-3,136;26,986;0,000;259,940;Inf;266,000;260,000;-6,039;3,090;0,801;24,178
6691,500;3,146;0,733;-35,209;3,201;9,543;5,007;36,557;4,558;-7,083;-2,672;0,000;38,100;38,700;9,562;3,297;-6,076;-4,769;-6,278;-5,979;-3,136;26,986;0,000;259,940;Inf;266,000;260,000;-5,917;3,081;0,797;24,171
6692,000;3,146;0,733;-35,209;3,201;9,543;5,007;36,557;4,558;-7,083;-2,672;0,000;38,100;38,700;9,562;3,297;-6,209;-4,758;-6,712;-6,051;-3,136;26,986;0,000;260,440;Inf;266,000;260,000;-5,776;3,082;0,803;24,162
6692,500;3,146;0,733;-35,209;3,201;9,543;5,007;36,557;4,558;-7,083;-2,672;0,000;38,100;38,700;9,562;3,297;-6,339;-4,785;-6,729;-6,012;-3,136;26,986;0,000;260,440;Inf;266,000;260,000;-5,932;3,083;0,806;24,132
6693,000;3,146;0,733;-35,209;3,201;9,543;5,007;36,557;4,558;-7,083;-2,672;0,000;38,100;38,700;9,562;3,297;-6,410;-4,801;-6,365;-5,878;-3,136;26,986;0,000;259,840;Inf;266,000;260,000;-5,966;3,084;0,808;24,116
6693,500;3,146;0,733;-35,209;3,201;9,543;4,963;36,542;4,545;-7,074;-2,698;0,000;38,063;38,734;9,562;3,297;-6,175;-4,751;-6,466;-5,980;-3,136;26,989;0,000;259,840;Inf;266,000;260,000;-5,863;3,085;0,813;24,085
6694,000;3,146;0,733;-35,209;3,201;9,543;4,963;36,542;4,545;-7,074;-2,698;0,000;38,100;38,700;9,562;3,297;-6,263;-4,779;-6,702;-6,082;-3,136;26,989;0,000;259,540;Inf;266,000;260,000;-5,843;3,086;0,807;24,089
6694,500;2,429;0,649;-33,762;3,245;9,486;4,963;36,542;4,545;-7,074;-2,698;0,000;38,100;38,700;9,824;3,257;-6,292;-4,822;-6,746;-6,147;-3,136;26,989;0,000;259,540;Inf;266,000;260,000;-5,956;3,087;0,823;24,148
6695,000;2,429;0,649;-33,762;3,245;9,486;4,963;36,542;4,545;-7,074;-2,698;0,000;38,100;38,700;9,824;3,257;-6,401;-4,845;-6,834;-6,149;-3,136;26,989;0,000;259,240;Inf;266,000;260,000;-6,002;3,077;0,824;24,184
6695,500;2,429;0,649;-33,762;3,245;9,486;4,963;36,542;4,545;-7,074;-2,698;0,000;38,100;38,700;9,824;3,257;-6,446;-4,750;-6,744;-6,017;-3,136;26,989;0,000;259,240;Inf;266,000;260,000;-6,057;3,066;0,813;24,202
6696,000;2,429;0,649;-33,762;3,245;9,486;4,963;36,542;4,545;-7,074;-2,698;0,000;38,100;38,700;9,824;3,257;-6,591;-4,871;-6,545;-6,087;-3,136;26,989;0,000;260,040;Inf;266,000;260,000;-5,989;3,055;0,806;24,178
6696,500;2,429;0,649;-33,762;3,245;9,486;4,963;36,542;4,545;-7,074;-2,698;0,000;38,100;38,700;9,824;3,257;-6,614;-4,814;-6,726;-6,104;-3,136;26,989;0,000;260,040;Inf;266,000;260,000;-6,024;3,045;0,816;24,214
6697,000;2,429;0,649;-33,762;3,245;9,486;5,003;36,553;4,560;-7,039;-2,672;0,000;38,064;38,684;9,824;3,257;-6,195;-4,814;-6,689;-6,001;-3,132;26,987;0,000;260,240;Inf;266,000;260,000;-6,065;3,035;0,799;24,291
6697,500;2,429;0,649;-33,762;3,245;9,486;5,003;36,553;4,560;-7,039;-2,672;0,000;38,100;38,700;9,824;3,257;-6,189;-4,700;-6,811;-5,947;-3,132;26,987;0,000;260,240;Inf;266,000;260,000;-5,925;3,025;0,817;24,338
6698,000;3,691;0,868;-35,209;3,249;9,568;5,003;36,553;4,560;-7,039;-2,672;0,000;38,100;38,700;9,610;3,313;-6,443;-4,824;-6,759;-5,999;-3,132;26,987;0,000;259,340;Inf;266,000;260,000;-5,912;3,015;0,824;24,347
6698,500;3,691;0,868;-35,209;3,249;9,568;5,003;36,553;4,560;-7,039;-2,672;0,000;38,100;38,700;9,610;3,313;-6,471;-4,732;-6,861;-6,005;-3,132;26,987;0,000;259,340;Inf;266,000;260,000;-6,006;3,026;0,808;24,392
6699,000;3,691;0,868;-35,209;3,249;9,568;5,003;36,553;4,560;-7,039;-2,672;0,000;38,100;38,700;9,610;3,313;-6,427;-4,787;-6,551;-6,072;-3,132;26,987;0,000;259,940;Inf;266,000;260,000;-6,017;3,037;0,812;24,386
6699,500;3,691;0,868;-35,209;3,249;9,568;5,003;36,553;4,560;-7,039;-2,672;0,000;38,100;38,700;9,610;3,313;-6,306;-4,772;-6,803;-6,091;-3,132;26,987;0,000;259,940;Inf;266,000;260,000;-5,959;3,048;0,799;24,388
6700,000;3,691;0,868;-35,209;3,249;9,568;4,981;36,545;4,528;-7,029;-2,701;0,000;38,049;38,658;9,610;3,313;-6,439;-4,836;-6,903;-6,181;-3,132;26,970;0,000;260,040;Inf;266,000;260,000;-5,993;3,059;0,808;24,350
6700,500;3,691;0,868;-35,209;3,249;9,568;4,981;36,545;4,528;-7,029;-2,701;0,000;38,000;38,700;9,610;3,313;-6,784;-4,817;-7,155;-6,229;-3,132;26,970;0,000;260,040;Inf;266,000;260,000;-6,090;3,069;0,797;24,361
6701,000;2,430;0,564;-35,209;3,247;9,623;4,981;36,545;4,528;-7,029;-2,701;0,000;38,000;38,700;9,469;3,381;-6,769;-4,970;-6,845;-6,334;-3,132;26,970;0,000;260,640;Inf;266,000;260,000;-6,246;3,079;0,812;24,349
6701,500;2,430;0,564;-35,209;3,247;9,623;4,981;36,545;4,528;-7,029;-2,701;0,000;38,000;38,700;9,469;3,381;-6,471;-5,029;-6,420;-6,266;-3,132;26,970;0,000;260,640;Inf;266,000;260,000;-6,230;3,069;0,757;24,355
6702,000;2,430;0,564;-35,209;3,247;9,623;4,981;36,545;4,528;-7,029;-2,701;0,000;38,000;38,700;9,469;3,381;-6,065;-4,931;-6,460;-6,202;-3,132;26,970;0,000;259,940;Inf;266,000;260,000;-6,046;3,058;0,768;24,339
6702,500;2,430;0,564;-35,209;3,247;9,623;4,981;36,545;4,528;-7,029;-2,701;0,000;38,000;38,700;9,469;3,381;-6,615;-4,985;-6,602;-6,294;-3,132;26,970;0,000;259,940;Inf;266,000;260,000;-5,915;3,048;0,755;24,316
6703,000;2,430;0,564;-35,209;3,247;9,623;4,981;36,545;4,528;-7,029;-2,701;0,000;38,000;38,700;9,469;3,381;-6,361;-4,923;-6,591;-6,229;-3,132;26,970;0,000;260,040;Inf;266,000;260,000;-6,124;3,038;0,729;24,273
6703,500;2,430;0,564;-35,209;3,247;9,623;4,982;36,533;4,542;-6,999;-2,689;0,000;38,068;38,696;9,469;3,381;-6,194;-4,963;-6,292;-5,965;-3,129;26,979;0,000;260,040;Inf;266,000;260,000;-6,026;3,028;0,732;24,271
6704,000;2,430;0,564;-35,209;3,247;9,623;4,982;36,533;4,542;-6,999;-2,689;0,000;38,100;38,700;9,469;3,381;-6,353;-4,830;-6,459;-5,999;-3,129;26,979;0,000;259,740;Inf;266,000;260,000;-5,854;3,018;0,704;24,223
6704,500;2,848;0,755;-34,095;3,248;9,546;4,982;36,533;4,542;-6,999;-2,689;0,000;38,100;38,700;9,586;3,123;-6,533;-4,862;-6,495;-6,082;-3,129;26,979;0,000;259,740;Inf;266,000;260,000;-5,910;3,008;0,710;24,242
6705,000;2,848;0,755;-34,095;3,248;9,546;4,982;36,533;4,542;-6,999;-2,689;0,000;38,100;38,700;9,586;3,123;-6,645;-4,778;-6,874;-6,136;-3,129;26,979;0,000;260,540;Inf;266,000;260,000;-5,993;3,006;0,730;24,232
6705,500;2,848;0,755;-34,095;3,248;9,546;4,982;36,533;4,542;-6,999;-2,689;0,000;38,100;38,700;9,586;3,123;-6,727;-5,016;-6,683;-6,335;-3,129;26,979;0,000;260,540;Inf;266,000;260,000;-6,108;3,003;0,739;24,242
6706,000;2,848;0,755;-34,095;3,248;9,546;4,982;36,533;4,542;-6,999;-2,689;0,000;38,100;38,700;9,586;3,123;-6,487;-4,951;-6,659;-6,221;-3,129;26,979;0,000;259,840;Inf;266,000;260,000;-6,190;3,001;0,722;24,269
6706,500;2,848;0,755;-34,095;3,248;9,546;4,954;36,558;4,568;-6,947;-2,706;0,000;38,069;38,718;9,586;3,123;-6,790;-4,980;-6,885;-6,368;-3,143;26,969;0,000;259,840;Inf;266,000;260,000;-6,079;2,998;0,723;24,277
6707,000;2,848;0,755;-34,095;3,248;9,546;4,954;36,558;4,568;-6,947;-2,706;0,000;38,100;38,700;9,586;3,123;-6,843;-5,083;-6,751;-6,432;-3,143;26,969;0,000;260,040;Inf;266,000;260,000;-6,256;2,996;0,712;24,282
6707,500;3,075;0,737;-35,209;3,194;9,620;4,954;36,558;4,568;-6,947;-2,706;0,000;38,100;38,700;9,524;3,171;-6,189;-4,952;-6,535;-6,022;-3,143;26,969;0,000;260,040;Inf;266,000;260,000;-6,278;2,993;0,694;24,284
6708,000;3,075;0,737;-35,209;3,194;9,620;4,954;36,558;4,568;-6,947;-2,706;0,000;38,100;38,700;9,524;3,171;-6,370;-4,787;-6,445;-6,002;-3,143;26,969;0,000;258,840;Inf;266,000;260,000;-5,924;2,995;0,688;24,288
6708,500;3,075;0,737;-35,209;3,194;9,620;4,954;36,558;4,568;-6,947;-2,706;0,000;38,100;38,700;9,524;3,171;-6,641;-4,882;-6,857;-6,157;-3,143;26,969;0,000;258,840;Inf;267,000;260,000;-5,901;2,996;0,685;24,320
6709,000;3,075;0,737;-35,209;3,194;9,620;4,954;36,558;4,568;-6,947;-2,706;0,000;38,100;38,700;9,524;3,171;-6,721;-4,967;-6,666;-6,185;-3,143;26,969;0,000;259,540;Inf;267,000;260,000;-6,134;2,997;0,678;24,255
6709,500;3,075;0,737;-35,209;3,194;9,620;4,950;36,550;4,557;-6,904;-2,686;0,000;38,075;38,752;9,524;3,171;-6,375;-4,948;-6,488;-6,151;-3,139;26,972;0,000;259,540;Inf;267,000;260,000;-6,135;2,998;0,678;24,192
6710,000;3,075;0,737;-35,209;3,194;9,620;4,950;36,550;4,557;-6,904;-2,686;0,000;38,100;38,800;9,524;3,171;-6,250;-4,746;-6,131;-5,907;-3,139;26,972;0,000;258,040;Inf;267,000;260,000;-5,990;3,000;0,664;24,172
6710,500;3,075;0,737;-35,209;3,194;9,620;4,950;36,550;4,557;-6,904;-2,686;0,000;38,100;38,800;9,524;3,171;-6,284;-4,802;-6,285;-6,013;-3,139;26,972;0,000;258,040;Inf;268,000;260,000;-5,759;3,001;0,678;24,222
6711,000;2,400;0,653;-33,805;3,225;9,418;4,950;36,550;4,557;-6,904;-2,686;0,000;38,100;38,800;9,637;3,071;-6,014;-4,831;-6,369;-6,079;-3,139;26,972;0,000;259,140;Inf;268,000;260,000;-5,846;3,002;0,684;24,198
6711,500;2,400;0,653;-33,805;3,225;9,418;4,950;36,550;4,557;-6,904;-2,686;0,000;38,100;38,800;9,637;3,071;-6,146;-4,807;-6,487;-5,961;-3,139;26,972;0,000;259,140;Inf;268,000;260,000;-5,823;2,992;0,660;24,217
6712,000;2,400;0,653;-33,805;3,225;9,418;4,950;36,550;4,557;-6,904;-2,686;0,000;38,100;38,800;9,637;3,071;-6,243;-4,746;-6,647;-5,935;-3,139;26,972;0,000;258,940;Inf;268,000;260,000;-5,850;2,983;0,695;24,212
6712,500;2,400;0,653;-33,805;3,225;9,418;4,950;36,550;4,557;-6,904;-2,686;0,000;38,100;38,800;9,637;3,071;-6,435;-4,865;-6,409;-6,029;-3,139;26,972;0,000;258,940;Inf;269,000;260,000;-5,893;2,973;0,715;24,151
6713,000;2,400;0,653;-33,805;3,225;9,418;4,935;36,533;4,559;-6,850;-2,695;0,000;38,089;38,764;9,637;3,071;-6,412;-4,798;-6,328;-5,994;-3,138;26,964;0,000;260,740;Inf;269,000;260,000;-5,934;2,964;0,729;24,184
6713,500;2,400;0,653;-33,805;3,225;9,418;4,935;36,533;4,559;-6,850;-2,695;0,000;38,100;38,800;9,637;3,071;-6,039;-4,766;-5,985;-5,772;-3,138;26,964;0,000;260,740;Inf;269,000;260,000;-5,883;2,954;0,738;24,191
6714,000;3,166;0,795;-34,916;3,189;9,532;4,935;36,533;4,559;-6,850;-2,695;0,000;38,100;38,800;9,631;3,268;-6,167;-4,640;-6,209;-5,848;-3,138;26,964;0,000;260,240;Inf;269,000;260,000;-5,641;2,945;0,736;24,235
6714,500;3,166;0,795;-34,916;3,189;9,532;4,935;36,533;4,559;-6,850;-2,695;0,000;38,100;38,800;9,631;3,268;-5,806;-4,670;-6,288;-5,901;-3,138;26,964;0,000;260,240;Inf;269,000;260,000;-5,716;2,949;0,749;24,246
6715,000;3,166;0,795;-34,916;3,189;9,532;4,935;36,533;4,559;-6,850;-2,695;0,000;38,100;38,800;9,631;3,268;-6,133;-4,741;-6,492;-6,040;-3,138;26,964;0,000;262,640;Inf;269,000;260,000;-5,666;2,953;0,771;24,102
6715,500;3,166;0,795;-34,916;3,189;9,532;4,935;36,533;4,559;-6,850;-2,695;0,000;38,100;38,800;9,631;3,268;-6,147;-4,799;-6,470;-5,975;-3,138;26,964;0,000;262,640;Inf;268,000;260,000;-5,851;2,956;0,801;24,029
6716,000;3,166;0,795;-34,916;3,189;9,532;4,979;36,543;4,590;-6,816;-2,701;0,000;38,089;38,800;9,631;3,268;-6,327;-4,772;-6,646;-6,000;-3,144;26,961;0,000;262,140;Inf;268,000;260,000;-5,848;2,959;0,795;24,031
6716,500;3,166;0,795;-34,916;3,189;9,532;4,979;36,543;4,590;-6,816;-2,701;0,000;38,100;38,800;9,631;3,268;-6,500;-4,855;-6,467;-6,037;-3,144;26,961;0,000;262,140;Inf;267,000;260,000;-5,936;2,963;0,784;24,043
6717,000;3,166;0,795;-34,916;3,189;9,532;4,979;36,543;4,590;-6,816;-2,701;0,000;38,100;38,800;9,631;3,268;-6,364;-4,749;-6,567;-6,008;-3,144;26,961;0,000;262,240;Inf;267,000;260,000;-5,922;2,970;0,801;24,083
6717,500;2,865;0,694;-35,209;3,204;9,548;4,979;36,543;4,590;-6,816;-2,701;0,000;38,100;38,800;9,476;3,329;-6,099;-4,746;-6,594;-6,026;-3,144;26,961;0,000;262,240;Inf;266,000;260,000;-5,922;2,970;0,791;24,098
6718,000;2,865;0,694;-35,209;3,204;9,548;4,979;36,543;4,590;-6,816;-2,701;0,000;38,100;38,800;9,476;3,329;-6,270;-4,771;-6,737;-6,006;-3,144;26,961;0,000;262,840;Inf;266,000;260,000;-5,866;2,968;0,798;24,120
6718,500;2,865;0,694;-35,209;3,204;9,548;4,979;36,543;4,590;-6,816;-2,701;0,000;38,100;38,800;9,476;3,329;-6,424;-4,716;-6,499;-5,881;-3,144;26,961;0,000;262,840;Inf;265,000;260,000;-5,946;2,966;0,810;24,168
6719,000;2,865;0,694;-35,209;3,204;9,548;4,979;36,543;4,590;-6,816;-2,701;0,000;38,100;38,800;9,476;3,329;-6,349;-4,663;-6,380;-5,874;-3,144;26,961;0,000;261,340;Inf;265,000;260,000;-5,880;2,964;0,790;24,249
6719,500;2,865;0,694;-35,209;3,204;9,548;4,958;36,569;4,534;-6,782;-2,712;0,000;38,106;38,864;9,476;3,329;-5,837;-4,672;-6,433;-5,953;-3,147;26,961;0,000;261,340;Inf;264,000;260,000;-5,816;2,963;0,807;24,229
6720,000;2,865;0,694;-35,209;3,204;9,548;4,958;36,569;4,534;-6,782;-2,712;0,000;38,100;38,900;9,476;3,329;-6,182;-4,709;-6,637;-5,998;-3,147;26,961;0,000;261,340;Inf;264,000;260,000;-5,724;2,961;0,823;24,306
6720,500;3,600;0,860;-35,209;3,221;9,661;4,958;36,569;4,534;-6,782;-2,712;0,000;38,100;38,900;9,533;3,311;-6,449;-4,780;-6,712;-6,007;-3,147;26,961;0,000;261,340;Inf;263,000;260,000;-5,882;2,960;0,832;24,393
6721,000;3,600;0,860;-35,209;3,221;9,661;4,958;36,569;4,534;-6,782;-2,712;0,000;38,100;38,900;9,533;3,311;-6,552;-4,564;-6,608;-5,877;-3,147;26,961;0,000;261,440;Inf;263,000;260,000;-5,987;2,970;0,826;24,398
6721,500;3,600;0,860;-35,209;3,221;9,661;4,958;36,569;4,534;-6,782;-2,712;0,000;38,100;38,900;9,533;3,311;-6,295;-4,630;-6,480;-5,882;-3,147;26,961;0,000;261,440;Inf;262,000;260,000;-5,900;2,980;0,840;24,365
6722,000;3,600;0,860;-35,209;3,221;9,661;4,958;36,569;4,534;-6,782;-2,712;0,000;38,100;38,900;9,533;3,311;-6,108;-4,642;-6,684;-5,862;-3,147;26,961;0,000;258,440;Inf;262,000;260,000;-5,822;2,991;0,832;24,391
6722,500;3,600;0,860;-35,209;3,221;9,661;4,999;36,581;4,547;-6,749;-2,721;0,000;38,111;38,835;9,533;3,311;-6,163;-4,569;-6,771;-5,766;-3,159;26,942;0,000;258,440;Inf;263,000;260,000;-5,824;3,001;0,832;24,368
6723,000;3,600;0,860;-35,209;3,221;9,661;4,999;36,581;4,547;-6,749;-2,721;0,000;38,100;38,800;9,533;3,311;-6,402;-4,663;-6,465;-5,866;-3,159;26,942;0,000;258,640;Inf;263,000;260,000;-5,817;3,010;0,860;24,347
6723,500;3,103;0,848;-34,007;3,249;9,527;4,999;36,581;4,547;-6,749;-2,721;0,000;38,100;38,800;9,623;3,148;-6,305;-4,667;-6,342;-5,908;-3,159;26,942;0,000;258,640;Inf;264,000;260,000;-5,849;3,020;0,864;24,406
6724,000;3,103;0,848;-34,007;3,249;9,527;4,999;36,581;4,547;-6,749;-2,721;0,000;38,100;38,800;9,623;3,148;-6,360;-4,713;-6,615;-6,005;-3,159;26,942;0,000;259,340;Inf;264,000;260,000;-5,805;3,021;0,853;24,455
6724,500;3,103;0,848;-34,007;3,249;9,527;4,999;36,581;4,547;-6,749;-2,721;0,000;38,100;38,800;9,623;3,148;-6,372;-4,735;-6,848;-6,099;-3,159;26,942;0,000;259,340;Inf;264,000;260,000;-5,923;3,023;0,878;24,501
6725,000;3,103;0,848;-34,007;3,249;9,527;4,999;36,581;4,547;-6,749;-2,721;0,000;38,100;38,800;9,623;3,148;-6,327;-4,750;-6,831;-6,114;-3,159;26,942;0,000;257,940;Inf;264,000;260,000;-6,014;3,024;0,870;24,542
6725,500;3,103;0,848;-34,007;3,249;9,527;4,999;36,581;4,547;-6,749;-2,721;0,000;38,100;38,800;9,623;3,148;-6,432;-4,781;-6,843;-6,070;-3,159;26,942;0,000;257,940;Inf;265,000;260,000;-6,006;3,025;0,858;24,571
6726,000;3,103;0,848;-34,007;3,249;9,527;5,032;36,605;4,496;-6,726;-2,730;0,000;38,120;38,892;9,623;3,148;-6,439;-4,779;-6,529;-5,863;-3,167;26,939;0,000;257,440;Inf;265,000;265,000;-6,032;3,027;0,842;24,563
6726,500;3,103;0,848;-34,007;3,249;9,527;5,032;36,605;4,496;-6,726;-2,730;0,000;38,100;38,900;9,623;3,148;-6,442;-4,632;-6,549;-5,901;-3,167;26,939;0,000;257,440;Inf;266,000;265,000;-5,903;3,028;0,838;24,495
6727,000;3,427;0,809;-35,209;3,269;9,575;5,032;36,605;4,496;-6,726;-2,730;0,000;38,100;38,900;9,526;3,300;-6,475;-4,810;-6,606;-6,076;-3,167;26,939;0,000;257,540;Inf;266,000;265,000;-5,881;3,029;0,833;24,456
6727,500;3,427;0,809;-35,209;3,269;9,575;5,032;36,605;4,496;-6,726;-2,730;0,000;38,100;38,900;9,526;3,300;-6,625;-4,811;-6,820;-6,149;-3,167;26,939;0,000;257,540;Inf;267,000;265,000;-5,992;3,036;0,840;24,415
