t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
2461,000;3,434;0,839;-34,923;3,237;9,495;4,906;35,872;4,489;-25,430;-2,801;0,000;37,500;37,800;9,611;3,278;-14,000;-11,464;-15,293;-12,467;-3,248;26,903;0,000;231,640;Inf;239,000;230,000;-13,260;3,001;-8,603;24,220
2461,500;3,434;0,839;-34,923;3,237;9,495;4,906;35,872;4,489;-25,430;-2,801;0,000;37,500;37,800;9,611;3,278;-14,012;-11,480;-15,333;-12,448;-3,248;26,903;0,000;231,640;Inf;239,000;230,000;-13,306;3,008;-8,613;24,171
2462,000;3,434;0,839;-34,923;3,237;9,495;4,906;35,872;4,489;-25,430;-2,801;0,000;37,500;37,800;9,611;3,278;-13,926;-11,479;-15,272;-12,433;-3,248;26,903;0,000;230,240;Inf;239,000;230,000;-13,318;3,015;-8,603;24,206
2462,500;3,434;0,839;-34,923;3,237;9,495;4,889;35,867;4,492;-25,456;-2,794;0,000;37,472;37,820;9,611;3,278;-13,955;-11,476;-15,298;-12,471;-3,242;26,917;0,000;230,240;Inf;239,000;230,000;-13,277;3,022;-8,619;24,253
2463,000;3,434;0,839;-34,923;3,237;9,495;4,889;35,867;4,492;-25,456;-2,794;0,000;37,500;37,800;9,611;3,278;-13,962;-11,396;-15,196;-12,380;-3,242;26,917;0,000;229,940;Inf;239,000;230,000;-13,300;3,029;-8,604;24,307
2463,500;2,937;0,797;-33,633;3,183;9,432;4,889;35,867;4,492;-25,456;-2,794;0,000;37,500;37,800;9,628;3,199;-13,957;-11,379;-15,158;-12,353;-3,242;26,917;0,000;229,940;Inf;239,000;230,000;-13,233;3,036;-8,609;24,358
2464,000;2,937;0,797;-33,633;3,183;9,432;4,889;35,867;4,492;-25,456;-2,794;0,000;37,500;37,800;9,628;3,199;-13,837;-11,468;-15,237;-12,416;-3,242;26,917;0,000;229,940;Inf;239,000;230,000;-13,212;3,034;-8,621;24,380
2464,500;2,937;0,797;-33,633;3,183;9,432;4,889;35,867;4,492;-25,456;-2,794;0,000;37,500;37,800;9,628;3,199;-13,954;-11,467;-15,267;-12,433;-3,242;26,917;0,000;229,940;Inf;239,000;230,000;-13,239;3,032;-8,605;24,475
2465,000;2,937;0,797;-33,633;3,183;9,432;4,889;35,867;4,492;-25,456;-2,794;0,000;37,500;37,800;9,628;3,199;-14,004;-11,386;-15,207;-12,397;-3,242;26,917;0,000;229,040;Inf;239,000;230,000;-13,280;3,031;-8,621;24,498
2465,500;2,937;0,797;-33,633;3,183;9,432;4,889;35,867;4,492;-25,456;-2,794;0,000;37,500;37,800;9,628;3,199;-13,945;-11,372;-15,159;-12,388;-3,242;26,917;0,000;229,040;Inf;239,000;230,000;-13,248;3,029;-8,603;24,610
2466,000;2,937;0,797;-33,633;3,183;9,432;4,882;35,881;4,497;-25,461;-2,794;0,000;37,490;37,837;9,628;3,199;-13,870;-11,458;-15,225;-12,423;-3,230;26,919;0,000;229,440;Inf;239,000;230,000;-13,216;3,028;-8,603;24,610
2466,500;2,937;0,797;-33,633;3,183;9,432;4,882;35,881;4,497;-25,461;-2,794;0,000;37,500;37,800;9,628;3,199;-13,977;-11,456;-15,303;-12,450;-3,230;26,919;0,000;229,440;Inf;239,000;230,000;-13,244;3,026;-8,607;24,889
2467,000;2,824;0,736;-34,750;3,289;9,506;4,882;35,881;4,497;-25,461;-2,794;0,000;37,500;37,800;9,503;3,155;-13,971;-11,477;-15,314;-12,436;-3,230;26,919;0,000;229,640;Inf;239,000;230,000;-13,296;3,025;-8,591;25,128
2467,500;2,824;0,736;-34,750;3,289;9,506;4,882;35,881;4,497;-25,461;-2,794;0,000;37,500;37,800;9,503;3,155;-13,945;-11,462;-15,234;-12,414;-3,230;26,919;0,000;229,640;Inf;239,000;230,000;-13,300;3,022;-8,584;25,138
2468,000;2,824;0,736;-34,750;3,289;9,506;4,882;35,881;4,497;-25,461;-2,794;0,000;37,500;37,800;9,503;3,155;-13,987;-11,426;-15,229;-12,372;-3,230;26,919;0,000;229,640;Inf;239,000;230,000;-13,264;3,018;-8,612;25,336
2468,500;2,824;0,736;-34,750;3,289;9,506;4,882;35,881;4,497;-25,461;-2,794;0,000;37,500;37,800;9,503;3,155;-13,990;-11,503;-15,325;-12,468;-3,230;26,919;0,000;229,640;Inf;239,000;230,000;-13,253;3,015;-8,618;25,541
2469,000;2,824;0,736;-34,750;3,289;9,506;4,856;35,889;4,472;-25,439;-2,778;0,000;37,510;37,820;9,503;3,155;-13,978;-11,422;-15,248;-12,390;-3,223;26,935;0,000;229,540;Inf;239,000;230,000;-13,321;3,012;-8,620;25,739
2469,500;2,824;0,736;-34,750;3,289;9,506;4,856;35,889;4,472;-25,439;-2,778;0,000;37,500;37,800;9,503;3,155;-13,840;-11,461;-15,226;-12,434;-3,223;26,935;0,000;229,540;Inf;239,000;230,000;-13,260;3,009;-8,616;25,935
2470,000;3,259;0,765;-35,209;3,210;9,571;4,856;35,889;4,472;-25,439;-2,778;0,000;37,500;37,800;9,326;3,247;-13,965;-11,449;-15,258;-12,414;-3,223;26,935;0,000;229,140;Inf;239,000;230,000;-13,240;3,006;-8,606;25,968
2470,500;3,259;0,765;-35,209;3,210;9,571;4,856;35,889;4,472;-25,439;-2,778;0,000;37,500;37,800;9,326;3,247;-13,948;-11,460;-15,254;-12,354;-3,223;26,935;0,000;229,140;Inf;239,000;230,000;-13,271;3,010;-8,611;25,887
2471,000;3,259;0,765;-35,209;3,210;9,571;4,856;35,889;4,472;-25,439;-2,778;0,000;37,500;37,800;9,326;3,247;-13,886;-11,507;-15,240;-12,407;-3,223;26,935;0,000;229,640;Inf;239,000;230,000;-13,254;3,014;-8,610;25,753
2471,500;3,259;0,765;-35,209;3,210;9,571;4,856;35,889;4,472;-25,439;-2,778;0,000;37,500;37,800;9,326;3,247;-13,834;-11,436;-15,149;-12,391;-3,223;26,935;0,000;229,640;Inf;239,000;230,000;-13,260;3,018;-8,617;25,624
2472,000;3,259;0,765;-35,209;3,210;9,571;4,894;35,895;4,492;-25,484;-2,791;0,000;37,519;37,879;9,326;3,247;-13,875;-11,455;-15,159;-12,394;-3,217;26,935;0,000;229,640;Inf;239,000;230,000;-13,203;3,022;-8,601;25,588
2472,500;3,259;0,765;-35,209;3,210;9,571;4,894;35,895;4,492;-25,484;-2,791;0,000;37,500;37,900;9,326;3,247;-13,916;-11,427;-15,179;-12,366;-3,217;26,935;0,000;229,640;Inf;239,000;230,000;-13,221;3,026;-8,585;25,505
2473,000;3,259;0,765;-35,209;3,210;9,571;4,894;35,895;4,492;-25,484;-2,791;0,000;37,500;37,900;9,326;3,247;-13,938;-11,434;-15,198;-12,399;-3,217;26,935;0,000;229,240;Inf;239,000;230,000;-13,222;3,030;-8,603;25,448
2473,500;2,756;0,761;-33,903;3,327;9,455;4,894;35,895;4,492;-25,484;-2,791;0,000;37,500;37,900;9,570;3,079;-13,954;-11,439;-15,215;-12,417;-3,217;26,935;0,000;229,240;Inf;239,000;230,000;-13,242;3,034;-8,604;25,441
2474,000;2,756;0,761;-33,903;3,327;9,455;4,894;35,895;4,492;-25,484;-2,791;0,000;37,500;37,900;9,570;3,079;-13,984;-11,469;-15,265;-12,437;-3,217;26,935;0,000;228,840;Inf;240,000;230,000;-13,256;3,029;-8,604;25,388
2474,500;2,756;0,761;-33,903;3,327;9,455;4,894;35,895;4,492;-25,484;-2,791;0,000;37,500;37,900;9,570;3,079;-13,947;-11,484;-15,302;-12,477;-3,217;26,935;0,000;228,840;Inf;240,000;230,000;-13,289;3,025;-8,595;25,346
2475,000;2,756;0,761;-33,903;3,327;9,455;4,894;35,895;4,492;-25,484;-2,791;0,000;37,500;37,900;9,570;3,079;-13,977;-11,485;-15,291;-12,454;-3,217;26,935;0,000;228,940;Inf;241,000;230,000;-13,302;3,020;-8,575;25,138
2475,500;2,756;0,761;-33,903;3,327;9,455;4,893;35,902;4,490;-25,445;-2,784;0,000;37,550;37,935;9,570;3,079;-14,038;-11,468;-15,332;-12,446;-3,210;26,945;0,000;228,940;Inf;241,000;230,000;-13,302;3,016;-8,630;24,997
2476,000;2,756;0,761;-33,903;3,327;9,455;4,893;35,902;4,490;-25,445;-2,784;0,000;37,600;37,900;9,570;3,079;-13,981;-11,506;-15,305;-12,492;-3,210;26,945;0,000;229,240;Inf;241,000;230,000;-13,321;3,012;-8,625;24,886
2476,500;2,956;0,683;-35,209;3,236;9,513;4,893;35,902;4,490;-25,445;-2,784;0,000;37,600;37,900;9,562;3,108;-13,950;-11,478;-15,307;-12,443;-3,210;26,945;0,000;229,240;Inf;241,000;230,000;-13,321;3,007;-8,627;24,765
2477,000;2,956;0,683;-35,209;3,236;9,513;4,893;35,902;4,490;-25,445;-2,784;0,000;37,600;37,900;9,562;3,108;-14,028;-11,506;-15,284;-12,457;-3,210;26,945;0,000;228,840;Inf;242,000;230,000;-13,294;3,007;-8,625;24,641
2477,500;2,956;0,683;-35,209;3,236;9,513;4,893;35,902;4,490;-25,445;-2,784;0,000;37,600;37,900;9,562;3,108;-13,955;-11,529;-15,323;-12,497;-3,210;26,945;0,000;228,840;Inf;242,000;230,000;-13,319;3,006;-8,608;24,550
2478,000;2,956;0,683;-35,209;3,236;9,513;4,893;35,902;4,490;-25,445;-2,784;0,000;37,600;37,900;9,562;3,108;-13,953;-11,449;-15,219;-12,420;-3,210;26,945;0,000;231,340;Inf;241,000;230,000;-13,326;3,005;-8,629;24,491
2478,500;2,956;0,683;-35,209;3,236;9,513;4,890;35,905;4,484;-25,467;-2,756;0,000;37,568;38,019;9,562;3,108;-13,977;-11,470;-15,262;-12,422;-3,216;26,954;0,000;231,340;Inf;241,000;230,000;-13,260;3,004;-8,626;24,385
2479,000;2,956;0,683;-35,209;3,236;9,513;4,890;35,905;4,484;-25,467;-2,756;0,000;37,600;38,000;9,562;3,108;-13,864;-11,489;-15,255;-12,412;-3,216;26,954;0,000;230,740;Inf;241,000;230,000;-13,283;3,003;-8,612;24,376
2479,500;2,956;0,683;-35,209;3,236;9,513;4,890;35,905;4,484;-25,467;-2,756;0,000;37,600;38,000;9,562;3,108;-13,939;-11,450;-15,185;-12,409;-3,216;26,954;0,000;230,740;Inf;241,000;230,000;-13,255;3,003;-8,610;24,382
2480,000;2,833;0,767;-33,196;3,229;9,472;4,890;35,905;4,484;-25,467;-2,756;0,000;37,600;38,000;9,723;3,214;-13,977;-11,401;-15,178;-12,380;-3,216;26,954;0,000;231,040;Inf;240,000;230,000;-13,246;3,002;-8,607;24,372
2480,500;2,833;0,767;-33,196;3,229;9,472;4,890;35,905;4,484;-25,467;-2,756;0,000;37,600;38,000;9,723;3,214;-13,982;-11,415;-15,184;-12,413;-3,216;26,954;0,000;231,040;Inf;240,000;230,000;-13,234;2,999;-8,610;24,390
2481,000;2,833;0,767;-33,196;3,229;9,472;4,890;35,905;4,484;-25,467;-2,756;0,000;37,600;38,000;9,723;3,214;-13,985;-11,515;-15,337;-12,441;-3,216;26,954;0,000;231,040;Inf;239,000;230,000;-13,248;2,996;-8,610;24,382
2481,500;2,833;0,767;-33,196;3,229;9,472;4,890;35,905;4,484;-25,467;-2,756;0,000;37,600;38,000;9,723;3,214;-13,971;-11,462;-15,188;-12,442;-3,216;26,954;0,000;231,040;Inf;239,000;230,000;-13,320;2,994;-8,607;24,409
2482,000;2,833;0,767;-33,196;3,229;9,472;4,877;35,907;4,490;-25,467;-2,781;0,000;37,581;38,092;9,723;3,214;-13,887;-11,475;-15,232;-12,417;-3,217;26,952;0,000;231,140;Inf;238,000;230,000;-13,266;2,991;-8,594;24,429
2482,500;2,833;0,767;-33,196;3,229;9,472;4,877;35,907;4,490;-25,467;-2,781;0,000;37,600;38,100;9,723;3,214;-13,940;-11,461;-15,214;-12,417;-3,217;26,952;0,000;231,140;Inf;238,000;230,000;-13,253;2,988;-8,607;24,403
2483,000;2,352;0,653;-33,371;3,245;9,359;4,877;35,907;4,490;-25,467;-2,781;0,000;37,600;38,100;9,583;3,140;-13,996;-11,424;-15,219;-12,387;-3,217;26,952;0,000;231,040;Inf;237,000;230,000;-13,258;2,986;-8,596;24,394
2483,500;2,352;0,653;-33,371;3,245;9,359;4,877;35,907;4,490;-25,467;-2,781;0,000;37,600;38,100;9,583;3,140;-13,987;-11,409;-15,220;-12,400;-3,217;26,952;0,000;231,040;Inf;237,000;230,000;-13,257;2,976;-8,617;24,400
2484,000;2,352;0,653;-33,371;3,245;9,359;4,877;35,907;4,490;-25,467;-2,781;0,000;37,600;38,100;9,583;3,140;-13,917;-11,470;-15,258;-12,439;-3,217;26,952;0,000;228,640;Inf;238,000;230,000;-13,254;2,965;-8,595;24,391
2484,500;2,352;0,653;-33,371;3,245;9,359;4,877;35,907;4,490;-25,467;-2,781;0,000;37,600;38,100;9,583;3,140;-13,999;-11,468;-15,224;-12,426;-3,217;26,952;0,000;228,640;Inf;238,000;230,000;-13,271;2,955;-8,604;24,382
2485,000;2,352;0,653;-33,371;3,245;9,359;4,861;35,926;4,514;-25,465;-2,766;0,000;37,608;38,091;9,583;3,140;-13,988;-11,467;-15,264;-12,443;-3,202;26,968;0,000;227,940;Inf;239,000;230,000;-13,279;2,945;-8,604;24,387
2485,500;2,352;0,653;-33,371;3,245;9,359;4,861;35,926;4,514;-25,465;-2,766;0,000;37,600;38,100;9,583;3,140;-13,864;-11,469;-15,218;-12,369;-3,202;26,968;0,000;227,940;Inf;239,000;230,000;-13,290;2,936;-8,605;24,374
2486,000;3,072;0,768;-34,684;3,300;9,456;4,861;35,926;4,514;-25,465;-2,766;0,000;37,600;38,100;9,482;3,113;-13,891;-11,446;-15,173;-12,361;-3,202;26,968;0,000;228,040;Inf;240,000;230,000;-13,230;2,926;-8,596;24,350
2486,500;3,072;0,768;-34,684;3,300;9,456;4,861;35,926;4,514;-25,465;-2,766;0,000;37,600;38,100;9,482;3,113;-13,953;-11,430;-15,203;-12,399;-3,202;26,968;0,000;228,040;Inf;240,000;230,000;-13,218;2,929;-8,597;24,314
2487,000;3,072;0,768;-34,684;3,300;9,456;4,861;35,926;4,514;-25,465;-2,766;0,000;37,600;38,100;9,482;3,113;-13,849;-11,467;-15,255;-12,413;-3,202;26,968;0,000;228,240;Inf;241,000;230,000;-13,246;2,931;-8,590;24,233
2487,500;3,072;0,768;-34,684;3,300;9,456;4,861;35,926;4,514;-25,465;-2,766;0,000;37,600;38,100;9,482;3,113;-13,886;-11,481;-15,269;-12,446;-3,202;26,968;0,000;228,240;Inf;241,000;230,000;-13,246;2,933;-8,596;24,141
2488,000;3,072;0,768;-34,684;3,300;9,456;4,861;35,926;4,514;-25,465;-2,766;0,000;37,600;38,100;9,482;3,113;-13,971;-11,478;-15,272;-12,435;-3,202;26,968;0,000;229,340;Inf;241,000;230,000;-13,271;2,935;-8,575;24,106
2488,500;3,072;0,768;-34,684;3,300;9,456;4,797;35,922;4,495;-25,442;-2,763;0,000;37,625;38,148;9,482;3,113;-13,977;-11,400;-15,198;-12,400;-3,204;26,973;0,000;229,340;Inf;241,000;230,000;-13,289;2,938;-8,583;24,078
2489,000;3,072;0,768;-34,684;3,300;9,456;4,797;35,922;4,495;-25,442;-2,763;0,000;37,600;38,100;9,482;3,113;-13,961;-11,493;-15,264;-12,437;-3,204;26,973;0,000;229,740;Inf;241,000;230,000;-13,244;2,940;-8,597;24,054
2489,500;3,307;0,842;-34,320;3,226;9,541;4,797;35,922;4,495;-25,442;-2,763;0,000;37,600;38,100;9,536;3,137;-13,861;-11,443;-15,185;-12,415;-3,204;26,973;0,000;229,740;Inf;241,000;230,000;-13,289;2,942;-8,602;24,024
2490,000;3,307;0,842;-34,320;3,226;9,541;4,797;35,922;4,495;-25,442;-2,763;0,000;37,600;38,100;9,536;3,137;-13,829;-11,473;-15,210;-12,355;-3,204;26,973;0,000;229,640;Inf;241,000;230,000;-13,226;2,948;-8,594;24,051
2490,500;3,307;0,842;-34,320;3,226;9,541;4,797;35,922;4,495;-25,442;-2,763;0,000;37,600;38,100;9,536;3,137;-13,947;-11,372;-15,168;-12,366;-3,204;26,973;0,000;229,640;Inf;241,000;230,000;-13,217;2,954;-8,598;24,005
2491,000;3,307;0,842;-34,320;3,226;9,541;4,797;35,922;4,495;-25,442;-2,763;0,000;37,600;38,100;9,536;3,137;-13,950;-11,393;-15,215;-12,359;-3,204;26,973;0,000;232,040;Inf;240,000;230,000;-13,213;2,960;-8,579;24,004
2491,500;3,307;0,842;-34,320;3,226;9,541;4,832;35,930;4,507;-25,468;-2,746;0,000;37,663;38,105;9,536;3,137;-13,782;-11,463;-15,191;-12,379;-3,189;26,980;0,000;232,040;Inf;240,000;230,000;-13,229;2,965;-8,596;24,024
2492,000;3,307;0,842;-34,320;3,226;9,541;4,832;35,930;4,507;-25,468;-2,746;0,000;37,700;38,100;9,536;3,137;-13,798;-11,446;-15,127;-12,371;-3,189;26,980;0,000;232,540;Inf;239,000;230,000;-13,204;2,971;-8,585;24,071
2492,500;2,881;0,696;-35,209;3,260;9,528;4,832;35,930;4,507;-25,468;-2,746;0,000;37,700;38,100;9,353;3,186;-13,952;-11,477;-15,262;-12,430;-3,189;26,980;0,000;232,540;Inf;239,000;230,000;-13,186;2,977;-8,580;24,096
2493,000;2,881;0,696;-35,209;3,260;9,528;4,832;35,930;4,507;-25,468;-2,746;0,000;37,700;38,100;9,353;3,186;-13,925;-11,480;-15,286;-12,448;-3,189;26,980;0,000;232,140;Inf;238,000;230,000;-13,280;2,975;-8,582;24,130
2493,500;2,881;0,696;-35,209;3,260;9,528;4,832;35,930;4,507;-25,468;-2,746;0,000;37,700;38,100;9,353;3,186;-13,935;-11,477;-15,261;-12,436;-3,189;26,980;0,000;232,140;Inf;238,000;230,000;-13,285;2,973;-8,561;24,137
2494,000;2,881;0,696;-35,209;3,260;9,528;4,832;35,930;4,507;-25,468;-2,746;0,000;37,700;38,100;9,353;3,186;-13,990;-11,498;-15,319;-12,448;-3,189;26,980;0,000;229,740;Inf;238,000;230,000;-13,277;2,972;-8,578;24,171
2494,500;2,881;0,696;-35,209;3,260;9,528;4,846;35,934;4,474;-25,454;-2,765;0,000;37,682;38,155;9,353;3,186;-13,987;-11,522;-15,317;-12,449;-3,196;26,995;0,000;229,740;Inf;238,000;230,000;-13,314;2,970;-8,594;24,208
2495,000;2,881;0,696;-35,209;3,260;9,528;4,846;35,934;4,474;-25,454;-2,765;0,000;37,700;38,200;9,353;3,186;-13,959;-11,501;-15,330;-12,475;-3,196;26,995;0,000;229,140;Inf;238,000;230,000;-13,318;2,969;-8,591;24,215
2495,500;2,881;0,696;-35,209;3,260;9,528;4,846;35,934;4,474;-25,454;-2,765;0,000;37,700;38,200;9,353;3,186;-13,966;-11,498;-15,247;-12,459;-3,196;26,995;0,000;229,140;Inf;238,000;230,000;-13,316;2,967;-8,597;24,217
2496,000;2,951;0,762;-34,175;3,292;9,390;4,846;35,934;4,474;-25,454;-2,765;0,000;37,700;38,200;9,648;3,175;-13,985;-11,443;-15,235;-12,412;-3,196;26,995;0,000;229,440;Inf;238,000;230,000;-13,293;2,966;-8,580;24,248
2496,500;2,951;0,762;-34,175;3,292;9,390;4,846;35,934;4,474;-25,454;-2,765;0,000;37,700;38,200;9,648;3,175;-13,877;-11,496;-15,269;-12,436;-3,196;26,995;0,000;229,440;Inf;238,000;230,000;-13,269;2,966;-8,597;24,242
2497,000;2,951;0,762;-34,175;3,292;9,390;4,846;35,934;4,474;-25,454;-2,765;0,000;37,700;38,200;9,648;3,175;-13,987;-11,409;-15,195;-12,384;-3,196;26,995;0,000;227,940;Inf;239,000;230,000;-13,270;2,966;-8,601;24,245
2497,500;2,951;0,762;-34,175;3,292;9,390;4,846;35,934;4,474;-25,454;-2,765;0,000;37,700;38,200;9,648;3,175;-13,849;-11,454;-15,205;-12,401;-3,196;26,995;0,000;227,940;Inf;239,000;230,000;-13,244;2,965;-8,604;24,228
2498,000;2,951;0,762;-34,175;3,292;9,390;4,885;35,943;4,490;-25,463;-2,753;0,000;37,708;38,136;9,648;3,175;-14,002;-11,480;-15,283;-12,461;-3,191;26,993;0,000;228,440;Inf;240,000;230,000;-13,227;2,965;-8,599;24,263
2498,500;2,951;0,762;-34,175;3,292;9,390;4,885;35,943;4,490;-25,463;-2,753;0,000;37,700;38,100;9,648;3,175;-14,002;-11,485;-15,302;-12,427;-3,191;26,993;0,000;228,440;Inf;240,000;230,000;-13,306;2,965;-8,601;24,302
2499,000;3,390;0,831;-34,525;3,276;9,427;4,885;35,943;4,490;-25,463;-2,753;0,000;37,700;38,100;9,554;3,037;-13,922;-11,457;-15,209;-12,412;-3,191;26,993;0,000;228,440;Inf;241,000;230,000;-13,304;2,965;-8,580;24,376
2499,500;3,390;0,831;-34,525;3,276;9,427;4,885;35,943;4,490;-25,463;-2,753;0,000;37,700;38,100;9,554;3,037;-13,949;-11,456;-15,192;-12,422;-3,191;26,993;0,000;228,440;Inf;241,000;230,000;-13,250;2,972;-8,602;24,527
2500,000;3,390;0,831;-34,525;3,276;9,427;4,885;35,943;4,490;-25,463;-2,753;0,000;37,700;38,100;9,554;3,037;-13,937;-11,478;-15,273;-12,394;-3,191;26,993;0,000;228,440;Inf;242,000;230,000;-13,255;2,978;-8,596;24,579
2500,500;3,390;0,831;-34,525;3,276;9,427;4,885;35,943;4,490;-25,463;-2,753;0,000;37,700;38,100;9,554;3,037;-13,947;-11,505;-15,279;-12,462;-3,191;26,993;0,000;228,440;Inf;242,000;230,000;-13,270;2,985;-8,591;24,659
2501,000;3,390;0,831;-34,525;3,276;9,427;4,899;35,946;4,498;-25,452;-2,741;0,000;37,733;38,219;9,554;3,037;-14,002;-11,483;-15,264;-12,469;-3,179;27,017;0,000;230,740;Inf;242,000;230,000;-13,298;2,992;-8,580;24,794
2501,500;3,390;0,831;-34,525;3,276;9,427;4,899;35,946;4,498;-25,452;-2,741;0,000;37,700;38,200;9,554;3,037;-13,958;-11,495;-15,304;-12,449;-3,179;27,017;0,000;230,740;Inf;242,000;230,000;-13,304;2,998;-8,605;24,799
2502,000;3,390;0,831;-34,525;3,276;9,427;4,899;35,946;4,498;-25,452;-2,741;0,000;37,700;38,200;9,554;3,037;-13,937;-11,513;-15,323;-12,487;-3,179;27,017;0,000;231,140;Inf;241,000;230,000;-13,301;3,005;-8,620;24,952
2502,500;2,705;0,705;-33,963;3,156;9,482;4,899;35,946;4,498;-25,452;-2,741;0,000;37,700;38,200;9,588;3,128;-14,023;-11,525;-15,314;-12,499;-3,179;27,017;0,000;231,140;Inf;241,000;230,000;-13,315;3,011;-8,619;24,918
2503,000;2,705;0,705;-33,963;3,156;9,482;4,899;35,946;4,498;-25,452;-2,741;0,000;37,700;38,200;9,588;3,128;-14,049;-11,528;-15,363;-12,504;-3,179;27,017;0,000;230,440;Inf;241,000;230,000;-13,340;3,006;-8,594;24,861
2503,500;2,705;0,705;-33,963;3,156;9,482;4,899;35,946;4,498;-25,452;-2,741;0,000;37,700;38,200;9,588;3,128;-13,999;-11,518;-15,308;-12,485;-3,179;27,017;0,000;230,440;Inf;241,000;230,000;-13,361;3,001;-8,603;24,816
2504,000;2,705;0,705;-33,963;3,156;9,482;4,899;35,946;4,498;-25,452;-2,741;0,000;37,700;38,200;9,588;3,128;-14,076;-11,467;-15,280;-12,454;-3,179;27,017;0,000;232,440;Inf;240,000;230,000;-13,328;2,996;-8,623;24,744
2504,500;2,705;0,705;-33,963;3,156;9,482;4,883;35,942;4,467;-25,457;-2,739;0,000;37,753;38,344;9,588;3,128;-14,030;-11,558;-15,383;-12,530;-3,185;27,017;0,000;232,440;Inf;240,000;230,000;-13,319;2,992;-8,634;24,724
2505,000;2,705;0,705;-33,963;3,156;9,482;4,883;35,942;4,467;-25,457;-2,739;0,000;37,800;38,300;9,588;3,128;-14,064;-11,407;-15,215;-12,450;-3,185;27,017;0,000;232,340;Inf;239,000;230,000;-13,375;2,987;-8,624;24,710
2505,500;3,060;0,789;-35,032;3,185;9,465;4,883;35,942;4,467;-25,457;-2,739;0,000;37,800;38,300;9,583;3,343;-13,995;-11,552;-15,337;-12,479;-3,185;27,017;0,000;232,340;Inf;239,000;230,000;-13,284;2,982;-8,614;24,703
2506,000;3,060;0,789;-35,032;3,185;9,465;4,883;35,942;4,467;-25,457;-2,739;0,000;37,800;38,300;9,583;3,343;-13,936;-11,519;-15,328;-12,522;-3,185;27,017;0,000;232,440;Inf;238,000;230,000;-13,341;2,984;-8,630;24,677
2506,500;3,060;0,789;-35,032;3,185;9,465;4,883;35,942;4,467;-25,457;-2,739;0,000;37,800;38,300;9,583;3,343;-13,993;-11,505;-15,316;-12,495;-3,185;27,017;0,000;232,440;Inf;238,000;230,000;-13,326;2,985;-8,606;24,687
2507,000;3,060;0,789;-35,032;3,185;9,465;4,883;35,942;4,467;-25,457;-2,739;0,000;37,800;38,300;9,583;3,343;-13,923;-11,509;-15,321;-12,469;-3,185;27,017;0,000;229,940;Inf;238,000;230,000;-13,327;2,986;-8,630;24,670
2507,500;3,060;0,789;-35,032;3,185;9,465;4,856;35,954;4,473;-25,467;-2,722;0,000;37,777;38,300;9,583;3,343;-13,965;-11,449;-15,235;-12,449;-3,162;27,033;0,000;229,940;Inf;238,000;230,000;-13,306;2,987;-8,620;24,618
2508,000;3,060;0,789;-35,032;3,185;9,465;4,856;35,954;4,473;-25,467;-2,722;0,000;37,800;38,300;9,583;3,343;-13,927;-11,508;-15,282;-12,470;-3,162;27,033;0,000;230,040;Inf;238,000;230,000;-13,275;2,988;-8,620;24,589
2508,500;2,687;0,641;-35,209;3,197;9,543;4,856;35,954;4,473;-25,467;-2,722;0,000;37,800;38,300;9,533;3,202;-14,047;-11,492;-15,296;-12,472;-3,162;27,033;0,000;230,040;Inf;238,000;230,000;-13,297;2,990;-8,625;24,563
2509,000;2,687;0,641;-35,209;3,197;9,543;4,856;35,954;4,473;-25,467;-2,722;0,000;37,800;38,300;9,533;3,202;-13,912;-11,502;-15,271;-12,497;-3,162;27,033;0,000;230,040;Inf;238,000;230,000;-13,327;2,985;-8,631;24,587
2509,500;2,687;0,641;-35,209;3,197;9,543;4,856;35,954;4,473;-25,467;-2,722;0,000;37,800;38,300;9,533;3,202;-14,010;-11,469;-15,281;-12,473;-3,162;27,033;0,000;230,040;Inf;238,000;230,000;-13,296;2,980;-8,611;24,560
2510,000;2,687;0,641;-35,209;3,197;9,543;4,856;35,954;4,473;-25,467;-2,722;0,000;37,800;38,300;9,533;3,202;-13,939;-11,490;-15,293;-12,490;-3,162;27,033;0,000;228,640;Inf;239,000;230,000;-13,308;2,975;-8,629;24,550
2510,500;2,687;0,641;-35,209;3,197;9,543;4,856;35,954;4,473;-25,467;-2,722;0,000;37,800;38,300;9,533;3,202;-13,948;-11,517;-15,340;-12,480;-3,162;27,033;0,000;228,640;Inf;239,000;230,000;-13,303;2,970;-8,605;24,554
