t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
9490,500;3,489;0,895;-34,307;1,834;9,457;5,065;36,534;4,518;-7,217;-2,757;0,000;38,000;38,600;9,475;1,686;-8,482;-6,943;-8,837;-7,356;-3,197;27,595;0,000;272,040;Inf;285,000;285,000;-7,667;3,203;21,617;24,040
9491,000;3,489;0,895;-34,307;1,834;9,457;5,065;36,534;4,518;-7,217;-2,757;0,000;38,000;38,600;9,475;1,686;-8,775;-6,974;-9,101;-7,437;-3,197;27,595;0,000;272,040;Inf;285,000;285,000;-7,904;3,207;21,641;24,014
9491,500;3,489;0,895;-34,307;1,834;9,457;5,037;36,580;4,545;-7,191;-2,771;0,000;37,947;38,552;9,475;1,686;-8,658;-6,948;-8,993;-7,258;-3,203;27,589;0,000;272,240;Inf;285,000;285,000;-8,072;3,212;21,645;23,971
9492,000;3,489;0,895;-34,307;1,834;9,457;5,037;36,580;4,545;-7,191;-2,771;0,000;37,900;38,600;9,475;1,686;-8,202;-6,662;-8,733;-7,055;-3,203;27,589;0,000;272,240;Inf;285,000;285,000;-7,964;3,217;21,636;23,884
9492,500;3,489;0,895;-34,307;1,834;9,457;5,037;36,580;4,545;-7,191;-2,771;0,000;37,900;38,600;9,475;1,686;-8,170;-6,764;-8,627;-7,108;-3,203;27,589;0,000;272,240;Inf;285,000;285,000;-7,663;3,221;21,646;23,893
9493,000;3,475;0,859;-34,729;1,814;9,474;5,037;36,580;4,545;-7,191;-2,771;0,000;37,900;38,600;9,503;1,625;-8,385;-6,854;-8,749;-7,241;-3,203;27,589;0,000;272,240;Inf;285,000;285,000;-7,667;3,225;21,626;23,835
9493,500;3,475;0,859;-34,729;1,814;9,474;5,037;36,580;4,545;-7,191;-2,771;0,000;37,900;38,600;9,503;1,625;-8,649;-6,916;-8,956;-7,385;-3,203;27,589;0,000;272,140;Inf;285,000;285,000;-7,807;3,230;21,628;23,839
9494,000;3,475;0,859;-34,729;1,814;9,474;5,037;36,580;4,545;-7,191;-2,771;0,000;37,900;38,600;9,503;1,625;-8,590;-6,862;-8,814;-7,143;-3,203;27,589;0,000;272,140;Inf;285,000;285,000;-7,976;3,234;21,629;23,818
9494,500;3,475;0,859;-34,729;1,814;9,474;5,037;36,580;4,545;-7,191;-2,771;0,000;37,900;38,600;9,503;1,625;-8,125;-6,647;-8,544;-7,016;-3,203;27,589;0,000;271,940;Inf;285,000;285,000;-7,852;3,238;21,631;23,825
9495,000;3,475;0,859;-34,729;1,814;9,474;5,051;36,536;4,529;-7,207;-2,779;0,000;37,952;38,556;9,503;1,625;-8,004;-6,720;-8,526;-7,060;-3,196;27,584;0,000;271,940;Inf;285,000;285,000;-7,583;3,241;21,617;23,850
9495,500;3,475;0,859;-34,729;1,814;9,474;5,051;36,536;4,529;-7,207;-2,779;0,000;38,000;38,600;9,503;1,625;-8,318;-6,808;-8,691;-7,217;-3,196;27,584;0,000;271,540;Inf;285,000;285,000;-7,577;3,245;21,634;23,859
9496,000;2,642;0,631;-35,209;1,793;9,541;5,051;36,536;4,529;-7,207;-2,779;0,000;38,000;38,600;9,481;1,831;-8,645;-6,852;-8,933;-7,354;-3,196;27,584;0,000;271,540;Inf;285,000;285,000;-7,759;3,249;21,612;23,923
9496,500;2,642;0,631;-35,209;1,793;9,541;5,051;36,536;4,529;-7,207;-2,779;0,000;38,000;38,600;9,481;1,831;-8,749;-6,894;-8,995;-7,389;-3,196;27,584;0,000;271,540;Inf;285,000;285,000;-7,946;3,239;21,626;23,993
9497,000;2,642;0,631;-35,209;1,793;9,541;5,051;36,536;4,529;-7,207;-2,779;0,000;38,000;38,600;9,481;1,831;-8,419;-6,747;-8,819;-7,148;-3,196;27,584;0,000;271,540;Inf;285,000;285,000;-8,007;3,229;21,611;24,061
9497,500;2,642;0,631;-35,209;1,793;9,541;5,051;36,536;4,529;-7,207;-2,779;0,000;38,000;38,600;9,481;1,831;-8,294;-6,725;-8,567;-7,058;-3,196;27,584;0,000;271,440;Inf;285,000;285,000;-7,783;3,220;21,618;24,207
9498,000;2,642;0,631;-35,209;1,793;9,541;5,037;36,534;4,496;-7,197;-2,773;0,000;37,947;38,550;9,481;1,831;-8,457;-6,799;-8,771;-7,217;-3,203;27,584;0,000;271,440;Inf;285,000;285,000;-7,661;3,210;21,634;24,301
9498,500;2,642;0,631;-35,209;1,793;9,541;5,037;36,534;4,496;-7,197;-2,773;0,000;37,900;38,500;9,481;1,831;-8,596;-6,815;-8,934;-7,338;-3,203;27,584;0,000;271,640;Inf;285,000;285,000;-7,811;3,201;21,640;24,399
9499,000;2,642;0,631;-35,209;1,793;9,541;5,037;36,534;4,496;-7,197;-2,773;0,000;37,900;38,500;9,481;1,831;-8,747;-6,871;-9,091;-7,442;-3,203;27,584;0,000;271,640;Inf;285,000;285,000;-7,921;3,192;21,602;24,471
9499,500;2,536;0,668;-33,797;1,804;9,383;5,037;36,534;4,496;-7,197;-2,773;0,000;37,900;38,500;9,690;1,826;-8,766;-6,835;-8,987;-7,331;-3,203;27,584;0,000;271,640;Inf;285,000;285,000;-8,038;3,183;21,629;24,498
9500,000;2,536;0,668;-33,797;1,804;9,383;5,037;36,534;4,496;-7,197;-2,773;0,000;37,900;38,500;9,690;1,826;-8,157;-6,737;-8,676;-7,037;-3,203;27,584;0,000;271,640;Inf;285,000;285,000;-7,980;3,172;21,614;24,472
9500,500;2,536;0,668;-33,797;1,804;9,383;5,037;36,534;4,496;-7,197;-2,773;0,000;37,900;38,500;9,690;1,826;-8,113;-6,800;-8,520;-7,086;-3,203;27,584;0,000;271,440;Inf;285,000;285,000;-7,652;3,162;21,608;24,440
9501,000;2,536;0,668;-33,797;1,804;9,383;5,037;36,534;4,496;-7,197;-2,773;0,000;37,900;38,500;9,690;1,826;-8,581;-6,873;-8,922;-7,327;-3,203;27,584;0,000;271,440;Inf;285,000;285,000;-7,630;3,151;21,606;24,382
9501,500;2,536;0,668;-33,797;1,804;9,383;5,019;36,562;4,548;-7,205;-2,769;0,000;37,957;38,596;9,690;1,826;-8,770;-6,901;-9,063;-7,352;-3,191;27,593;0,000;271,740;Inf;285,000;285,000;-7,926;3,141;21,617;24,354
9502,000;2,536;0,668;-33,797;1,804;9,383;5,019;36,562;4,548;-7,205;-2,769;0,000;38,000;38,600;9,690;1,826;-8,506;-6,874;-8,880;-7,140;-3,191;27,593;0,000;271,740;Inf;285,000;285,000;-8,022;3,131;21,613;24,291
9502,500;3,680;0,929;-34,071;1,804;9,432;5,019;36,562;4,548;-7,205;-2,769;0,000;38,000;38,600;9,633;1,804;-8,119;-6,581;-8,491;-6,908;-3,191;27,593;0,000;271,740;Inf;285,000;285,000;-7,850;3,122;21,597;24,345
9503,000;3,680;0,929;-34,071;1,804;9,432;5,019;36,562;4,548;-7,205;-2,769;0,000;38,000;38,600;9,633;1,804;-7,870;-6,762;-8,346;-7,064;-3,191;27,593;0,000;271,740;Inf;285,000;285,000;-7,525;3,131;21,625;24,371
9503,500;3,680;0,929;-34,071;1,804;9,432;5,019;36,562;4,548;-7,205;-2,769;0,000;38,000;38,600;9,633;1,804;-8,426;-6,828;-8,610;-7,225;-3,191;27,593;0,000;271,240;Inf;285,000;285,000;-7,510;3,140;21,630;24,454
9504,000;3,680;0,929;-34,071;1,804;9,432;5,019;36,562;4,548;-7,205;-2,769;0,000;38,000;38,600;9,633;1,804;-8,605;-6,865;-8,875;-7,293;-3,191;27,593;0,000;271,240;Inf;285,000;285,000;-7,772;3,149;21,611;24,439
9504,500;3,680;0,929;-34,071;1,804;9,432;5,052;36,591;4,535;-7,213;-2,780;0,000;37,952;38,599;9,633;1,804;-8,644;-6,864;-8,979;-7,291;-3,190;27,586;0,000;271,240;Inf;285,000;285,000;-7,910;3,157;21,605;24,387
9505,000;3,680;0,929;-34,071;1,804;9,432;5,052;36,591;4,535;-7,213;-2,780;0,000;38,000;38,600;9,633;1,804;-7,697;-6,455;-8,198;-6,670;-3,190;27,586;0,000;271,240;Inf;285,000;285,000;-7,944;3,166;21,613;24,385
9505,500;3,680;0,929;-34,071;1,804;9,432;5,052;36,591;4,535;-7,213;-2,780;0,000;38,000;38,600;9,633;1,804;-7,682;-6,540;-8,195;-6,811;-3,190;27,586;0,000;271,540;Inf;285,000;285,000;-7,255;3,174;21,608;24,371
9506,000;2,764;0,768;-33,604;1,801;9,446;5,052;36,591;4,535;-7,213;-2,780;0,000;38,000;38,600;9,570;1,709;-8,228;-6,666;-8,452;-7,020;-3,190;27,586;0,000;271,540;Inf;285,000;285,000;-7,307;3,183;21,617;24,337
9506,500;2,764;0,768;-33,604;1,801;9,446;5,052;36,591;4,535;-7,213;-2,780;0,000;38,000;38,600;9,570;1,709;-8,440;-6,717;-8,698;-7,163;-3,190;27,586;0,000;271,640;Inf;285,000;285,000;-7,591;3,176;21,610;24,319
9507,000;2,764;0,768;-33,604;1,801;9,446;5,052;36,591;4,535;-7,213;-2,780;0,000;38,000;38,600;9,570;1,709;-8,543;-6,754;-8,725;-7,114;-3,190;27,586;0,000;271,640;Inf;285,000;285,000;-7,755;3,169;21,593;24,318
9507,500;2,764;0,768;-33,604;1,801;9,446;5,052;36,591;4,535;-7,213;-2,780;0,000;38,000;38,600;9,570;1,709;-8,025;-6,457;-8,359;-6,748;-3,190;27,586;0,000;271,640;Inf;285,000;285,000;-7,784;3,162;21,606;24,332
9508,000;2,764;0,768;-33,604;1,801;9,446;5,079;36,548;4,536;-7,215;-2,774;0,000;37,961;38,634;9,570;1,709;-7,648;-6,391;-8,127;-6,741;-3,190;27,593;0,000;271,640;Inf;285,000;285,000;-7,398;3,156;21,594;24,318
9508,500;2,764;0,768;-33,604;1,801;9,446;5,079;36,548;4,536;-7,215;-2,774;0,000;38,000;38,600;9,570;1,709;-8,257;-6,628;-8,469;-7,054;-3,190;27,593;0,000;271,240;Inf;285,000;285,000;-7,227;3,149;21,588;24,314
9509,000;3,048;0,708;-35,209;1,805;9,514;5,079;36,548;4,536;-7,215;-2,774;0,000;38,000;38,600;9,480;1,719;-8,463;-6,646;-8,665;-7,076;-3,190;27,593;0,000;271,240;Inf;285,000;285,000;-7,602;3,143;21,597;24,353
9509,500;3,048;0,708;-35,209;1,805;9,514;5,079;36,548;4,536;-7,215;-2,774;0,000;38,000;38,600;9,480;1,719;-8,103;-6,526;-8,437;-6,790;-3,190;27,593;0,000;271,240;Inf;285,000;285,000;-7,712;3,142;21,607;24,304
9510,000;3,048;0,708;-35,209;1,805;9,514;5,079;36,548;4,536;-7,215;-2,774;0,000;38,000;38,600;9,480;1,719;-7,323;-6,097;-7,881;-6,378;-3,190;27,593;0,000;271,240;Inf;285,000;285,000;-7,464;3,140;21,589;24,306
9510,500;3,048;0,708;-35,209;1,805;9,514;5,079;36,548;4,536;-7,215;-2,774;0,000;38,000;38,600;9,480;1,719;-7,232;-6,290;-7,816;-6,540;-3,190;27,593;0,000;271,240;Inf;285,000;285,000;-6,920;3,139;21,600;24,224
9511,000;3,048;0,708;-35,209;1,805;9,514;5,065;36,480;4,506;-7,213;-2,780;0,000;37,957;38,589;9,480;1,719;-7,792;-6,448;-8,092;-6,763;-3,195;27,581;0,000;271,240;Inf;285,000;285,000;-6,969;3,137;21,601;24,200
9511,500;3,048;0,708;-35,209;1,805;9,514;5,065;36,480;4,506;-7,213;-2,780;0,000;38,000;38,600;9,480;1,719;-8,174;-6,513;-8,419;-6,912;-3,195;27,581;0,000;271,540;Inf;285,000;285,000;-7,274;3,136;21,599;24,222
9512,000;3,570;0,886;-35,159;1,730;9,452;5,065;36,480;4,506;-7,213;-2,780;0,000;38,000;38,600;9,562;1,902;-8,112;-6,189;-8,358;-6,658;-3,195;27,581;0,000;271,540;Inf;285,000;285,000;-7,505;3,134;21,597;24,241
9512,500;3,570;0,886;-35,159;1,730;9,452;5,065;36,480;4,506;-7,213;-2,780;0,000;38,000;38,600;9,562;1,902;-7,570;-6,078;-8,029;-6,448;-3,195;27,581;0,000;271,440;Inf;285,000;285,000;-7,329;3,141;21,587;24,247
9513,000;3,570;0,886;-35,159;1,730;9,452;5,065;36,480;4,506;-7,213;-2,780;0,000;38,000;38,600;9,562;1,902;-7,460;-6,280;-7,911;-6,568;-3,195;27,581;0,000;271,440;Inf;285,000;285,000;-7,031;3,148;21,603;24,200
9513,500;3,570;0,886;-35,159;1,730;9,452;5,065;36,480;4,506;-7,213;-2,780;0,000;38,000;38,600;9,562;1,902;-7,790;-6,393;-8,092;-6,736;-3,195;27,581;0,000;271,240;Inf;285,000;285,000;-7,055;3,155;21,612;24,100
9514,000;3,570;0,886;-35,159;1,730;9,452;5,065;36,480;4,506;-7,213;-2,780;0,000;38,000;38,600;9,562;1,902;-8,137;-6,433;-8,416;-6,869;-3,195;27,581;0,000;271,240;Inf;285,000;285,000;-7,253;3,162;21,598;24,175
9514,500;3,570;0,886;-35,159;1,730;9,452;5,053;36,560;4,521;-7,187;-2,768;0,000;37,963;38,590;9,562;1,902;-8,299;-6,460;-8,542;-6,935;-3,191;27,592;0,000;271,040;Inf;285,000;285,000;-7,464;3,169;21,588;24,098
9515,000;3,570;0,886;-35,159;1,730;9,452;5,053;36,560;4,521;-7,187;-2,768;0,000;38,000;38,600;9,562;1,902;-7,734;-6,298;-8,243;-6,602;-3,191;27,592;0,000;271,040;Inf;285,000;285,000;-7,559;3,175;21,589;24,074
9515,500;3,790;0,893;-35,209;1,739;9,503;5,053;36,560;4,521;-7,187;-2,768;0,000;38,000;38,600;9,479;1,822;-7,619;-6,229;-7,906;-6,509;-3,191;27,592;0,000;270,940;Inf;285,000;285,000;-7,219;3,182;21,601;24,137
9516,000;3,790;0,893;-35,209;1,739;9,503;5,053;36,560;4,521;-7,187;-2,768;0,000;38,000;38,600;9,479;1,822;-7,850;-6,316;-8,101;-6,691;-3,191;27,592;0,000;270,940;Inf;285,000;285,000;-7,066;3,192;21,609;24,130
9516,500;3,790;0,893;-35,209;1,739;9,503;5,053;36,560;4,521;-7,187;-2,768;0,000;38,000;38,600;9,479;1,822;-7,986;-6,371;-8,268;-6,798;-3,191;27,592;0,000;271,240;Inf;285,000;285,000;-7,239;3,202;21,595;24,103
9517,000;3,790;0,893;-35,209;1,739;9,503;5,053;36,560;4,521;-7,187;-2,768;0,000;38,000;38,600;9,479;1,822;-8,233;-6,357;-8,388;-6,798;-3,191;27,592;0,000;271,240;Inf;285,000;285,000;-7,356;3,211;21,605;24,074
9517,500;3,790;0,893;-35,209;1,739;9,503;5,065;36,598;4,550;-7,212;-2,772;0,000;37,965;38,566;9,479;1,822;-7,864;-6,114;-8,204;-6,516;-3,187;27,598;0,000;271,240;Inf;285,000;285,000;-7,444;3,221;21,609;24,051
9518,000;3,790;0,893;-35,209;1,739;9,503;5,065;36,598;4,550;-7,212;-2,772;0,000;38,000;38,600;9,479;1,822;-7,469;-5,977;-7,895;-6,275;-3,187;27,598;0,000;271,240;Inf;285,000;285,000;-7,175;3,230;21,585;24,129
9518,500;2,629;0,742;-34,069;1,786;9,399;5,065;36,598;4,550;-7,212;-2,772;0,000;38,000;38,600;9,573;1,766;-7,503;-6,121;-7,834;-6,422;-3,187;27,598;0,000;271,340;Inf;285,000;285,000;-6,904;3,239;21,599;24,192
9519,000;2,629;0,742;-34,069;1,786;9,399;5,065;36,598;4,550;-7,212;-2,772;0,000;38,000;38,600;9,573;1,766;-7,913;-6,283;-8,167;-6,718;-3,187;27,598;0,000;271,340;Inf;285,000;285,000;-6,970;3,229;21,595;24,239
9519,500;2,629;0,742;-34,069;1,786;9,399;5,065;36,598;4,550;-7,212;-2,772;0,000;38,000;38,600;9,573;1,766;-8,071;-6,322;-8,296;-6,766;-3,187;27,598;0,000;270,840;Inf;285,000;285,000;-7,270;3,219;21,597;24,223
9520,000;2,629;0,742;-34,069;1,786;9,399;5,065;36,598;4,550;-7,212;-2,772;0,000;38,000;38,600;9,573;1,766;-7,669;-6,163;-8,076;-6,546;-3,187;27,598;0,000;270,840;Inf;285,000;285,000;-7,364;3,210;21,595;24,210
9520,500;2,629;0,742;-34,069;1,786;9,399;5,065;36,598;4,550;-7,212;-2,772;0,000;38,000;38,600;9,573;1,766;-7,439;-6,006;-7,841;-6,238;-3,187;27,598;0,000;271,440;Inf;285,000;285,000;-7,114;3,200;21,616;24,210
9521,000;2,629;0,742;-34,069;1,786;9,399;5,032;36,558;4,542;-7,235;-2,783;0,000;37,961;38,580;9,573;1,766;-7,499;-6,061;-7,754;-6,320;-3,198;27,589;0,000;271,440;Inf;285,000;285,000;-6,881;3,191;21,608;24,243
9521,500;2,629;0,742;-34,069;1,786;9,399;5,032;36,558;4,542;-7,235;-2,783;0,000;38,000;38,600;9,573;1,766;-7,676;-6,171;-7,923;-6,503;-3,198;27,589;0,000;271,340;Inf;285,000;285,000;-6,909;3,182;21,605;24,225
9522,000;2,820;0,674;-35,209;1,782;9,511;5,032;36,558;4,542;-7,235;-2,783;0,000;38,000;38,600;9,436;1,772;-7,842;-6,249;-8,084;-6,607;-3,198;27,589;0,000;271,340;Inf;285,000;285,000;-7,068;3,173;21,623;24,245
9522,500;2,820;0,674;-35,209;1,782;9,511;5,032;36,558;4,542;-7,235;-2,783;0,000;38,000;38,600;9,436;1,772;-7,732;-6,128;-8,006;-6,362;-3,198;27,589;0,000;271,340;Inf;285,000;285,000;-7,196;3,167;21,617;24,226
9523,000;2,820;0,674;-35,209;1,782;9,511;5,032;36,558;4,542;-7,235;-2,783;0,000;38,000;38,600;9,436;1,772;-7,227;-5,851;-7,721;-6,231;-3,198;27,589;0,000;271,340;Inf;285,000;285,000;-7,057;3,161;21,617;24,156
9523,500;2,820;0,674;-35,209;1,782;9,511;5,032;36,558;4,542;-7,235;-2,783;0,000;38,000;38,600;9,436;1,772;-7,198;-5,956;-7,680;-6,257;-3,198;27,589;0,000;271,040;Inf;285,000;285,000;-6,757;3,156;21,616;24,134
9524,000;2,820;0,674;-35,209;1,782;9,511;5,057;36,519;4,570;-7,229;-2,753;0,000;37,963;38,615;9,436;1,772;-7,504;-6,056;-7,808;-6,467;-3,188;27,602;0,000;271,040;Inf;285,000;285,000;-6,773;3,150;21,607;24,095
9524,500;2,820;0,674;-35,209;1,782;9,511;5,057;36,519;4,570;-7,229;-2,753;0,000;38,000;38,600;9,436;1,772;-7,830;-6,158;-8,038;-6,613;-3,188;27,602;0,000;271,540;Inf;285,000;285,000;-6,959;3,145;21,624;24,067
9525,000;3,282;0,853;-34,154;1,839;9,433;5,057;36,519;4,570;-7,229;-2,753;0,000;38,000;38,600;9,551;1,591;-7,838;-6,167;-8,035;-6,581;-3,188;27,602;0,000;271,540;Inf;285,000;285,000;-7,160;3,139;21,627;24,113
9525,500;3,282;0,853;-34,154;1,839;9,433;5,057;36,519;4,570;-7,229;-2,753;0,000;38,000;38,600;9,551;1,591;-7,282;-6,044;-7,718;-6,240;-3,188;27,602;0,000;270,840;Inf;285,000;285,000;-7,155;3,142;21,638;24,149
9526,000;3,282;0,853;-34,154;1,839;9,433;5,057;36,519;4,570;-7,229;-2,753;0,000;38,000;38,600;9,551;1,591;-7,401;-5,967;-7,669;-6,296;-3,188;27,602;0,000;270,840;Inf;285,000;285,000;-6,821;3,144;21,636;24,150
9526,500;3,282;0,853;-34,154;1,839;9,433;5,057;36,519;4,570;-7,229;-2,753;0,000;38,000;38,600;9,551;1,591;-7,649;-6,062;-7,880;-6,464;-3,188;27,602;0,000;271,140;Inf;285,000;285,000;-6,833;3,146;21,629;24,124
9527,000;3,282;0,853;-34,154;1,839;9,433;5,057;36,519;4,570;-7,229;-2,753;0,000;38,000;38,600;9,551;1,591;-7,829;-6,122;-8,112;-6,556;-3,188;27,602;0,000;271,140;Inf;285,000;285,000;-7,013;3,148;21,654;24,150
9527,500;3,282;0,853;-34,154;1,839;9,433;5,088;36,566;4,534;-7,224;-2,773;0,000;37,966;38,573;9,551;1,591;-7,799;-6,058;-8,040;-6,401;-3,205;27,599;0,000;271,040;Inf;285,000;285,000;-7,155;3,151;21,638;24,134
9528,000;3,282;0,853;-34,154;1,839;9,433;5,088;36,566;4,534;-7,224;-2,773;0,000;38,000;38,600;9,551;1,591;-7,502;-5,845;-7,780;-6,236;-3,205;27,599;0,000;271,040;Inf;285,000;285,000;-7,075;3,153;21,645;24,133
9528,500;3,323;0,796;-35,209;1,801;9,479;5,088;36,566;4,534;-7,224;-2,773;0,000;38,000;38,600;9,338;1,780;-7,178;-5,860;-7,704;-6,187;-3,205;27,599;0,000;271,440;Inf;285,000;285,000;-6,841;3,155;21,628;24,098
9529,000;3,323;0,796;-35,209;1,801;9,479;5,088;36,566;4,534;-7,224;-2,773;0,000;38,000;38,600;9,338;1,780;-7,313;-6,006;-7,747;-6,311;-3,205;27,599;0,000;271,440;Inf;285,000;285,000;-6,732;3,158;21,626;24,036
9529,500;3,323;0,796;-35,209;1,801;9,479;5,088;36,566;4,534;-7,224;-2,773;0,000;38,000;38,600;9,338;1,780;-7,878;-6,111;-8,127;-6,539;-3,205;27,599;0,000;271,240;Inf;285,000;285,000;-6,844;3,160;21,636;24,010
9530,000;3,323;0,796;-35,209;1,801;9,479;5,088;36,566;4,534;-7,224;-2,773;0,000;38,000;38,600;9,338;1,780;-7,872;-6,132;-8,108;-6,545;-3,205;27,599;0,000;271,240;Inf;285,000;285,000;-7,164;3,163;21,649;24,027
9530,500;3,323;0,796;-35,209;1,801;9,479;5,078;36,596;4,547;-7,256;-2,790;0,000;37,957;38,567;9,338;1,780;-7,487;-6,035;-7,928;-6,336;-3,200;27,596;0,000;271,540;Inf;285,000;285,000;-7,164;3,166;21,656;24,035
9531,000;3,323;0,796;-35,209;1,801;9,479;5,078;36,596;4,547;-7,256;-2,790;0,000;38,000;38,600;9,338;1,780;-7,463;-5,986;-7,792;-6,238;-3,200;27,596;0,000;271,540;Inf;285,000;285,000;-6,947;3,168;21,643;24,056
9531,500;3,444;0,826;-35,209;1,845;9,519;5,078;36,596;4,547;-7,256;-2,790;0,000;38,000;38,600;9,463;1,754;-7,580;-6,046;-7,881;-6,361;-3,200;27,596;0,000;270,740;Inf;285,000;285,000;-6,870;3,171;21,649;24,109
9532,000;3,444;0,826;-35,209;1,845;9,519;5,078;36,596;4,547;-7,256;-2,790;0,000;38,000;38,600;9,463;1,754;-7,742;-6,090;-8,046;-6,462;-3,200;27,596;0,000;270,740;Inf;285,000;285,000;-6,967;3,175;21,636;24,028
9532,500;3,444;0,826;-35,209;1,845;9,519;5,078;36,596;4,547;-7,256;-2,790;0,000;38,000;38,600;9,463;1,754;-7,908;-6,122;-8,208;-6,521;-3,200;27,596;0,000;271,740;Inf;285,000;285,000;-7,085;3,180;21,643;24,008
9533,000;3,444;0,826;-35,209;1,845;9,519;5,078;36,596;4,547;-7,256;-2,790;0,000;38,000;38,600;9,463;1,754;-7,398;-5,936;-7,889;-6,226;-3,200;27,596;0,000;271,740;Inf;285,000;285,000;-7,190;3,184;21,654;23,982
9533,500;3,444;0,826;-35,209;1,845;9,519;5,064;36,550;4,539;-7,298;-2,786;0,000;37,961;38,589;9,463;1,754;-7,277;-5,973;-7,778;-6,213;-3,202;27,595;0,000;271,440;Inf;285,000;285,000;-6,862;3,188;21,645;24,000
9534,000;3,444;0,826;-35,209;1,845;9,519;5,064;36,550;4,539;-7,298;-2,786;0,000;38,000;38,600;9,463;1,754;-7,539;-6,009;-7,857;-6,356;-3,202;27,595;0,000;271,440;Inf;285,000;285,000;-6,810;3,192;21,654;24,043
9534,500;3,444;0,826;-35,209;1,845;9,519;5,064;36,550;4,539;-7,298;-2,786;0,000;38,000;38,600;9,463;1,754;-7,682;-6,035;-8,034;-6,443;-3,202;27,595;0,000;271,640;Inf;285,000;285,000;-6,940;3,197;21,646;24,065
9535,000;2,522;0,633;-34,679;1,840;9,452;5,064;36,550;4,539;-7,298;-2,786;0,000;38,000;38,600;9,633;1,891;-7,787;-6,111;-8,146;-6,500;-3,202;27,595;0,000;271,640;Inf;285,000;285,000;-7,048;3,201;21,652;24,058
9535,500;2,522;0,633;-34,679;1,840;9,452;5,064;36,550;4,539;-7,298;-2,786;0,000;38,000;38,600;9,633;1,891;-7,707;-6,017;-7,951;-6,280;-3,202;27,595;0,000;271,740;Inf;285,000;285,000;-7,136;3,189;21,662;24,028
9536,000;2,522;0,633;-34,679;1,840;9,452;5,064;36,550;4,539;-7,298;-2,786;0,000;38,000;38,600;9,633;1,891;-7,319;-5,840;-7,711;-6,146;-3,202;27,595;0,000;271,740;Inf;285,000;285,000;-6,989;3,179;21,645;23,981
9536,500;2,522;0,633;-34,679;1,840;9,452;5,064;36,550;4,539;-7,298;-2,786;0,000;38,000;38,600;9,633;1,891;-7,344;-5,955;-7,738;-6,299;-3,202;27,595;0,000;271,740;Inf;285,000;285,000;-6,754;3,168;21,635;23,948
9537,000;2,522;0,633;-34,679;1,840;9,452;5,054;36,527;4,544;-7,301;-2,776;0,000;37,969;38,585;9,633;1,891;-7,630;-6,039;-7,949;-6,429;-3,211;27,595;0,000;271,740;Inf;285,000;285,000;-6,834;3,157;21,649;24,008
9537,500;2,522;0,633;-34,679;1,840;9,452;5,054;36,527;4,544;-7,301;-2,776;0,000;38,000;38,600;9,633;1,891;-7,668;-5,969;-8,040;-6,403;-3,211;27,595;0,000;271,040;Inf;285,000;285,000;-7,012;3,147;21,631;24,038
9538,000;2,812;0,757;-33,369;1,856;9,422;5,054;36,527;4,544;-7,301;-2,776;0,000;38,000;38,600;9,656;1,755;-7,470;-5,801;-7,762;-6,073;-3,211;27,595;0,000;271,040;Inf;285,000;285,000;-7,020;3,136;21,645;24,058
9538,500;2,812;0,757;-33,369;1,856;9,422;5,054;36,527;4,544;-7,301;-2,776;0,000;38,000;38,600;9,656;1,755;-6,853;-5,622;-7,390;-5,854;-3,211;27,595;0,000;271,140;Inf;285,000;285,000;-6,776;3,131;21,633;24,101
9539,000;2,812;0,757;-33,369;1,856;9,422;5,054;36,527;4,544;-7,301;-2,776;0,000;38,000;38,600;9,656;1,755;-6,890;-5,726;-7,399;-5,980;-3,211;27,595;0,000;271,140;Inf;285,000;285,000;-6,430;3,126;21,638;24,009
9539,500;2,812;0,757;-33,369;1,856;9,422;5,054;36,527;4,544;-7,301;-2,776;0,000;38,000;38,600;9,656;1,755;-7,408;-5,833;-7,667;-6,163;-3,211;27,595;0,000;270,940;Inf;285,000;285,000;-6,499;3,121;21,638;24,026
9540,000;2,812;0,757;-33,369;1,856;9,422;5,020;36,562;4,583;-7,282;-2,791;0,000;37,961;38,564;9,656;1,755;-7,639;-5,938;-7,939;-6,275;-3,219;27,592;0,000;270,940;Inf;285,000;285,000;-6,768;3,116;21,650;24,036
9540,500;2,812;0,757;-33,369;1,856;9,422;5,020;36,562;4,583;-7,282;-2,791;0,000;38,000;38,600;9,656;1,755;-7,203;-5,594;-7,566;-5,953;-3,219;27,592;0,000;271,340;Inf;285,000;285,000;-6,948;3,111;21,642;24,007
