t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
2781,000;2,877;0,762;-33,903;3,314;9,370;4,916;32,818;4,077;-18,267;-2,772;0,000;34,500;34,800;9,766;3,274;-12,276;-8,519;-13,983;-10,456;-3,246;26,499;0,000;269,840;Inf;278,000;270,000;-11,323;3,195;-3,591;22,330
2781,500;2,877;0,762;-33,903;3,314;9,370;4,916;32,818;4,077;-18,267;-2,772;0,000;34,500;34,800;9,766;3,274;-12,219;-8,521;-13,822;-10,382;-3,246;26,499;0,000;269,840;Inf;278,000;270,000;-11,308;3,190;-3,617;22,288
2782,000;2,877;0,762;-33,903;3,314;9,370;4,918;32,805;4,076;-18,214;-2,782;0,000;34,449;34,826;9,766;3,274;-12,233;-8,536;-13,904;-10,430;-3,245;26,493;0,000;269,940;Inf;278,000;270,000;-11,236;3,185;-3,633;22,316
2782,500;2,877;0,762;-33,903;3,314;9,370;4,918;32,805;4,076;-18,214;-2,782;0,000;34,400;34,800;9,766;3,274;-12,235;-8,521;-13,898;-10,431;-3,245;26,493;0,000;269,940;Inf;278,000;270,000;-11,276;3,180;-3,605;22,368
2783,000;3,815;0,871;-35,209;3,281;9,583;4,918;32,805;4,076;-18,214;-2,782;0,000;34,400;34,800;9,542;3,320;-12,137;-8,502;-13,898;-10,411;-3,245;26,493;0,000;270,240;Inf;278,000;270,000;-11,271;3,175;-3,621;22,362
2783,500;3,815;0,871;-35,209;3,281;9,583;4,918;32,805;4,076;-18,214;-2,782;0,000;34,400;34,800;9,542;3,320;-12,202;-8,525;-13,966;-10,416;-3,245;26,493;0,000;270,240;Inf;278,000;270,000;-11,237;3,186;-3,613;22,402
2784,000;3,815;0,871;-35,209;3,281;9,583;4,918;32,805;4,076;-18,214;-2,782;0,000;34,400;34,800;9,542;3,320;-12,229;-8,516;-13,975;-10,445;-3,245;26,493;0,000;267,840;Inf;278,000;270,000;-11,277;3,196;-3,615;22,496
2784,500;3,815;0,871;-35,209;3,281;9,583;4,918;32,805;4,076;-18,214;-2,782;0,000;34,400;34,800;9,542;3,320;-12,279;-8,541;-14,042;-10,474;-3,245;26,493;0,000;267,840;Inf;279,000;270,000;-11,291;3,206;-3,624;22,599
2785,000;3,815;0,871;-35,209;3,281;9,583;4,932;32,830;4,059;-18,128;-2,764;0,000;34,450;34,765;9,542;3,320;-12,310;-8,539;-14,045;-10,485;-3,248;26,508;0,000;268,340;Inf;279,000;270,000;-11,334;3,216;-3,634;22,682
2785,500;3,815;0,871;-35,209;3,281;9,583;4,932;32,830;4,059;-18,128;-2,764;0,000;34,400;34,800;9,542;3,320;-12,303;-8,503;-14,040;-10,452;-3,248;26,508;0,000;268,340;Inf;280,000;270,000;-11,345;3,226;-3,605;22,739
2786,000;2,706;0,670;-35,209;3,361;9,577;4,932;32,830;4,059;-18,128;-2,764;0,000;34,400;34,800;9,471;3,239;-12,272;-8,508;-14,005;-10,436;-3,248;26,508;0,000;268,140;Inf;280,000;270,000;-11,324;3,235;-3,624;22,752
2786,500;2,706;0,670;-35,209;3,361;9,577;4,932;32,830;4,059;-18,128;-2,764;0,000;34,400;34,800;9,471;3,239;-12,244;-8,496;-14,006;-10,456;-3,248;26,508;0,000;268,140;Inf;281,000;270,000;-11,305;3,227;-3,635;22,766
2787,000;2,706;0,670;-35,209;3,361;9,577;4,932;32,830;4,059;-18,128;-2,764;0,000;34,400;34,800;9,471;3,239;-12,286;-8,529;-13,940;-10,441;-3,248;26,508;0,000;268,640;Inf;281,000;270,000;-11,301;3,218;-3,623;22,777
2787,500;2,706;0,670;-35,209;3,361;9,577;4,932;32,830;4,059;-18,128;-2,764;0,000;34,400;34,800;9,471;3,239;-12,264;-8,548;-13,818;-10,414;-3,248;26,508;0,000;268,640;Inf;282,000;270,000;-11,299;3,210;-3,623;22,760
2788,000;2,706;0,670;-35,209;3,361;9,577;4,932;32,830;4,059;-18,128;-2,764;0,000;34,400;34,800;9,471;3,239;-12,230;-8,511;-13,878;-10,404;-3,248;26,508;0,000;269,840;Inf;282,000;270,000;-11,261;3,202;-3,637;22,637
2788,500;2,706;0,670;-35,209;3,361;9,577;4,928;32,834;4,077;-18,071;-2,755;0,000;34,450;34,722;9,471;3,239;-12,193;-8,499;-13,907;-10,432;-3,239;26,505;0,000;269,840;Inf;282,000;270,000;-11,256;3,193;-3,622;22,620
2789,000;2,706;0,670;-35,209;3,361;9,577;4,928;32,834;4,077;-18,071;-2,755;0,000;34,400;34,700;9,471;3,239;-12,207;-8,493;-13,962;-10,388;-3,239;26,505;0,000;269,740;Inf;282,000;270,000;-11,258;3,185;-3,639;22,613
2789,500;3,077;0,766;-34,829;3,313;9,653;4,928;32,834;4,077;-18,071;-2,755;0,000;34,400;34,700;9,588;3,260;-12,223;-8,460;-13,922;-10,396;-3,239;26,505;0,000;269,740;Inf;282,000;270,000;-11,262;3,178;-3,637;22,632
2790,000;3,077;0,766;-34,829;3,313;9,653;4,928;32,834;4,077;-18,071;-2,755;0,000;34,400;34,700;9,588;3,260;-12,222;-8,509;-13,844;-10,367;-3,239;26,505;0,000;269,640;Inf;282,000;270,000;-11,250;3,176;-3,642;22,649
2790,500;3,077;0,766;-34,829;3,313;9,653;4,928;32,834;4,077;-18,071;-2,755;0,000;34,400;34,700;9,588;3,260;-12,215;-8,472;-13,902;-10,395;-3,239;26,505;0,000;269,640;Inf;282,000;270,000;-11,235;3,174;-3,639;22,638
2791,000;3,077;0,766;-34,829;3,313;9,653;4,928;32,834;4,077;-18,071;-2,755;0,000;34,400;34,700;9,588;3,260;-12,239;-8,509;-13,889;-10,409;-3,239;26,505;0,000;271,140;Inf;282,000;270,000;-11,246;3,173;-3,625;22,639
2791,500;3,077;0,766;-34,829;3,313;9,653;4,900;32,838;4,077;-18,004;-2,782;0,000;34,441;34,820;9,588;3,260;-12,177;-8,459;-13,845;-10,382;-3,245;26,509;0,000;271,140;Inf;281,000;270,000;-11,262;3,171;-3,631;22,583
2792,000;3,077;0,766;-34,829;3,313;9,653;4,900;32,838;4,077;-18,004;-2,782;0,000;34,400;34,800;9,588;3,260;-12,089;-8,467;-13,853;-10,386;-3,245;26,509;0,000;271,440;Inf;281,000;270,000;-11,216;3,170;-3,615;22,527
2792,500;2,722;0,715;-34,385;3,356;9,521;4,900;32,838;4,077;-18,004;-2,782;0,000;34,400;34,800;9,554;3,239;-12,222;-8,484;-13,979;-10,416;-3,245;26,509;0,000;271,440;Inf;280,000;270,000;-11,199;3,168;-3,610;22,522
2793,000;2,722;0,715;-34,385;3,356;9,521;4,900;32,838;4,077;-18,004;-2,782;0,000;34,400;34,800;9,554;3,239;-12,249;-8,462;-13,959;-10,444;-3,245;26,509;0,000;271,340;Inf;280,000;270,000;-11,275;3,161;-3,614;22,503
2793,500;2,722;0,715;-34,385;3,356;9,521;4,900;32,838;4,077;-18,004;-2,782;0,000;34,400;34,800;9,554;3,239;-12,256;-8,481;-13,973;-10,447;-3,245;26,509;0,000;271,340;Inf;279,000;270,000;-11,278;3,154;-3,595;22,474
2794,000;2,722;0,715;-34,385;3,356;9,521;4,900;32,838;4,077;-18,004;-2,782;0,000;34,400;34,800;9,554;3,239;-12,202;-8,529;-13,828;-10,433;-3,245;26,509;0,000;270,340;Inf;279,000;270,000;-11,289;3,147;-3,606;22,486
2794,500;2,722;0,715;-34,385;3,356;9,521;4,832;32,834;4,100;-17,945;-2,775;0,000;34,438;34,907;9,554;3,239;-12,206;-8,524;-13,857;-10,422;-3,249;26,508;0,000;270,340;Inf;279,000;270,000;-11,248;3,140;-3,604;22,499
2795,000;2,722;0,715;-34,385;3,356;9,521;4,832;32,834;4,100;-17,945;-2,775;0,000;34,400;34,900;9,554;3,239;-12,215;-8,485;-13,869;-10,410;-3,249;26,508;0,000;270,140;Inf;279,000;270,000;-11,252;3,133;-3,594;22,463
2795,500;2,722;0,715;-34,385;3,356;9,521;4,832;32,834;4,100;-17,945;-2,775;0,000;34,400;34,900;9,554;3,239;-12,170;-8,472;-13,909;-10,374;-3,249;26,508;0,000;270,140;Inf;279,000;270,000;-11,245;3,126;-3,617;22,448
2796,000;3,483;0,890;-34,359;3,335;9,447;4,832;32,834;4,100;-17,945;-2,775;0,000;34,400;34,900;9,651;3,266;-12,134;-8,493;-13,808;-10,347;-3,249;26,508;0,000;270,540;Inf;279,000;270,000;-11,231;3,119;-3,602;22,443
2796,500;3,483;0,890;-34,359;3,335;9,447;4,832;32,834;4,100;-17,945;-2,775;0,000;34,400;34,900;9,651;3,266;-12,142;-8,483;-13,840;-10,377;-3,249;26,508;0,000;270,540;Inf;279,000;270,000;-11,195;3,125;-3,615;22,403
2797,000;3,483;0,890;-34,359;3,335;9,447;4,832;32,834;4,100;-17,945;-2,775;0,000;34,400;34,900;9,651;3,266;-12,177;-8,493;-13,910;-10,405;-3,249;26,508;0,000;268,740;Inf;279,000;270,000;-11,211;3,131;-3,596;22,386
2797,500;3,483;0,890;-34,359;3,335;9,447;4,832;32,834;4,100;-17,945;-2,775;0,000;34,400;34,900;9,651;3,266;-12,176;-8,471;-13,897;-10,352;-3,249;26,508;0,000;268,740;Inf;280,000;270,000;-11,246;3,137;-3,599;22,402
2798,000;3,483;0,890;-34,359;3,335;9,447;4,861;32,822;4,082;-17,885;-2,765;0,000;34,434;34,752;9,651;3,266;-12,161;-8,516;-13,725;-10,328;-3,249;26,508;0,000;269,040;Inf;280,000;270,000;-11,224;3,143;-3,606;22,395
2798,500;3,483;0,890;-34,359;3,335;9,447;4,861;32,822;4,082;-17,885;-2,765;0,000;34,400;34,800;9,651;3,266;-11,964;-8,462;-13,715;-10,326;-3,249;26,508;0,000;269,040;Inf;280,000;270,000;-11,183;3,148;-3,608;22,422
2799,000;3,871;0,986;-33,999;3,321;9,473;4,861;32,822;4,082;-17,885;-2,765;0,000;34,400;34,800;9,704;3,289;-12,078;-8,462;-13,852;-10,337;-3,249;26,508;0,000;268,940;Inf;280,000;270,000;-11,117;3,154;-3,608;22,390
2799,500;3,871;0,986;-33,999;3,321;9,473;4,861;32,822;4,082;-17,885;-2,765;0,000;34,400;34,800;9,704;3,289;-12,124;-8,465;-13,864;-10,366;-3,249;26,508;0,000;268,940;Inf;281,000;270,000;-11,182;3,165;-3,602;22,384
2800,000;3,871;0,986;-33,999;3,321;9,473;4,861;32,822;4,082;-17,885;-2,765;0,000;34,400;34,800;9,704;3,289;-12,209;-8,540;-13,807;-10,394;-3,249;26,508;0,000;270,040;Inf;281,000;270,000;-11,205;3,177;-3,611;22,352
2800,500;3,871;0,986;-33,999;3,321;9,473;4,861;32,822;4,082;-17,885;-2,765;0,000;34,400;34,800;9,704;3,289;-12,213;-8,516;-13,891;-10,422;-3,249;26,508;0,000;270,040;Inf;281,000;270,000;-11,238;3,188;-3,609;22,366
2801,000;3,871;0,986;-33,999;3,321;9,473;4,919;32,830;4,096;-17,810;-2,762;0,000;34,451;34,792;9,704;3,289;-12,241;-8,528;-13,996;-10,462;-3,247;26,516;0,000;270,840;Inf;281,000;270,000;-11,261;3,200;-3,624;22,364
2801,500;3,871;0,986;-33,999;3,321;9,473;4,919;32,830;4,096;-17,810;-2,762;0,000;34,500;34,800;9,704;3,289;-12,246;-8,390;-13,968;-10,346;-3,247;26,516;0,000;270,840;Inf;281,000;270,000;-11,307;3,211;-3,609;22,359
2802,000;3,871;0,986;-33,999;3,321;9,473;4,919;32,830;4,096;-17,810;-2,762;0,000;34,500;34,800;9,704;3,289;-12,265;-8,464;-14,005;-10,433;-3,247;26,516;0,000;270,340;Inf;281,000;270,000;-11,238;3,221;-3,590;22,377
2802,500;3,084;0,797;-34,937;3,317;9,510;4,919;32,830;4,096;-17,810;-2,762;0,000;34,500;34,800;9,600;3,452;-12,295;-8,519;-14,007;-10,465;-3,247;26,516;0,000;270,340;Inf;281,000;270,000;-11,291;3,232;-3,612;22,343
2803,000;3,084;0,797;-34,937;3,317;9,510;4,919;32,830;4,096;-17,810;-2,762;0,000;34,500;34,800;9,600;3,452;-12,259;-8,566;-13,812;-10,450;-3,247;26,516;0,000;270,640;Inf;281,000;270,000;-11,322;3,230;-3,606;22,329
2803,500;3,084;0,797;-34,937;3,317;9,510;4,919;32,830;4,096;-17,810;-2,762;0,000;34,500;34,800;9,600;3,452;-12,252;-8,500;-13,929;-10,436;-3,247;26,516;0,000;270,640;Inf;281,000;270,000;-11,272;3,227;-3,613;22,246
2804,000;3,084;0,797;-34,937;3,317;9,510;4,919;32,830;4,096;-17,810;-2,762;0,000;34,500;34,800;9,600;3,452;-12,244;-8,436;-13,975;-10,389;-3,247;26,516;0,000;271,640;Inf;281,000;270,000;-11,279;3,225;-3,586;22,188
2804,500;3,084;0,797;-34,937;3,317;9,510;4,927;32,858;4,082;-17,745;-2,787;0,000;34,443;34,781;9,600;3,452;-12,256;-8,477;-14,019;-10,431;-3,250;26,514;0,000;271,640;Inf;280,000;270,000;-11,261;3,223;-3,590;22,154
2805,000;3,084;0,797;-34,937;3,317;9,510;4,927;32,858;4,082;-17,745;-2,787;0,000;34,400;34,800;9,600;3,452;-12,279;-8,520;-13,980;-10,421;-3,250;26,514;0,000;271,540;Inf;280,000;270,000;-11,296;3,220;-3,591;21,993
2805,500;3,652;0,881;-35,209;3,334;9,628;4,927;32,858;4,082;-17,745;-2,787;0,000;34,400;34,800;9,549;3,354;-12,236;-8,505;-13,871;-10,438;-3,250;26,514;0,000;271,540;Inf;279,000;270,000;-11,300;3,218;-3,595;21,868
2806,000;3,652;0,881;-35,209;3,334;9,628;4,927;32,858;4,082;-17,745;-2,787;0,000;34,400;34,800;9,549;3,354;-12,247;-8,464;-13,957;-10,415;-3,250;26,514;0,000;271,440;Inf;279,000;270,000;-11,262;3,225;-3,589;21,614
2806,500;3,652;0,881;-35,209;3,334;9,628;4,927;32,858;4,082;-17,745;-2,787;0,000;34,400;34,800;9,549;3,354;-12,227;-8,461;-13,949;-10,407;-3,250;26,514;0,000;271,440;Inf;278,000;270,000;-11,270;3,232;-3,573;21,625
2807,000;3,652;0,881;-35,209;3,334;9,628;4,927;32,858;4,082;-17,745;-2,787;0,000;34,400;34,800;9,549;3,354;-12,259;-8,466;-13,995;-10,414;-3,250;26,514;0,000;270,140;Inf;278,000;270,000;-11,261;3,239;-3,586;21,602
2807,500;3,652;0,881;-35,209;3,334;9,628;4,971;32,853;4,080;-17,691;-2,772;0,000;34,440;34,746;9,549;3,354;-12,303;-8,495;-14,005;-10,446;-3,257;26,511;0,000;270,140;Inf;278,000;270,000;-11,283;3,246;-3,584;21,752
2808,000;3,652;0,881;-35,209;3,334;9,628;4,971;32,853;4,080;-17,691;-2,772;0,000;34,400;34,700;9,549;3,354;-12,291;-8,508;-14,002;-10,468;-3,257;26,511;0,000;270,240;Inf;278,000;270,000;-11,312;3,253;-3,578;21,835
2808,500;3,652;0,881;-35,209;3,334;9,628;4,971;32,853;4,080;-17,691;-2,772;0,000;34,400;34,700;9,549;3,354;-12,266;-8,490;-13,993;-10,445;-3,257;26,511;0,000;270,240;Inf;278,000;270,000;-11,317;3,259;-3,568;21,858
2809,000;2,562;0,645;-34,443;3,324;9,498;4,971;32,853;4,080;-17,691;-2,772;0,000;34,400;34,700;9,655;3,377;-12,276;-8,506;-13,962;-10,447;-3,257;26,511;0,000;270,140;Inf;278,000;270,000;-11,298;3,266;-3,573;21,901
2809,500;2,562;0,645;-34,443;3,324;9,498;4,971;32,853;4,080;-17,691;-2,772;0,000;34,400;34,700;9,655;3,377;-12,301;-8,484;-13,990;-10,444;-3,257;26,511;0,000;270,140;Inf;278,000;270,000;-11,298;3,254;-3,577;21,893
2810,000;2,562;0,645;-34,443;3,324;9,498;4,971;32,853;4,080;-17,691;-2,772;0,000;34,400;34,700;9,655;3,377;-12,320;-8,496;-14,030;-10,488;-3,257;26,511;0,000;268,540;Inf;278,000;270,000;-11,305;3,243;-3,597;21,945
2810,500;2,562;0,645;-34,443;3,324;9,498;4,971;32,853;4,080;-17,691;-2,772;0,000;34,400;34,700;9,655;3,377;-12,320;-8,519;-13,988;-10,508;-3,257;26,511;0,000;268,540;Inf;279,000;270,000;-11,334;3,232;-3,587;21,968
2811,000;2,562;0,645;-34,443;3,324;9,498;4,953;32,857;4,057;-17,633;-2,785;0,000;34,450;34,818;9,655;3,377;-12,261;-8,520;-13,911;-10,413;-3,244;26,507;0,000;268,240;Inf;279,000;270,000;-11,334;3,221;-3,586;22,058
2811,500;2,562;0,645;-34,443;3,324;9,498;4,953;32,857;4,057;-17,633;-2,785;0,000;34,400;34,800;9,655;3,377;-12,262;-8,452;-13,982;-10,432;-3,244;26,507;0,000;268,240;Inf;280,000;270,000;-11,276;3,210;-3,569;22,108
2812,000;2,322;0,601;-34,107;3,337;9,450;4,953;32,857;4,057;-17,633;-2,785;0,000;34,400;34,800;9,722;3,279;-12,298;-8,491;-14,014;-10,431;-3,244;26,507;0,000;268,140;Inf;280,000;270,000;-11,282;3,199;-3,566;22,128
2812,500;2,322;0,601;-34,107;3,337;9,450;4,953;32,857;4,057;-17,633;-2,785;0,000;34,400;34,800;9,722;3,279;-12,240;-8,474;-13,974;-10,415;-3,244;26,507;0,000;268,140;Inf;281,000;270,000;-11,309;3,185;-3,577;22,127
2813,000;2,322;0,601;-34,107;3,337;9,450;4,953;32,857;4,057;-17,633;-2,785;0,000;34,400;34,800;9,722;3,279;-12,255;-8,451;-13,944;-10,402;-3,244;26,507;0,000;269,940;Inf;281,000;270,000;-11,276;3,171;-3,589;22,172
2813,500;2,322;0,601;-34,107;3,337;9,450;4,953;32,857;4,057;-17,633;-2,785;0,000;34,400;34,800;9,722;3,279;-12,258;-8,472;-13,843;-10,393;-3,244;26,507;0,000;269,940;Inf;281,000;270,000;-11,263;3,157;-3,582;22,208
2814,000;2,322;0,601;-34,107;3,337;9,450;4,912;32,843;4,084;-17,564;-2,779;0,000;34,446;34,884;9,722;3,279;-12,124;-8,462;-13,815;-10,364;-3,246;26,509;0,000;270,240;Inf;281,000;270,000;-11,241;3,143;-3,594;22,202
2814,500;2,322;0,601;-34,107;3,337;9,450;4,912;32,843;4,084;-17,564;-2,779;0,000;34,400;34,900;9,722;3,279;-12,166;-8,471;-13,882;-10,366;-3,246;26,509;0,000;270,240;Inf;281,000;270,000;-11,191;3,130;-3,586;22,229
2815,000;2,322;0,601;-34,107;3,337;9,450;4,912;32,843;4,084;-17,564;-2,779;0,000;34,400;34,900;9,722;3,279;-12,180;-8,452;-13,893;-10,385;-3,246;26,509;0,000;270,140;Inf;281,000;270,000;-11,221;3,116;-3,585;22,242
2815,500;3,024;0,762;-35,183;3,321;9,541;4,912;32,843;4,084;-17,564;-2,779;0,000;34,400;34,900;9,454;3,240;-12,189;-8,481;-13,872;-10,392;-3,246;26,509;0,000;270,140;Inf;281,000;270,000;-11,227;3,103;-3,568;22,229
2816,000;3,024;0,762;-35,183;3,321;9,541;4,912;32,843;4,084;-17,564;-2,779;0,000;34,400;34,900;9,454;3,240;-12,232;-8,434;-13,958;-10,407;-3,246;26,509;0,000;269,940;Inf;281,000;270,000;-11,234;3,102;-3,576;22,182
2816,500;3,024;0,762;-35,183;3,321;9,541;4,912;32,843;4,084;-17,564;-2,779;0,000;34,400;34,900;9,454;3,240;-12,277;-8,469;-14,033;-10,434;-3,246;26,509;0,000;269,940;Inf;281,000;270,000;-11,258;3,101;-3,587;22,194
2817,000;3,024;0,762;-35,183;3,321;9,541;4,912;32,843;4,084;-17,564;-2,779;0,000;34,400;34,900;9,454;3,240;-12,278;-8,481;-13,946;-10,400;-3,246;26,509;0,000;270,740;Inf;281,000;270,000;-11,303;3,100;-3,582;22,172
2817,500;3,024;0,762;-35,183;3,321;9,541;4,875;32,872;4,132;-17,522;-2,770;0,000;34,454;34,906;9,454;3,240;-12,260;-8,520;-13,897;-10,431;-3,244;26,501;0,000;270,740;Inf;281,000;270,000;-11,276;3,098;-3,579;22,200
2818,000;3,024;0,762;-35,183;3,321;9,541;4,875;32,872;4,132;-17,522;-2,770;0,000;34,500;34,900;9,454;3,240;-12,161;-8,466;-13,922;-10,399;-3,244;26,501;0,000;270,440;Inf;281,000;270,000;-11,277;3,097;-3,589;22,209
2818,500;3,262;0,739;-35,209;3,291;9,591;4,875;32,872;4,132;-17,522;-2,770;0,000;34,500;34,900;9,520;3,313;-12,188;-8,511;-13,890;-10,393;-3,244;26,501;0,000;270,440;Inf;281,000;270,000;-11,237;3,096;-3,590;22,203
2819,000;3,262;0,739;-35,209;3,291;9,591;4,875;32,872;4,132;-17,522;-2,770;0,000;34,500;34,900;9,520;3,313;-12,200;-8,471;-13,766;-10,348;-3,244;26,501;0,000;270,240;Inf;281,000;270,000;-11,246;3,099;-3,598;22,219
2819,500;3,262;0,739;-35,209;3,291;9,591;4,875;32,872;4,132;-17,522;-2,770;0,000;34,500;34,900;9,520;3,313;-12,188;-8,456;-13,839;-10,378;-3,244;26,501;0,000;270,240;Inf;281,000;270,000;-11,196;3,101;-3,597;22,256
2820,000;3,262;0,739;-35,209;3,291;9,591;4,875;32,872;4,132;-17,522;-2,770;0,000;34,500;34,900;9,520;3,313;-12,203;-8,489;-13,832;-10,378;-3,244;26,501;0,000;270,240;Inf;281,000;270,000;-11,215;3,104;-3,587;22,215
2820,500;3,262;0,739;-35,209;3,291;9,591;4,894;32,845;4,076;-17,464;-2,787;0,000;34,466;34,788;9,520;3,313;-12,081;-8,450;-13,794;-10,321;-3,237;26,507;0,000;270,240;Inf;281,000;270,000;-11,225;3,106;-3,571;22,025
2821,000;3,262;0,739;-35,209;3,291;9,591;4,894;32,845;4,076;-17,464;-2,787;0,000;34,500;34,800;9,520;3,313;-12,054;-8,459;-13,760;-10,309;-3,237;26,507;0,000;270,640;Inf;281,000;270,000;-11,162;3,109;-3,592;21,927
2821,500;3,217;0,793;-34,534;3,298;9,554;4,894;32,845;4,076;-17,464;-2,787;0,000;34,500;34,800;9,618;3,092;-12,169;-8,478;-13,789;-10,360;-3,237;26,507;0,000;270,640;Inf;281,000;270,000;-11,146;3,112;-3,599;21,832
2822,000;3,217;0,793;-34,534;3,298;9,554;4,894;32,845;4,076;-17,464;-2,787;0,000;34,500;34,800;9,618;3,092;-12,190;-8,473;-13,860;-10,364;-3,237;26,507;0,000;270,340;Inf;281,000;270,000;-11,199;3,113;-3,581;21,704
2822,500;3,217;0,793;-34,534;3,298;9,554;4,894;32,845;4,076;-17,464;-2,787;0,000;34,500;34,800;9,618;3,092;-12,208;-8,471;-13,861;-10,367;-3,237;26,507;0,000;270,340;Inf;281,000;270,000;-11,222;3,115;-3,580;21,673
2823,000;3,217;0,793;-34,534;3,298;9,554;4,894;32,845;4,076;-17,464;-2,787;0,000;34,500;34,800;9,618;3,092;-12,202;-8,417;-13,929;-10,384;-3,237;26,507;0,000;271,240;Inf;281,000;270,000;-11,227;3,117;-3,580;21,667
2823,500;3,217;0,793;-34,534;3,298;9,554;4,894;32,845;4,076;-17,464;-2,787;0,000;34,500;34,800;9,618;3,092;-12,252;-8,476;-13,975;-10,396;-3,237;26,507;0,000;271,240;Inf;280,000;270,000;-11,233;3,118;-3,569;21,637
2824,000;3,217;0,793;-34,534;3,298;9,554;4,914;32,877;4,086;-17,404;-2,775;0,000;34,464;34,794;9,618;3,092;-12,269;-8,505;-13,901;-10,410;-3,239;26,507;0,000;271,140;Inf;280,000;270,000;-11,275;3,120;-3,573;21,654
2824,500;3,217;0,793;-34,534;3,298;9,554;4,914;32,877;4,086;-17,404;-2,775;0,000;34,500;34,800;9,618;3,092;-12,198;-8,484;-13,880;-10,394;-3,239;26,507;0,000;271,140;Inf;279,000;270,000;-11,271;3,121;-3,585;21,694
2825,000;3,425;0,894;-34,010;3,364;9,524;4,914;32,877;4,086;-17,404;-2,775;0,000;34,500;34,800;9,663;3,180;-12,161;-8,470;-13,817;-10,370;-3,239;26,507;0,000;271,740;Inf;279,000;270,000;-11,239;3,123;-3,583;21,738
2825,500;3,425;0,894;-34,010;3,364;9,524;4,914;32,877;4,086;-17,404;-2,775;0,000;34,500;34,800;9,663;3,180;-12,191;-8,477;-13,791;-10,342;-3,239;26,507;0,000;271,740;Inf;278,000;270,000;-11,205;3,128;-3,584;21,770
2826,000;3,425;0,894;-34,010;3,364;9,524;4,914;32,877;4,086;-17,404;-2,775;0,000;34,500;34,800;9,663;3,180;-12,201;-8,480;-13,830;-10,373;-3,239;26,507;0,000;269,540;Inf;278,000;270,000;-11,200;3,133;-3,582;21,822
2826,500;3,425;0,894;-34,010;3,364;9,524;4,914;32,877;4,086;-17,404;-2,775;0,000;34,500;34,800;9,663;3,180;-12,181;-8,429;-13,837;-10,341;-3,239;26,507;0,000;269,540;Inf;278,000;270,000;-11,221;3,138;-3,585;21,831
2827,000;3,425;0,894;-34,010;3,364;9,524;4,924;32,862;4,088;-17,352;-2,801;0,000;34,471;34,913;9,663;3,180;-12,143;-8,431;-13,837;-10,350;-3,240;26,492;0,000;269,740;Inf;278,000;270,000;-11,197;3,142;-3,576;21,870
2827,500;3,425;0,894;-34,010;3,364;9,524;4,924;32,862;4,088;-17,352;-2,801;0,000;34,500;34,900;9,663;3,180;-12,076;-8,400;-13,850;-10,325;-3,240;26,492;0,000;269,740;Inf;278,000;270,000;-11,190;3,147;-3,570;21,949
2828,000;2,821;0,757;-34,494;3,356;9,491;4,924;32,862;4,088;-17,352;-2,801;0,000;34,500;34,900;9,650;3,412;-12,185;-8,407;-13,906;-10,341;-3,240;26,492;0,000;269,540;Inf;278,000;270,000;-11,162;3,152;-3,561;21,950
2828,500;2,821;0,757;-34,494;3,356;9,491;4,924;32,862;4,088;-17,352;-2,801;0,000;34,500;34,900;9,650;3,412;-12,169;-8,415;-13,809;-10,316;-3,240;26,492;0,000;269,540;Inf;278,000;270,000;-11,210;3,146;-3,545;21,952
2829,000;2,821;0,757;-34,494;3,356;9,491;4,924;32,862;4,088;-17,352;-2,801;0,000;34,500;34,900;9,650;3,412;-12,154;-8,382;-13,863;-10,335;-3,240;26,492;0,000;269,240;Inf;278,000;270,000;-11,177;3,141;-3,549;21,952
2829,500;2,821;0,757;-34,494;3,356;9,491;4,924;32,862;4,088;-17,352;-2,801;0,000;34,500;34,900;9,650;3,412;-12,185;-8,407;-13,846;-10,331;-3,240;26,492;0,000;269,240;Inf;278,000;270,000;-11,183;3,136;-3,533;21,980
2830,000;2,821;0,757;-34,494;3,356;9,491;4,924;32,862;4,088;-17,352;-2,801;0,000;34,500;34,900;9,650;3,412;-12,190;-8,363;-13,889;-10,330;-3,240;26,492;0,000;268,440;Inf;278,000;270,000;-11,192;3,130;-3,527;22,041
2830,500;2,821;0,757;-34,494;3,356;9,491;4,958;32,876;4,054;-17,293;-2,775;0,000;34,480;34,883;9,650;3,412;-12,211;-8,405;-13,924;-10,362;-3,240;26,496;0,000;268,440;Inf;279,000;270,000;-11,193;3,125;-3,524;22,173
