t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
4255.0,3.349,0.789,-35.209,3.241,9.578,5.02,35.72,4.689,-25.402,-2.785,0.0,37.2,37.5,9.566,3.171,-12.919,-10.074,-14.069,-11.304,-3.228,27.287,0.0,229.34,,241.0,230.0,-12.13,2.933,-7.517,25.507
4255.5,3.349,0.789,-35.209,3.241,9.578,5.02,35.72,4.689,-25.402,-2.785,0.0,37.2,37.5,9.566,3.171,-12.9,-10.154,-14.161,-11.315,-3.228,27.287,0.0,229.34,,241.0,230.0,-12.091,2.94,-7.503,25.466
4256.0,3.349,0.789,-35.209,3.241,9.578,5.02,35.72,4.689,-25.402,-2.785,0.0,37.2,37.5,9.566,3.171,-12.778,-10.12,-14.113,-11.33,-3.228,27.287,0.0,229.14,,241.0,230.0,-12.133,2.947,-7.507,25.489
4256.5,3.349,0.789,-35.209,3.241,9.578,5.02,35.72,4.689,-25.402,-2.785,0.0,37.2,37.5,9.566,3.171,-12.935,-10.133,-14.173,-11.34,-3.228,27.287,0.0,229.14,,241.0,230.0,-12.086,2.953,-7.497,25.439
4257.0,3.349,0.789,-35.209,3.241,9.578,5.02,35.72,4.689,-25.402,-2.785,0.0,37.2,37.5,9.566,3.171,-12.918,-10.126,-14.131,-11.336,-3.228,27.287,0.0,229.04,,241.0,230.0,-12.145,2.96,-7.511,25.369
4257.5,3.349,0.789,-35.209,3.241,9.578,5.081,35.715,4.664,-25.429,-2.796,0.0,37.204,37.512,9.566,3.171,-12.894,-10.134,-14.078,-11.339,-3.241,27.275,0.0,229.04,,241.0,230.0,-12.128,2.966,-7.515,25.312
4258.0,3.349,0.789,-35.209,3.241,9.578,5.081,35.715,4.664,-25.429,-2.796,0.0,37.2,37.5,9.566,3.171,-12.916,-10.127,-14.168,-11.358,-3.241,27.275,0.0,229.44,,241.0,230.0,-12.111,2.972,-7.524,25.309
4258.5,2.462,0.685,-33.488,3.212,9.501,5.081,35.715,4.664,-25.429,-2.796,0.0,37.2,37.5,9.695,3.187,-12.973,-10.124,-14.157,-11.358,-3.241,27.275,0.0,229.44,,241.0,230.0,-12.143,2.979,-7.507,25.3
4259.0,2.462,0.685,-33.488,3.212,9.501,5.081,35.715,4.664,-25.429,-2.796,0.0,37.2,37.5,9.695,3.187,-12.949,-10.108,-14.129,-11.367,-3.241,27.275,0.0,229.54,,241.0,230.0,-12.153,2.97,-7.516,25.323
4259.5,2.462,0.685,-33.488,3.212,9.501,5.081,35.715,4.664,-25.429,-2.796,0.0,37.2,37.5,9.695,3.187,-12.96,-10.14,-14.139,-11.372,-3.241,27.275,0.0,229.54,,241.0,230.0,-12.138,2.962,-7.51,25.324
4260.0,2.462,0.685,-33.488,3.212,9.501,5.081,35.715,4.664,-25.429,-2.796,0.0,37.2,37.5,9.695,3.187,-12.857,-10.126,-14.045,-11.316,-3.241,27.275,0.0,229.34,,241.0,230.0,-12.153,2.954,-7.523,25.351
4260.5,2.462,0.685,-33.488,3.212,9.501,5.09,35.715,4.654,-25.449,-2.802,0.0,37.204,37.53,9.695,3.187,-12.826,-10.142,-14.043,-11.312,-3.24,27.282,0.0,229.34,,241.0,230.0,-12.086,2.945,-7.537,25.368
4261.0,2.462,0.685,-33.488,3.212,9.501,5.09,35.715,4.654,-25.449,-2.802,0.0,37.2,37.5,9.695,3.187,-12.887,-10.055,-13.933,-11.254,-3.24,27.282,0.0,229.64,,241.0,230.0,-12.081,2.938,-7.532,25.374
4261.5,3.493,0.855,-34.929,3.23,9.626,5.09,35.715,4.654,-25.449,-2.802,0.0,37.2,37.5,9.557,3.176,-12.797,-10.14,-14.093,-11.329,-3.24,27.282,0.0,229.64,,241.0,230.0,-12.032,2.93,-7.531,25.385
4262.0,3.493,0.855,-34.929,3.23,9.626,5.09,35.715,4.654,-25.449,-2.802,0.0,37.2,37.5,9.557,3.176,-12.824,-10.154,-14.078,-11.343,-3.24,27.282,0.0,229.34,,241.0,230.0,-12.09,2.939,-7.525,25.443
4262.5,3.493,0.855,-34.929,3.23,9.626,5.09,35.715,4.654,-25.449,-2.802,0.0,37.2,37.5,9.557,3.176,-12.913,-10.121,-14.067,-11.334,-3.24,27.282,0.0,229.34,,241.0,230.0,-12.1,2.948,-7.51,25.511
4263.0,3.493,0.855,-34.929,3.23,9.626,5.09,35.715,4.654,-25.449,-2.802,0.0,37.2,37.5,9.557,3.176,-12.888,-10.123,-14.078,-11.321,-3.24,27.282,0.0,229.04,,241.0,230.0,-12.109,2.957,-7.51,25.511
4263.5,3.493,0.855,-34.929,3.23,9.626,5.09,35.715,4.654,-25.449,-2.802,0.0,37.2,37.5,9.557,3.176,-12.848,-10.146,-14.135,-11.341,-3.24,27.282,0.0,229.04,,241.0,230.0,-12.102,2.966,-7.514,25.471
4264.0,3.493,0.855,-34.929,3.23,9.626,5.061,35.72,4.649,-25.47,-2.796,0.0,37.206,37.54,9.557,3.176,-12.866,-10.125,-14.091,-11.349,-3.24,27.276,0.0,229.64,,241.0,230.0,-12.117,2.974,-7.505,25.433
4264.5,3.493,0.855,-34.929,3.23,9.626,5.061,35.72,4.649,-25.47,-2.796,0.0,37.2,37.5,9.557,3.176,-12.9,-10.131,-14.112,-11.347,-3.24,27.276,0.0,229.64,,241.0,230.0,-12.108,2.983,-7.502,25.44
4265.0,3.307,0.754,-35.209,3.197,9.567,5.061,35.72,4.649,-25.47,-2.796,0.0,37.2,37.5,9.557,3.276,-12.878,-10.139,-14.091,-11.319,-3.24,27.276,0.0,228.84,,241.0,230.0,-12.123,2.991,-7.519,25.438
4265.5,3.307,0.754,-35.209,3.197,9.567,5.061,35.72,4.649,-25.47,-2.796,0.0,37.2,37.5,9.557,3.276,-12.868,-10.121,-14.096,-11.35,-3.24,27.276,0.0,228.84,,242.0,230.0,-12.107,2.996,-7.514,25.457
4266.0,3.307,0.754,-35.209,3.197,9.567,5.061,35.72,4.649,-25.47,-2.796,0.0,37.2,37.5,9.557,3.276,-12.879,-10.137,-14.137,-11.335,-3.24,27.276,0.0,229.24,,242.0,230.0,-12.109,3.002,-7.497,25.413
4266.5,3.307,0.754,-35.209,3.197,9.567,5.061,35.72,4.649,-25.47,-2.796,0.0,37.2,37.5,9.557,3.276,-12.939,-10.114,-14.152,-11.363,-3.24,27.276,0.0,229.24,,242.0,230.0,-12.122,3.007,-7.489,25.412
4267.0,3.307,0.754,-35.209,3.197,9.567,5.018,35.714,4.648,-25.429,-2.804,0.0,37.204,37.511,9.557,3.276,-12.946,-10.11,-14.137,-11.345,-3.24,27.279,0.0,228.84,,242.0,230.0,-12.142,3.011,-7.501,25.408
4267.5,3.307,0.754,-35.209,3.197,9.567,5.018,35.714,4.648,-25.429,-2.804,0.0,37.2,37.5,9.557,3.276,-12.92,-10.135,-14.151,-11.352,-3.24,27.279,0.0,228.84,,243.0,230.0,-12.134,3.016,-7.512,25.451
4268.0,2.279,0.63,-33.19,3.245,9.541,5.018,35.714,4.648,-25.429,-2.804,0.0,37.2,37.5,9.632,3.164,-12.927,-10.121,-14.145,-11.343,-3.24,27.279,0.0,229.04,,243.0,230.0,-12.14,3.021,-7.489,25.461
4268.5,2.279,0.63,-33.19,3.245,9.541,5.018,35.714,4.648,-25.429,-2.804,0.0,37.2,37.5,9.632,3.164,-12.961,-10.1,-14.112,-11.339,-3.24,27.279,0.0,229.04,,243.0,230.0,-12.134,3.009,-7.5,25.497
4269.0,2.279,0.63,-33.19,3.245,9.541,5.018,35.714,4.648,-25.429,-2.804,0.0,37.2,37.5,9.632,3.164,-12.932,-10.132,-14.105,-11.346,-3.24,27.279,0.0,228.34,,243.0,230.0,-12.128,2.997,-7.521,25.559
4269.5,2.279,0.63,-33.19,3.245,9.541,5.018,35.714,4.648,-25.429,-2.804,0.0,37.2,37.5,9.632,3.164,-12.88,-10.107,-14.137,-11.35,-3.24,27.279,0.0,228.34,,244.0,230.0,-12.129,2.985,-7.502,25.509
4270.0,2.279,0.63,-33.19,3.245,9.541,5.015,35.722,4.619,-25.466,-2.805,0.0,37.211,37.527,9.632,3.164,-12.826,-10.084,-14.037,-11.292,-3.239,27.278,0.0,231.64,,244.0,230.0,-12.118,2.974,-7.489,25.595
4270.5,2.279,0.63,-33.19,3.245,9.541,5.015,35.722,4.619,-25.466,-2.805,0.0,37.2,37.5,9.632,3.164,-12.865,-10.124,-14.094,-11.352,-3.239,27.278,0.0,231.64,,243.0,230.0,-12.06,2.962,-7.52,25.591
4271.0,2.279,0.63,-33.19,3.245,9.541,5.015,35.722,4.619,-25.466,-2.805,0.0,37.2,37.5,9.632,3.164,-12.88,-10.146,-14.168,-11.352,-3.239,27.278,0.0,230.74,,243.0,230.0,-12.109,2.951,-7.519,25.64
4271.5,3.182,0.753,-35.209,3.234,9.557,5.015,35.722,4.619,-25.466,-2.805,0.0,37.2,37.5,9.561,3.287,-12.912,-10.147,-14.152,-11.382,-3.239,27.278,0.0,230.74,,243.0,230.0,-12.137,2.94,-7.524,25.666
4272.0,3.182,0.753,-35.209,3.234,9.557,5.015,35.722,4.619,-25.466,-2.805,0.0,37.2,37.5,9.561,3.287,-12.894,-10.161,-14.148,-11.365,-3.239,27.278,0.0,231.24,,243.0,230.0,-12.148,2.944,-7.519,25.675
4272.5,3.182,0.753,-35.209,3.234,9.557,5.015,35.722,4.619,-25.466,-2.805,0.0,37.2,37.5,9.561,3.287,-12.866,-10.125,-14.124,-11.349,-3.239,27.278,0.0,231.24,,242.0,230.0,-12.142,2.948,-7.538,25.69
4273.0,3.182,0.753,-35.209,3.234,9.557,5.015,35.722,4.619,-25.466,-2.805,0.0,37.2,37.5,9.561,3.287,-12.84,-10.128,-14.126,-11.35,-3.239,27.278,0.0,230.04,,242.0,230.0,-12.116,2.952,-7.512,25.728
4273.5,3.182,0.753,-35.209,3.234,9.557,5.03,35.733,4.665,-25.391,-2.805,0.0,37.219,37.579,9.561,3.287,-12.943,-10.13,-14.121,-11.342,-3.234,27.278,0.0,230.04,,242.0,230.0,-12.111,2.955,-7.511,25.736
4274.0,3.182,0.753,-35.209,3.234,9.557,5.03,35.733,4.665,-25.391,-2.805,0.0,37.2,37.6,9.561,3.287,-12.882,-10.107,-14.1,-11.336,-3.234,27.278,0.0,230.84,,242.0,230.0,-12.134,2.959,-7.522,25.739
4274.5,3.574,0.845,-35.209,3.249,9.609,5.03,35.733,4.665,-25.391,-2.805,0.0,37.2,37.6,9.553,3.284,-12.849,-10.143,-14.112,-11.33,-3.234,27.278,0.0,230.84,,242.0,230.0,-12.106,2.963,-7.536,25.759
4275.0,3.574,0.845,-35.209,3.249,9.609,5.03,35.733,4.665,-25.391,-2.805,0.0,37.2,37.6,9.553,3.284,-12.872,-10.162,-14.129,-11.352,-3.234,27.278,0.0,230.44,,242.0,230.0,-12.109,2.973,-7.538,25.755
4275.5,3.574,0.845,-35.209,3.249,9.609,5.03,35.733,4.665,-25.391,-2.805,0.0,37.2,37.6,9.553,3.284,-12.877,-10.147,-14.114,-11.336,-3.234,27.278,0.0,230.44,,242.0,230.0,-12.129,2.983,-7.517,25.727
4276.0,3.574,0.845,-35.209,3.249,9.609,5.03,35.733,4.665,-25.391,-2.805,0.0,37.2,37.6,9.553,3.284,-12.906,-10.131,-14.11,-11.348,-3.234,27.278,0.0,229.64,,242.0,230.0,-12.118,2.992,-7.501,25.701
4276.5,3.574,0.845,-35.209,3.249,9.609,5.093,35.723,4.662,-25.417,-2.811,0.0,37.215,37.547,9.553,3.284,-12.956,-10.131,-14.188,-11.36,-3.24,27.283,0.0,229.64,,242.0,230.0,-12.124,3.002,-7.52,25.554
4277.0,3.574,0.845,-35.209,3.249,9.609,5.093,35.723,4.662,-25.417,-2.811,0.0,37.2,37.5,9.553,3.284,-12.894,-10.128,-14.164,-11.365,-3.24,27.283,0.0,229.34,,242.0,230.0,-12.159,3.011,-7.533,25.51
4277.5,3.574,0.845,-35.209,3.249,9.609,5.093,35.723,4.662,-25.417,-2.811,0.0,37.2,37.5,9.553,3.284,-12.876,-10.107,-14.046,-11.315,-3.24,27.283,0.0,229.34,,242.0,230.0,-12.138,3.02,-7.532,25.5
4278.0,2.851,0.729,-34.302,3.228,9.457,5.093,35.723,4.662,-25.417,-2.811,0.0,37.2,37.5,9.586,3.143,-12.873,-10.136,-14.092,-11.336,-3.24,27.283,0.0,230.34,,242.0,230.0,-12.086,3.03,-7.522,25.499
4278.5,2.851,0.729,-34.302,3.228,9.457,5.093,35.723,4.662,-25.417,-2.811,0.0,37.2,37.5,9.586,3.143,-12.858,-10.132,-14.068,-11.343,-3.24,27.283,0.0,230.34,,242.0,230.0,-12.109,3.027,-7.527,25.487
4279.0,2.851,0.729,-34.302,3.228,9.457,5.093,35.723,4.662,-25.417,-2.811,0.0,37.2,37.5,9.586,3.143,-12.852,-10.11,-14.074,-11.315,-3.24,27.283,0.0,229.34,,242.0,230.0,-12.1,3.024,-7.497,25.458
4279.5,2.851,0.729,-34.302,3.228,9.457,5.093,35.723,4.662,-25.417,-2.811,0.0,37.2,37.5,9.586,3.143,-12.879,-10.096,-13.991,-11.289,-3.24,27.283,0.0,229.34,,242.0,230.0,-12.088,3.021,-7.526,25.478
4280.0,2.851,0.729,-34.302,3.228,9.457,5.09,35.732,4.648,-25.441,-2.804,0.0,37.22,37.532,9.586,3.143,-12.802,-10.108,-14.002,-11.28,-3.246,27.278,0.0,230.54,,242.0,230.0,-12.064,3.018,-7.527,25.462
4280.5,2.851,0.729,-34.302,3.228,9.457,5.09,35.732,4.648,-25.441,-2.804,0.0,37.2,37.5,9.586,3.143,-12.853,-10.114,-14.072,-11.314,-3.246,27.278,0.0,230.54,,242.0,230.0,-12.048,3.015,-7.513,25.452
4281.0,2.906,0.735,-34.763,3.301,9.503,5.09,35.732,4.648,-25.441,-2.804,0.0,37.2,37.5,9.567,3.084,-12.885,-10.135,-14.101,-11.363,-3.246,27.278,0.0,228.94,,242.0,230.0,-12.088,3.013,-7.499,25.466
4281.5,2.906,0.735,-34.763,3.301,9.503,5.09,35.732,4.648,-25.441,-2.804,0.0,37.2,37.5,9.567,3.084,-12.951,-10.127,-14.169,-11.346,-3.246,27.278,0.0,228.94,,243.0,230.0,-12.121,3.011,-7.493,25.448
4282.0,2.906,0.735,-34.763,3.301,9.503,5.09,35.732,4.648,-25.441,-2.804,0.0,37.2,37.5,9.567,3.084,-12.916,-10.139,-14.178,-11.387,-3.246,27.278,0.0,230.44,,243.0,230.0,-12.149,3.009,-7.505,25.408
4282.5,2.906,0.735,-34.763,3.301,9.503,5.09,35.732,4.648,-25.441,-2.804,0.0,37.2,37.5,9.567,3.084,-12.943,-10.134,-14.167,-11.353,-3.246,27.278,0.0,230.44,,243.0,230.0,-12.155,3.007,-7.492,25.319
4283.0,2.906,0.735,-34.763,3.301,9.503,5.059,35.725,4.648,-25.419,-2.797,0.0,37.213,37.538,9.567,3.084,-12.954,-10.113,-14.129,-11.362,-3.245,27.273,0.0,229.04,,243.0,230.0,-12.149,3.006,-7.518,25.224
4283.5,2.906,0.735,-34.763,3.301,9.503,5.059,35.725,4.648,-25.419,-2.797,0.0,37.2,37.5,9.567,3.084,-12.94,-10.144,-14.143,-11.37,-3.245,27.273,0.0,229.04,,243.0,230.0,-12.14,3.004,-7.506,25.093
4284.0,2.906,0.735,-34.763,3.301,9.503,5.059,35.725,4.648,-25.419,-2.797,0.0,37.2,37.5,9.567,3.084,-12.945,-10.083,-14.066,-11.309,-3.245,27.273,0.0,230.44,,243.0,230.0,-12.149,3.003,-7.52,25.038
4284.5,2.787,0.651,-35.209,3.297,9.539,5.059,35.725,4.648,-25.419,-2.797,0.0,37.2,37.5,9.546,3.112,-12.929,-10.097,-14.05,-11.33,-3.245,27.273,0.0,230.44,,243.0,230.0,-12.101,3.001,-7.521,25.028
4285.0,2.787,0.651,-35.209,3.297,9.539,5.059,35.725,4.648,-25.419,-2.797,0.0,37.2,37.5,9.546,3.112,-12.868,-10.133,-14.123,-11.341,-3.245,27.273,0.0,229.34,,243.0,230.0,-12.102,2.997,-7.528,24.981
4285.5,2.787,0.651,-35.209,3.297,9.539,5.059,35.725,4.648,-25.419,-2.797,0.0,37.2,37.5,9.546,3.112,-12.9,-10.125,-14.045,-11.312,-3.245,27.273,0.0,229.34,,243.0,230.0,-12.116,2.994,-7.51,24.955
4286.0,2.787,0.651,-35.209,3.297,9.539,5.059,35.725,4.648,-25.419,-2.797,0.0,37.2,37.5,9.546,3.112,-12.874,-10.126,-14.043,-11.335,-3.245,27.273,0.0,231.44,,243.0,230.0,-12.096,2.991,-7.537,24.906
4286.5,2.787,0.651,-35.209,3.297,9.539,5.033,35.728,4.681,-25.431,-2.792,0.0,37.231,37.552,9.546,3.112,-12.864,-10.123,-14.1,-11.321,-3.226,27.283,0.0,231.44,,242.0,230.0,-12.094,2.987,-7.513,24.842
4287.0,2.787,0.651,-35.209,3.297,9.539,5.033,35.728,4.681,-25.431,-2.792,0.0,37.2,37.6,9.546,3.112,-12.9,-10.123,-14.073,-11.341,-3.226,27.283,0.0,230.34,,242.0,230.0,-12.102,2.984,-7.516,24.801
4287.5,3.047,0.742,-35.209,3.242,9.557,5.033,35.728,4.681,-25.431,-2.792,0.0,37.2,37.6,9.476,3.341,-12.865,-10.137,-14.106,-11.348,-3.226,27.283,0.0,230.34,,242.0,230.0,-12.109,2.981,-7.475,24.697
4288.0,3.047,0.742,-35.209,3.242,9.557,5.033,35.728,4.681,-25.431,-2.792,0.0,37.2,37.6,9.476,3.341,-12.862,-10.127,-14.1,-11.344,-3.226,27.283,0.0,231.64,,242.0,230.0,-12.114,2.982,-7.519,24.661
4288.5,3.047,0.742,-35.209,3.242,9.557,5.033,35.728,4.681,-25.431,-2.792,0.0,37.2,37.6,9.476,3.341,-12.949,-10.123,-14.112,-11.353,-3.226,27.283,0.0,231.64,,241.0,230.0,-12.108,2.983,-7.509,24.622
4289.0,3.047,0.742,-35.209,3.242,9.557,5.033,35.728,4.681,-25.431,-2.792,0.0,37.2,37.6,9.476,3.341,-12.907,-10.111,-14.089,-11.33,-3.226,27.283,0.0,229.54,,241.0,230.0,-12.134,2.984,-7.505,24.611
4289.5,3.047,0.742,-35.209,3.242,9.557,5.023,35.736,4.655,-25.396,-2.795,0.0,37.235,37.621,9.476,3.341,-12.897,-10.129,-14.059,-11.323,-3.238,27.276,0.0,229.54,,241.0,230.0,-12.109,2.985,-7.515,24.626
4290.0,3.047,0.742,-35.209,3.242,9.557,5.023,35.736,4.655,-25.396,-2.795,0.0,37.2,37.6,9.476,3.341,-12.831,-10.14,-14.103,-11.342,-3.238,27.276,0.0,230.34,,241.0,230.0,-12.102,2.986,-7.507,24.611
4290.5,2.948,0.78,-33.462,3.242,9.527,5.023,35.736,4.655,-25.396,-2.795,0.0,37.2,37.6,9.734,3.159,-12.896,-10.123,-14.083,-11.313,-3.238,27.276,0.0,230.34,,241.0,230.0,-12.104,2.987,-7.503,24.583
4291.0,2.948,0.78,-33.462,3.242,9.527,5.023,35.736,4.655,-25.396,-2.795,0.0,37.2,37.6,9.734,3.159,-12.86,-10.114,-14.108,-11.334,-3.238,27.276,0.0,228.84,,241.0,230.0,-12.104,2.986,-7.501,24.592
4291.5,2.948,0.78,-33.462,3.242,9.527,5.023,35.736,4.655,-25.396,-2.795,0.0,37.2,37.6,9.734,3.159,-12.791,-10.122,-14.02,-11.303,-3.238,27.276,0.0,228.84,,242.0,230.0,-12.104,2.986,-7.503,24.603
4292.0,2.948,0.78,-33.462,3.242,9.527,5.023,35.736,4.655,-25.396,-2.795,0.0,37.2,37.6,9.734,3.159,-12.855,-10.122,-14.091,-11.298,-3.238,27.276,0.0,229.34,,242.0,230.0,-12.059,2.985,-7.5,24.622
4292.5,2.948,0.78,-33.462,3.242,9.527,5.023,35.736,4.655,-25.396,-2.795,0.0,37.2,37.6,9.734,3.159,-12.833,-10.112,-14.009,-11.309,-3.238,27.276,0.0,229.34,,242.0,230.0,-12.091,2.985,-7.497,24.626
4293.0,2.948,0.78,-33.462,3.242,9.527,5.064,35.729,4.664,-25.412,-2.8,0.0,37.242,37.667,9.734,3.159,-12.812,-10.114,-14.033,-11.288,-3.241,27.278,0.0,227.24,,242.0,230.0,-12.066,2.984,-7.479,24.643
4293.5,2.948,0.78,-33.462,3.242,9.527,5.064,35.729,4.664,-25.412,-2.8,0.0,37.2,37.7,9.734,3.159,-12.842,-10.099,-13.973,-11.31,-3.241,27.278,0.0,227.24,,243.0,230.0,-12.062,2.983,-7.482,24.671
4294.0,2.833,0.757,-34.525,3.26,9.489,5.064,35.729,4.664,-25.412,-2.8,0.0,37.2,37.7,9.642,3.301,-12.792,-10.105,-13.98,-11.312,-3.241,27.278,0.0,229.14,,243.0,230.0,-12.056,2.983,-7.482,24.678
4294.5,2.833,0.757,-34.525,3.26,9.489,5.064,35.729,4.664,-25.412,-2.8,0.0,37.2,37.7,9.642,3.301,-12.821,-10.08,-13.948,-11.256,-3.241,27.278,0.0,229.14,,243.0,230.0,-12.047,2.98,-7.478,24.673
4295.0,2.833,0.757,-34.525,3.26,9.489,5.064,35.729,4.664,-25.412,-2.8,0.0,37.2,37.7,9.642,3.301,-12.8,-10.116,-13.992,-11.271,-3.241,27.278,0.0,229.84,,243.0,230.0,-12.026,2.978,-7.51,24.733
4295.5,2.833,0.757,-34.525,3.26,9.489,5.064,35.729,4.664,-25.412,-2.8,0.0,37.2,37.7,9.642,3.301,-12.827,-9.946,-13.903,-11.165,-3.241,27.278,0.0,229.84,,243.0,230.0,-12.045,2.976,-7.469,24.709
4296.0,2.833,0.757,-34.525,3.26,9.489,5.057,35.73,4.66,-25.448,-2.8,0.0,37.252,37.666,9.642,3.301,-12.767,-10.088,-14.02,-11.292,-3.25,27.275,0.0,231.74,,243.0,230.0,-11.96,2.973,-7.474,24.716
4296.5,2.833,0.757,-34.525,3.26,9.489,5.057,35.73,4.66,-25.448,-2.8,0.0,37.3,37.7,9.642,3.301,-12.744,-10.101,-13.965,-11.278,-3.25,27.275,0.0,231.74,,242.0,230.0,-12.042,2.971,-7.481,24.739
4297.0,3.31,0.865,-33.737,3.195,9.472,5.057,35.73,4.66,-25.448,-2.8,0.0,37.3,37.7,9.755,3.184,-12.823,-10.09,-13.977,-11.302,-3.25,27.275,0.0,230.74,,242.0,230.0,-12.022,2.969,-7.476,24.74
4297.5,3.31,0.865,-33.737,3.195,9.472,5.057,35.73,4.66,-25.448,-2.8,0.0,37.3,37.7,9.755,3.184,-12.819,-10.107,-14.058,-11.307,-3.25,27.275,0.0,230.74,,242.0,230.0,-12.048,2.974,-7.499,24.764
4298.0,3.31,0.865,-33.737,3.195,9.472,5.057,35.73,4.66,-25.448,-2.8,0.0,37.3,37.7,9.755,3.184,-12.867,-10.1,-14.034,-11.299,-3.25,27.275,0.0,231.84,,242.0,230.0,-12.073,2.98,-7.479,24.777
4298.5,3.31,0.865,-33.737,3.195,9.472,5.057,35.73,4.66,-25.448,-2.8,0.0,37.3,37.7,9.755,3.184,-12.87,-10.099,-14.085,-11.309,-3.25,27.275,0.0,231.84,,241.0,230.0,-12.075,2.985,-7.484,24.798
4299.0,3.31,0.865,-33.737,3.195,9.472,5.057,35.73,4.66,-25.448,-2.8,0.0,37.3,37.7,9.755,3.184,-12.915,-10.09,-14.052,-11.29,-3.25,27.275,0.0,229.64,,241.0,230.0,-12.091,2.99,-7.474,24.809
4299.5,3.31,0.865,-33.737,3.195,9.472,5.018,35.741,4.657,-25.397,-2.791,0.0,37.259,37.668,9.755,3.184,-12.875,-10.111,-14.134,-11.335,-3.235,27.276,0.0,229.64,,241.0,230.0,-12.087,2.996,-7.459,24.808
4300.0,3.31,0.865,-33.737,3.195,9.472,5.018,35.741,4.657,-25.397,-2.791,0.0,37.3,37.7,9.755,3.184,-12.856,-10.111,-14.047,-11.312,-3.235,27.276,0.0,231.04,,241.0,230.0,-12.114,3.001,-7.486,24.822
4300.5,2.939,0.682,-35.209,3.253,9.534,5.018,35.741,4.657,-25.397,-2.791,0.0,37.3,37.7,9.533,3.263,-12.832,-10.108,-14.028,-11.285,-3.235,27.276,0.0,231.04,,240.0,230.0,-12.082,3.006,-7.502,24.829
4301.0,2.939,0.682,-35.209,3.253,9.534,5.018,35.741,4.657,-25.397,-2.791,0.0,37.3,37.7,9.533,3.263,-12.845,-10.086,-13.973,-11.294,-3.235,27.276,0.0,230.24,,240.0,230.0,-12.063,3.005,-7.477,24.839
4301.5,2.939,0.682,-35.209,3.253,9.534,5.018,35.741,4.657,-25.397,-2.791,0.0,37.3,37.7,9.533,3.263,-12.749,-10.091,-14.024,-11.292,-3.235,27.276,0.0,230.24,,240.0,230.0,-12.049,3.004,-7.474,24.982
4302.0,2.939,0.682,-35.209,3.253,9.534,5.018,35.741,4.657,-25.397,-2.791,0.0,37.3,37.7,9.533,3.263,-12.803,-10.082,-13.957,-11.273,-3.235,27.276,0.0,229.84,,240.0,230.0,-12.039,3.003,-7.476,25.002
4302.5,2.939,0.682,-35.209,3.253,9.534,5.031,35.742,4.661,-25.42,-2.796,0.0,37.263,37.624,9.533,3.263,-12.729,-10.074,-13.953,-11.254,-3.246,27.274,0.0,229.84,,240.0,230.0,-12.029,3.002,-7.482,25.014
4303.0,2.939,0.682,-35.209,3.253,9.534,5.031,35.742,4.661,-25.42,-2.796,0.0,37.3,37.6,9.533,3.263,-12.776,-10.085,-14.021,-11.284,-3.246,27.274,0.0,229.54,,240.0,230.0,-12.003,3.001,-7.474,25.026
4303.5,2.706,0.729,-33.102,3.247,9.548,5.031,35.742,4.661,-25.42,-2.796,0.0,37.3,37.6,9.68,3.156,-12.846,-10.067,-14.013,-11.285,-3.246,27.274,0.0,229.54,,240.0,230.0,-12.042,3.0,-7.461,25.046
4304.0,2.706,0.729,-33.102,3.247,9.548,5.031,35.742,4.661,-25.42,-2.796,0.0,37.3,37.6,9.68,3.156,-12.865,-10.049,-13.99,-11.272,-3.246,27.274,0.0,230.54,,240.0,230.0,-12.053,2.995,-7.459,25.085
4304.5,2.706,0.729,-33.102,3.247,9.548,5.031,35.742,4.661,-25.42,-2.796,0.0,37.3,37.6,9.68,3.156,-12.882,-10.069,-14.072,-11.279,-3.246,27.274,0.0,230.54,,240.0,230.0,-12.044,2.99,-7.456,25.097
4305.0,2.706,0.729,-33.102,3.247,9.548,5.031,35.742,4.661,-25.42,-2.796,0.0,37.3,37.6,9.68,3.156,-12.82,-10.087,-14.069,-11.32,-3.246,27.274,0.0,227.64,,240.0,230.0,-12.076,2.985,-7.459,25.246
4305.5,2.706,0.729,-33.102,3.247,9.548,5.031,35.742,4.661,-25.42,-2.796,0.0,37.3,37.6,9.68,3.156,-12.809,-10.091,-14.031,-11.303,-3.246,27.274,0.0,227.64,,241.0,230.0,-12.074,2.981,-7.462,25.332
4306.0,2.706,0.729,-33.102,3.247,9.548,5.019,35.743,4.634,-25.4,-2.806,0.0,37.277,37.686,9.68,3.156,-12.846,-10.07,-14.017,-11.282,-3.241,27.265,0.0,228.74,,241.0,230.0,-12.058,2.976,-7.458,25.424
