t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
3252.0,3.356,0.858,-34.754,3.19,9.462,5.174,36.654,4.793,-13.676,-2.764,0.0,38.2,38.7,9.605,3.208,-13.493,-10.653,-14.692,-11.938,-3.199,26.789,0.0,250.94,,262.0,250.0,-12.78,3.061,-7.832,24.766
3252.5,3.311,0.777,-35.209,3.137,9.633,5.174,36.654,4.793,-13.676,-2.764,0.0,38.2,38.7,9.519,3.164,-13.633,-10.659,-14.966,-11.963,-3.199,26.789,0.0,250.94,,262.0,250.0,-12.694,3.065,-7.815,24.747
3253.0,3.311,0.777,-35.209,3.137,9.633,5.174,36.654,4.793,-13.676,-2.764,0.0,38.2,38.7,9.519,3.164,-13.456,-10.646,-15.003,-12.004,-3.199,26.789,0.0,250.94,,262.0,250.0,-12.805,3.069,-7.817,24.759
3253.5,3.311,0.777,-35.209,3.137,9.633,5.174,36.654,4.793,-13.676,-2.764,0.0,38.2,38.7,9.519,3.164,-13.661,-10.67,-15.007,-12.007,-3.199,26.789,0.0,250.94,,262.0,250.0,-12.777,3.073,-7.818,24.772
3254.0,3.311,0.777,-35.209,3.137,9.633,5.174,36.654,4.793,-13.676,-2.764,0.0,38.2,38.7,9.519,3.164,-13.662,-10.621,-14.895,-11.947,-3.199,26.789,0.0,248.84,,262.0,250.0,-12.836,3.077,-7.832,24.753
3254.5,3.311,0.777,-35.209,3.137,9.633,5.152,36.67,4.795,-13.645,-2.755,0.0,38.242,38.764,9.519,3.164,-13.67,-10.627,-14.918,-11.907,-3.201,26.788,0.0,248.84,,263.0,250.0,-12.781,3.081,-7.814,24.794
3255.0,3.311,0.777,-35.209,3.137,9.633,5.152,36.67,4.795,-13.645,-2.755,0.0,38.2,38.8,9.519,3.164,-13.662,-10.682,-14.965,-11.977,-3.201,26.788,0.0,249.34,,263.0,250.0,-12.78,3.085,-7.839,24.8
3255.5,2.247,0.634,-33.757,3.213,9.538,5.152,36.67,4.795,-13.645,-2.755,0.0,38.2,38.8,9.639,3.092,-13.433,-10.685,-14.988,-12.012,-3.201,26.788,0.0,249.34,,263.0,250.0,-12.821,3.089,-7.826,24.741
3256.0,2.247,0.634,-33.757,3.213,9.538,5.152,36.67,4.795,-13.645,-2.755,0.0,38.2,38.8,9.639,3.092,-13.679,-10.605,-14.845,-11.933,-3.201,26.788,0.0,249.54,,263.0,250.0,-12.779,3.075,-7.825,24.742
3256.5,2.247,0.634,-33.757,3.213,9.538,5.152,36.67,4.795,-13.645,-2.755,0.0,38.2,38.8,9.639,3.092,-13.508,-10.688,-15.013,-11.948,-3.201,26.788,0.0,249.54,,263.0,250.0,-12.766,3.061,-7.828,24.739
3257.0,2.247,0.634,-33.757,3.213,9.538,5.152,36.67,4.795,-13.645,-2.755,0.0,38.2,38.8,9.639,3.092,-13.571,-10.687,-14.916,-11.975,-3.201,26.788,0.0,250.44,,263.0,250.0,-12.789,3.048,-7.834,24.729
3257.5,2.247,0.634,-33.757,3.213,9.538,5.105,36.653,4.802,-13.65,-2.761,0.0,38.237,38.745,9.639,3.092,-13.567,-10.694,-15.044,-11.978,-3.206,26.776,0.0,250.44,,263.0,250.0,-12.787,3.035,-7.838,24.797
3258.0,2.247,0.634,-33.757,3.213,9.538,5.105,36.653,4.802,-13.65,-2.761,0.0,38.2,38.7,9.639,3.092,-13.557,-10.676,-14.882,-11.894,-3.206,26.776,0.0,250.54,,263.0,250.0,-12.82,3.022,-7.85,24.885
3258.5,2.247,0.634,-33.757,3.213,9.538,5.105,36.653,4.802,-13.65,-2.761,0.0,38.2,38.7,9.639,3.092,-13.505,-10.672,-15.038,-12.003,-3.206,26.776,0.0,250.54,,263.0,250.0,-12.805,2.997,-7.842,24.875
3259.0,2.223,0.626,-33.722,3.184,9.525,5.105,36.653,4.802,-13.65,-2.761,0.0,38.2,38.7,9.678,3.156,-13.512,-10.692,-15.02,-12.023,-3.206,26.776,0.0,250.54,,263.0,250.0,-12.805,2.997,-7.828,24.886
3259.5,2.223,0.626,-33.722,3.184,9.525,5.105,36.653,4.802,-13.65,-2.761,0.0,38.2,38.7,9.678,3.156,-13.752,-10.692,-15.051,-11.978,-3.206,26.776,0.0,250.54,,263.0,250.0,-12.812,2.984,-7.84,24.927
3260.0,2.223,0.626,-33.722,3.184,9.525,5.105,36.653,4.802,-13.65,-2.761,0.0,38.2,38.7,9.678,3.156,-13.533,-10.689,-14.953,-11.936,-3.206,26.776,0.0,250.44,,263.0,250.0,-12.868,2.972,-7.848,24.939
3260.5,2.223,0.626,-33.722,3.184,9.525,5.105,36.653,4.802,-13.65,-2.761,0.0,38.2,38.7,9.678,3.156,-13.434,-10.699,-14.918,-12.026,-3.206,26.776,0.0,250.44,,263.0,250.0,-12.778,2.959,-7.86,24.921
3261.0,2.223,0.626,-33.722,3.184,9.525,5.16,36.665,4.809,-13.634,-2.757,0.0,38.257,38.791,9.678,3.156,-13.545,-10.706,-14.933,-12.015,-3.204,26.782,0.0,250.94,,263.0,250.0,-12.769,2.947,-7.847,24.889
3261.5,2.223,0.626,-33.722,3.184,9.525,5.16,36.665,4.809,-13.634,-2.757,0.0,38.3,38.8,9.678,3.156,-13.672,-10.714,-14.983,-11.965,-3.204,26.782,0.0,250.94,,263.0,250.0,-12.8,2.935,-7.845,24.91
3262.0,3.083,0.72,-35.209,3.134,9.514,5.16,36.665,4.809,-13.634,-2.757,0.0,38.3,38.8,9.609,3.292,-13.561,-10.737,-15.017,-11.949,-3.204,26.782,0.0,250.74,,263.0,250.0,-12.834,2.924,-7.854,24.902
3262.5,3.083,0.72,-35.209,3.134,9.514,5.16,36.665,4.809,-13.634,-2.757,0.0,38.3,38.8,9.609,3.292,-13.475,-10.666,-14.935,-11.972,-3.204,26.782,0.0,250.74,,263.0,250.0,-12.816,2.926,-7.832,24.868
3263.0,3.083,0.72,-35.209,3.134,9.514,5.16,36.665,4.809,-13.634,-2.757,0.0,38.3,38.8,9.609,3.292,-13.627,-10.701,-15.084,-12.065,-3.204,26.782,0.0,250.54,,263.0,250.0,-12.762,2.929,-7.848,24.878
3263.5,3.083,0.72,-35.209,3.134,9.514,5.16,36.665,4.809,-13.634,-2.757,0.0,38.3,38.8,9.609,3.292,-13.616,-10.704,-14.986,-11.995,-3.204,26.782,0.0,250.54,,263.0,250.0,-12.869,2.931,-7.854,24.876
3264.0,3.083,0.72,-35.209,3.134,9.514,5.145,36.681,4.822,-13.637,-2.773,0.0,38.258,38.839,9.609,3.292,-13.399,-10.644,-14.779,-11.926,-3.207,26.772,0.0,249.84,,263.0,250.0,-12.825,2.934,-7.842,24.862
3264.5,3.083,0.72,-35.209,3.134,9.514,5.145,36.681,4.822,-13.637,-2.773,0.0,38.3,38.8,9.609,3.292,-13.64,-10.683,-14.907,-11.954,-3.207,26.772,0.0,249.84,,263.0,250.0,-12.687,2.936,-7.867,24.9
3265.0,3.083,0.72,-35.209,3.134,9.514,5.145,36.681,4.822,-13.637,-2.773,0.0,38.3,38.8,9.609,3.292,-13.454,-10.705,-14.991,-12.005,-3.207,26.772,0.0,249.84,,263.0,250.0,-12.796,2.939,-7.838,24.967
3265.5,3.135,0.78,-35.209,3.241,9.541,5.145,36.681,4.822,-13.637,-2.773,0.0,38.3,38.8,9.555,3.114,-13.561,-10.718,-15.012,-11.956,-3.207,26.772,0.0,249.84,,263.0,250.0,-12.789,2.941,-7.829,25.026
3266.0,3.135,0.78,-35.209,3.241,9.541,5.145,36.681,4.822,-13.637,-2.773,0.0,38.3,38.8,9.555,3.114,-13.634,-10.673,-14.928,-11.969,-3.207,26.772,0.0,249.94,,263.0,250.0,-12.812,2.944,-7.84,25.03
3266.5,3.135,0.78,-35.209,3.241,9.541,5.145,36.681,4.822,-13.637,-2.773,0.0,38.3,38.8,9.555,3.114,-13.513,-10.689,-14.987,-11.977,-3.207,26.772,0.0,249.94,,263.0,250.0,-12.801,2.947,-7.839,25.113
3267.0,3.135,0.78,-35.209,3.241,9.541,5.145,36.681,4.822,-13.637,-2.773,0.0,38.3,38.8,9.555,3.114,-13.635,-10.686,-14.936,-11.962,-3.207,26.772,0.0,250.74,,263.0,250.0,-12.792,2.95,-7.853,25.087
3267.5,3.135,0.78,-35.209,3.241,9.541,5.165,36.681,4.839,-13.623,-2.765,0.0,38.277,38.858,9.555,3.114,-13.598,-10.707,-15.075,-12.057,-3.194,26.777,0.0,250.74,,263.0,250.0,-12.805,2.953,-7.852,25.063
3268.0,3.135,0.78,-35.209,3.241,9.541,5.165,36.681,4.839,-13.623,-2.765,0.0,38.3,38.9,9.555,3.114,-13.589,-10.7,-15.111,-12.042,-3.194,26.777,0.0,250.54,,263.0,250.0,-12.859,2.956,-7.827,25.083
3268.5,3.153,0.771,-35.209,3.189,9.539,5.165,36.681,4.839,-13.623,-2.765,0.0,38.3,38.9,9.507,3.271,-13.7,-10.711,-15.16,-12.082,-3.194,26.777,0.0,250.54,,263.0,250.0,-12.861,2.959,-7.843,25.111
3269.0,3.153,0.771,-35.209,3.189,9.539,5.165,36.681,4.839,-13.623,-2.765,0.0,38.3,38.9,9.507,3.271,-13.741,-10.687,-15.052,-12.028,-3.194,26.777,0.0,250.94,,263.0,250.0,-12.913,2.963,-7.854,25.114
3269.5,3.153,0.771,-35.209,3.189,9.539,5.165,36.681,4.839,-13.623,-2.765,0.0,38.3,38.9,9.507,3.271,-13.516,-10.679,-14.996,-12.037,-3.194,26.777,0.0,250.94,,263.0,250.0,-12.877,2.966,-7.87,25.089
3270.0,3.153,0.771,-35.209,3.189,9.539,5.165,36.681,4.839,-13.623,-2.765,0.0,38.3,38.9,9.507,3.271,-13.65,-10.732,-15.145,-12.05,-3.194,26.777,0.0,250.44,,263.0,250.0,-12.807,2.969,-7.848,25.048
3270.5,3.153,0.771,-35.209,3.189,9.539,5.191,36.686,4.835,-13.614,-2.763,0.0,38.299,38.885,9.507,3.271,-13.632,-10.74,-15.161,-12.058,-3.197,26.773,0.0,250.44,,263.0,250.0,-12.894,2.972,-7.873,25.011
3271.0,3.153,0.771,-35.209,3.189,9.539,5.191,36.686,4.835,-13.614,-2.763,0.0,38.3,38.9,9.507,3.271,-13.546,-10.64,-14.817,-11.895,-3.197,26.773,0.0,251.14,,263.0,250.0,-12.898,2.975,-7.873,25.01
3271.5,3.022,0.726,-35.209,3.201,9.562,5.191,36.686,4.835,-13.614,-2.763,0.0,38.3,38.9,9.497,3.094,-13.531,-10.683,-14.992,-11.935,-3.197,26.773,0.0,251.14,,262.0,250.0,-12.725,2.978,-7.869,25.01
3272.0,3.022,0.726,-35.209,3.201,9.562,5.191,36.686,4.835,-13.614,-2.763,0.0,38.3,38.9,9.497,3.094,-13.535,-10.664,-14.968,-11.996,-3.197,26.773,0.0,250.64,,262.0,250.0,-12.785,2.978,-7.854,25.017
3272.5,3.022,0.726,-35.209,3.201,9.562,5.191,36.686,4.835,-13.614,-2.763,0.0,38.3,38.9,9.497,3.094,-13.689,-10.675,-15.0,-12.005,-3.197,26.773,0.0,250.64,,262.0,250.0,-12.791,2.979,-7.843,25.02
3273.0,3.022,0.726,-35.209,3.201,9.562,5.191,36.686,4.835,-13.614,-2.763,0.0,38.3,38.9,9.497,3.094,-13.577,-10.68,-14.872,-11.977,-3.197,26.773,0.0,251.34,,262.0,250.0,-12.842,2.98,-7.858,24.967
3273.5,3.022,0.726,-35.209,3.201,9.562,5.191,36.686,4.835,-13.614,-2.763,0.0,38.3,38.9,9.497,3.094,-13.451,-10.665,-14.918,-11.876,-3.197,26.773,0.0,251.34,,261.0,250.0,-12.777,2.98,-7.874,25.01
3274.0,3.022,0.726,-35.209,3.201,9.562,5.172,36.694,4.83,-13.627,-2.774,0.0,38.3,38.948,9.497,3.094,-13.562,-10.663,-14.769,-11.9,-3.202,26.767,0.0,250.74,,261.0,250.0,-12.727,2.981,-7.867,25.021
3274.5,3.022,0.726,-35.209,3.201,9.562,5.172,36.694,4.83,-13.627,-2.774,0.0,38.3,38.9,9.497,3.094,-13.428,-10.672,-14.898,-11.969,-3.202,26.767,0.0,250.74,,261.0,250.0,-12.724,2.982,-7.854,25.045
3275.0,3.484,0.814,-35.209,3.153,9.586,5.172,36.694,4.83,-13.627,-2.774,0.0,38.3,38.9,9.506,3.114,-13.608,-10.642,-14.859,-11.956,-3.202,26.767,0.0,250.64,,261.0,250.0,-12.742,2.982,-7.852,25.21
3275.5,3.484,0.814,-35.209,3.153,9.586,5.172,36.694,4.83,-13.627,-2.774,0.0,38.3,38.9,9.506,3.114,-13.442,-10.687,-14.989,-11.932,-3.202,26.767,0.0,250.64,,261.0,250.0,-12.766,2.991,-7.846,25.344
3276.0,3.484,0.814,-35.209,3.153,9.586,5.172,36.694,4.83,-13.627,-2.774,0.0,38.3,38.9,9.506,3.114,-13.572,-10.662,-14.873,-11.915,-3.202,26.767,0.0,249.84,,261.0,250.0,-12.763,2.999,-7.855,25.32
3276.5,3.484,0.814,-35.209,3.153,9.586,5.172,36.694,4.83,-13.627,-2.774,0.0,38.3,38.9,9.506,3.114,-13.524,-10.696,-15.048,-11.973,-3.202,26.767,0.0,249.84,,261.0,250.0,-12.755,3.007,-7.834,25.297
3277.0,3.484,0.814,-35.209,3.153,9.586,5.171,36.699,4.806,-13.584,-2.753,0.0,38.316,38.968,9.506,3.114,-13.604,-10.705,-15.033,-11.979,-3.209,26.777,0.0,248.64,,261.0,250.0,-12.81,3.014,-7.85,25.29
3277.5,3.484,0.814,-35.209,3.153,9.586,5.171,36.699,4.806,-13.584,-2.753,0.0,38.3,39.0,9.506,3.114,-13.698,-10.714,-15.024,-12.027,-3.209,26.777,0.0,248.64,,262.0,250.0,-12.83,3.022,-7.838,25.197
3278.0,2.652,0.635,-35.209,3.193,9.501,5.171,36.699,4.806,-13.584,-2.753,0.0,38.3,39.0,9.505,3.243,-13.757,-10.704,-15.152,-12.062,-3.209,26.777,0.0,248.84,,262.0,250.0,-12.866,3.03,-7.838,25.155
3278.5,2.652,0.635,-35.209,3.193,9.501,5.171,36.699,4.806,-13.584,-2.753,0.0,38.3,39.0,9.505,3.243,-13.632,-10.69,-14.896,-12.032,-3.209,26.777,0.0,248.84,,263.0,250.0,-12.919,3.024,-7.846,25.116
3279.0,2.652,0.635,-35.209,3.193,9.501,5.171,36.699,4.806,-13.584,-2.753,0.0,38.3,39.0,9.505,3.243,-13.473,-10.678,-14.986,-11.96,-3.209,26.777,0.0,248.84,,263.0,250.0,-12.813,3.017,-7.859,25.119
3279.5,2.652,0.635,-35.209,3.193,9.501,5.171,36.699,4.806,-13.584,-2.753,0.0,38.3,39.0,9.505,3.243,-13.63,-10.708,-15.107,-12.07,-3.209,26.777,0.0,248.84,,264.0,250.0,-12.775,3.011,-7.863,25.139
3280.0,2.652,0.635,-35.209,3.193,9.501,5.171,36.699,4.806,-13.584,-2.753,0.0,38.3,39.0,9.505,3.243,-13.713,-10.623,-14.898,-11.936,-3.209,26.777,0.0,249.24,,264.0,250.0,-12.879,3.006,-7.859,25.144
3280.5,2.652,0.635,-35.209,3.193,9.501,5.177,36.725,4.829,-13.567,-2.76,0.0,38.338,39.006,9.505,3.243,-13.474,-10.719,-14.971,-11.942,-3.196,26.777,0.0,249.24,,264.0,250.0,-12.792,3.0,-7.883,25.141
3281.0,2.652,0.635,-35.209,3.193,9.501,5.177,36.725,4.829,-13.567,-2.76,0.0,38.3,39.0,9.505,3.243,-13.621,-10.692,-14.938,-11.987,-3.196,26.777,0.0,249.24,,264.0,250.0,-12.777,2.994,-7.878,25.15
3281.5,2.674,0.745,-33.892,3.262,9.493,5.177,36.725,4.829,-13.567,-2.76,0.0,38.3,39.0,9.666,3.139,-13.453,-10.667,-14.911,-11.895,-3.196,26.777,0.0,249.24,,264.0,250.0,-12.809,2.988,-7.868,25.151
3282.0,2.674,0.745,-33.892,3.262,9.493,5.177,36.725,4.829,-13.567,-2.76,0.0,38.3,39.0,9.666,3.139,-13.538,-10.619,-14.813,-11.877,-3.196,26.777,0.0,249.04,,264.0,250.0,-12.731,2.983,-7.88,25.083
3282.5,2.674,0.745,-33.892,3.262,9.493,5.177,36.725,4.829,-13.567,-2.76,0.0,38.3,39.0,9.666,3.139,-13.446,-10.642,-14.815,-11.818,-3.196,26.777,0.0,249.04,,264.0,250.0,-12.712,2.978,-7.874,25.107
3283.0,2.674,0.745,-33.892,3.262,9.493,5.177,36.725,4.829,-13.567,-2.76,0.0,38.3,39.0,9.666,3.139,-13.53,-10.666,-14.955,-11.933,-3.196,26.777,0.0,251.14,,264.0,250.0,-12.68,2.973,-7.883,25.041
3283.5,2.674,0.745,-33.892,3.262,9.493,5.18,36.71,4.811,-13.564,-2.75,0.0,38.342,39.049,9.666,3.139,-13.678,-10.697,-15.125,-12.028,-3.201,26.774,0.0,251.14,,263.0,250.0,-12.771,2.968,-7.864,24.987
3284.0,2.674,0.745,-33.892,3.262,9.493,5.18,36.71,4.811,-13.564,-2.75,0.0,38.3,39.0,9.666,3.139,-13.554,-10.688,-14.859,-12.028,-3.201,26.774,0.0,250.74,,263.0,250.0,-12.882,2.963,-7.875,24.79
3284.5,2.728,0.755,-33.048,3.188,9.535,5.18,36.71,4.811,-13.564,-2.75,0.0,38.3,39.0,9.707,3.139,-13.63,-10.692,-14.971,-12.016,-3.201,26.774,0.0,250.74,,263.0,250.0,-12.782,2.959,-7.872,24.68
3285.0,2.728,0.755,-33.048,3.188,9.535,5.18,36.71,4.811,-13.564,-2.75,0.0,38.3,39.0,9.707,3.139,-13.564,-10.717,-15.076,-12.063,-3.201,26.774,0.0,250.74,,263.0,250.0,-12.827,2.955,-7.872,24.663
3285.5,2.728,0.755,-33.048,3.188,9.535,5.18,36.71,4.811,-13.564,-2.75,0.0,38.3,39.0,9.707,3.139,-13.62,-10.705,-15.06,-12.062,-3.201,26.774,0.0,250.74,,263.0,250.0,-12.855,2.951,-7.876,24.47
3286.0,2.728,0.755,-33.048,3.188,9.535,5.18,36.71,4.811,-13.564,-2.75,0.0,38.3,39.0,9.707,3.139,-13.587,-10.695,-14.928,-12.024,-3.201,26.774,0.0,249.24,,263.0,250.0,-12.862,2.948,-7.884,24.244
3286.5,2.728,0.755,-33.048,3.188,9.535,5.18,36.71,4.811,-13.564,-2.75,0.0,38.3,39.0,9.707,3.139,-13.711,-10.701,-14.946,-11.988,-3.201,26.774,0.0,249.24,,263.0,250.0,-12.809,2.944,-7.902,24.148
3287.0,2.728,0.755,-33.048,3.188,9.535,5.132,36.707,4.824,-13.573,-2.765,0.0,38.351,39.069,9.707,3.139,-13.527,-10.723,-15.027,-12.051,-3.193,26.77,0.0,249.64,,263.0,250.0,-12.836,2.94,-7.88,24.175
3287.5,2.728,0.755,-33.048,3.188,9.535,5.132,36.707,4.824,-13.573,-2.765,0.0,38.4,39.1,9.707,3.139,-13.629,-10.66,-14.867,-11.855,-3.193,26.77,0.0,249.64,,263.0,250.0,-12.832,2.937,-7.903,24.174
3288.0,2.923,0.811,-33.633,3.226,9.495,5.132,36.707,4.824,-13.573,-2.765,0.0,38.4,39.1,9.654,3.14,-13.474,-10.664,-14.877,-11.835,-3.193,26.77,0.0,250.14,,263.0,250.0,-12.753,2.934,-7.913,24.181
3288.5,2.923,0.811,-33.633,3.226,9.495,5.132,36.707,4.824,-13.573,-2.765,0.0,38.4,39.1,9.654,3.14,-13.33,-10.638,-14.766,-11.901,-3.193,26.77,0.0,250.14,,263.0,250.0,-12.712,2.933,-7.892,24.157
3289.0,2.923,0.811,-33.633,3.226,9.495,5.132,36.707,4.824,-13.573,-2.765,0.0,38.4,39.1,9.654,3.14,-13.293,-10.649,-14.804,-11.893,-3.193,26.77,0.0,250.04,,263.0,250.0,-12.659,2.933,-7.884,24.114
3289.5,2.923,0.811,-33.633,3.226,9.495,5.132,36.707,4.824,-13.573,-2.765,0.0,38.4,39.1,9.654,3.14,-13.548,-10.643,-14.8,-11.904,-3.193,26.77,0.0,250.04,,263.0,250.0,-12.66,2.933,-7.88,24.06
3290.0,2.923,0.811,-33.633,3.226,9.495,5.152,36.71,4.805,-13.55,-2.749,0.0,38.375,39.098,9.654,3.14,-13.45,-10.683,-14.94,-11.914,-3.186,26.782,0.0,249.74,,263.0,250.0,-12.724,2.933,-7.884,24.07
3290.5,2.923,0.811,-33.633,3.226,9.495,5.152,36.71,4.805,-13.55,-2.749,0.0,38.4,39.1,9.654,3.14,-13.548,-10.67,-14.869,-11.932,-3.186,26.782,0.0,249.74,,263.0,250.0,-12.747,2.933,-7.882,24.04
3291.0,2.689,0.753,-34.043,3.255,9.486,5.152,36.71,4.805,-13.55,-2.749,0.0,38.4,39.1,9.632,3.129,-13.551,-10.624,-14.864,-11.907,-3.186,26.782,0.0,249.94,,263.0,250.0,-12.755,2.933,-7.876,23.983
3291.5,2.689,0.753,-34.043,3.255,9.486,5.152,36.71,4.805,-13.55,-2.749,0.0,38.4,39.1,9.632,3.129,-13.48,-10.683,-14.985,-11.982,-3.186,26.782,0.0,249.94,,263.0,250.0,-12.736,2.929,-7.863,23.943
3292.0,2.689,0.753,-34.043,3.255,9.486,5.152,36.71,4.805,-13.55,-2.749,0.0,38.4,39.1,9.632,3.129,-13.481,-10.685,-14.899,-11.892,-3.186,26.782,0.0,249.74,,263.0,250.0,-12.782,2.925,-7.857,23.914
3292.5,2.689,0.753,-34.043,3.255,9.486,5.152,36.71,4.805,-13.55,-2.749,0.0,38.4,39.1,9.632,3.129,-13.631,-10.692,-15.001,-12.034,-3.186,26.782,0.0,249.74,,263.0,250.0,-12.739,2.921,-7.858,23.925
3293.0,2.689,0.753,-34.043,3.255,9.486,5.163,36.717,4.809,-13.555,-2.757,0.0,38.371,39.099,9.632,3.129,-13.548,-10.682,-15.002,-12.018,-3.195,26.768,0.0,249.24,,263.0,250.0,-12.839,2.917,-7.882,23.908
3293.5,2.689,0.753,-34.043,3.255,9.486,5.163,36.717,4.809,-13.555,-2.757,0.0,38.4,39.1,9.632,3.129,-13.526,-10.701,-15.063,-12.025,-3.195,26.768,0.0,249.24,,263.0,250.0,-12.812,2.913,-7.883,23.911
3294.0,2.689,0.753,-34.043,3.255,9.486,5.163,36.717,4.809,-13.555,-2.757,0.0,38.4,39.1,9.632,3.129,-13.524,-10.726,-15.048,-12.043,-3.195,26.768,0.0,249.24,,263.0,250.0,-12.829,2.91,-7.898,23.912
3294.5,2.512,0.628,-35.209,3.272,9.471,5.163,36.717,4.809,-13.555,-2.757,0.0,38.4,39.1,9.537,3.291,-13.635,-10.74,-15.108,-12.05,-3.195,26.768,0.0,249.24,,263.0,250.0,-12.835,2.906,-7.896,23.917
3295.0,2.512,0.628,-35.209,3.272,9.471,5.163,36.717,4.809,-13.555,-2.757,0.0,38.4,39.1,9.537,3.291,-13.661,-10.707,-14.942,-11.995,-3.195,26.768,0.0,249.54,,263.0,250.0,-12.883,2.9,-7.907,23.932
3295.5,2.512,0.628,-35.209,3.272,9.471,5.163,36.717,4.809,-13.555,-2.757,0.0,38.4,39.1,9.537,3.291,-13.679,-10.72,-15.005,-12.017,-3.195,26.768,0.0,249.54,,263.0,250.0,-12.826,2.893,-7.894,23.911
3296.0,2.512,0.628,-35.209,3.272,9.471,5.163,36.717,4.809,-13.555,-2.757,0.0,38.4,39.1,9.537,3.291,-13.538,-10.706,-15.056,-12.015,-3.195,26.768,0.0,248.84,,263.0,250.0,-12.855,2.887,-7.896,23.936
3296.5,2.512,0.628,-35.209,3.272,9.471,5.179,36.716,4.838,-13.54,-2.749,0.0,38.388,39.154,9.537,3.291,-13.617,-10.723,-15.015,-11.958,-3.193,26.772,0.0,248.84,,264.0,250.0,-12.829,2.881,-7.899,23.97
3297.0,2.512,0.628,-35.209,3.272,9.471,5.179,36.716,4.838,-13.54,-2.749,0.0,38.4,39.2,9.537,3.291,-13.599,-10.642,-14.892,-11.948,-3.193,26.772,0.0,249.54,,264.0,250.0,-12.828,2.875,-7.91,23.862
3297.5,2.93,0.772,-33.974,3.241,9.513,5.179,36.716,4.838,-13.54,-2.749,0.0,38.4,39.2,9.66,2.958,-13.698,-10.681,-14.94,-11.942,-3.193,26.772,0.0,249.54,,264.0,250.0,-12.77,2.869,-7.89,23.752
3298.0,2.93,0.772,-33.974,3.241,9.513,5.179,36.716,4.838,-13.54,-2.749,0.0,38.4,39.2,9.66,2.958,-13.45,-10.672,-14.929,-11.967,-3.193,26.772,0.0,249.14,,264.0,250.0,-12.816,2.87,-7.895,23.665
3298.5,2.93,0.772,-33.974,3.241,9.513,5.179,36.716,4.838,-13.54,-2.749,0.0,38.4,39.2,9.66,2.958,-13.481,-10.65,-14.853,-11.968,-3.193,26.772,0.0,249.14,,264.0,250.0,-12.755,2.871,-7.884,23.639
3299.0,2.93,0.772,-33.974,3.241,9.513,5.179,36.716,4.838,-13.54,-2.749,0.0,38.4,39.2,9.66,2.958,-13.51,-10.678,-14.913,-11.977,-3.193,26.772,0.0,249.54,,264.0,250.0,-12.738,2.872,-7.868,23.759
3299.5,2.93,0.772,-33.974,3.241,9.513,5.203,36.713,4.823,-13.527,-2.766,0.0,38.399,39.152,9.66,2.958,-13.608,-10.683,-15.056,-12.039,-3.189,26.772,0.0,249.54,,264.0,250.0,-12.769,2.873,-7.874,23.856
3300.0,2.93,0.772,-33.974,3.241,9.513,5.203,36.713,4.823,-13.527,-2.766,0.0,38.4,39.2,9.66,2.958,-13.756,-10.719,-15.162,-12.048,-3.189,26.772,0.0,250.14,,264.0,250.0,-12.847,2.874,-7.875,23.86
3300.5,2.93,0.772,-33.974,3.241,9.513,5.203,36.713,4.823,-13.527,-2.766,0.0,38.4,39.2,9.66,2.958,-13.74,-10.714,-15.021,-12.015,-3.189,26.772,0.0,250.14,,264.0,250.0,-12.921,2.875,-7.894,23.924
3301.0,3.285,0.792,-35.048,3.174,9.485,5.203,36.713,4.823,-13.527,-2.766,0.0,38.4,39.2,9.656,3.238,-13.766,-10.678,-15.006,-11.993,-3.189,26.772,0.0,250.44,,264.0,250.0,-12.873,2.876,-7.894,23.935
3301.5,3.285,0.792,-35.048,3.174,9.485,5.203,36.713,4.823,-13.527,-2.766,0.0,38.4,39.2,9.656,3.238,-13.72,-10.729,-15.134,-12.039,-3.189,26.772,0.0,250.44,,264.0,250.0,-12.861,2.882,-7.903,23.928
3302.0,3.285,0.792,-35.048,3.174,9.485,5.203,36.713,4.823,-13.527,-2.766,0.0,38.4,39.2,9.656,3.238,-13.667,-10.751,-15.085,-12.007,-3.189,26.772,0.0,249.84,,264.0,250.0,-12.906,2.889,-7.906,23.951
3302.5,3.285,0.792,-35.048,3.174,9.485,5.203,36.713,4.823,-13.527,-2.766,0.0,38.4,39.2,9.656,3.238,-13.581,-10.722,-14.854,-12.033,-3.189,26.772,0.0,249.84,,264.0,250.0,-12.878,2.895,-7.937,23.955
3303.0,3.285,0.792,-35.048,3.174,9.485,5.214,36.732,4.832,-13.523,-2.754,0.0,38.411,39.161,9.656,3.238,-13.717,-10.751,-15.054,-12.064,-3.194,26.778,0.0,250.84,,264.0,250.0,-12.797,2.902,-7.922,23.947
