t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
7473.0,2.711,0.658,-34.825,1.727,9.336,4.504,32.57,4.271,1.645,-2.791,0.0,34.3,35.0,9.371,1.492,15.791,14.206,15.871,14.422,-3.188,25.51,0.0,272.44,,280.0,280.0,15.209,2.904,16.148,22.755
7473.5,3.029,0.797,-33.769,1.713,9.308,4.504,32.57,4.271,1.645,-2.791,0.0,34.3,35.0,9.413,1.582,15.965,14.507,16.132,15.128,-3.188,25.51,0.0,272.44,,280.0,280.0,15.072,2.901,16.102,22.778
7474.0,3.029,0.797,-33.769,1.713,9.308,4.504,32.57,4.271,1.645,-2.791,0.0,34.3,35.0,9.413,1.582,16.129,14.447,16.312,15.096,-3.188,25.51,0.0,272.54,,280.0,280.0,15.433,2.903,16.071,22.772
7474.5,3.029,0.797,-33.769,1.713,9.308,4.504,32.57,4.271,1.645,-2.791,0.0,34.3,35.0,9.413,1.582,16.126,14.293,16.249,14.937,-3.188,25.51,0.0,272.54,,280.0,280.0,15.496,2.905,16.039,22.778
7475.0,3.029,0.797,-33.769,1.713,9.308,4.504,32.57,4.271,1.645,-2.791,0.0,34.3,35.0,9.413,1.582,16.13,14.274,16.327,14.883,-3.188,25.51,0.0,272.54,,280.0,280.0,15.401,2.907,15.995,22.796
7475.5,3.029,0.797,-33.769,1.713,9.308,4.512,32.607,4.263,1.697,-2.792,0.0,34.255,35.03,9.413,1.582,16.15,14.449,16.329,15.035,-3.187,25.512,0.0,272.54,,280.0,280.0,15.403,2.909,15.992,22.785
7476.0,3.029,0.797,-33.769,1.713,9.308,4.512,32.607,4.263,1.697,-2.792,0.0,34.3,35.0,9.413,1.582,16.485,14.58,16.525,15.291,-3.187,25.512,0.0,272.34,,280.0,280.0,15.491,2.911,16.078,22.744
7476.5,2.556,0.612,-35.209,1.678,9.427,4.512,32.607,4.263,1.697,-2.792,0.0,34.3,35.0,9.299,1.624,16.529,14.45,16.523,15.207,-3.187,25.512,0.0,272.34,,280.0,280.0,15.72,2.913,16.083,22.708
7477.0,2.556,0.612,-35.209,1.678,9.427,4.512,32.607,4.263,1.697,-2.792,0.0,34.3,35.0,9.299,1.624,16.238,14.053,16.259,14.725,-3.187,25.512,0.0,271.94,,280.0,280.0,15.677,2.907,16.052,22.688
7477.5,2.556,0.612,-35.209,1.678,9.427,4.512,32.607,4.263,1.697,-2.792,0.0,34.3,35.0,9.299,1.624,15.92,14.179,16.03,14.756,-3.187,25.512,0.0,271.94,,280.0,280.0,15.319,2.901,16.019,22.641
7478.0,2.556,0.612,-35.209,1.678,9.427,4.512,32.607,4.263,1.697,-2.792,0.0,34.3,35.0,9.299,1.624,16.155,14.506,16.311,15.007,-3.187,25.512,0.0,271.54,,280.0,280.0,15.221,2.896,16.023,22.604
7478.5,2.556,0.612,-35.209,1.678,9.427,4.512,32.607,4.263,1.697,-2.792,0.0,34.3,35.0,9.299,1.624,16.341,14.45,16.412,15.084,-3.187,25.512,0.0,271.54,,280.0,280.0,15.495,2.89,16.028,22.605
7479.0,2.556,0.612,-35.209,1.678,9.427,4.528,32.609,4.266,1.742,-2.787,0.0,34.267,34.996,9.299,1.624,16.326,14.518,16.447,15.123,-3.174,25.523,0.0,272.04,,280.0,280.0,15.572,2.885,16.082,22.596
7479.5,2.556,0.612,-35.209,1.678,9.427,4.528,32.609,4.266,1.742,-2.787,0.0,34.3,35.0,9.299,1.624,16.349,14.231,16.459,15.05,-3.174,25.523,0.0,272.04,,280.0,280.0,15.603,2.879,16.038,22.564
7480.0,3.184,0.735,-35.209,1.703,9.389,4.528,32.609,4.266,1.742,-2.787,0.0,34.3,35.0,9.363,1.605,16.264,14.11,16.18,14.764,-3.174,25.523,0.0,271.24,,280.0,280.0,15.522,2.874,16.037,22.619
7480.5,3.184,0.735,-35.209,1.703,9.389,4.528,32.609,4.266,1.742,-2.787,0.0,34.3,35.0,9.363,1.605,16.145,14.502,16.233,15.125,-3.174,25.523,0.0,271.24,,280.0,280.0,15.33,2.879,16.093,22.634
7481.0,3.184,0.735,-35.209,1.703,9.389,4.528,32.609,4.266,1.742,-2.787,0.0,34.3,35.0,9.363,1.605,16.33,14.432,16.258,15.049,-3.174,25.523,0.0,270.94,,280.0,280.0,15.501,2.884,16.123,22.615
7481.5,3.184,0.735,-35.209,1.703,9.389,4.528,32.609,4.266,1.742,-2.787,0.0,34.3,35.0,9.363,1.605,16.207,14.278,16.329,15.034,-3.174,25.523,0.0,270.94,,280.0,280.0,15.517,2.889,16.125,22.649
7482.0,3.184,0.735,-35.209,1.703,9.389,4.536,32.584,4.302,1.752,-2.803,0.0,34.255,35.042,9.363,1.605,15.925,13.996,15.325,14.355,-3.191,25.511,0.0,272.54,,280.0,280.0,15.462,2.894,16.112,22.586
7482.5,3.184,0.735,-35.209,1.703,9.389,4.536,32.584,4.302,1.752,-2.803,0.0,34.3,35.0,9.363,1.605,15.589,14.149,15.554,14.357,-3.191,25.511,0.0,272.54,,280.0,280.0,14.9,2.899,16.1,22.582
7483.0,3.465,0.849,-35.209,1.732,9.309,4.536,32.584,4.302,1.752,-2.803,0.0,34.3,35.0,9.383,1.771,15.668,14.161,15.664,14.61,-3.191,25.511,0.0,272.14,,280.0,280.0,14.912,2.903,16.124,22.579
7483.5,3.465,0.849,-35.209,1.732,9.309,4.536,32.584,4.302,1.752,-2.803,0.0,34.3,35.0,9.383,1.771,15.747,14.179,15.729,14.588,-3.191,25.511,0.0,272.14,,280.0,280.0,15.026,2.912,16.086,22.59
7484.0,3.465,0.849,-35.209,1.732,9.309,4.536,32.584,4.302,1.752,-2.803,0.0,34.3,35.0,9.383,1.771,15.755,14.076,15.933,14.748,-3.191,25.511,0.0,271.74,,280.0,280.0,15.061,2.922,16.028,22.568
7484.5,3.465,0.849,-35.209,1.732,9.309,4.536,32.584,4.302,1.752,-2.803,0.0,34.3,35.0,9.383,1.771,15.614,13.981,15.63,14.318,-3.191,25.511,0.0,271.74,,280.0,280.0,15.128,2.93,15.991,22.573
7485.0,3.465,0.849,-35.209,1.732,9.309,4.513,32.659,4.272,1.765,-2.793,0.0,34.267,35.008,9.383,1.771,15.727,14.067,15.83,14.671,-3.188,25.523,0.0,270.44,,280.0,280.0,14.886,2.939,15.983,22.599
7485.5,3.465,0.849,-35.209,1.732,9.309,4.513,32.659,4.272,1.765,-2.793,0.0,34.3,35.0,9.383,1.771,15.967,14.499,16.154,15.115,-3.188,25.523,0.0,270.44,,280.0,280.0,15.074,2.948,15.961,22.631
7486.0,3.465,0.849,-35.209,1.732,9.309,4.513,32.659,4.272,1.765,-2.793,0.0,34.3,35.0,9.383,1.771,16.063,14.296,16.232,14.948,-3.188,25.523,0.0,271.34,,280.0,280.0,15.434,2.956,15.934,22.593
7486.5,2.555,0.611,-35.209,1.693,9.408,4.513,32.659,4.272,1.765,-2.793,0.0,34.3,35.0,9.334,1.601,16.024,14.109,16.232,14.781,-3.188,25.523,0.0,271.34,,280.0,280.0,15.385,2.965,15.882,22.563
7487.0,2.555,0.611,-35.209,1.693,9.408,4.513,32.659,4.272,1.765,-2.793,0.0,34.3,35.0,9.334,1.601,15.673,13.935,15.706,14.476,-3.188,25.523,0.0,272.04,,280.0,280.0,15.287,2.958,15.861,22.479
7487.5,2.555,0.611,-35.209,1.693,9.408,4.513,32.659,4.272,1.765,-2.793,0.0,34.3,35.0,9.334,1.601,15.999,14.214,16.085,14.925,-3.188,25.523,0.0,272.04,,280.0,280.0,14.948,2.951,15.889,22.47
7488.0,2.555,0.611,-35.209,1.693,9.408,4.513,32.659,4.272,1.765,-2.793,0.0,34.3,35.0,9.334,1.601,16.138,14.366,16.34,14.987,-3.188,25.523,0.0,271.94,,280.0,280.0,15.305,2.945,15.886,22.47
7488.5,2.555,0.611,-35.209,1.693,9.408,4.509,32.593,4.27,1.77,-2.798,0.0,34.277,35.047,9.334,1.601,16.087,14.089,16.252,14.738,-3.178,25.529,0.0,271.94,,280.0,280.0,15.458,2.938,15.9,22.436
7489.0,2.555,0.611,-35.209,1.693,9.408,4.509,32.593,4.27,1.77,-2.798,0.0,34.3,35.0,9.334,1.601,16.047,14.126,16.24,14.72,-3.178,25.529,0.0,272.04,,280.0,280.0,15.291,2.932,15.861,22.442
7489.5,2.746,0.656,-35.209,1.66,9.442,4.509,32.593,4.27,1.77,-2.798,0.0,34.3,35.0,9.283,1.626,16.214,14.297,16.259,14.983,-3.178,25.529,0.0,272.04,,280.0,280.0,15.283,2.926,15.877,22.429
7490.0,2.746,0.656,-35.209,1.66,9.442,4.509,32.593,4.27,1.77,-2.798,0.0,34.3,35.0,9.283,1.626,16.262,14.573,16.457,15.293,-3.178,25.529,0.0,271.94,,280.0,280.0,15.438,2.923,15.9,22.406
7490.5,2.746,0.656,-35.209,1.66,9.442,4.509,32.593,4.27,1.77,-2.798,0.0,34.3,35.0,9.283,1.626,16.208,14.529,16.246,15.057,-3.178,25.529,0.0,271.94,,280.0,280.0,15.646,2.92,15.949,22.422
7491.0,2.746,0.656,-35.209,1.66,9.442,4.509,32.593,4.27,1.77,-2.798,0.0,34.3,35.0,9.283,1.626,16.205,14.331,16.308,14.956,-3.178,25.529,0.0,271.84,,280.0,280.0,15.51,2.917,15.941,22.452
7491.5,2.746,0.656,-35.209,1.66,9.442,4.508,32.611,4.281,1.823,-2.797,0.0,34.282,34.989,9.283,1.626,16.259,14.358,16.302,15.066,-3.183,25.538,0.0,271.84,,280.0,280.0,15.45,2.914,15.937,22.508
7492.0,2.746,0.656,-35.209,1.66,9.442,4.508,32.611,4.281,1.823,-2.797,0.0,34.3,35.0,9.283,1.626,16.38,14.613,16.534,15.406,-3.183,25.538,0.0,271.44,,280.0,280.0,15.496,2.912,15.948,22.572
7492.5,2.746,0.656,-35.209,1.66,9.442,4.508,32.611,4.281,1.823,-2.797,0.0,34.3,35.0,9.283,1.626,16.361,14.622,16.528,15.273,-3.183,25.538,0.0,271.44,,280.0,280.0,15.733,2.909,15.981,22.603
7493.0,2.438,0.531,-35.209,1.62,9.376,4.508,32.611,4.281,1.823,-2.797,0.0,34.3,35.0,9.337,1.627,16.313,14.61,16.504,15.192,-3.183,25.538,0.0,271.84,,280.0,280.0,15.696,2.906,16.016,22.633
7493.5,2.438,0.531,-35.209,1.62,9.376,4.508,32.611,4.281,1.823,-2.797,0.0,34.3,35.0,9.337,1.627,16.257,14.32,16.418,14.853,-3.183,25.538,0.0,271.84,,280.0,280.0,15.655,2.899,16.004,22.632
7494.0,2.438,0.531,-35.209,1.62,9.376,4.508,32.611,4.281,1.823,-2.797,0.0,34.3,35.0,9.337,1.627,16.115,14.309,16.233,14.79,-3.183,25.538,0.0,271.84,,280.0,280.0,15.462,2.891,16.056,22.541
7494.5,2.438,0.531,-35.209,1.62,9.376,4.508,32.611,4.281,1.823,-2.797,0.0,34.3,35.0,9.337,1.627,16.156,14.322,16.23,14.963,-3.183,25.538,0.0,271.84,,280.0,280.0,15.362,2.884,16.083,22.476
7495.0,2.438,0.531,-35.209,1.62,9.376,4.522,32.622,4.265,1.847,-2.813,0.0,34.271,35.035,9.337,1.627,16.184,14.54,16.444,15.236,-3.208,25.536,0.0,272.04,,280.0,280.0,15.418,2.876,16.117,22.542
7495.5,2.438,0.531,-35.209,1.62,9.376,4.522,32.622,4.265,1.847,-2.813,0.0,34.3,35.0,9.337,1.627,16.053,14.319,16.245,14.907,-3.208,25.536,0.0,272.04,,280.0,280.0,15.601,2.869,16.083,22.59
7496.0,2.821,0.774,-34.193,1.734,9.305,4.522,32.622,4.265,1.847,-2.813,0.0,34.3,35.0,9.447,1.7,15.905,14.16,16.101,14.628,-3.208,25.536,0.0,272.04,,280.0,280.0,15.381,2.862,16.045,22.62
7496.5,2.821,0.774,-34.193,1.734,9.305,4.522,32.622,4.265,1.847,-2.813,0.0,34.3,35.0,9.447,1.7,15.975,14.279,16.029,14.799,-3.208,25.536,0.0,272.04,,280.0,280.0,15.199,2.861,16.059,22.637
7497.0,2.821,0.774,-34.193,1.734,9.305,4.522,32.622,4.265,1.847,-2.813,0.0,34.3,35.0,9.447,1.7,16.177,14.509,16.333,15.175,-3.208,25.536,0.0,272.44,,280.0,280.0,15.271,2.861,16.086,22.663
7497.5,2.821,0.774,-34.193,1.734,9.305,4.522,32.622,4.265,1.847,-2.813,0.0,34.3,35.0,9.447,1.7,16.078,14.577,16.083,14.973,-3.208,25.536,0.0,272.44,,280.0,280.0,15.548,2.86,16.116,22.669
7498.0,2.821,0.774,-34.193,1.734,9.305,4.481,32.621,4.292,1.869,-2.807,0.0,34.28,34.988,9.447,1.7,15.969,14.285,16.181,14.782,-3.207,25.539,0.0,272.34,,280.0,280.0,15.428,2.859,16.102,22.659
7498.5,2.821,0.774,-34.193,1.734,9.305,4.481,32.621,4.292,1.869,-2.807,0.0,34.3,35.0,9.447,1.7,15.752,13.893,15.702,14.367,-3.207,25.539,0.0,272.34,,280.0,280.0,15.304,2.859,16.031,22.682
7499.0,2.821,0.774,-34.193,1.734,9.305,4.481,32.621,4.292,1.869,-2.807,0.0,34.3,35.0,9.447,1.7,15.844,14.21,16.001,14.866,-3.207,25.539,0.0,271.74,,280.0,280.0,14.928,2.858,16.035,22.73
7499.5,3.107,0.721,-35.209,1.7,9.44,4.481,32.621,4.292,1.869,-2.807,0.0,34.3,35.0,9.174,1.725,16.06,14.6,16.303,15.112,-3.207,25.539,0.0,271.74,,280.0,280.0,15.23,2.858,16.043,22.776
7500.0,3.107,0.721,-35.209,1.7,9.44,4.481,32.621,4.292,1.869,-2.807,0.0,34.3,35.0,9.174,1.725,16.079,14.419,16.229,14.866,-3.207,25.539,0.0,271.94,,280.0,280.0,15.519,2.862,16.036,22.798
7500.5,3.107,0.721,-35.209,1.7,9.44,4.481,32.621,4.292,1.869,-2.807,0.0,34.3,35.0,9.174,1.725,15.891,14.101,15.939,14.572,-3.207,25.539,0.0,271.94,,280.0,280.0,15.398,2.866,16.051,22.824
7501.0,3.107,0.721,-35.209,1.7,9.44,4.481,32.621,4.292,1.869,-2.807,0.0,34.3,35.0,9.174,1.725,15.982,14.186,16.025,14.721,-3.207,25.539,0.0,271.84,,280.0,280.0,15.126,2.87,16.033,22.854
7501.5,3.107,0.721,-35.209,1.7,9.44,4.511,32.649,4.273,1.881,-2.801,0.0,34.284,35.035,9.174,1.725,16.137,14.268,16.144,14.968,-3.203,25.529,0.0,271.84,,280.0,280.0,15.229,2.874,16.062,22.878
7502.0,3.107,0.721,-35.209,1.7,9.44,4.511,32.649,4.273,1.881,-2.801,0.0,34.3,35.0,9.174,1.725,16.174,14.554,16.245,15.088,-3.203,25.529,0.0,271.64,,280.0,280.0,15.379,2.877,16.088,22.85
7502.5,2.712,0.635,-35.209,1.713,9.361,4.511,32.649,4.273,1.881,-2.801,0.0,34.3,35.0,9.282,1.667,15.786,14.275,15.689,14.449,-3.203,25.529,0.0,271.64,,280.0,280.0,15.515,2.881,16.094,22.828
7503.0,2.712,0.635,-35.209,1.713,9.361,4.511,32.649,4.273,1.881,-2.801,0.0,34.3,35.0,9.282,1.667,15.576,14.182,15.612,14.668,-3.203,25.529,0.0,271.84,,280.0,280.0,15.05,2.878,16.099,22.768
7503.5,2.712,0.635,-35.209,1.713,9.361,4.511,32.649,4.273,1.881,-2.801,0.0,34.3,35.0,9.282,1.667,15.895,14.389,16.005,14.971,-3.203,25.529,0.0,271.84,,280.0,280.0,15.01,2.876,16.076,22.796
7504.0,2.712,0.635,-35.209,1.713,9.361,4.511,32.649,4.273,1.881,-2.801,0.0,34.3,35.0,9.282,1.667,16.053,14.558,16.102,14.952,-3.203,25.529,0.0,271.44,,280.0,280.0,15.315,2.873,16.071,22.781
7504.5,2.712,0.635,-35.209,1.713,9.361,4.51,32.63,4.255,1.874,-2.805,0.0,34.285,35.003,9.282,1.667,16.156,14.423,16.088,14.797,-3.211,25.534,0.0,271.44,,280.0,280.0,15.416,2.87,16.077,22.75
7505.0,2.712,0.635,-35.209,1.713,9.361,4.51,32.63,4.255,1.874,-2.805,0.0,34.3,35.0,9.282,1.667,16.074,14.225,15.946,14.759,-3.211,25.534,0.0,271.54,,280.0,280.0,15.366,2.868,16.066,22.697
7505.5,2.712,0.635,-35.209,1.713,9.361,4.51,32.63,4.255,1.874,-2.805,0.0,34.3,35.0,9.282,1.667,16.053,14.24,15.976,14.891,-3.211,25.534,0.0,271.54,,280.0,280.0,15.251,2.865,16.061,22.67
7506.0,2.347,0.646,-33.953,1.74,9.299,4.51,32.63,4.255,1.874,-2.805,0.0,34.3,35.0,9.39,1.521,16.141,14.517,16.128,14.901,-3.211,25.534,0.0,271.54,,280.0,280.0,15.29,2.863,16.06,22.659
7506.5,2.347,0.646,-33.953,1.74,9.299,4.51,32.63,4.255,1.874,-2.805,0.0,34.3,35.0,9.39,1.521,16.247,14.324,16.178,14.869,-3.211,25.534,0.0,271.54,,280.0,280.0,15.422,2.854,16.058,22.633
7507.0,2.347,0.646,-33.953,1.74,9.299,4.51,32.63,4.255,1.874,-2.805,0.0,34.3,35.0,9.39,1.521,16.205,14.252,16.181,15.023,-3.211,25.534,0.0,272.14,,280.0,280.0,15.405,2.846,16.047,22.605
7507.5,2.347,0.646,-33.953,1.74,9.299,4.51,32.63,4.255,1.874,-2.805,0.0,34.3,35.0,9.39,1.521,16.324,14.156,16.213,14.918,-3.211,25.534,0.0,272.14,,280.0,280.0,15.415,2.838,16.011,22.59
7508.0,2.347,0.646,-33.953,1.74,9.299,4.514,32.613,4.27,1.894,-2.815,0.0,34.288,34.997,9.39,1.521,16.264,14.526,16.383,15.119,-3.21,25.532,0.0,271.74,,280.0,280.0,15.403,2.83,16.009,22.575
7508.5,2.347,0.646,-33.953,1.74,9.299,4.514,32.613,4.27,1.894,-2.815,0.0,34.3,35.0,9.39,1.521,16.303,14.614,16.378,15.177,-3.21,25.532,0.0,271.74,,280.0,280.0,15.573,2.822,16.023,22.58
7509.0,2.548,0.708,-33.922,1.679,9.28,4.514,32.613,4.27,1.894,-2.815,0.0,34.3,35.0,9.439,1.574,16.564,14.492,16.391,15.17,-3.21,25.532,0.0,271.64,,280.0,280.0,15.618,2.814,16.052,22.576
7509.5,2.548,0.708,-33.922,1.679,9.28,4.514,32.613,4.27,1.894,-2.815,0.0,34.3,35.0,9.439,1.574,16.332,14.381,16.288,15.12,-3.21,25.532,0.0,271.64,,280.0,280.0,15.655,2.81,16.077,22.563
7510.0,2.548,0.708,-33.922,1.679,9.28,4.514,32.613,4.27,1.894,-2.815,0.0,34.3,35.0,9.439,1.574,16.138,14.491,16.135,14.891,-3.21,25.532,0.0,272.34,,280.0,280.0,15.53,2.805,16.103,22.543
7510.5,2.548,0.708,-33.922,1.679,9.28,4.514,32.613,4.27,1.894,-2.815,0.0,34.3,35.0,9.439,1.574,16.201,14.479,16.204,14.916,-3.21,25.532,0.0,272.34,,280.0,280.0,15.414,2.801,16.109,22.55
7511.0,2.548,0.708,-33.922,1.679,9.28,4.546,32.63,4.28,1.939,-2.818,0.0,34.292,35.033,9.439,1.574,16.241,14.295,15.993,14.816,-3.218,25.527,0.0,272.14,,280.0,280.0,15.45,2.797,16.16,22.538
7511.5,2.548,0.708,-33.922,1.679,9.28,4.546,32.63,4.28,1.939,-2.818,0.0,34.3,35.0,9.439,1.574,15.977,14.271,16.029,14.88,-3.218,25.527,0.0,272.14,,280.0,280.0,15.336,2.793,16.18,22.537
7512.0,2.929,0.741,-34.17,1.672,9.415,4.546,32.63,4.28,1.939,-2.818,0.0,34.3,35.0,9.469,1.632,16.039,14.261,16.096,14.901,-3.218,25.527,0.0,271.94,,280.0,280.0,15.289,2.789,16.143,22.527
7512.5,2.929,0.741,-34.17,1.672,9.415,4.546,32.63,4.28,1.939,-2.818,0.0,34.3,35.0,9.469,1.632,15.845,14.256,15.91,14.649,-3.218,25.527,0.0,271.94,,280.0,280.0,15.324,2.791,16.147,22.556
7513.0,2.929,0.741,-34.17,1.672,9.415,4.546,32.63,4.28,1.939,-2.818,0.0,34.3,35.0,9.469,1.632,15.871,14.422,15.871,14.92,-3.218,25.527,0.0,272.04,,280.0,280.0,15.165,2.793,16.127,22.548
7513.5,2.929,0.741,-34.17,1.672,9.415,4.546,32.63,4.28,1.939,-2.818,0.0,34.3,35.0,9.469,1.632,16.205,14.28,15.893,14.764,-3.218,25.527,0.0,272.04,,280.0,280.0,15.271,2.796,16.166,22.58
7514.0,2.929,0.741,-34.17,1.672,9.415,4.546,32.63,4.28,1.939,-2.818,0.0,34.3,35.0,9.469,1.632,15.887,14.182,15.715,14.605,-3.218,25.527,0.0,272.64,,280.0,280.0,15.286,2.798,16.152,22.628
7514.5,2.929,0.741,-34.17,1.672,9.415,4.517,32.66,4.28,1.965,-2.822,0.0,34.296,35.061,9.469,1.632,15.813,14.232,15.868,14.631,-3.215,25.536,0.0,272.64,,280.0,280.0,15.097,2.8,16.108,22.62
7515.0,2.929,0.741,-34.17,1.672,9.415,4.517,32.66,4.28,1.965,-2.822,0.0,34.3,35.1,9.469,1.632,15.832,14.286,15.859,14.848,-3.215,25.536,0.0,271.94,,280.0,280.0,15.136,2.802,16.116,22.574
7515.5,3.283,0.877,-34.09,1.729,9.231,4.517,32.66,4.28,1.965,-2.822,0.0,34.3,35.1,9.446,1.59,16.149,14.474,16.166,15.082,-3.215,25.536,0.0,271.94,,280.0,280.0,15.206,2.804,16.097,22.524
7516.0,3.283,0.877,-34.09,1.729,9.231,4.517,32.66,4.28,1.965,-2.822,0.0,34.3,35.1,9.446,1.59,16.15,14.366,16.275,15.063,-3.215,25.536,0.0,271.64,,280.0,280.0,15.468,2.812,16.087,22.531
7516.5,3.283,0.877,-34.09,1.729,9.231,4.517,32.66,4.28,1.965,-2.822,0.0,34.3,35.1,9.446,1.59,16.12,14.111,16.144,14.775,-3.215,25.536,0.0,271.64,,280.0,280.0,15.463,2.82,16.04,22.545
7517.0,3.283,0.877,-34.09,1.729,9.231,4.517,32.66,4.28,1.965,-2.822,0.0,34.3,35.1,9.446,1.59,16.029,14.332,16.105,14.786,-3.215,25.536,0.0,271.64,,280.0,280.0,15.288,2.827,16.022,22.58
7517.5,3.283,0.877,-34.09,1.729,9.231,4.536,32.66,4.272,1.986,-2.823,0.0,34.304,34.999,9.446,1.59,16.27,14.516,16.323,15.2,-3.215,25.532,0.0,271.64,,280.0,280.0,15.313,2.835,16.085,22.551
7518.0,3.283,0.877,-34.09,1.729,9.231,4.536,32.66,4.272,1.986,-2.823,0.0,34.3,35.0,9.446,1.59,16.43,14.538,16.347,15.198,-3.215,25.532,0.0,271.84,,280.0,280.0,15.577,2.842,16.101,22.52
7518.5,2.406,0.661,-33.429,1.714,9.277,4.536,32.66,4.272,1.986,-2.823,0.0,34.3,35.0,9.616,1.62,16.151,14.164,16.098,14.87,-3.215,25.532,0.0,271.84,,280.0,280.0,15.628,2.849,16.147,22.506
7519.0,2.406,0.661,-33.429,1.714,9.277,4.536,32.66,4.272,1.986,-2.823,0.0,34.3,35.0,9.616,1.62,15.967,14.007,15.343,14.379,-3.215,25.532,0.0,272.04,,280.0,280.0,15.321,2.842,16.119,22.505
7519.5,2.406,0.661,-33.429,1.714,9.277,4.536,32.66,4.272,1.986,-2.823,0.0,34.3,35.0,9.616,1.62,15.685,14.367,15.749,14.831,-3.215,25.532,0.0,272.04,,280.0,280.0,14.924,2.835,16.049,22.727
7520.0,2.406,0.661,-33.429,1.714,9.277,4.536,32.66,4.272,1.986,-2.823,0.0,34.3,35.0,9.616,1.62,16.232,14.443,16.144,15.095,-3.215,25.532,0.0,271.64,,280.0,280.0,15.158,2.828,16.057,22.712
7520.5,2.406,0.661,-33.429,1.714,9.277,4.536,32.66,4.272,1.986,-2.823,0.0,34.3,35.0,9.616,1.62,16.323,14.496,16.353,15.238,-3.215,25.532,0.0,271.64,,280.0,280.0,15.478,2.821,16.063,22.723
7521.0,2.406,0.661,-33.429,1.714,9.277,4.515,32.639,4.269,1.987,-2.828,0.0,34.314,35.15,9.616,1.62,16.257,14.469,16.319,15.093,-3.21,25.532,0.0,271.94,,280.0,280.0,15.602,2.814,16.055,22.714
7521.5,2.406,0.661,-33.429,1.714,9.277,4.515,32.639,4.269,1.987,-2.828,0.0,34.3,35.1,9.616,1.62,16.115,14.375,16.159,14.892,-3.21,25.532,0.0,271.94,,280.0,280.0,15.534,2.808,16.046,22.651
7522.0,2.359,0.609,-33.906,1.742,9.283,4.515,32.639,4.269,1.987,-2.828,0.0,34.3,35.1,9.463,1.434,16.318,14.433,16.318,15.138,-3.21,25.532,0.0,271.84,,280.0,280.0,15.385,2.801,16.046,22.659
7522.5,2.359,0.609,-33.906,1.742,9.283,4.515,32.639,4.269,1.987,-2.828,0.0,34.3,35.1,9.463,1.434,16.427,14.451,16.072,15.001,-3.21,25.532,0.0,271.84,,280.0,280.0,15.552,2.794,16.079,22.703
7523.0,2.359,0.609,-33.906,1.742,9.283,4.515,32.639,4.269,1.987,-2.828,0.0,34.3,35.1,9.463,1.434,16.047,14.59,16.106,15.046,-3.21,25.532,0.0,271.44,,280.0,280.0,15.488,2.787,16.125,22.789
7523.5,2.359,0.609,-33.906,1.742,9.283,4.515,32.639,4.269,1.987,-2.828,0.0,34.3,35.1,9.463,1.434,16.24,14.545,16.307,14.977,-3.21,25.532,0.0,271.44,,280.0,280.0,15.447,2.78,16.157,22.759
7524.0,2.359,0.609,-33.906,1.742,9.283,4.514,32.633,4.264,2.022,-2.822,0.0,34.306,35.085,9.463,1.434,15.864,14.129,15.799,14.519,-3.22,25.533,0.0,271.84,,280.0,280.0,15.517,2.773,16.141,22.676
7524.5,2.359,0.609,-33.906,1.742,9.283,4.514,32.633,4.264,2.022,-2.822,0.0,34.3,35.1,9.463,1.434,15.696,14.327,15.843,14.884,-3.22,25.533,0.0,271.84,,280.0,280.0,15.078,2.766,16.149,22.591
7525.0,3.158,0.717,-35.209,1.694,9.37,4.514,32.633,4.264,2.022,-2.822,0.0,34.3,35.1,9.34,1.655,16.022,14.57,16.178,15.064,-3.22,25.533,0.0,271.54,,280.0,280.0,15.187,2.759,16.105,22.657
7525.5,3.158,0.717,-35.209,1.694,9.37,4.514,32.633,4.264,2.022,-2.822,0.0,34.3,35.1,9.34,1.655,16.004,14.393,16.035,14.836,-3.22,25.533,0.0,271.54,,280.0,280.0,15.458,2.766,16.114,22.684
7526.0,3.158,0.717,-35.209,1.694,9.37,4.514,32.633,4.264,2.022,-2.822,0.0,34.3,35.1,9.34,1.655,16.076,14.252,16.091,14.679,-3.22,25.533,0.0,271.94,,280.0,280.0,15.317,2.772,16.096,22.715
7526.5,3.158,0.717,-35.209,1.694,9.37,4.514,32.633,4.264,2.022,-2.822,0.0,34.3,35.1,9.34,1.655,15.935,14.119,15.89,14.714,-3.22,25.533,0.0,271.94,,280.0,280.0,15.275,2.779,16.1,22.718
7527.0,3.158,0.717,-35.209,1.694,9.37,4.514,32.633,4.264,2.022,-2.822,0.0,34.3,35.1,9.34,1.655,15.958,14.414,16.079,14.884,-3.22,25.533,0.0,271.94,,280.0,280.0,15.164,2.785,16.118,22.778
