t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
3627.5,2.794,0.738,-34.715,3.242,9.464,4.932,36.351,4.53,-20.114,-2.821,0.0,38.0,38.3,9.546,3.271,-13.716,-11.189,-15.128,-12.181,-3.253,26.967,0.0,250.94,,260.0,250.0,-13.041,2.946,-8.056,24.578
3628.0,2.794,0.738,-34.715,3.242,9.464,4.932,36.351,4.53,-20.114,-2.821,0.0,38.0,38.3,9.546,3.271,-13.703,-11.115,-14.987,-12.098,-3.253,26.967,0.0,250.84,,260.0,250.0,-13.053,2.943,-8.057,24.392
3628.5,2.794,0.738,-34.715,3.242,9.464,4.932,36.351,4.53,-20.114,-2.821,0.0,38.0,38.3,9.546,3.271,-13.74,-11.111,-15.015,-12.105,-3.253,26.967,0.0,250.84,,260.0,250.0,-12.976,2.941,-8.058,24.327
3629.0,2.794,0.738,-34.715,3.242,9.464,4.897,36.366,4.518,-20.049,-2.813,0.0,37.974,38.347,9.546,3.271,-13.651,-11.133,-15.052,-12.142,-3.251,26.974,0.0,251.94,,259.0,250.0,-12.992,2.938,-8.059,24.237
3629.5,2.794,0.738,-34.715,3.242,9.464,4.897,36.366,4.518,-20.049,-2.813,0.0,38.0,38.3,9.546,3.271,-13.745,-11.175,-15.114,-12.172,-3.251,26.974,0.0,251.94,,259.0,250.0,-12.995,2.936,-8.065,24.165
3630.0,2.515,0.668,-34.83,3.223,9.482,4.897,36.366,4.518,-20.049,-2.813,0.0,38.0,38.3,9.549,3.304,-13.851,-11.149,-15.063,-12.149,-3.251,26.974,0.0,251.34,,258.0,250.0,-13.051,2.934,-8.068,24.125
3630.5,2.515,0.668,-34.83,3.223,9.482,4.897,36.366,4.518,-20.049,-2.813,0.0,38.0,38.3,9.549,3.304,-13.791,-11.139,-15.067,-12.163,-3.251,26.974,0.0,251.34,,258.0,250.0,-13.053,2.927,-8.082,24.1
3631.0,2.515,0.668,-34.83,3.223,9.482,4.897,36.366,4.518,-20.049,-2.813,0.0,38.0,38.3,9.549,3.304,-13.81,-11.103,-15.05,-12.14,-3.251,26.974,0.0,252.14,,257.0,250.0,-13.04,2.92,-8.069,24.119
3631.5,2.515,0.668,-34.83,3.223,9.482,4.897,36.366,4.518,-20.049,-2.813,0.0,38.0,38.3,9.549,3.304,-13.748,-11.122,-15.048,-12.129,-3.251,26.974,0.0,252.14,,257.0,250.0,-13.026,2.913,-8.065,24.213
3632.0,2.515,0.668,-34.83,3.223,9.482,4.969,36.351,4.526,-19.983,-2.829,0.0,37.973,38.371,9.549,3.304,-13.81,-11.109,-15.046,-12.129,-3.268,26.983,0.0,249.74,,257.0,250.0,-13.012,2.907,-8.078,24.279
3632.5,2.515,0.668,-34.83,3.223,9.482,4.969,36.351,4.526,-19.983,-2.829,0.0,38.0,38.4,9.549,3.304,-13.667,-11.149,-15.078,-12.131,-3.268,26.983,0.0,249.74,,257.0,250.0,-13.023,2.9,-8.07,24.286
3633.0,3.196,0.785,-34.884,3.237,9.519,4.969,36.351,4.526,-19.983,-2.829,0.0,38.0,38.4,9.517,3.049,-13.825,-11.127,-14.98,-12.132,-3.268,26.983,0.0,250.94,,257.0,250.0,-13.006,2.894,-8.049,24.333
3633.5,3.196,0.785,-34.884,3.237,9.519,4.969,36.351,4.526,-19.983,-2.829,0.0,38.0,38.4,9.517,3.049,-13.648,-11.173,-15.106,-12.146,-3.268,26.983,0.0,250.94,,257.0,250.0,-13.016,2.899,-8.053,24.377
3634.0,3.196,0.785,-34.884,3.237,9.519,4.969,36.351,4.526,-19.983,-2.829,0.0,38.0,38.4,9.517,3.049,-13.721,-11.085,-14.928,-12.093,-3.268,26.983,0.0,249.54,,257.0,250.0,-13.018,2.904,-8.067,24.384
3634.5,3.196,0.785,-34.884,3.237,9.519,4.969,36.351,4.526,-19.983,-2.829,0.0,38.0,38.4,9.517,3.049,-13.6,-11.136,-14.969,-12.043,-3.268,26.983,0.0,249.54,,257.0,250.0,-12.957,2.909,-8.073,24.41
3635.0,3.196,0.785,-34.884,3.237,9.519,4.969,36.351,4.526,-19.983,-2.829,0.0,38.0,38.4,9.517,3.049,-13.679,-11.173,-15.043,-12.155,-3.268,26.983,0.0,248.34,,258.0,250.0,-12.937,2.913,-8.055,24.449
3635.5,3.196,0.785,-34.884,3.237,9.519,4.916,36.333,4.519,-19.939,-2.82,0.0,37.993,38.439,9.517,3.049,-13.69,-11.15,-15.029,-12.144,-3.259,26.973,0.0,248.34,,258.0,250.0,-13.012,2.918,-8.065,24.432
3636.0,3.196,0.785,-34.884,3.237,9.519,4.916,36.333,4.519,-19.939,-2.82,0.0,38.0,38.4,9.517,3.049,-13.753,-11.166,-15.075,-12.184,-3.259,26.973,0.0,247.04,,259.0,250.0,-13.003,2.923,-8.056,24.424
3636.5,2.895,0.77,-33.985,3.227,9.423,4.916,36.333,4.519,-19.939,-2.82,0.0,38.0,38.4,9.682,3.148,-13.779,-11.131,-15.053,-12.144,-3.259,26.973,0.0,247.04,,259.0,250.0,-13.045,2.927,-8.048,24.395
3637.0,2.895,0.77,-33.985,3.227,9.423,4.916,36.333,4.519,-19.939,-2.82,0.0,38.0,38.4,9.682,3.148,-13.802,-11.124,-15.042,-12.145,-3.259,26.973,0.0,248.24,,260.0,250.0,-13.027,2.927,-8.055,24.408
3637.5,2.895,0.77,-33.985,3.227,9.423,4.916,36.333,4.519,-19.939,-2.82,0.0,38.0,38.4,9.682,3.148,-13.741,-11.105,-15.057,-12.126,-3.259,26.973,0.0,248.24,,260.0,250.0,-13.028,2.926,-8.073,24.575
3638.0,2.895,0.77,-33.985,3.227,9.423,4.916,36.333,4.519,-19.939,-2.82,0.0,38.0,38.4,9.682,3.148,-13.781,-11.045,-15.037,-12.084,-3.259,26.973,0.0,250.14,,260.0,250.0,-13.007,2.926,-8.042,24.607
3638.5,2.895,0.77,-33.985,3.227,9.423,4.88,36.374,4.513,-19.839,-2.807,0.0,38.011,38.462,9.682,3.148,-13.697,-11.138,-15.079,-12.14,-3.253,26.994,0.0,250.14,,260.0,250.0,-12.987,2.925,-8.053,24.624
3639.0,2.895,0.77,-33.985,3.227,9.423,4.88,36.374,4.513,-19.839,-2.807,0.0,38.0,38.5,9.682,3.148,-13.675,-11.167,-15.087,-12.144,-3.253,26.994,0.0,250.84,,260.0,250.0,-13.013,2.925,-8.05,24.637
3639.5,3.064,0.769,-35.209,3.168,9.47,4.88,36.374,4.513,-19.839,-2.807,0.0,38.0,38.5,9.518,3.377,-13.824,-11.105,-15.134,-12.131,-3.253,26.994,0.0,250.84,,260.0,250.0,-13.018,2.924,-8.028,24.644
3640.0,3.064,0.769,-35.209,3.168,9.47,4.88,36.374,4.513,-19.839,-2.807,0.0,38.0,38.5,9.518,3.377,-13.767,-11.056,-14.988,-12.071,-3.253,26.994,0.0,250.34,,260.0,250.0,-13.048,2.926,-8.052,24.654
3640.5,3.064,0.769,-35.209,3.168,9.47,4.88,36.374,4.513,-19.839,-2.807,0.0,38.0,38.5,9.518,3.377,-13.529,-11.129,-15.002,-12.075,-3.253,26.994,0.0,250.34,,260.0,250.0,-12.97,2.929,-8.061,24.658
3641.0,3.064,0.769,-35.209,3.168,9.47,4.88,36.374,4.513,-19.839,-2.807,0.0,38.0,38.5,9.518,3.377,-13.619,-11.086,-14.886,-12.075,-3.253,26.994,0.0,251.84,,259.0,250.0,-12.934,2.931,-8.065,24.644
3641.5,3.064,0.769,-35.209,3.168,9.47,4.888,36.345,4.521,-19.812,-2.823,0.0,38.025,38.463,9.518,3.377,-13.726,-11.129,-15.022,-12.138,-3.252,26.989,0.0,251.84,,259.0,250.0,-12.916,2.933,-8.025,24.615
3642.0,3.064,0.769,-35.209,3.168,9.47,4.888,36.345,4.521,-19.812,-2.823,0.0,38.0,38.5,9.518,3.377,-13.669,-11.147,-15.084,-12.157,-3.252,26.989,0.0,251.64,,258.0,250.0,-13.004,2.935,-8.04,24.612
3642.5,3.064,0.769,-35.209,3.168,9.47,4.888,36.345,4.521,-19.812,-2.823,0.0,38.0,38.5,9.518,3.377,-13.67,-11.134,-14.996,-12.125,-3.252,26.989,0.0,251.64,,258.0,250.0,-13.014,2.937,-8.03,24.601
3643.0,3.012,0.694,-35.209,3.14,9.556,4.888,36.345,4.521,-19.812,-2.823,0.0,38.0,38.5,9.553,3.199,-13.739,-11.167,-15.11,-12.166,-3.252,26.989,0.0,252.14,,257.0,250.0,-12.981,2.939,-8.013,24.717
3643.5,3.012,0.694,-35.209,3.14,9.556,4.888,36.345,4.521,-19.812,-2.823,0.0,38.0,38.5,9.553,3.199,-13.751,-11.163,-15.114,-12.17,-3.252,26.989,0.0,252.14,,257.0,250.0,-13.046,2.941,-8.023,24.736
3644.0,3.012,0.694,-35.209,3.14,9.556,4.888,36.345,4.521,-19.812,-2.823,0.0,38.0,38.5,9.553,3.199,-13.716,-11.193,-15.139,-12.182,-3.252,26.989,0.0,251.24,,256.0,250.0,-13.05,2.942,-8.03,24.698
3644.5,3.012,0.694,-35.209,3.14,9.556,4.888,36.345,4.521,-19.812,-2.823,0.0,38.0,38.5,9.553,3.199,-13.685,-11.168,-15.137,-12.165,-3.252,26.989,0.0,251.24,,256.0,250.0,-13.058,2.943,-8.035,24.722
3645.0,3.012,0.694,-35.209,3.14,9.556,4.949,36.377,4.528,-19.739,-2.819,0.0,38.041,38.503,9.553,3.199,-13.69,-11.181,-15.09,-12.158,-3.261,26.991,0.0,249.84,,256.0,250.0,-13.039,2.944,-8.056,24.734
3645.5,3.012,0.694,-35.209,3.14,9.556,4.949,36.377,4.528,-19.739,-2.819,0.0,38.0,38.5,9.553,3.199,-13.858,-11.172,-15.118,-12.133,-3.261,26.991,0.0,249.84,,256.0,250.0,-13.03,2.945,-8.039,24.722
3646.0,3.329,0.801,-35.209,3.207,9.499,4.949,36.377,4.528,-19.739,-2.819,0.0,38.0,38.5,9.395,3.25,-13.631,-11.159,-15.053,-12.13,-3.261,26.991,0.0,249.34,,256.0,250.0,-13.071,2.946,-8.043,24.851
3646.5,3.329,0.801,-35.209,3.207,9.499,4.949,36.377,4.528,-19.739,-2.819,0.0,38.0,38.5,9.395,3.25,-13.661,-11.125,-14.919,-12.12,-3.261,26.991,0.0,249.34,,256.0,250.0,-12.993,2.952,-8.041,25.101
3647.0,3.329,0.801,-35.209,3.207,9.499,4.949,36.377,4.528,-19.739,-2.819,0.0,38.0,38.5,9.395,3.25,-13.756,-11.098,-15.005,-12.087,-3.261,26.991,0.0,249.74,,256.0,250.0,-12.957,2.959,-8.037,25.288
3647.5,3.329,0.801,-35.209,3.207,9.499,4.949,36.377,4.528,-19.739,-2.819,0.0,38.0,38.5,9.395,3.25,-13.775,-11.072,-15.018,-12.097,-3.261,26.991,0.0,249.74,,256.0,250.0,-12.986,2.965,-8.049,25.284
3648.0,3.329,0.801,-35.209,3.207,9.499,4.968,36.373,4.533,-19.687,-2.801,0.0,38.064,38.592,9.395,3.25,-13.803,-11.197,-15.181,-12.179,-3.238,27.009,0.0,246.94,,257.0,250.0,-12.99,2.971,-8.047,25.354
3648.5,3.329,0.801,-35.209,3.207,9.499,4.968,36.373,4.533,-19.687,-2.801,0.0,38.1,38.6,9.395,3.25,-13.65,-11.067,-14.954,-12.092,-3.238,27.009,0.0,246.94,,257.0,250.0,-13.09,2.977,-8.046,25.446
3649.0,3.329,0.801,-35.209,3.207,9.499,4.968,36.373,4.533,-19.687,-2.801,0.0,38.1,38.6,9.395,3.25,-13.601,-11.149,-15.038,-12.076,-3.238,27.009,0.0,247.64,,258.0,250.0,-12.941,2.982,-8.063,25.566
3649.5,3.397,0.79,-35.209,3.161,9.545,4.968,36.373,4.533,-19.687,-2.801,0.0,38.1,38.6,9.471,3.159,-13.691,-11.136,-15.037,-12.112,-3.238,27.009,0.0,247.64,,258.0,250.0,-12.966,2.988,-8.035,25.69
3650.0,3.397,0.79,-35.209,3.161,9.545,4.968,36.373,4.533,-19.687,-2.801,0.0,38.1,38.6,9.471,3.159,-13.785,-11.146,-15.006,-12.144,-3.238,27.009,0.0,247.14,,259.0,250.0,-12.994,2.995,-8.051,25.648
3650.5,3.397,0.79,-35.209,3.161,9.545,4.968,36.373,4.533,-19.687,-2.801,0.0,38.1,38.6,9.471,3.159,-13.654,-11.168,-15.106,-12.117,-3.238,27.009,0.0,247.14,,259.0,250.0,-13.02,3.001,-8.052,25.582
3651.0,3.397,0.79,-35.209,3.161,9.545,4.968,36.373,4.533,-19.687,-2.801,0.0,38.1,38.6,9.471,3.159,-13.713,-11.15,-15.068,-12.088,-3.238,27.009,0.0,248.14,,260.0,250.0,-13.011,3.008,-8.053,25.51
3651.5,3.397,0.79,-35.209,3.161,9.545,4.928,36.388,4.524,-19.63,-2.792,0.0,38.083,38.597,9.471,3.159,-13.759,-11.123,-15.031,-12.126,-3.226,27.015,0.0,248.14,,260.0,250.0,-13.005,3.014,-8.058,25.457
3652.0,3.397,0.79,-35.209,3.161,9.545,4.928,36.388,4.524,-19.63,-2.792,0.0,38.1,38.6,9.471,3.159,-13.661,-11.134,-15.072,-12.153,-3.226,27.015,0.0,248.24,,261.0,250.0,-13.01,3.02,-8.054,25.422
3652.5,2.594,0.72,-33.81,3.245,9.432,4.928,36.388,4.524,-19.63,-2.792,0.0,38.1,38.6,9.622,3.108,-13.662,-11.181,-15.127,-12.121,-3.226,27.015,0.0,248.24,,261.0,250.0,-13.005,3.027,-8.046,25.359
3653.0,2.594,0.72,-33.81,3.245,9.432,4.928,36.388,4.524,-19.63,-2.792,0.0,38.1,38.6,9.622,3.108,-13.723,-11.176,-15.07,-12.161,-3.226,27.015,0.0,248.04,,262.0,250.0,-13.023,3.019,-8.048,25.113
3653.5,2.594,0.72,-33.81,3.245,9.432,4.928,36.388,4.524,-19.63,-2.792,0.0,38.1,38.6,9.622,3.108,-13.684,-11.17,-15.081,-12.144,-3.226,27.015,0.0,248.04,,262.0,250.0,-13.032,3.013,-8.047,24.977
3654.0,2.594,0.72,-33.81,3.245,9.432,4.928,36.388,4.524,-19.63,-2.792,0.0,38.1,38.6,9.622,3.108,-13.679,-11.163,-15.1,-12.086,-3.226,27.015,0.0,252.44,,261.0,250.0,-13.02,3.006,-8.04,24.898
3654.5,2.594,0.72,-33.81,3.245,9.432,4.875,36.388,4.519,-19.571,-2.79,0.0,38.101,38.67,9.622,3.108,-13.772,-11.098,-15.063,-12.116,-3.236,27.02,0.0,252.44,,261.0,250.0,-13.007,2.999,-8.045,24.839
3655.0,2.594,0.72,-33.81,3.245,9.432,4.875,36.388,4.519,-19.571,-2.79,0.0,38.1,38.7,9.622,3.108,-13.74,-11.133,-15.086,-12.148,-3.236,27.02,0.0,252.14,,260.0,250.0,-13.012,2.992,-8.043,24.787
3655.5,2.992,0.739,-35.209,3.211,9.451,4.875,36.388,4.519,-19.571,-2.79,0.0,38.1,38.7,9.463,3.245,-13.669,-11.145,-15.09,-12.14,-3.236,27.02,0.0,252.14,,260.0,250.0,-13.027,2.986,-8.049,24.717
3656.0,2.992,0.739,-35.209,3.211,9.451,4.875,36.388,4.519,-19.571,-2.79,0.0,38.1,38.7,9.463,3.245,-13.656,-11.144,-15.092,-12.137,-3.236,27.02,0.0,252.04,,259.0,250.0,-13.011,2.986,-8.062,24.631
3656.5,2.992,0.739,-35.209,3.211,9.451,4.875,36.388,4.519,-19.571,-2.79,0.0,38.1,38.7,9.463,3.245,-13.696,-11.128,-15.024,-12.074,-3.236,27.02,0.0,252.04,,259.0,250.0,-13.007,2.986,-8.059,24.532
3657.0,2.992,0.739,-35.209,3.211,9.451,4.875,36.388,4.519,-19.571,-2.79,0.0,38.1,38.7,9.463,3.245,-13.739,-11.131,-15.082,-12.136,-3.236,27.02,0.0,251.34,,258.0,250.0,-12.98,2.986,-8.043,24.475
3657.5,2.992,0.739,-35.209,3.211,9.451,4.875,36.388,4.519,-19.571,-2.79,0.0,38.1,38.7,9.463,3.245,-13.626,-11.138,-15.041,-12.072,-3.236,27.02,0.0,251.34,,258.0,250.0,-13.022,2.986,-8.065,24.405
3658.0,2.992,0.739,-35.209,3.211,9.451,4.897,36.39,4.526,-19.519,-2.799,0.0,38.122,38.698,9.463,3.245,-13.758,-11.179,-15.04,-12.163,-3.232,27.021,0.0,251.54,,257.0,250.0,-12.969,2.986,-8.041,24.352
3658.5,2.992,0.739,-35.209,3.211,9.451,4.897,36.39,4.526,-19.519,-2.799,0.0,38.1,38.7,9.463,3.245,-13.795,-11.185,-15.143,-12.138,-3.232,27.021,0.0,251.54,,257.0,250.0,-13.035,2.986,-8.043,24.292
3659.0,2.93,0.73,-35.209,3.174,9.538,4.897,36.39,4.526,-19.519,-2.799,0.0,38.1,38.7,9.495,3.076,-13.735,-11.21,-15.107,-12.207,-3.232,27.021,0.0,251.84,,256.0,250.0,-13.065,2.986,-8.064,24.168
3659.5,2.93,0.73,-35.209,3.174,9.538,4.897,36.39,4.526,-19.519,-2.799,0.0,38.1,38.7,9.495,3.076,-13.778,-11.207,-15.084,-12.187,-3.232,27.021,0.0,251.84,,256.0,250.0,-13.065,2.985,-8.081,24.078
3660.0,2.93,0.73,-35.209,3.174,9.538,4.897,36.39,4.526,-19.519,-2.799,0.0,38.1,38.7,9.495,3.076,-13.759,-11.215,-15.145,-12.244,-3.232,27.021,0.0,249.84,,256.0,250.0,-13.064,2.985,-8.077,24.018
3660.5,2.93,0.73,-35.209,3.174,9.538,4.897,36.39,4.526,-19.519,-2.799,0.0,38.1,38.7,9.495,3.076,-13.728,-11.193,-15.13,-12.189,-3.232,27.021,0.0,249.84,,256.0,250.0,-13.091,2.984,-8.09,23.932
3661.0,2.93,0.73,-35.209,3.174,9.538,4.966,36.404,4.528,-19.448,-2.802,0.0,38.136,38.755,9.495,3.076,-13.886,-11.252,-15.298,-12.276,-3.237,27.006,0.0,248.24,,257.0,250.0,-13.06,2.983,-8.077,23.897
3661.5,2.93,0.73,-35.209,3.174,9.538,4.966,36.404,4.528,-19.448,-2.802,0.0,38.1,38.8,9.495,3.076,-13.743,-11.151,-15.077,-12.092,-3.237,27.006,0.0,248.24,,257.0,250.0,-13.178,2.982,-8.084,23.852
3662.0,3.278,0.786,-35.209,3.238,9.509,4.966,36.404,4.528,-19.448,-2.802,0.0,38.1,38.8,9.532,3.079,-13.702,-11.192,-15.138,-12.184,-3.237,27.006,0.0,247.34,,258.0,250.0,-13.016,2.981,-8.095,23.82
3662.5,3.278,0.786,-35.209,3.238,9.509,4.966,36.404,4.528,-19.448,-2.802,0.0,38.1,38.8,9.532,3.079,-13.759,-11.176,-15.103,-12.102,-3.237,27.006,0.0,247.34,,258.0,250.0,-13.054,2.986,-8.099,23.818
3663.0,3.278,0.786,-35.209,3.238,9.509,4.966,36.404,4.528,-19.448,-2.802,0.0,38.1,38.8,9.532,3.079,-13.748,-11.187,-15.103,-12.169,-3.237,27.006,0.0,247.94,,259.0,250.0,-13.035,2.991,-8.103,23.787
3663.5,3.278,0.786,-35.209,3.238,9.509,4.966,36.404,4.528,-19.448,-2.802,0.0,38.1,38.8,9.532,3.079,-13.659,-11.166,-15.065,-12.151,-3.237,27.006,0.0,247.94,,259.0,250.0,-13.052,2.995,-8.102,23.748
3664.0,3.278,0.786,-35.209,3.238,9.509,4.966,36.404,4.528,-19.448,-2.802,0.0,38.1,38.8,9.532,3.079,-13.673,-11.196,-15.119,-12.18,-3.237,27.006,0.0,247.04,,260.0,250.0,-13.01,3.0,-8.095,23.715
3664.5,3.278,0.786,-35.209,3.238,9.509,4.969,36.41,4.53,-19.401,-2.8,0.0,38.153,38.736,9.532,3.079,-13.891,-11.157,-15.117,-12.154,-3.244,27.013,0.0,247.04,,260.0,250.0,-13.042,3.005,-8.082,23.699
3665.0,3.278,0.786,-35.209,3.238,9.509,4.969,36.41,4.53,-19.401,-2.8,0.0,38.2,38.7,9.532,3.079,-13.618,-11.112,-15.0,-12.091,-3.244,27.013,0.0,247.44,,261.0,250.0,-13.08,3.009,-8.099,23.687
3665.5,3.237,0.819,-34.792,3.206,9.4,4.969,36.41,4.53,-19.401,-2.8,0.0,38.2,38.7,9.543,3.179,-13.595,-11.171,-15.08,-12.14,-3.244,27.013,0.0,247.44,,261.0,250.0,-12.955,3.013,-8.086,23.663
3666.0,3.237,0.819,-34.792,3.206,9.4,4.969,36.41,4.53,-19.401,-2.8,0.0,38.2,38.7,9.543,3.179,-13.658,-11.186,-15.094,-12.144,-3.244,27.013,0.0,246.94,,262.0,250.0,-12.996,3.017,-8.072,23.615
3666.5,3.237,0.819,-34.792,3.206,9.4,4.969,36.41,4.53,-19.401,-2.8,0.0,38.2,38.7,9.543,3.179,-13.709,-11.193,-15.126,-12.137,-3.244,27.013,0.0,246.94,,262.0,250.0,-13.021,3.021,-8.079,23.589
3667.0,3.237,0.819,-34.792,3.206,9.4,4.969,36.41,4.53,-19.401,-2.8,0.0,38.2,38.7,9.543,3.179,-13.726,-11.181,-15.151,-12.178,-3.244,27.013,0.0,251.74,,261.0,250.0,-13.041,3.024,-8.068,23.569
3667.5,3.237,0.819,-34.792,3.206,9.4,4.93,36.429,4.535,-19.334,-2.794,0.0,38.188,38.781,9.543,3.179,-13.727,-11.201,-15.13,-12.146,-3.232,27.018,0.0,251.74,,261.0,250.0,-13.059,3.028,-8.08,23.496
3668.0,3.237,0.819,-34.792,3.206,9.4,4.93,36.429,4.535,-19.334,-2.794,0.0,38.2,38.8,9.543,3.179,-13.758,-11.206,-15.135,-12.127,-3.232,27.018,0.0,251.64,,260.0,250.0,-13.051,3.031,-8.066,23.455
3668.5,2.577,0.676,-34.384,3.21,9.545,4.93,36.429,4.535,-19.334,-2.794,0.0,38.2,38.8,9.526,3.085,-13.728,-11.176,-15.082,-12.18,-3.232,27.018,0.0,251.64,,260.0,250.0,-13.057,3.035,-8.065,23.422
3669.0,2.577,0.676,-34.384,3.21,9.545,4.93,36.429,4.535,-19.334,-2.794,0.0,38.2,38.8,9.526,3.085,-13.753,-11.184,-15.116,-12.183,-3.232,27.018,0.0,252.24,,259.0,250.0,-13.041,3.027,-8.078,23.383
3669.5,2.577,0.676,-34.384,3.21,9.545,4.93,36.429,4.535,-19.334,-2.794,0.0,38.2,38.8,9.526,3.085,-13.71,-11.17,-15.116,-12.166,-3.232,27.018,0.0,252.24,,259.0,250.0,-13.059,3.02,-8.091,23.341
3670.0,2.577,0.676,-34.384,3.21,9.545,4.93,36.429,4.535,-19.334,-2.794,0.0,38.2,38.8,9.526,3.085,-13.715,-11.177,-15.108,-12.166,-3.232,27.018,0.0,250.94,,259.0,250.0,-13.041,3.012,-8.093,23.3
3670.5,2.577,0.676,-34.384,3.21,9.545,4.926,36.435,4.536,-19.282,-2.789,0.0,38.211,38.937,9.526,3.085,-13.873,-11.193,-15.195,-12.211,-3.236,27.018,0.0,250.94,,259.0,250.0,-13.042,3.005,-8.086,23.287
3671.0,2.577,0.676,-34.384,3.21,9.545,4.926,36.435,4.536,-19.282,-2.789,0.0,38.2,38.9,9.526,3.085,-13.721,-11.196,-15.103,-12.185,-3.236,27.018,0.0,251.14,,258.0,250.0,-13.118,2.998,-8.093,23.233
3671.5,2.577,0.676,-34.384,3.21,9.545,4.926,36.435,4.536,-19.282,-2.789,0.0,38.2,38.9,9.526,3.085,-13.663,-11.19,-15.077,-12.14,-3.236,27.018,0.0,251.14,,258.0,250.0,-13.051,2.991,-8.086,23.17
3672.0,2.582,0.717,-33.812,3.212,9.437,4.926,36.435,4.536,-19.282,-2.789,0.0,38.2,38.9,9.583,3.114,-13.824,-11.185,-15.1,-12.172,-3.236,27.018,0.0,250.94,,258.0,250.0,-13.018,2.985,-8.084,23.184
3672.5,2.582,0.717,-33.812,3.212,9.437,4.926,36.435,4.536,-19.282,-2.789,0.0,38.2,38.9,9.583,3.114,-13.704,-11.139,-15.056,-12.121,-3.236,27.018,0.0,250.94,,258.0,250.0,-13.07,2.978,-8.076,23.23
3673.0,2.582,0.717,-33.812,3.212,9.437,4.926,36.435,4.536,-19.282,-2.789,0.0,38.2,38.9,9.583,3.114,-13.758,-11.054,-15.021,-12.054,-3.236,27.018,0.0,249.24,,258.0,250.0,-13.005,2.971,-8.069,23.249
3673.5,2.582,0.717,-33.812,3.212,9.437,4.926,36.435,4.536,-19.282,-2.789,0.0,38.2,38.9,9.583,3.114,-13.653,-11.228,-15.082,-12.17,-3.236,27.018,0.0,249.24,,258.0,250.0,-12.972,2.965,-8.094,23.293
3674.0,2.582,0.717,-33.812,3.212,9.437,4.933,36.431,4.519,-19.244,-2.782,0.0,38.229,38.868,9.583,3.114,-13.698,-11.187,-15.093,-12.129,-3.239,27.023,0.0,249.34,,258.0,250.0,-13.033,2.959,-8.086,23.302
3674.5,2.582,0.717,-33.812,3.212,9.437,4.933,36.431,4.519,-19.244,-2.782,0.0,38.2,38.9,9.583,3.114,-13.778,-11.139,-15.068,-12.162,-3.239,27.023,0.0,249.34,,258.0,250.0,-13.027,2.953,-8.076,23.369
3675.0,2.829,0.763,-34.446,3.163,9.437,4.933,36.431,4.519,-19.244,-2.782,0.0,38.2,38.9,9.561,3.24,-13.631,-11.138,-15.06,-12.16,-3.239,27.023,0.0,249.84,,258.0,250.0,-13.037,2.947,-8.053,23.392
3675.5,2.829,0.763,-34.446,3.163,9.437,4.933,36.431,4.519,-19.244,-2.782,0.0,38.2,38.9,9.561,3.24,-13.785,-11.104,-15.034,-12.103,-3.239,27.023,0.0,249.84,,258.0,250.0,-12.997,2.945,-8.06,23.412
3676.0,2.829,0.763,-34.446,3.163,9.437,4.933,36.431,4.519,-19.244,-2.782,0.0,38.2,38.9,9.561,3.24,-13.83,-11.128,-15.105,-12.181,-3.239,27.023,0.0,248.84,,259.0,250.0,-13.007,2.943,-8.03,23.395
3676.5,2.829,0.763,-34.446,3.163,9.437,4.933,36.431,4.519,-19.244,-2.782,0.0,38.2,38.9,9.561,3.24,-13.764,-11.154,-15.121,-12.164,-3.239,27.023,0.0,248.84,,259.0,250.0,-13.061,2.941,-8.051,23.422
3677.0,2.829,0.763,-34.446,3.163,9.437,4.896,36.435,4.521,-19.187,-2.802,0.0,38.245,38.911,9.561,3.24,-13.681,-11.169,-15.124,-12.183,-3.237,27.01,0.0,249.04,,259.0,250.0,-13.051,2.939,-8.063,23.447
3677.5,2.829,0.763,-34.446,3.163,9.437,4.896,36.435,4.521,-19.187,-2.802,0.0,38.2,38.9,9.561,3.24,-13.874,-11.223,-15.215,-12.198,-3.237,27.01,0.0,249.04,,259.0,250.0,-13.039,2.937,-8.069,23.5
3678.0,2.829,0.763,-34.446,3.163,9.437,4.896,36.435,4.521,-19.187,-2.802,0.0,38.2,38.9,9.561,3.24,-13.826,-11.2,-15.176,-12.224,-3.237,27.01,0.0,249.24,,259.0,250.0,-13.128,2.935,-8.062,23.533
3678.5,3.15,0.717,-35.209,3.178,9.515,4.896,36.435,4.521,-19.187,-2.802,0.0,38.2,38.9,9.483,3.194,-13.783,-11.102,-15.053,-12.152,-3.237,27.01,0.0,249.24,,259.0,250.0,-13.107,2.934,-8.087,23.592
