t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
8025.5,3.577,0.892,-34.84,3.118,9.805,5.796,36.114,4.933,-5.978,-2.742,0.0,37.8,38.5,9.908,3.195,-5.437,-3.917,-5.509,-5.046,-3.182,26.535,0.0,254.04,,265.0,255.0,-4.929,2.882,1.846,22.647
8026.0,3.577,0.892,-34.84,3.118,9.805,5.796,36.114,4.933,-5.978,-2.742,0.0,37.8,38.5,9.908,3.195,-5.605,-3.866,-5.724,-5.139,-3.182,26.535,0.0,254.04,,265.0,255.0,-4.977,2.894,1.86,22.611
8026.5,3.577,0.892,-34.84,3.118,9.805,5.796,36.114,4.933,-5.978,-2.742,0.0,37.8,38.5,9.908,3.195,-5.781,-3.61,-6.208,-5.095,-3.182,26.535,0.0,255.24,,265.0,255.0,-5.084,2.905,1.854,22.723
8027.0,3.577,0.892,-34.84,3.118,9.805,5.796,36.114,4.933,-5.978,-2.742,0.0,37.8,38.5,9.908,3.195,-5.754,-3.619,-6.249,-5.113,-3.182,26.535,0.0,255.24,,265.0,255.0,-5.174,2.916,1.878,22.828
8027.5,3.577,0.892,-34.84,3.118,9.805,5.795,36.143,4.926,-5.974,-2.736,0.0,37.812,38.503,9.908,3.195,-5.567,-3.695,-6.007,-5.096,-3.189,26.527,0.0,255.14,,265.0,255.0,-5.184,2.927,1.868,22.896
8028.0,3.577,0.892,-34.84,3.118,9.805,5.795,36.143,4.926,-5.974,-2.736,0.0,37.8,38.5,9.908,3.195,-5.659,-3.716,-6.055,-5.173,-3.189,26.527,0.0,255.14,,265.0,255.0,-5.091,2.937,1.879,22.914
8028.5,2.474,0.67,-34.569,3.156,9.776,5.795,36.143,4.926,-5.974,-2.736,0.0,37.8,38.5,9.904,3.284,-5.739,-3.727,-6.132,-5.207,-3.189,26.527,0.0,254.74,,265.0,255.0,-5.151,2.948,1.88,22.833
8029.0,2.474,0.67,-34.569,3.156,9.776,5.795,36.143,4.926,-5.974,-2.736,0.0,37.8,38.5,9.904,3.284,-5.748,-3.705,-6.109,-5.139,-3.189,26.527,0.0,254.74,,265.0,255.0,-5.201,2.94,1.881,23.008
8029.5,2.474,0.67,-34.569,3.156,9.776,5.795,36.143,4.926,-5.974,-2.736,0.0,37.8,38.5,9.904,3.284,-5.715,-3.702,-6.171,-4.996,-3.189,26.527,0.0,255.14,,265.0,255.0,-5.175,2.932,1.873,23.085
8030.0,2.474,0.67,-34.569,3.156,9.776,5.795,36.143,4.926,-5.974,-2.736,0.0,37.8,38.5,9.904,3.284,-5.715,-3.82,-5.922,-5.146,-3.189,26.527,0.0,255.14,,265.0,255.0,-5.146,2.925,1.891,23.077
8030.5,2.474,0.67,-34.569,3.156,9.776,5.791,36.146,4.92,-5.995,-2.739,0.0,37.806,38.46,9.904,3.284,-5.736,-3.842,-5.943,-5.122,-3.19,26.529,0.0,254.94,,265.0,255.0,-5.151,2.918,1.879,23.117
8031.0,2.474,0.67,-34.569,3.156,9.776,5.791,36.146,4.92,-5.995,-2.739,0.0,37.8,38.5,9.904,3.284,-5.709,-3.785,-5.958,-5.023,-3.19,26.529,0.0,254.94,,265.0,255.0,-5.161,2.91,1.854,23.159
8031.5,2.922,0.697,-35.209,3.117,9.806,5.791,36.146,4.92,-5.995,-2.739,0.0,37.8,38.5,9.87,3.23,-5.69,-3.808,-5.891,-5.104,-3.19,26.529,0.0,254.94,,265.0,255.0,-5.119,2.903,1.88,23.216
8032.0,2.922,0.697,-35.209,3.117,9.806,5.791,36.146,4.92,-5.995,-2.739,0.0,37.8,38.5,9.87,3.23,-5.763,-3.755,-5.975,-5.077,-3.19,26.529,0.0,254.94,,265.0,255.0,-5.123,2.903,1.876,23.286
8032.5,2.922,0.697,-35.209,3.117,9.806,5.791,36.146,4.92,-5.995,-2.739,0.0,37.8,38.5,9.87,3.23,-5.765,-3.807,-6.014,-5.083,-3.19,26.529,0.0,254.54,,265.0,255.0,-5.142,2.904,1.883,23.38
8033.0,2.922,0.697,-35.209,3.117,9.806,5.791,36.146,4.92,-5.995,-2.739,0.0,37.8,38.5,9.87,3.23,-5.7,-3.781,-5.951,-4.913,-3.19,26.529,0.0,254.54,,265.0,255.0,-5.167,2.904,1.877,23.428
8033.5,2.922,0.697,-35.209,3.117,9.806,5.739,36.152,4.947,-5.963,-2.72,0.0,37.792,38.443,9.87,3.23,-5.341,-3.722,-5.854,-4.885,-3.195,26.521,0.0,254.84,,265.0,255.0,-5.086,2.904,1.89,23.426
8034.0,2.922,0.697,-35.209,3.117,9.806,5.739,36.152,4.947,-5.963,-2.72,0.0,37.8,38.4,9.87,3.23,-5.212,-3.684,-5.876,-4.873,-3.195,26.521,0.0,254.84,,265.0,255.0,-4.951,2.905,1.89,23.428
8034.5,2.922,0.697,-35.209,3.117,9.806,5.739,36.152,4.947,-5.963,-2.72,0.0,37.8,38.4,9.87,3.23,-4.97,-3.684,-5.751,-4.853,-3.195,26.521,0.0,254.74,,265.0,255.0,-4.911,2.905,1.887,23.419
8035.0,2.849,0.769,-33.115,3.2,9.762,5.739,36.152,4.947,-5.963,-2.72,0.0,37.8,38.4,9.977,3.109,-5.311,-3.691,-5.747,-4.89,-3.195,26.521,0.0,254.74,,265.0,255.0,-4.815,2.905,1.903,23.408
8035.5,2.849,0.769,-33.115,3.2,9.762,5.739,36.152,4.947,-5.963,-2.72,0.0,37.8,38.4,9.977,3.109,-5.37,-3.764,-5.665,-4.875,-3.195,26.521,0.0,255.04,,265.0,255.0,-4.91,2.904,1.903,23.431
8036.0,2.849,0.769,-33.115,3.2,9.762,5.739,36.152,4.947,-5.963,-2.72,0.0,37.8,38.4,9.977,3.109,-5.566,-3.733,-5.766,-5.029,-3.195,26.521,0.0,255.04,,265.0,255.0,-4.919,2.903,1.928,23.461
8036.5,2.849,0.769,-33.115,3.2,9.762,5.739,36.152,4.947,-5.963,-2.72,0.0,37.8,38.4,9.977,3.109,-5.53,-3.557,-6.017,-5.065,-3.195,26.521,0.0,254.84,,265.0,255.0,-5.023,2.902,1.919,23.419
8037.0,2.849,0.769,-33.115,3.2,9.762,5.737,36.113,4.949,-5.944,-2.727,0.0,37.787,38.453,9.977,3.109,-5.44,-3.662,-5.756,-4.715,-3.185,26.525,0.0,254.84,,265.0,255.0,-5.042,2.902,1.928,23.402
8037.5,2.849,0.769,-33.115,3.2,9.762,5.737,36.113,4.949,-5.944,-2.727,0.0,37.8,38.5,9.977,3.109,-5.465,-3.864,-5.444,-4.813,-3.185,26.525,0.0,254.14,,265.0,255.0,-4.893,2.901,1.927,23.394
8038.0,2.968,0.733,-35.209,3.234,9.804,5.737,36.113,4.949,-5.944,-2.727,0.0,37.8,38.5,9.831,2.881,-5.405,-3.808,-5.491,-4.759,-3.185,26.525,0.0,254.14,,265.0,255.0,-4.896,2.9,1.925,23.374
8038.5,2.968,0.733,-35.209,3.234,9.804,5.737,36.113,4.949,-5.944,-2.727,0.0,37.8,38.5,9.831,2.881,-5.156,-3.86,-5.413,-4.945,-3.185,26.525,0.0,254.74,,265.0,255.0,-4.866,2.901,1.925,23.358
8039.0,2.968,0.733,-35.209,3.234,9.804,5.737,36.113,4.949,-5.944,-2.727,0.0,37.8,38.5,9.831,2.881,-4.985,-3.735,-5.53,-4.966,-3.185,26.525,0.0,254.74,,265.0,255.0,-4.843,2.902,1.943,23.337
8039.5,2.968,0.733,-35.209,3.234,9.804,5.737,36.113,4.949,-5.944,-2.727,0.0,37.8,38.5,9.831,2.881,-5.016,-3.67,-5.578,-4.974,-3.185,26.525,0.0,254.14,,265.0,255.0,-4.804,2.903,1.942,23.221
8040.0,2.968,0.733,-35.209,3.234,9.804,5.683,36.114,4.959,-5.927,-2.74,0.0,37.786,38.467,9.831,2.881,-5.029,-3.557,-5.702,-4.897,-3.189,26.529,0.0,254.14,,265.0,255.0,-4.81,2.904,1.956,23.202
8040.5,2.968,0.733,-35.209,3.234,9.804,5.683,36.114,4.959,-5.927,-2.74,0.0,37.8,38.5,9.831,2.881,-5.137,-3.519,-5.746,-4.935,-3.189,26.529,0.0,254.04,,265.0,255.0,-4.796,2.905,1.962,23.113
8041.0,2.968,0.733,-35.209,3.234,9.804,5.683,36.114,4.959,-5.927,-2.74,0.0,37.8,38.5,9.831,2.881,-5.178,-3.587,-5.695,-4.911,-3.189,26.529,0.0,254.04,,265.0,255.0,-4.835,2.906,1.965,22.987
8041.5,2.745,0.642,-35.209,3.106,9.802,5.683,36.114,4.959,-5.927,-2.74,0.0,37.8,38.5,9.61,3.093,-5.228,-3.621,-5.618,-4.665,-3.189,26.529,0.0,253.64,,266.0,255.0,-4.843,2.907,1.959,22.926
8042.0,2.745,0.642,-35.209,3.106,9.802,5.683,36.114,4.959,-5.927,-2.74,0.0,37.8,38.5,9.61,3.093,-5.342,-3.647,-5.58,-4.642,-3.189,26.529,0.0,253.64,,266.0,255.0,-4.783,2.905,1.966,22.88
8042.5,2.745,0.642,-35.209,3.106,9.802,5.683,36.114,4.959,-5.927,-2.74,0.0,37.8,38.5,9.61,3.093,-5.383,-3.863,-5.355,-4.8,-3.189,26.529,0.0,255.14,,266.0,255.0,-4.803,2.902,1.973,22.751
8043.0,2.745,0.642,-35.209,3.106,9.802,5.683,36.114,4.959,-5.927,-2.74,0.0,37.8,38.5,9.61,3.093,-5.204,-3.737,-5.421,-4.79,-3.189,26.529,0.0,255.14,,266.0,255.0,-4.85,2.899,1.976,22.687
8043.5,2.745,0.642,-35.209,3.106,9.802,5.678,36.109,4.937,-5.942,-2.75,0.0,37.773,38.476,9.61,3.093,-5.221,-3.735,-5.414,-4.837,-3.196,26.517,0.0,254.24,,266.0,255.0,-4.788,2.897,1.977,22.603
8044.0,2.745,0.642,-35.209,3.106,9.802,5.678,36.109,4.937,-5.942,-2.75,0.0,37.8,38.5,9.61,3.093,-5.29,-3.682,-5.497,-4.826,-3.196,26.517,0.0,254.24,,266.0,255.0,-4.802,2.894,1.988,22.52
8044.5,3.006,0.744,-35.209,3.021,9.769,5.678,36.109,4.937,-5.942,-2.75,0.0,37.8,38.5,9.856,3.231,-5.276,-3.764,-5.403,-4.882,-3.196,26.517,0.0,254.14,,266.0,255.0,-4.824,2.892,2.0,22.421
8045.0,3.006,0.744,-35.209,3.021,9.769,5.678,36.109,4.937,-5.942,-2.75,0.0,37.8,38.5,9.856,3.231,-5.178,-3.675,-5.5,-4.817,-3.196,26.517,0.0,254.14,,266.0,255.0,-4.831,2.894,2.021,22.315
8045.5,3.006,0.744,-35.209,3.021,9.769,5.678,36.109,4.937,-5.942,-2.75,0.0,37.8,38.5,9.856,3.231,-4.943,-3.677,-5.331,-4.948,-3.196,26.517,0.0,255.34,,266.0,255.0,-4.792,2.896,2.007,22.283
8046.0,3.006,0.744,-35.209,3.021,9.769,5.678,36.109,4.937,-5.942,-2.75,0.0,37.8,38.5,9.856,3.231,-4.998,-3.745,-5.286,-4.987,-3.196,26.517,0.0,255.34,,266.0,255.0,-4.725,2.898,2.001,22.33
8046.5,3.006,0.744,-35.209,3.021,9.769,5.731,36.106,4.954,-5.907,-2.741,0.0,37.776,38.455,9.856,3.231,-5.213,-3.768,-5.295,-5.136,-3.198,26.528,0.0,255.94,,266.0,255.0,-4.754,2.899,2.016,22.368
8047.0,3.006,0.744,-35.209,3.021,9.769,5.731,36.106,4.954,-5.907,-2.741,0.0,37.8,38.5,9.856,3.231,-5.33,-3.691,-5.487,-5.11,-3.198,26.528,0.0,255.94,,266.0,255.0,-4.853,2.901,1.999,22.515
8047.5,3.118,0.805,-34.104,3.108,9.741,5.731,36.106,4.954,-5.907,-2.741,0.0,37.8,38.5,9.985,3.099,-5.345,-3.712,-5.453,-5.139,-3.198,26.528,0.0,255.24,,266.0,255.0,-4.905,2.903,1.976,22.65
8048.0,3.118,0.805,-34.104,3.108,9.741,5.731,36.106,4.954,-5.907,-2.741,0.0,37.8,38.5,9.985,3.099,-5.256,-3.722,-5.463,-5.048,-3.198,26.528,0.0,255.24,,266.0,255.0,-4.912,2.906,1.974,22.703
8048.5,3.118,0.805,-34.104,3.108,9.741,5.731,36.106,4.954,-5.907,-2.741,0.0,37.8,38.5,9.985,3.099,-5.103,-3.578,-5.469,-4.732,-3.198,26.528,0.0,255.34,,266.0,255.0,-4.872,2.91,1.966,22.798
8049.0,3.118,0.805,-34.104,3.108,9.741,5.731,36.106,4.954,-5.907,-2.741,0.0,37.8,38.5,9.985,3.099,-5.154,-3.505,-5.527,-4.594,-3.198,26.528,0.0,255.34,,266.0,255.0,-4.72,2.913,1.97,22.901
8049.5,3.118,0.805,-34.104,3.108,9.741,5.731,36.106,4.954,-5.907,-2.741,0.0,37.8,38.5,9.985,3.099,-5.2,-3.716,-5.256,-4.749,-3.198,26.528,0.0,255.34,,266.0,255.0,-4.695,2.917,1.983,23.012
8050.0,3.118,0.805,-34.104,3.108,9.741,5.808,36.135,4.949,-5.825,-2.745,0.0,37.773,38.532,9.985,3.099,-5.234,-3.825,-5.192,-4.785,-3.184,26.53,0.0,255.34,,266.0,255.0,-4.73,2.92,1.969,23.102
8050.5,3.118,0.805,-34.104,3.108,9.741,5.808,36.135,4.949,-5.825,-2.745,0.0,37.8,38.5,9.985,3.099,-5.265,-3.713,-5.236,-4.606,-3.184,26.53,0.0,255.74,,266.0,255.0,-4.759,2.923,1.998,23.186
8051.0,3.086,0.74,-35.209,3.104,9.851,5.808,36.135,4.949,-5.825,-2.745,0.0,37.8,38.5,9.783,3.107,-5.064,-3.67,-5.225,-4.608,-3.184,26.53,0.0,255.74,,266.0,255.0,-4.705,2.926,2.016,23.212
8051.5,3.086,0.74,-35.209,3.104,9.851,5.808,36.135,4.949,-5.825,-2.745,0.0,37.8,38.5,9.783,3.107,-4.78,-3.559,-5.368,-4.681,-3.184,26.53,0.0,256.04,,265.0,255.0,-4.642,2.929,2.029,23.158
8052.0,3.086,0.74,-35.209,3.104,9.851,5.808,36.135,4.949,-5.825,-2.745,0.0,37.8,38.5,9.783,3.107,-4.622,-3.541,-5.346,-4.736,-3.184,26.53,0.0,256.04,,265.0,255.0,-4.597,2.931,2.041,23.189
8052.5,3.086,0.74,-35.209,3.104,9.851,5.808,36.135,4.949,-5.825,-2.745,0.0,37.8,38.5,9.783,3.107,-4.871,-3.514,-5.403,-4.859,-3.184,26.53,0.0,255.74,,265.0,255.0,-4.561,2.934,2.059,23.189
8053.0,3.086,0.74,-35.209,3.104,9.851,5.796,36.141,4.949,-5.841,-2.743,0.0,37.771,38.561,9.783,3.107,-5.014,-3.521,-5.46,-4.864,-3.174,26.531,0.0,255.74,,265.0,255.0,-4.662,2.937,2.071,23.187
8053.5,3.086,0.74,-35.209,3.104,9.851,5.796,36.141,4.949,-5.841,-2.743,0.0,37.8,38.6,9.783,3.107,-4.792,-3.548,-5.265,-4.744,-3.174,26.531,0.0,255.74,,265.0,255.0,-4.715,2.939,2.067,23.173
8054.0,3.15,0.824,-33.995,3.081,9.773,5.796,36.141,4.949,-5.841,-2.743,0.0,37.8,38.6,9.942,3.124,-4.901,-3.609,-5.18,-4.542,-3.174,26.531,0.0,255.74,,265.0,255.0,-4.587,2.941,2.073,23.183
8054.5,3.15,0.824,-33.995,3.081,9.773,5.796,36.141,4.949,-5.841,-2.743,0.0,37.8,38.6,9.942,3.124,-5.125,-3.57,-5.253,-4.78,-3.174,26.531,0.0,255.24,,265.0,255.0,-4.558,2.945,2.072,23.164
8055.0,3.15,0.824,-33.995,3.081,9.773,5.796,36.141,4.949,-5.841,-2.743,0.0,37.8,38.6,9.942,3.124,-5.284,-3.425,-5.631,-4.774,-3.174,26.531,0.0,255.24,,265.0,255.0,-4.682,2.948,2.099,23.179
8055.5,3.15,0.824,-33.995,3.081,9.773,5.796,36.141,4.949,-5.841,-2.743,0.0,37.8,38.6,9.942,3.124,-5.255,-3.598,-5.365,-4.934,-3.174,26.531,0.0,254.94,,265.0,255.0,-4.779,2.951,2.089,23.238
8056.0,3.15,0.824,-33.995,3.081,9.773,5.796,36.141,4.949,-5.841,-2.743,0.0,37.8,38.6,9.942,3.124,-5.296,-3.684,-5.266,-4.838,-3.174,26.531,0.0,254.94,,265.0,255.0,-4.788,2.955,2.097,23.35
8056.5,3.15,0.824,-33.995,3.081,9.773,5.817,36.153,4.94,-5.819,-2.735,0.0,37.77,38.552,9.942,3.124,-5.341,-3.661,-5.374,-4.937,-3.164,26.533,0.0,255.34,,265.0,255.0,-4.771,2.958,2.1,23.446
8057.0,3.15,0.824,-33.995,3.081,9.773,5.817,36.153,4.94,-5.819,-2.735,0.0,37.8,38.6,9.942,3.124,-5.38,-3.54,-5.562,-4.947,-3.164,26.533,0.0,255.34,,265.0,255.0,-4.828,2.961,2.112,23.379
8057.5,2.424,0.654,-33.717,3.162,9.752,5.817,36.153,4.94,-5.819,-2.735,0.0,37.8,38.6,9.953,3.009,-5.414,-3.405,-5.788,-4.931,-3.164,26.533,0.0,255.14,,265.0,255.0,-4.857,2.964,2.115,23.426
8058.0,2.424,0.654,-33.717,3.162,9.752,5.817,36.153,4.94,-5.819,-2.735,0.0,37.8,38.6,9.953,3.009,-5.297,-3.364,-5.695,-4.899,-3.164,26.533,0.0,255.14,,265.0,255.0,-4.885,2.955,2.145,23.45
8058.5,2.424,0.654,-33.717,3.162,9.752,5.817,36.153,4.94,-5.819,-2.735,0.0,37.8,38.6,9.953,3.009,-5.317,-3.599,-5.416,-4.649,-3.164,26.533,0.0,255.24,,265.0,255.0,-4.813,2.947,2.121,23.469
8059.0,2.424,0.654,-33.717,3.162,9.752,5.817,36.153,4.94,-5.819,-2.735,0.0,37.8,38.6,9.953,3.009,-5.357,-3.618,-5.406,-4.664,-3.164,26.533,0.0,255.24,,265.0,255.0,-4.745,2.938,2.136,23.507
8059.5,2.424,0.654,-33.717,3.162,9.752,5.791,36.159,4.944,-5.828,-2.72,0.0,37.77,38.543,9.953,3.009,-5.384,-3.636,-5.382,-4.729,-3.162,26.538,0.0,254.94,,265.0,255.0,-4.761,2.93,2.135,23.485
8060.0,2.424,0.654,-33.717,3.162,9.752,5.791,36.159,4.944,-5.828,-2.72,0.0,37.8,38.5,9.953,3.009,-5.279,-3.694,-5.261,-4.877,-3.162,26.538,0.0,254.94,,265.0,255.0,-4.783,2.921,2.11,23.474
8060.5,3.052,0.751,-35.192,3.111,9.736,5.791,36.159,4.944,-5.828,-2.72,0.0,37.8,38.5,9.856,3.188,-4.894,-3.649,-5.191,-4.909,-3.162,26.538,0.0,254.14,,265.0,255.0,-4.778,2.913,2.138,23.484
8061.0,3.052,0.751,-35.192,3.111,9.736,5.791,36.159,4.944,-5.828,-2.72,0.0,37.8,38.5,9.856,3.188,-4.859,-3.446,-5.469,-4.723,-3.162,26.538,0.0,254.14,,265.0,255.0,-4.661,2.915,2.129,23.579
8061.5,3.052,0.751,-35.192,3.111,9.736,5.791,36.159,4.944,-5.828,-2.72,0.0,37.8,38.5,9.856,3.188,-4.847,-3.37,-5.554,-4.696,-3.162,26.538,0.0,254.34,,265.0,255.0,-4.624,2.918,2.133,23.588
8062.0,3.052,0.751,-35.192,3.111,9.736,5.791,36.159,4.944,-5.828,-2.72,0.0,37.8,38.5,9.856,3.188,-4.891,-3.364,-5.505,-4.626,-3.162,26.538,0.0,254.34,,265.0,255.0,-4.617,2.92,2.147,23.643
8062.5,3.052,0.751,-35.192,3.111,9.736,5.803,36.152,4.963,-5.844,-2.715,0.0,37.771,38.614,9.856,3.188,-5.077,-3.326,-5.498,-4.571,-3.165,26.528,0.0,254.54,,265.0,255.0,-4.596,2.922,2.165,23.656
8063.0,3.052,0.751,-35.192,3.111,9.736,5.803,36.152,4.963,-5.844,-2.715,0.0,37.8,38.6,9.856,3.188,-5.134,-3.315,-5.597,-4.622,-3.165,26.528,0.0,254.54,,265.0,255.0,-4.618,2.924,2.174,23.67
8063.5,3.052,0.751,-35.192,3.111,9.736,5.803,36.152,4.963,-5.844,-2.715,0.0,37.8,38.6,9.856,3.188,-5.299,-3.336,-5.66,-4.645,-3.165,26.528,0.0,254.54,,265.0,255.0,-4.667,2.926,2.184,23.677
8064.0,3.071,0.729,-35.209,3.11,9.848,5.803,36.152,4.963,-5.844,-2.715,0.0,37.8,38.6,9.665,3.164,-5.17,-3.395,-5.503,-4.532,-3.165,26.528,0.0,254.54,,265.0,255.0,-4.735,2.928,2.201,23.737
8064.5,3.071,0.729,-35.209,3.11,9.848,5.803,36.152,4.963,-5.844,-2.715,0.0,37.8,38.6,9.665,3.164,-5.218,-3.558,-5.36,-4.605,-3.165,26.528,0.0,254.64,,265.0,255.0,-4.65,2.931,2.217,23.758
8065.0,3.071,0.729,-35.209,3.11,9.848,5.803,36.152,4.963,-5.844,-2.715,0.0,37.8,38.6,9.665,3.164,-5.31,-3.46,-5.519,-4.612,-3.165,26.528,0.0,254.64,,265.0,255.0,-4.685,2.933,2.203,23.742
8065.5,3.071,0.729,-35.209,3.11,9.848,5.803,36.152,4.963,-5.844,-2.715,0.0,37.8,38.6,9.665,3.164,-5.212,-3.487,-5.328,-4.482,-3.165,26.528,0.0,254.34,,265.0,255.0,-4.725,2.935,2.217,23.738
8066.0,3.071,0.729,-35.209,3.11,9.848,5.761,36.157,4.938,-5.86,-2.729,0.0,37.772,38.534,9.665,3.164,-5.046,-3.464,-5.346,-4.519,-3.167,26.532,0.0,254.34,,265.0,255.0,-4.627,2.937,2.245,23.778
8066.5,3.071,0.729,-35.209,3.11,9.848,5.761,36.157,4.938,-5.86,-2.729,0.0,37.8,38.5,9.665,3.164,-5.146,-3.471,-5.342,-4.634,-3.167,26.532,0.0,254.84,,265.0,255.0,-4.594,2.94,2.236,23.78
8067.0,2.283,0.622,-34.026,3.228,9.797,5.761,36.157,4.938,-5.86,-2.729,0.0,37.8,38.5,9.846,3.086,-5.292,-3.466,-5.419,-4.749,-3.167,26.532,0.0,254.84,,265.0,255.0,-4.648,2.942,2.254,23.783
8067.5,2.283,0.622,-34.026,3.228,9.797,5.761,36.157,4.938,-5.86,-2.729,0.0,37.8,38.5,9.846,3.086,-5.433,-3.418,-5.636,-4.704,-3.167,26.532,0.0,254.54,,265.0,255.0,-4.732,2.931,2.235,23.81
8068.0,2.283,0.622,-34.026,3.228,9.797,5.761,36.157,4.938,-5.86,-2.729,0.0,37.8,38.5,9.846,3.086,-5.5,-3.521,-5.576,-4.913,-3.167,26.532,0.0,254.54,,265.0,255.0,-4.798,2.92,2.26,23.691
8068.5,2.283,0.622,-34.026,3.228,9.797,5.761,36.157,4.938,-5.86,-2.729,0.0,37.8,38.5,9.846,3.086,-5.422,-3.522,-5.514,-4.822,-3.167,26.532,0.0,254.04,,265.0,255.0,-4.877,2.91,2.261,23.69
8069.0,2.283,0.622,-34.026,3.228,9.797,5.716,36.16,4.947,-5.882,-2.728,0.0,37.772,38.539,9.846,3.086,-5.461,-3.542,-5.539,-4.869,-3.179,26.528,0.0,254.04,,265.0,255.0,-4.82,2.9,2.259,23.645
8069.5,2.283,0.622,-34.026,3.228,9.797,5.716,36.16,4.947,-5.882,-2.728,0.0,37.8,38.5,9.846,3.086,-5.428,-3.485,-5.552,-4.675,-3.179,26.528,0.0,254.04,,265.0,255.0,-4.853,2.89,2.239,23.618
8070.0,2.283,0.622,-34.026,3.228,9.797,5.716,36.16,4.947,-5.882,-2.728,0.0,37.8,38.5,9.846,3.086,-5.317,-3.636,-5.321,-4.623,-3.179,26.528,0.0,254.04,,265.0,255.0,-4.785,2.88,2.244,23.618
8070.5,3.292,0.775,-35.209,3.168,9.844,5.716,36.16,4.947,-5.882,-2.728,0.0,37.8,38.5,9.622,3.164,-5.12,-3.567,-5.288,-4.518,-3.179,26.528,0.0,253.84,,266.0,255.0,-4.724,2.87,2.219,23.603
8071.0,3.292,0.775,-35.209,3.168,9.844,5.716,36.16,4.947,-5.882,-2.728,0.0,37.8,38.5,9.622,3.164,-4.808,-3.388,-5.398,-4.506,-3.179,26.528,0.0,253.84,,266.0,255.0,-4.623,2.877,2.225,23.599
8071.5,3.292,0.775,-35.209,3.168,9.844,5.716,36.16,4.947,-5.882,-2.728,0.0,37.8,38.5,9.622,3.164,-4.579,-3.336,-5.402,-4.586,-3.179,26.528,0.0,254.44,,266.0,255.0,-4.525,2.884,2.23,23.631
8072.0,3.292,0.775,-35.209,3.168,9.844,5.716,36.16,4.947,-5.882,-2.728,0.0,37.8,38.5,9.622,3.164,-4.862,-3.372,-5.425,-4.697,-3.179,26.528,0.0,254.44,,266.0,255.0,-4.476,2.89,2.233,23.645
8072.5,3.292,0.775,-35.209,3.168,9.844,5.728,36.116,4.955,-5.862,-2.713,0.0,37.788,38.586,9.622,3.164,-4.899,-3.305,-5.546,-4.643,-3.172,26.533,0.0,253.94,,267.0,255.0,-4.589,2.897,2.226,23.638
8073.0,3.292,0.775,-35.209,3.168,9.844,5.728,36.116,4.955,-5.862,-2.713,0.0,37.8,38.6,9.622,3.164,-5.066,-3.289,-5.639,-4.673,-3.172,26.533,0.0,253.94,,267.0,255.0,-4.598,2.903,2.272,23.628
8073.5,2.219,0.621,-34.2,3.217,9.76,5.728,36.116,4.955,-5.862,-2.713,0.0,37.8,38.6,9.857,3.194,-5.13,-3.289,-5.708,-4.744,-3.172,26.533,0.0,253.84,,268.0,255.0,-4.667,2.91,2.266,23.606
8074.0,2.219,0.621,-34.2,3.217,9.76,5.728,36.116,4.955,-5.862,-2.713,0.0,37.8,38.6,9.857,3.194,-5.13,-3.366,-5.584,-4.832,-3.172,26.533,0.0,253.84,,268.0,255.0,-4.718,2.898,2.283,23.667
8074.5,2.219,0.621,-34.2,3.217,9.76,5.728,36.116,4.955,-5.862,-2.713,0.0,37.8,38.6,9.857,3.194,-4.968,-3.345,-5.527,-4.801,-3.172,26.533,0.0,256.24,,267.0,255.0,-4.728,2.887,2.266,23.716
8075.0,2.219,0.621,-34.2,3.217,9.76,5.728,36.116,4.955,-5.862,-2.713,0.0,37.8,38.6,9.857,3.194,-4.94,-3.494,-5.274,-4.869,-3.172,26.533,0.0,256.24,,267.0,255.0,-4.66,2.876,2.243,23.692
8075.5,2.219,0.621,-34.2,3.217,9.76,5.71,36.136,4.98,-5.833,-2.734,0.0,37.788,38.615,9.857,3.194,-5.026,-3.614,-5.105,-4.615,-3.176,26.534,0.0,256.44,,266.0,255.0,-4.644,2.865,2.231,23.698
8076.0,2.219,0.621,-34.2,3.217,9.76,5.71,36.136,4.98,-5.833,-2.734,0.0,37.8,38.6,9.857,3.194,-4.999,-3.631,-4.954,-4.516,-3.176,26.534,0.0,256.44,,266.0,255.0,-4.59,2.855,2.226,23.715
8076.5,3.257,0.83,-34.061,3.081,9.772,5.71,36.136,4.98,-5.833,-2.734,0.0,37.8,38.6,9.953,3.086,-4.219,-3.482,-4.774,-4.473,-3.176,26.534,0.0,256.14,,265.0,255.0,-4.525,2.844,2.199,23.689
8077.0,3.257,0.83,-34.061,3.081,9.772,5.71,36.136,4.98,-5.833,-2.734,0.0,37.8,38.6,9.953,3.086,-4.61,-3.355,-4.917,-4.514,-3.176,26.534,0.0,256.14,,265.0,255.0,-4.237,2.851,2.196,23.712
