t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
10690.0,3.268,0.78,-35.209,3.176,9.585,5.203,37.943,4.744,-8.821,-2.744,0.0,39.6,40.4,9.679,3.255,-4.474,-2.623,-5.314,-3.846,-3.2,27.15,0.0,260.14,,268.0,260.0,-4.165,3.046,2.957,24.677
10690.5,3.268,0.78,-35.209,3.176,9.585,5.203,37.943,4.744,-8.821,-2.744,0.0,39.6,40.4,9.679,3.255,-4.284,-2.568,-5.422,-3.863,-3.2,27.15,0.0,260.14,,268.0,260.0,-4.064,3.049,2.946,24.677
10691.0,3.268,0.78,-35.209,3.176,9.585,5.191,37.951,4.727,-8.78,-2.75,0.0,39.528,40.319,9.679,3.255,-4.543,-2.557,-5.539,-3.903,-3.205,27.148,0.0,260.54,,268.0,260.0,-4.034,3.053,2.931,24.745
10691.5,3.268,0.78,-35.209,3.176,9.585,5.191,37.951,4.727,-8.78,-2.75,0.0,39.5,40.3,9.679,3.255,-4.545,-2.788,-5.218,-3.976,-3.205,27.148,0.0,260.54,,268.0,260.0,-4.136,3.056,2.956,24.699
10692.0,3.268,0.78,-35.209,3.176,9.585,5.191,37.951,4.727,-8.78,-2.75,0.0,39.5,40.3,9.679,3.255,-4.17,-2.594,-5.221,-3.689,-3.205,27.148,0.0,260.44,,268.0,260.0,-4.132,3.06,2.911,24.62
10692.5,3.256,0.801,-34.884,3.161,9.562,5.191,37.951,4.727,-8.78,-2.75,0.0,39.5,40.3,9.686,3.207,-4.225,-2.528,-5.091,-3.706,-3.205,27.148,0.0,260.44,,268.0,260.0,-3.919,3.063,2.924,24.623
10693.0,3.256,0.801,-34.884,3.161,9.562,5.191,37.951,4.727,-8.78,-2.75,0.0,39.5,40.3,9.686,3.207,-4.35,-2.5,-5.162,-3.724,-3.205,27.148,0.0,260.64,,268.0,260.0,-3.887,3.066,2.934,24.61
10693.5,3.256,0.801,-34.884,3.161,9.562,5.191,37.951,4.727,-8.78,-2.75,0.0,39.5,40.3,9.686,3.207,-4.486,-2.516,-5.481,-3.819,-3.205,27.148,0.0,260.64,,268.0,260.0,-3.934,3.07,2.935,24.555
10694.0,3.256,0.801,-34.884,3.161,9.562,5.191,37.951,4.727,-8.78,-2.75,0.0,39.5,40.3,9.686,3.207,-4.621,-2.698,-5.459,-4.002,-3.205,27.148,0.0,260.84,,268.0,260.0,-4.076,3.073,2.942,24.524
10694.5,3.256,0.801,-34.884,3.161,9.562,5.176,37.965,4.728,-8.73,-2.737,0.0,39.517,40.347,9.686,3.207,-4.452,-2.654,-5.367,-3.825,-3.198,27.154,0.0,260.84,,268.0,260.0,-4.195,3.076,2.967,24.565
10695.0,3.256,0.801,-34.884,3.161,9.562,5.176,37.965,4.728,-8.73,-2.737,0.0,39.5,40.3,9.686,3.207,-4.428,-2.45,-5.18,-3.742,-3.198,27.154,0.0,259.84,,268.0,260.0,-4.075,3.079,2.932,24.596
10695.5,3.192,0.762,-35.209,3.189,9.605,5.176,37.965,4.728,-8.73,-2.737,0.0,39.5,40.3,9.655,3.266,-4.444,-2.431,-5.433,-3.754,-3.198,27.154,0.0,259.84,,268.0,260.0,-3.95,3.081,2.951,24.592
10696.0,3.192,0.762,-35.209,3.189,9.605,5.176,37.965,4.728,-8.73,-2.737,0.0,39.5,40.3,9.655,3.266,-4.523,-2.535,-5.375,-3.801,-3.198,27.154,0.0,260.14,,268.0,260.0,-4.015,3.083,2.958,24.591
10696.5,3.192,0.762,-35.209,3.189,9.605,5.176,37.965,4.728,-8.73,-2.737,0.0,39.5,40.3,9.655,3.266,-4.556,-2.472,-5.626,-3.854,-3.198,27.154,0.0,260.14,,268.0,260.0,-4.058,3.085,2.971,24.548
10697.0,3.192,0.762,-35.209,3.189,9.605,5.176,37.965,4.728,-8.73,-2.737,0.0,39.5,40.3,9.655,3.266,-4.582,-2.665,-5.429,-3.922,-3.198,27.154,0.0,260.84,,268.0,260.0,-4.127,3.087,2.979,24.524
10697.5,3.192,0.762,-35.209,3.189,9.605,5.155,37.969,4.723,-8.715,-2.728,0.0,39.505,40.295,9.655,3.266,-4.3,-2.714,-5.17,-3.855,-3.188,27.156,0.0,260.84,,268.0,260.0,-4.15,3.089,2.966,24.485
10698.0,3.192,0.762,-35.209,3.189,9.605,5.155,37.969,4.723,-8.715,-2.728,0.0,39.5,40.3,9.655,3.266,-4.337,-2.489,-5.409,-3.801,-3.188,27.156,0.0,260.44,,268.0,260.0,-4.01,3.09,2.95,24.485
10698.5,2.402,0.655,-34.115,3.249,9.516,5.155,37.969,4.723,-8.715,-2.728,0.0,39.5,40.3,9.671,3.091,-4.383,-2.48,-5.335,-3.689,-3.188,27.156,0.0,260.44,,268.0,260.0,-4.009,3.092,2.947,24.469
10699.0,2.402,0.655,-34.115,3.249,9.516,5.155,37.969,4.723,-8.715,-2.728,0.0,39.5,40.3,9.671,3.091,-4.338,-2.425,-5.593,-3.759,-3.188,27.156,0.0,261.04,,267.0,260.0,-3.972,3.081,2.958,24.46
10699.5,2.402,0.655,-34.115,3.249,9.516,5.155,37.969,4.723,-8.715,-2.728,0.0,39.5,40.3,9.671,3.091,-4.708,-2.959,-5.447,-4.222,-3.188,27.156,0.0,261.04,,267.0,260.0,-4.029,3.069,2.942,24.432
10700.0,2.402,0.655,-34.115,3.249,9.516,5.155,37.969,4.723,-8.715,-2.728,0.0,39.5,40.3,9.671,3.091,-4.831,-3.062,-5.262,-4.276,-3.188,27.156,0.0,261.14,,266.0,260.0,-4.334,3.059,2.885,24.431
10700.5,2.402,0.655,-34.115,3.249,9.516,5.155,37.969,4.723,-8.715,-2.728,0.0,39.5,40.3,9.671,3.091,-4.958,-3.142,-5.431,-4.407,-3.188,27.156,0.0,261.14,,266.0,260.0,-4.358,3.048,2.847,24.387
10701.0,2.402,0.655,-34.115,3.249,9.516,5.127,37.952,4.729,-8.676,-2.736,0.0,39.492,40.229,9.671,3.091,-4.564,-3.173,-5.358,-4.502,-3.199,27.153,0.0,259.94,,266.0,260.0,-4.484,3.037,2.786,24.386
10701.5,2.402,0.655,-34.115,3.249,9.516,5.127,37.952,4.729,-8.676,-2.736,0.0,39.5,40.2,9.671,3.091,-4.842,-3.393,-5.414,-4.677,-3.199,27.153,0.0,259.94,,266.0,260.0,-4.399,3.027,2.729,24.387
10702.0,2.68,0.648,-34.659,3.223,9.667,5.127,37.952,4.729,-8.676,-2.736,0.0,39.5,40.2,9.688,3.115,-4.808,-3.429,-5.315,-4.508,-3.199,27.153,0.0,260.34,,266.0,260.0,-4.581,3.017,2.662,24.383
10702.5,2.68,0.648,-34.659,3.223,9.667,5.127,37.952,4.729,-8.676,-2.736,0.0,39.5,40.2,9.688,3.115,-5.056,-3.344,-5.443,-4.592,-3.199,27.153,0.0,260.34,,266.0,260.0,-4.515,3.011,2.59,24.372
10703.0,2.68,0.648,-34.659,3.223,9.667,5.127,37.952,4.729,-8.676,-2.736,0.0,39.5,40.2,9.688,3.115,-5.132,-3.43,-5.157,-4.671,-3.199,27.153,0.0,258.34,,267.0,260.0,-4.609,3.006,2.499,24.336
10703.5,2.68,0.648,-34.659,3.223,9.667,5.127,37.952,4.729,-8.676,-2.736,0.0,39.5,40.2,9.688,3.115,-4.918,-3.477,-5.319,-4.712,-3.199,27.153,0.0,258.34,,267.0,260.0,-4.598,3.0,2.439,24.36
10704.0,2.68,0.648,-34.659,3.223,9.667,5.156,37.932,4.739,-8.586,-2.716,0.0,39.477,40.226,9.688,3.115,-5.02,-3.603,-5.379,-4.73,-3.174,27.167,0.0,258.64,,268.0,260.0,-4.606,2.995,2.383,24.339
10704.5,2.68,0.648,-34.659,3.223,9.667,5.156,37.932,4.739,-8.586,-2.716,0.0,39.5,40.2,9.688,3.115,-5.129,-3.432,-5.558,-4.686,-3.174,27.167,0.0,258.64,,268.0,260.0,-4.683,2.99,2.347,24.304
10705.0,2.793,0.742,-34.251,3.288,9.613,5.156,37.932,4.739,-8.586,-2.716,0.0,39.5,40.2,9.638,3.097,-5.113,-3.627,-5.214,-4.8,-3.174,27.167,0.0,258.34,,269.0,260.0,-4.701,2.985,2.304,24.262
10705.5,2.793,0.742,-34.251,3.288,9.613,5.156,37.932,4.739,-8.586,-2.716,0.0,39.5,40.2,9.638,3.097,-4.553,-3.655,-5.253,-4.7,-3.174,27.167,0.0,258.34,,269.0,260.0,-4.689,2.982,2.26,24.28
10706.0,2.793,0.742,-34.251,3.288,9.613,5.156,37.932,4.739,-8.586,-2.716,0.0,39.5,40.2,9.638,3.097,-4.995,-3.738,-5.347,-4.789,-3.174,27.167,0.0,257.84,,270.0,260.0,-4.54,2.979,2.216,24.273
10706.5,2.793,0.742,-34.251,3.288,9.613,5.156,37.932,4.739,-8.586,-2.716,0.0,39.5,40.2,9.638,3.097,-5.174,-3.732,-5.167,-4.863,-3.174,27.167,0.0,257.84,,270.0,260.0,-4.717,2.976,2.159,24.284
10707.0,2.793,0.742,-34.251,3.288,9.613,5.156,37.932,4.739,-8.586,-2.716,0.0,39.5,40.2,9.638,3.097,-5.225,-3.741,-5.347,-4.963,-3.174,27.167,0.0,260.04,,270.0,260.0,-4.734,2.973,2.122,24.263
10707.5,2.793,0.742,-34.251,3.288,9.613,5.173,37.919,4.73,-8.499,-2.723,0.0,39.462,40.196,9.638,3.097,-5.192,-3.902,-5.319,-5.064,-3.184,27.165,0.0,260.04,,270.0,260.0,-4.819,2.97,2.077,24.216
10708.0,2.793,0.742,-34.251,3.288,9.613,5.173,37.919,4.73,-8.499,-2.723,0.0,39.5,40.2,9.638,3.097,-5.194,-3.809,-5.562,-4.945,-3.184,27.165,0.0,260.34,,270.0,260.0,-4.869,2.967,2.044,24.229
10708.5,2.633,0.721,-33.757,3.256,9.569,5.173,37.919,4.73,-8.499,-2.723,0.0,39.5,40.2,9.727,3.131,-5.327,-3.77,-5.383,-4.937,-3.184,27.165,0.0,260.34,,270.0,260.0,-4.877,2.964,2.0,24.275
10709.0,2.633,0.721,-33.757,3.256,9.569,5.173,37.919,4.73,-8.499,-2.723,0.0,39.5,40.2,9.727,3.131,-5.334,-3.651,-5.616,-4.881,-3.184,27.165,0.0,259.84,,270.0,260.0,-4.854,2.958,1.981,24.268
10709.5,2.633,0.721,-33.757,3.256,9.569,5.173,37.919,4.73,-8.499,-2.723,0.0,39.5,40.2,9.727,3.131,-5.196,-3.834,-5.399,-4.957,-3.184,27.165,0.0,259.84,,270.0,260.0,-4.87,2.953,1.974,24.304
10710.0,2.633,0.721,-33.757,3.256,9.569,5.173,37.919,4.73,-8.499,-2.723,0.0,39.5,40.2,9.727,3.131,-4.686,-3.824,-5.207,-4.67,-3.184,27.165,0.0,262.04,,269.0,260.0,-4.846,2.948,1.907,24.419
10710.5,2.633,0.721,-33.757,3.256,9.569,5.192,37.924,4.722,-8.461,-2.733,0.0,39.454,40.181,9.727,3.131,-4.962,-3.726,-5.003,-4.747,-3.186,27.161,0.0,262.04,,269.0,260.0,-4.597,2.943,1.903,24.487
10711.0,2.633,0.721,-33.757,3.256,9.569,5.192,37.924,4.722,-8.461,-2.733,0.0,39.5,40.2,9.727,3.131,-5.195,-3.807,-5.253,-4.916,-3.186,27.161,0.0,261.74,,268.0,260.0,-4.61,2.938,1.894,24.525
10711.5,3.034,0.804,-33.253,3.246,9.541,5.192,37.924,4.722,-8.461,-2.733,0.0,39.5,40.2,9.798,3.193,-5.261,-3.905,-5.645,-5.105,-3.186,27.161,0.0,261.74,,268.0,260.0,-4.793,2.933,1.873,24.534
10712.0,3.034,0.804,-33.253,3.246,9.541,5.192,37.924,4.722,-8.461,-2.733,0.0,39.5,40.2,9.798,3.193,-5.081,-3.874,-5.682,-5.098,-3.186,27.161,0.0,261.94,,267.0,260.0,-4.979,2.934,1.903,24.537
10712.5,3.034,0.804,-33.253,3.246,9.541,5.192,37.924,4.722,-8.461,-2.733,0.0,39.5,40.2,9.798,3.193,-5.381,-3.896,-5.845,-5.148,-3.186,27.161,0.0,261.94,,267.0,260.0,-4.934,2.936,1.899,24.518
10713.0,3.034,0.804,-33.253,3.246,9.541,5.192,37.924,4.722,-8.461,-2.733,0.0,39.5,40.2,9.798,3.193,-5.225,-3.891,-5.855,-5.024,-3.186,27.161,0.0,259.94,,267.0,260.0,-5.067,2.938,1.854,24.523
10713.5,3.034,0.804,-33.253,3.246,9.541,5.199,37.966,4.736,-8.377,-2.729,0.0,39.446,40.192,9.798,3.193,-5.246,-3.868,-5.858,-4.978,-3.175,27.171,0.0,259.94,,267.0,260.0,-4.999,2.939,1.838,24.506
10714.0,3.034,0.804,-33.253,3.246,9.541,5.199,37.966,4.736,-8.377,-2.729,0.0,39.4,40.2,9.798,3.193,-5.468,-3.943,-5.616,-5.076,-3.175,27.171,0.0,260.14,,267.0,260.0,-4.988,2.941,1.808,24.505
10714.5,3.034,0.804,-33.253,3.246,9.541,5.199,37.966,4.736,-8.377,-2.729,0.0,39.4,40.2,9.798,3.193,-5.544,-3.893,-5.813,-5.088,-3.175,27.171,0.0,260.14,,267.0,260.0,-5.026,2.942,1.796,24.514
10715.0,2.801,0.743,-33.567,3.284,9.613,5.199,37.966,4.736,-8.377,-2.729,0.0,39.4,40.2,9.813,3.15,-4.834,-3.951,-5.387,-4.81,-3.175,27.171,0.0,260.04,,267.0,260.0,-5.084,2.944,1.792,24.542
10715.5,2.801,0.743,-33.567,3.284,9.613,5.199,37.966,4.736,-8.377,-2.729,0.0,39.4,40.2,9.813,3.15,-5.076,-3.856,-5.246,-4.913,-3.175,27.171,0.0,260.04,,267.0,260.0,-4.746,2.941,1.769,24.537
10716.0,2.801,0.743,-33.567,3.284,9.613,5.199,37.966,4.736,-8.377,-2.729,0.0,39.4,40.2,9.813,3.15,-5.335,-3.868,-5.44,-4.992,-3.175,27.171,0.0,259.44,,267.0,260.0,-4.773,2.939,1.763,24.506
10716.5,2.801,0.743,-33.567,3.284,9.613,5.199,37.966,4.736,-8.377,-2.729,0.0,39.4,40.2,9.813,3.15,-5.157,-3.996,-5.502,-5.166,-3.175,27.171,0.0,259.44,,267.0,260.0,-4.909,2.937,1.752,24.525
10717.0,2.801,0.743,-33.567,3.284,9.613,5.177,37.897,4.713,-8.354,-2.718,0.0,39.425,40.135,9.813,3.15,-5.271,-3.952,-5.736,-5.163,-3.178,27.172,0.0,259.04,,267.0,260.0,-4.955,2.935,1.76,24.507
10717.5,2.801,0.743,-33.567,3.284,9.613,5.177,37.897,4.713,-8.354,-2.718,0.0,39.4,40.1,9.813,3.15,-5.242,-3.964,-5.707,-5.104,-3.178,27.172,0.0,259.04,,267.0,260.0,-5.031,2.932,1.722,24.454
10718.0,2.547,0.67,-33.964,3.21,9.483,5.177,37.897,4.713,-8.354,-2.718,0.0,39.4,40.1,9.811,3.21,-5.241,-4.07,-5.58,-5.222,-3.178,27.172,0.0,259.64,,267.0,260.0,-5.004,2.93,1.739,24.36
10718.5,2.547,0.67,-33.964,3.21,9.483,5.177,37.897,4.713,-8.354,-2.718,0.0,39.4,40.1,9.811,3.21,-5.377,-4.076,-5.835,-5.311,-3.178,27.172,0.0,259.64,,267.0,260.0,-5.028,2.918,1.713,24.273
10719.0,2.547,0.67,-33.964,3.21,9.483,5.177,37.897,4.713,-8.354,-2.718,0.0,39.4,40.1,9.811,3.21,-5.514,-4.13,-5.894,-5.348,-3.178,27.172,0.0,259.34,,267.0,260.0,-5.15,2.918,1.706,24.244
10719.5,2.547,0.67,-33.964,3.21,9.483,5.177,37.897,4.713,-8.354,-2.718,0.0,39.4,40.1,9.811,3.21,-5.428,-4.123,-5.758,-5.181,-3.178,27.172,0.0,259.34,,267.0,260.0,-5.221,2.912,1.69,24.232
10720.0,2.547,0.67,-33.964,3.21,9.483,5.158,37.934,4.73,-8.297,-2.739,0.0,39.418,40.174,9.811,3.21,-5.488,-4.053,-5.925,-5.231,-3.189,27.167,0.0,258.84,,268.0,260.0,-5.123,2.906,1.667,24.251
10720.5,2.547,0.67,-33.964,3.21,9.483,5.158,37.934,4.73,-8.297,-2.739,0.0,39.4,40.2,9.811,3.21,-5.593,-4.034,-5.697,-5.236,-3.189,27.167,0.0,258.84,,268.0,260.0,-5.174,2.9,1.66,24.327
10721.0,2.547,0.67,-33.964,3.21,9.483,5.158,37.934,4.73,-8.297,-2.739,0.0,39.4,40.2,9.811,3.21,-5.338,-4.049,-5.608,-5.141,-3.189,27.167,0.0,259.64,,268.0,260.0,-5.14,2.894,1.642,24.394
10721.5,3.061,0.726,-35.015,3.242,9.612,5.158,37.934,4.73,-8.297,-2.739,0.0,39.4,40.2,9.663,3.076,-5.493,-4.091,-5.7,-5.287,-3.189,27.167,0.0,259.64,,268.0,260.0,-5.034,2.888,1.649,24.444
10722.0,3.061,0.726,-35.015,3.242,9.612,5.158,37.934,4.73,-8.297,-2.739,0.0,39.4,40.2,9.663,3.076,-5.221,-4.092,-5.679,-5.178,-3.189,27.167,0.0,259.74,,268.0,260.0,-5.143,2.891,1.619,24.426
10722.5,3.061,0.726,-35.015,3.242,9.612,5.158,37.934,4.73,-8.297,-2.739,0.0,39.4,40.2,9.663,3.076,-5.47,-4.041,-5.787,-5.168,-3.189,27.167,0.0,259.74,,268.0,260.0,-5.042,2.894,1.611,24.412
10723.0,3.061,0.726,-35.015,3.242,9.612,5.158,37.934,4.73,-8.297,-2.739,0.0,39.4,40.2,9.663,3.076,-5.533,-3.956,-5.655,-5.083,-3.189,27.167,0.0,260.64,,268.0,260.0,-5.117,2.897,1.613,24.398
10723.5,3.061,0.726,-35.015,3.242,9.612,5.146,37.913,4.736,-8.25,-2.727,0.0,39.418,40.196,9.663,3.076,-5.497,-4.032,-5.8,-5.238,-3.179,27.174,0.0,260.64,,268.0,260.0,-5.057,2.899,1.595,24.392
10724.0,3.061,0.726,-35.015,3.242,9.612,5.146,37.913,4.736,-8.25,-2.727,0.0,39.4,40.2,9.663,3.076,-5.488,-4.145,-5.58,-5.333,-3.179,27.174,0.0,260.64,,268.0,260.0,-5.142,2.902,1.594,24.388
10724.5,2.842,0.666,-35.209,3.229,9.663,5.146,37.913,4.736,-8.25,-2.727,0.0,39.4,40.2,9.432,3.166,-5.608,-4.117,-5.79,-5.326,-3.179,27.174,0.0,260.64,,268.0,260.0,-5.136,2.905,1.575,24.462
10725.0,2.842,0.666,-35.209,3.229,9.663,5.146,37.913,4.736,-8.25,-2.727,0.0,39.4,40.2,9.432,3.166,-5.504,-4.115,-5.715,-5.298,-3.179,27.174,0.0,260.44,,268.0,260.0,-5.21,2.904,1.59,24.423
10725.5,2.842,0.666,-35.209,3.229,9.663,5.146,37.913,4.736,-8.25,-2.727,0.0,39.4,40.2,9.432,3.166,-5.117,-4.074,-5.357,-4.886,-3.179,27.174,0.0,260.44,,268.0,260.0,-5.158,2.903,1.556,24.386
10726.0,2.842,0.666,-35.209,3.229,9.663,5.146,37.913,4.736,-8.25,-2.727,0.0,39.4,40.2,9.432,3.166,-5.079,-3.996,-5.474,-5.111,-3.179,27.174,0.0,260.44,,268.0,260.0,-4.858,2.902,1.544,24.37
10726.5,2.842,0.666,-35.209,3.229,9.663,5.156,37.852,4.735,-8.214,-2.725,0.0,39.411,40.182,9.432,3.166,-4.943,-3.943,-5.593,-5.02,-3.181,27.176,0.0,260.44,,268.0,260.0,-4.915,2.901,1.557,24.396
10727.0,2.842,0.666,-35.209,3.229,9.663,5.156,37.852,4.735,-8.214,-2.725,0.0,39.4,40.2,9.432,3.166,-5.222,-4.009,-5.522,-5.047,-3.181,27.176,0.0,260.44,,268.0,260.0,-4.875,2.9,1.577,24.447
10727.5,2.276,0.608,-33.329,3.227,9.583,5.156,37.852,4.735,-8.214,-2.725,0.0,39.4,40.2,9.761,3.198,-5.363,-3.921,-5.673,-5.083,-3.181,27.176,0.0,260.44,,268.0,260.0,-4.95,2.899,1.584,24.488
10728.0,2.276,0.608,-33.329,3.227,9.583,5.156,37.852,4.735,-8.214,-2.725,0.0,39.4,40.2,9.761,3.198,-5.498,-3.966,-5.497,-5.134,-3.181,27.176,0.0,259.94,,268.0,260.0,-5.01,2.889,1.623,24.524
10728.5,2.276,0.608,-33.329,3.227,9.583,5.156,37.852,4.735,-8.214,-2.725,0.0,39.4,40.2,9.761,3.198,-5.592,-4.018,-5.884,-5.218,-3.181,27.176,0.0,259.94,,268.0,260.0,-5.024,2.879,1.612,24.52
10729.0,2.276,0.608,-33.329,3.227,9.583,5.156,37.852,4.735,-8.214,-2.725,0.0,39.4,40.2,9.761,3.198,-5.592,-4.058,-5.597,-5.228,-3.181,27.176,0.0,260.54,,268.0,260.0,-5.178,2.869,1.607,24.591
10729.5,2.276,0.608,-33.329,3.227,9.583,5.156,37.852,4.735,-8.214,-2.725,0.0,39.4,40.2,9.761,3.198,-5.005,-3.783,-5.037,-4.776,-3.181,27.176,0.0,260.54,,268.0,260.0,-5.119,2.859,1.608,24.604
10730.0,2.276,0.608,-33.329,3.227,9.583,5.146,37.896,4.73,-8.147,-2.699,0.0,39.406,40.154,9.761,3.198,-4.804,-3.87,-5.224,-4.943,-3.163,27.184,0.0,259.94,,268.0,260.0,-4.65,2.849,1.613,24.569
10730.5,2.276,0.608,-33.329,3.227,9.583,5.146,37.896,4.73,-8.147,-2.699,0.0,39.4,40.2,9.761,3.198,-4.957,-3.916,-5.489,-5.063,-3.163,27.184,0.0,259.94,,268.0,260.0,-4.71,2.84,1.609,24.608
10731.0,3.025,0.749,-34.469,3.2,9.633,5.146,37.896,4.73,-8.147,-2.699,0.0,39.4,40.2,9.684,3.019,-5.119,-3.939,-5.359,-4.868,-3.163,27.184,0.0,260.14,,268.0,260.0,-4.857,2.831,1.628,24.635
10731.5,3.025,0.749,-34.469,3.2,9.633,5.146,37.896,4.73,-8.147,-2.699,0.0,39.4,40.2,9.684,3.019,-5.112,-3.809,-5.085,-4.877,-3.163,27.184,0.0,260.14,,268.0,260.0,-4.821,2.834,1.637,24.647
10732.0,3.025,0.749,-34.469,3.2,9.633,5.146,37.896,4.73,-8.147,-2.699,0.0,39.4,40.2,9.684,3.019,-4.647,-3.871,-5.122,-4.928,-3.163,27.184,0.0,260.44,,268.0,260.0,-4.721,2.837,1.645,24.72
10732.5,3.025,0.749,-34.469,3.2,9.633,5.146,37.896,4.73,-8.147,-2.699,0.0,39.4,40.2,9.684,3.019,-4.908,-3.877,-5.396,-5.01,-3.163,27.184,0.0,260.44,,268.0,260.0,-4.642,2.84,1.657,24.757
10733.0,3.025,0.749,-34.469,3.2,9.633,5.127,37.873,4.72,-8.078,-2.702,0.0,39.411,40.185,9.684,3.019,-5.294,-3.938,-5.437,-5.019,-3.147,27.189,0.0,260.04,,268.0,260.0,-4.798,2.843,1.671,24.8
10733.5,3.025,0.749,-34.469,3.2,9.633,5.127,37.873,4.72,-8.078,-2.702,0.0,39.4,40.2,9.684,3.019,-5.198,-3.885,-5.177,-4.977,-3.147,27.189,0.0,260.04,,268.0,260.0,-4.922,2.846,1.664,24.838
10734.0,2.968,0.712,-35.209,3.183,9.67,5.127,37.873,4.72,-8.078,-2.702,0.0,39.4,40.2,9.473,3.091,-5.337,-4.016,-5.472,-5.199,-3.147,27.189,0.0,260.14,,268.0,260.0,-4.809,2.849,1.664,24.887
10734.5,2.968,0.712,-35.209,3.183,9.67,5.127,37.873,4.72,-8.078,-2.702,0.0,39.4,40.2,9.473,3.091,-5.429,-4.159,-5.345,-5.3,-3.147,27.189,0.0,260.14,,268.0,260.0,-5.006,2.851,1.674,24.839
10735.0,2.968,0.712,-35.209,3.183,9.67,5.127,37.873,4.72,-8.078,-2.702,0.0,39.4,40.2,9.473,3.091,-5.072,-4.114,-5.24,-5.143,-3.147,27.189,0.0,260.14,,268.0,260.0,-5.058,2.853,1.655,24.784
10735.5,2.968,0.712,-35.209,3.183,9.67,5.127,37.873,4.72,-8.078,-2.702,0.0,39.4,40.2,9.473,3.091,-4.81,-3.987,-5.066,-4.807,-3.147,27.189,0.0,260.14,,268.0,260.0,-4.892,2.855,1.645,24.753
10736.0,2.968,0.712,-35.209,3.183,9.67,5.127,37.873,4.72,-8.078,-2.702,0.0,39.4,40.2,9.473,3.091,-4.885,-3.769,-4.874,-4.851,-3.147,27.189,0.0,260.34,,268.0,260.0,-4.667,2.857,1.649,24.744
10736.5,2.968,0.712,-35.209,3.183,9.67,5.173,37.871,4.728,-8.026,-2.696,0.0,39.418,40.198,9.473,3.091,-4.987,-3.946,-5.065,-5.055,-3.15,27.199,0.0,260.34,,268.0,260.0,-4.595,2.858,1.65,24.731
10737.0,2.968,0.712,-35.209,3.183,9.67,5.173,37.871,4.728,-8.026,-2.696,0.0,39.4,40.2,9.473,3.091,-5.18,-3.989,-5.332,-5.125,-3.15,27.199,0.0,260.04,,268.0,260.0,-4.763,2.86,1.649,24.7
10737.5,3.29,0.782,-35.209,3.159,9.613,5.173,37.871,4.728,-8.026,-2.696,0.0,39.4,40.2,9.65,3.204,-4.952,-4.001,-5.294,-5.061,-3.15,27.199,0.0,260.04,,268.0,260.0,-4.906,2.862,1.656,24.69
10738.0,3.29,0.782,-35.209,3.159,9.613,5.173,37.871,4.728,-8.026,-2.696,0.0,39.4,40.2,9.65,3.204,-5.044,-3.922,-5.519,-5.061,-3.15,27.199,0.0,259.94,,268.0,260.0,-4.827,2.869,1.669,24.618
10738.5,3.29,0.782,-35.209,3.159,9.613,5.173,37.871,4.728,-8.026,-2.696,0.0,39.4,40.2,9.65,3.204,-5.251,-3.998,-5.51,-5.112,-3.15,27.199,0.0,259.94,,268.0,260.0,-4.887,2.876,1.681,24.56
10739.0,3.29,0.782,-35.209,3.159,9.613,5.173,37.871,4.728,-8.026,-2.696,0.0,39.4,40.2,9.65,3.204,-5.335,-3.86,-5.324,-5.004,-3.15,27.199,0.0,259.34,,268.0,260.0,-4.968,2.883,1.686,24.602
10739.5,3.29,0.782,-35.209,3.159,9.613,5.178,37.925,4.737,-7.944,-2.697,0.0,39.414,40.201,9.65,3.204,-5.002,-3.865,-5.203,-4.939,-3.146,27.198,0.0,259.34,,268.0,260.0,-4.881,2.889,1.676,24.529
10740.0,3.29,0.782,-35.209,3.159,9.613,5.178,37.925,4.737,-7.944,-2.697,0.0,39.4,40.2,9.65,3.204,-4.562,-3.915,-5.126,-4.976,-3.146,27.198,0.0,259.84,,268.0,260.0,-4.752,2.896,1.665,24.447
10740.5,3.398,0.865,-35.198,3.148,9.581,5.178,37.925,4.737,-7.944,-2.697,0.0,39.4,40.2,9.647,3.326,-5.141,-4.013,-5.277,-5.125,-3.146,27.198,0.0,259.84,,268.0,260.0,-4.645,2.902,1.67,24.414
10741.0,3.398,0.865,-35.198,3.148,9.581,5.178,37.925,4.737,-7.944,-2.697,0.0,39.4,40.2,9.647,3.326,-5.274,-4.217,-5.133,-5.339,-3.146,27.198,0.0,260.24,,268.0,260.0,-4.889,2.911,1.682,24.456
10741.5,3.398,0.865,-35.198,3.148,9.581,5.178,37.925,4.737,-7.944,-2.697,0.0,39.4,40.2,9.647,3.326,-5.08,-4.335,-4.898,-5.348,-3.146,27.198,0.0,260.24,,268.0,260.0,-4.991,2.919,1.66,24.475
