t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
13553.0,3.106,0.732,-35.137,3.338,9.619,5.256,37.173,4.889,-24.835,-2.747,0.0,38.641,38.951,9.657,3.141,-13.46,-10.854,-15.026,-12.055,-3.2,27.826,0.0,239.54,,254.0,240.0,-12.745,3.223,-7.83,26.261
13553.5,3.106,0.732,-35.137,3.338,9.619,5.256,37.173,4.889,-24.835,-2.747,0.0,38.6,39.0,9.657,3.141,-13.464,-10.852,-14.95,-12.039,-3.2,27.826,0.0,239.14,,254.0,240.0,-12.849,3.221,-7.836,26.275
13554.0,3.032,0.689,-35.209,3.291,9.673,5.256,37.173,4.889,-24.835,-2.747,0.0,38.6,39.0,9.679,3.368,-13.525,-10.881,-15.035,-12.03,-3.2,27.826,0.0,239.14,,254.0,240.0,-12.826,3.219,-7.82,26.249
13554.5,3.032,0.689,-35.209,3.291,9.673,5.256,37.173,4.889,-24.835,-2.747,0.0,38.6,39.0,9.679,3.368,-13.289,-10.857,-14.916,-12.017,-3.2,27.826,0.0,239.04,,254.0,240.0,-12.868,3.216,-7.846,26.171
13555.0,3.032,0.689,-35.209,3.291,9.673,5.256,37.173,4.889,-24.835,-2.747,0.0,38.6,39.0,9.679,3.368,-13.51,-10.735,-14.858,-11.948,-3.2,27.826,0.0,239.04,,254.0,240.0,-12.77,3.213,-7.855,26.209
13555.5,3.032,0.689,-35.209,3.291,9.673,5.256,37.173,4.889,-24.835,-2.747,0.0,38.6,39.0,9.679,3.368,-13.369,-10.807,-14.856,-11.958,-3.2,27.826,0.0,241.04,,254.0,240.0,-12.763,3.21,-7.837,26.192
13556.0,3.032,0.689,-35.209,3.291,9.673,5.314,37.169,4.896,-24.812,-2.76,0.0,38.656,38.963,9.679,3.368,-13.503,-10.726,-14.834,-11.906,-3.204,27.827,0.0,241.04,,253.0,240.0,-12.747,3.207,-7.832,26.236
13556.5,3.032,0.689,-35.209,3.291,9.673,5.314,37.169,4.896,-24.812,-2.76,0.0,38.7,39.0,9.679,3.368,-13.346,-10.855,-14.934,-12.02,-3.204,27.827,0.0,240.94,,253.0,240.0,-12.742,3.204,-7.814,26.234
13557.0,3.032,0.689,-35.209,3.291,9.673,5.314,37.169,4.896,-24.812,-2.76,0.0,38.7,39.0,9.679,3.368,-13.334,-10.799,-14.855,-11.971,-3.204,27.827,0.0,240.94,,253.0,240.0,-12.789,3.201,-7.83,26.348
13557.5,3.151,0.761,-35.209,3.313,9.694,5.314,37.169,4.896,-24.812,-2.76,0.0,38.7,39.0,9.608,3.287,-13.474,-10.794,-14.919,-11.944,-3.204,27.827,0.0,241.04,,253.0,240.0,-12.74,3.198,-7.818,26.404
13558.0,3.151,0.761,-35.209,3.313,9.694,5.314,37.169,4.896,-24.812,-2.76,0.0,38.7,39.0,9.608,3.287,-13.433,-10.865,-15.004,-12.029,-3.204,27.827,0.0,241.04,,252.0,240.0,-12.783,3.198,-7.814,26.662
13558.5,3.151,0.761,-35.209,3.313,9.694,5.314,37.169,4.896,-24.812,-2.76,0.0,38.7,39.0,9.608,3.287,-13.385,-10.808,-14.855,-12.002,-3.204,27.827,0.0,240.14,,252.0,240.0,-12.833,3.197,-7.809,26.723
13559.0,3.151,0.761,-35.209,3.313,9.694,5.314,37.169,4.896,-24.812,-2.76,0.0,38.7,39.0,9.608,3.287,-13.335,-10.853,-14.93,-12.013,-3.204,27.827,0.0,240.14,,252.0,240.0,-12.763,3.196,-7.81,26.807
13559.5,3.151,0.761,-35.209,3.313,9.694,5.352,37.173,4.895,-24.862,-2.739,0.0,38.665,38.993,9.608,3.287,-13.399,-10.788,-14.877,-11.968,-3.189,27.835,0.0,239.94,,252.0,240.0,-12.783,3.195,-7.811,26.845
13560.0,3.151,0.761,-35.209,3.313,9.694,5.352,37.173,4.895,-24.862,-2.739,0.0,38.7,39.0,9.608,3.287,-13.478,-10.838,-15.015,-12.049,-3.189,27.835,0.0,239.94,,252.0,240.0,-12.758,3.195,-7.808,26.805
13560.5,3.09,0.745,-35.207,3.369,9.627,5.352,37.173,4.895,-24.862,-2.739,0.0,38.7,39.0,9.65,3.212,-13.415,-10.828,-14.895,-11.986,-3.189,27.835,0.0,240.24,,252.0,240.0,-12.845,3.194,-7.793,26.859
13561.0,3.09,0.745,-35.207,3.369,9.627,5.352,37.173,4.895,-24.862,-2.739,0.0,38.7,39.0,9.65,3.212,-13.465,-10.484,-14.687,-11.799,-3.189,27.835,0.0,240.24,,252.0,240.0,-12.781,3.192,-7.807,26.78
13561.5,3.09,0.745,-35.207,3.369,9.627,5.352,37.173,4.895,-24.862,-2.739,0.0,38.7,39.0,9.65,3.212,-13.374,-10.801,-14.881,-11.954,-3.189,27.835,0.0,240.74,,252.0,240.0,-12.609,3.191,-7.796,26.684
13562.0,3.09,0.745,-35.207,3.369,9.627,5.352,37.173,4.895,-24.862,-2.739,0.0,38.7,39.0,9.65,3.212,-13.437,-10.851,-14.922,-11.918,-3.189,27.835,0.0,240.74,,252.0,240.0,-12.752,3.189,-7.813,26.601
13562.5,3.09,0.745,-35.207,3.369,9.627,5.309,37.167,4.883,-24.907,-2.743,0.0,38.683,38.993,9.65,3.212,-13.508,-10.848,-15.027,-12.069,-3.199,27.839,0.0,239.84,,252.0,240.0,-12.782,3.187,-7.792,26.589
13563.0,3.09,0.745,-35.207,3.369,9.627,5.309,37.167,4.883,-24.907,-2.743,0.0,38.7,39.0,9.65,3.212,-13.453,-10.796,-14.852,-11.979,-3.199,27.839,0.0,239.84,,252.0,240.0,-12.863,3.186,-7.801,26.504
13563.5,3.09,0.745,-35.207,3.369,9.627,5.309,37.167,4.883,-24.907,-2.743,0.0,38.7,39.0,9.65,3.212,-13.504,-10.862,-15.029,-12.062,-3.199,27.839,0.0,239.54,,252.0,240.0,-12.77,3.184,-7.809,26.433
13564.0,2.291,0.608,-33.221,3.334,9.571,5.309,37.167,4.883,-24.907,-2.743,0.0,38.7,39.0,9.926,3.286,-13.389,-10.821,-14.867,-12.011,-3.199,27.839,0.0,239.54,,252.0,240.0,-12.864,3.183,-7.814,26.386
13564.5,2.291,0.608,-33.221,3.334,9.571,5.309,37.167,4.883,-24.907,-2.743,0.0,38.7,39.0,9.926,3.286,-13.5,-10.692,-14.83,-11.919,-3.199,27.839,0.0,239.24,,252.0,240.0,-12.772,3.168,-7.813,26.31
13565.0,2.291,0.608,-33.221,3.334,9.571,5.309,37.167,4.883,-24.907,-2.743,0.0,38.7,39.0,9.926,3.286,-13.416,-10.844,-14.959,-12.03,-3.199,27.839,0.0,239.24,,252.0,240.0,-12.735,3.154,-7.833,26.249
13565.5,2.291,0.608,-33.221,3.334,9.571,5.309,37.167,4.883,-24.907,-2.743,0.0,38.7,39.0,9.926,3.286,-13.375,-10.813,-14.913,-12.0,-3.199,27.839,0.0,239.44,,252.0,240.0,-12.812,3.14,-7.807,26.218
13566.0,2.291,0.608,-33.221,3.334,9.571,5.297,37.173,4.891,-24.85,-2.744,0.0,38.687,39.037,9.926,3.286,-13.377,-10.86,-14.972,-12.027,-3.202,27.825,0.0,239.44,,252.0,240.0,-12.775,3.126,-7.819,26.167
13566.5,2.291,0.608,-33.221,3.334,9.571,5.297,37.173,4.891,-24.85,-2.744,0.0,38.7,39.0,9.926,3.286,-13.466,-10.758,-14.705,-11.934,-3.202,27.825,0.0,238.94,,252.0,240.0,-12.809,3.112,-7.833,26.129
13567.0,2.774,0.724,-33.509,3.369,9.648,5.297,37.173,4.891,-24.85,-2.744,0.0,38.7,39.0,9.807,3.223,-13.427,-10.852,-14.878,-11.919,-3.202,27.825,0.0,238.94,,253.0,240.0,-12.716,3.098,-7.823,26.095
13567.5,2.774,0.724,-33.509,3.369,9.648,5.297,37.173,4.891,-24.85,-2.744,0.0,38.7,39.0,9.807,3.223,-13.326,-10.834,-14.89,-12.001,-3.202,27.825,0.0,239.14,,253.0,240.0,-12.769,3.093,-7.816,26.113
13568.0,2.774,0.724,-33.509,3.369,9.648,5.297,37.173,4.891,-24.85,-2.744,0.0,38.7,39.0,9.807,3.223,-13.505,-10.7,-14.804,-11.936,-3.202,27.825,0.0,239.14,,253.0,240.0,-12.763,3.088,-7.822,26.125
13568.5,2.774,0.724,-33.509,3.369,9.648,5.297,37.173,4.891,-24.85,-2.744,0.0,38.7,39.0,9.807,3.223,-13.45,-10.849,-14.991,-12.016,-3.202,27.825,0.0,239.14,,253.0,240.0,-12.737,3.083,-7.826,26.17
13569.0,2.774,0.724,-33.509,3.369,9.648,5.288,37.175,4.906,-24.829,-2.759,0.0,38.703,39.109,9.807,3.223,-13.312,-10.791,-14.876,-11.957,-3.183,27.834,0.0,239.14,,253.0,240.0,-12.826,3.078,-7.838,26.165
13569.5,2.774,0.724,-33.509,3.369,9.648,5.288,37.175,4.906,-24.829,-2.759,0.0,38.7,39.1,9.807,3.223,-13.377,-10.856,-14.94,-12.008,-3.183,27.834,0.0,239.24,,253.0,240.0,-12.734,3.073,-7.799,26.147
13570.0,2.339,0.657,-33.725,3.313,9.568,5.288,37.175,4.906,-24.829,-2.759,0.0,38.7,39.1,9.747,3.25,-13.373,-10.793,-14.877,-11.971,-3.183,27.834,0.0,239.24,,253.0,240.0,-12.795,3.068,-7.816,26.054
13570.5,2.339,0.657,-33.725,3.313,9.568,5.288,37.175,4.906,-24.829,-2.759,0.0,38.7,39.1,9.747,3.25,-13.469,-10.867,-14.981,-11.992,-3.183,27.834,0.0,239.34,,253.0,240.0,-12.754,3.056,-7.816,25.917
13571.0,2.339,0.657,-33.725,3.313,9.568,5.288,37.175,4.906,-24.829,-2.759,0.0,38.7,39.1,9.747,3.25,-13.36,-10.863,-14.942,-12.018,-3.183,27.834,0.0,239.34,,253.0,240.0,-12.827,3.044,-7.819,25.806
13571.5,2.339,0.657,-33.725,3.313,9.568,5.288,37.175,4.906,-24.829,-2.759,0.0,38.7,39.1,9.747,3.25,-13.441,-10.7,-14.785,-11.911,-3.183,27.834,0.0,240.84,,253.0,240.0,-12.796,3.033,-7.831,25.768
13572.0,2.339,0.657,-33.725,3.313,9.568,5.288,37.175,4.906,-24.829,-2.759,0.0,38.7,39.1,9.747,3.25,-13.431,-10.855,-14.965,-11.953,-3.183,27.834,0.0,240.84,,253.0,240.0,-12.709,3.021,-7.813,25.651
13572.5,2.339,0.657,-33.725,3.313,9.568,5.311,37.166,4.898,-24.899,-2.736,0.0,38.716,39.132,9.747,3.25,-13.299,-10.85,-14.886,-12.0,-3.199,27.833,0.0,240.14,,253.0,240.0,-12.801,3.01,-7.825,25.66
13573.0,2.339,0.657,-33.725,3.313,9.568,5.311,37.166,4.898,-24.899,-2.736,0.0,38.7,39.1,9.747,3.25,-13.421,-10.744,-14.85,-11.937,-3.199,27.833,0.0,240.14,,253.0,240.0,-12.759,2.999,-7.817,25.703
13573.5,3.141,0.788,-34.839,3.334,9.555,5.311,37.166,4.898,-24.899,-2.736,0.0,38.7,39.1,9.769,3.34,-13.301,-10.85,-14.914,-11.985,-3.199,27.833,0.0,240.64,,253.0,240.0,-12.738,2.988,-7.819,25.753
13574.0,3.141,0.788,-34.839,3.334,9.555,5.311,37.166,4.898,-24.899,-2.736,0.0,38.7,39.1,9.769,3.34,-13.473,-10.729,-14.848,-11.941,-3.199,27.833,0.0,240.64,,253.0,240.0,-12.763,2.991,-7.828,25.779
13574.5,3.141,0.788,-34.839,3.334,9.555,5.311,37.166,4.898,-24.899,-2.736,0.0,38.7,39.1,9.769,3.34,-13.411,-10.867,-14.988,-12.044,-3.199,27.833,0.0,240.34,,253.0,240.0,-12.748,2.993,-7.807,25.824
13575.0,3.141,0.788,-34.839,3.334,9.555,5.311,37.166,4.898,-24.899,-2.736,0.0,38.7,39.1,9.769,3.34,-13.324,-10.838,-14.895,-12.0,-3.199,27.833,0.0,240.34,,253.0,240.0,-12.828,2.996,-7.841,25.782
13575.5,3.141,0.788,-34.839,3.334,9.555,5.326,37.174,4.905,-24.924,-2.75,0.0,38.727,39.125,9.769,3.34,-13.511,-10.757,-14.847,-11.932,-3.2,27.833,0.0,240.64,,253.0,240.0,-12.764,2.998,-7.824,25.707
13576.0,3.141,0.788,-34.839,3.334,9.555,5.326,37.174,4.905,-24.924,-2.75,0.0,38.7,39.1,9.769,3.34,-13.397,-10.886,-14.966,-12.046,-3.2,27.833,0.0,240.64,,253.0,240.0,-12.762,3.0,-7.832,25.671
13576.5,2.735,0.741,-33.976,3.364,9.544,5.326,37.174,4.905,-24.924,-2.75,0.0,38.7,39.1,9.755,3.215,-13.314,-10.792,-14.856,-11.988,-3.2,27.833,0.0,240.74,,253.0,240.0,-12.824,3.003,-7.833,25.647
13577.0,2.735,0.741,-33.976,3.364,9.544,5.326,37.174,4.905,-24.924,-2.75,0.0,38.7,39.1,9.755,3.215,-13.375,-10.855,-14.939,-12.036,-3.2,27.833,0.0,240.74,,253.0,240.0,-12.738,2.998,-7.827,25.658
13577.5,2.735,0.741,-33.976,3.364,9.544,5.326,37.174,4.905,-24.924,-2.75,0.0,38.7,39.1,9.755,3.215,-13.427,-10.783,-14.843,-11.976,-3.2,27.833,0.0,240.34,,253.0,240.0,-12.802,2.994,-7.835,25.672
13578.0,2.735,0.741,-33.976,3.364,9.544,5.326,37.174,4.905,-24.924,-2.75,0.0,38.7,39.1,9.755,3.215,-13.483,-10.888,-15.02,-12.021,-3.2,27.833,0.0,240.34,,253.0,240.0,-12.757,2.99,-7.831,25.691
13578.5,2.735,0.741,-33.976,3.364,9.544,5.326,37.174,4.905,-24.924,-2.75,0.0,38.7,39.1,9.755,3.215,-13.402,-10.855,-14.908,-12.017,-3.2,27.833,0.0,240.64,,253.0,240.0,-12.853,2.986,-7.835,25.707
13579.0,2.735,0.741,-33.976,3.364,9.544,5.305,37.181,4.91,-24.912,-2.737,0.0,38.736,39.113,9.755,3.215,-13.504,-10.733,-14.807,-11.94,-3.189,27.833,0.0,240.64,,253.0,240.0,-12.795,2.981,-7.829,25.74
13579.5,2.735,0.741,-33.976,3.364,9.544,5.305,37.181,4.91,-24.912,-2.737,0.0,38.7,39.1,9.755,3.215,-13.449,-10.892,-14.994,-12.008,-3.189,27.833,0.0,240.74,,253.0,240.0,-12.746,2.977,-7.849,25.668
13580.0,2.797,0.706,-34.41,3.311,9.652,5.305,37.181,4.91,-24.912,-2.737,0.0,38.7,39.1,9.772,3.22,-13.355,-10.855,-14.912,-12.023,-3.189,27.833,0.0,240.74,,253.0,240.0,-12.836,2.973,-7.841,25.608
13580.5,2.797,0.706,-34.41,3.311,9.652,5.305,37.181,4.91,-24.912,-2.737,0.0,38.7,39.1,9.772,3.22,-13.462,-10.88,-15.008,-12.025,-3.189,27.833,0.0,240.44,,253.0,240.0,-12.786,2.971,-7.845,25.533
13581.0,2.797,0.706,-34.41,3.311,9.652,5.305,37.181,4.91,-24.912,-2.737,0.0,38.7,39.1,9.772,3.22,-13.318,-10.858,-14.854,-12.002,-3.189,27.833,0.0,240.44,,253.0,240.0,-12.844,2.968,-7.844,25.487
13581.5,2.797,0.706,-34.41,3.311,9.652,5.305,37.181,4.91,-24.912,-2.737,0.0,38.7,39.1,9.772,3.22,-13.516,-10.727,-14.824,-11.948,-3.189,27.833,0.0,240.94,,253.0,240.0,-12.758,2.965,-7.84,25.465
13582.0,2.797,0.706,-34.41,3.311,9.652,5.329,37.194,4.915,-24.912,-2.74,0.0,38.76,39.207,9.772,3.22,-13.383,-10.882,-14.971,-12.048,-3.169,27.84,0.0,240.94,,253.0,240.0,-12.754,2.962,-7.835,25.432
13582.5,2.797,0.706,-34.41,3.311,9.652,5.329,37.194,4.915,-24.912,-2.74,0.0,38.8,39.2,9.772,3.22,-13.302,-10.838,-14.876,-11.994,-3.169,27.84,0.0,241.04,,253.0,240.0,-12.821,2.959,-7.834,25.445
13583.0,3.045,0.797,-33.919,3.311,9.566,5.329,37.194,4.915,-24.912,-2.74,0.0,38.8,39.2,9.869,3.321,-13.506,-10.721,-14.854,-11.934,-3.169,27.84,0.0,241.04,,252.0,240.0,-12.753,2.957,-7.83,25.488
13583.5,3.045,0.797,-33.919,3.311,9.566,5.329,37.194,4.915,-24.912,-2.74,0.0,38.8,39.2,9.869,3.321,-13.39,-10.886,-14.98,-12.054,-3.169,27.84,0.0,240.94,,252.0,240.0,-12.754,2.958,-7.829,25.557
13584.0,3.045,0.797,-33.919,3.311,9.566,5.329,37.194,4.915,-24.912,-2.74,0.0,38.8,39.2,9.869,3.321,-13.479,-10.85,-14.946,-11.944,-3.169,27.84,0.0,240.94,,252.0,240.0,-12.827,2.96,-7.846,25.597
13584.5,3.045,0.797,-33.919,3.311,9.566,5.329,37.194,4.915,-24.912,-2.74,0.0,38.8,39.2,9.869,3.321,-13.367,-10.86,-14.961,-12.052,-3.169,27.84,0.0,240.44,,252.0,240.0,-12.805,2.961,-7.833,25.668
13585.0,3.045,0.797,-33.919,3.311,9.566,5.287,37.189,4.908,-24.943,-2.748,0.0,38.767,39.19,9.869,3.321,-13.35,-10.809,-14.851,-11.948,-3.186,27.836,0.0,240.44,,252.0,240.0,-12.81,2.962,-7.828,25.704
13585.5,3.045,0.797,-33.919,3.311,9.566,5.287,37.189,4.908,-24.943,-2.748,0.0,38.8,39.2,9.869,3.321,-13.464,-10.858,-14.933,-11.954,-3.186,27.836,0.0,240.44,,252.0,240.0,-12.74,2.964,-7.825,25.799
13586.0,3.045,0.797,-33.919,3.311,9.566,5.287,37.189,4.908,-24.943,-2.748,0.0,38.8,39.2,9.869,3.321,-13.359,-10.865,-14.95,-12.029,-3.186,27.836,0.0,240.44,,252.0,240.0,-12.802,2.965,-7.829,25.833
13586.5,2.597,0.674,-33.909,3.334,9.547,5.287,37.189,4.908,-24.943,-2.748,0.0,38.8,39.2,9.853,3.309,-13.448,-10.766,-14.822,-11.959,-3.186,27.836,0.0,240.34,,252.0,240.0,-12.801,2.966,-7.835,25.917
13587.0,2.597,0.674,-33.909,3.334,9.547,5.287,37.189,4.908,-24.943,-2.748,0.0,38.8,39.2,9.853,3.309,-13.485,-10.869,-15.002,-12.01,-3.186,27.836,0.0,240.34,,252.0,240.0,-12.749,2.96,-7.821,25.978
13587.5,2.597,0.674,-33.909,3.334,9.547,5.287,37.189,4.908,-24.943,-2.748,0.0,38.8,39.2,9.853,3.309,-13.505,-10.701,-14.777,-11.915,-3.186,27.836,0.0,239.54,,252.0,240.0,-12.842,2.954,-7.815,26.054
13588.0,2.597,0.674,-33.909,3.334,9.547,5.287,37.189,4.908,-24.943,-2.748,0.0,38.8,39.2,9.853,3.309,-13.43,-10.875,-14.983,-12.037,-3.186,27.836,0.0,239.54,,252.0,240.0,-12.724,2.949,-7.819,26.117
13588.5,2.597,0.674,-33.909,3.334,9.547,5.27,37.193,4.907,-24.952,-2.727,0.0,38.771,39.249,9.853,3.309,-13.307,-10.813,-14.841,-11.975,-3.197,27.827,0.0,239.34,,252.0,240.0,-12.831,2.943,-7.812,26.169
13589.0,2.597,0.674,-33.909,3.334,9.547,5.27,37.193,4.907,-24.952,-2.727,0.0,38.8,39.2,9.853,3.309,-13.485,-10.733,-14.829,-11.933,-3.197,27.827,0.0,239.34,,252.0,240.0,-12.734,2.937,-7.813,26.177
13589.5,3.103,0.706,-35.209,3.295,9.642,5.27,37.193,4.907,-24.952,-2.727,0.0,38.8,39.2,9.616,3.334,-13.391,-10.846,-14.953,-12.037,-3.197,27.827,0.0,239.44,,252.0,240.0,-12.745,2.932,-7.825,26.197
13590.0,3.103,0.706,-35.209,3.295,9.642,5.27,37.193,4.907,-24.952,-2.727,0.0,38.8,39.2,9.616,3.334,-13.279,-10.799,-14.855,-11.968,-3.197,27.827,0.0,239.44,,252.0,240.0,-12.807,2.934,-7.819,26.231
13590.5,3.103,0.706,-35.209,3.295,9.642,5.27,37.193,4.907,-24.952,-2.727,0.0,38.8,39.2,9.616,3.334,-13.481,-10.762,-14.848,-11.935,-3.197,27.827,0.0,239.74,,252.0,240.0,-12.725,2.937,-7.824,26.262
13591.0,3.103,0.706,-35.209,3.295,9.642,5.27,37.193,4.907,-24.952,-2.727,0.0,38.8,39.2,9.616,3.334,-13.356,-10.843,-14.939,-12.008,-3.197,27.827,0.0,239.74,,252.0,240.0,-12.757,2.94,-7.809,26.268
13591.5,3.103,0.706,-35.209,3.295,9.642,5.321,37.201,4.91,-24.955,-2.737,0.0,38.796,39.25,9.616,3.334,-13.492,-10.682,-14.787,-11.882,-3.192,27.839,0.0,239.54,,252.0,240.0,-12.786,2.942,-7.826,26.289
13592.0,3.103,0.706,-35.209,3.295,9.642,5.321,37.201,4.91,-24.955,-2.737,0.0,38.8,39.3,9.616,3.334,-13.343,-10.84,-14.93,-12.006,-3.192,27.839,0.0,239.54,,252.0,240.0,-12.711,2.945,-7.802,26.268
13592.5,3.103,0.706,-35.209,3.295,9.642,5.321,37.201,4.91,-24.955,-2.737,0.0,38.8,39.3,9.616,3.334,-13.329,-10.798,-14.847,-11.982,-3.192,27.839,0.0,239.04,,252.0,240.0,-12.78,2.948,-7.804,26.36
13593.0,3.275,0.836,-34.743,3.314,9.54,5.321,37.201,4.91,-24.955,-2.737,0.0,38.8,39.3,9.701,3.329,-13.485,-10.851,-14.939,-11.932,-3.192,27.839,0.0,239.04,,252.0,240.0,-12.739,2.95,-7.806,26.357
13593.5,3.275,0.836,-34.743,3.314,9.54,5.321,37.201,4.91,-24.955,-2.737,0.0,38.8,39.3,9.701,3.329,-13.342,-10.854,-14.931,-12.007,-3.192,27.839,0.0,238.74,,252.0,240.0,-12.801,2.956,-7.81,26.221
13594.0,3.275,0.836,-34.743,3.314,9.54,5.321,37.201,4.91,-24.955,-2.737,0.0,38.8,39.3,9.701,3.329,-13.339,-10.791,-14.823,-11.951,-3.192,27.839,0.0,238.74,,253.0,240.0,-12.784,2.961,-7.815,26.135
13594.5,3.275,0.836,-34.743,3.314,9.54,5.321,37.201,4.91,-24.955,-2.737,0.0,38.8,39.3,9.701,3.329,-13.44,-10.84,-14.916,-11.937,-3.192,27.839,0.0,238.64,,253.0,240.0,-12.726,2.966,-7.787,26.071
13595.0,3.275,0.836,-34.743,3.314,9.54,5.303,37.196,4.907,-24.957,-2.763,0.0,38.795,39.216,9.701,3.329,-13.454,-10.769,-14.853,-11.958,-3.21,27.836,0.0,238.64,,254.0,240.0,-12.783,2.971,-7.813,26.037
13595.5,3.275,0.836,-34.743,3.314,9.54,5.303,37.196,4.907,-24.957,-2.763,0.0,38.8,39.2,9.701,3.329,-13.449,-10.88,-15.011,-12.036,-3.21,27.836,0.0,238.24,,254.0,240.0,-12.758,2.976,-7.813,26.089
13596.0,2.806,0.731,-34.786,3.292,9.625,5.303,37.196,4.907,-24.957,-2.763,0.0,38.8,39.2,9.631,3.206,-13.338,-10.836,-14.859,-11.995,-3.21,27.836,0.0,238.24,,255.0,240.0,-12.844,2.981,-7.81,26.117
13596.5,2.806,0.731,-34.786,3.292,9.625,5.303,37.196,4.907,-24.957,-2.763,0.0,38.8,39.2,9.631,3.206,-13.466,-10.681,-14.795,-11.897,-3.21,27.836,0.0,238.54,,255.0,240.0,-12.757,2.978,-7.819,26.132
13597.0,2.806,0.731,-34.786,3.292,9.625,5.303,37.196,4.907,-24.957,-2.763,0.0,38.8,39.2,9.631,3.206,-13.365,-10.874,-14.945,-12.014,-3.21,27.836,0.0,238.54,,256.0,240.0,-12.71,2.975,-7.798,26.121
13597.5,2.806,0.731,-34.786,3.292,9.625,5.303,37.196,4.907,-24.957,-2.763,0.0,38.8,39.2,9.631,3.206,-13.326,-10.827,-14.841,-11.993,-3.21,27.836,0.0,240.04,,256.0,240.0,-12.8,2.972,-7.824,26.146
13598.0,2.806,0.731,-34.786,3.292,9.625,5.289,37.208,4.912,-24.985,-2.749,0.0,38.811,39.242,9.631,3.206,-13.478,-10.719,-14.81,-11.918,-3.201,27.83,0.0,240.04,,256.0,240.0,-12.747,2.97,-7.814,26.115
13598.5,2.806,0.731,-34.786,3.292,9.625,5.289,37.208,4.912,-24.985,-2.749,0.0,38.8,39.2,9.631,3.206,-13.325,-10.815,-14.817,-11.951,-3.201,27.83,0.0,240.84,,256.0,240.0,-12.731,2.967,-7.796,26.088
13599.0,3.087,0.815,-34.307,3.321,9.515,5.289,37.208,4.912,-24.985,-2.749,0.0,38.8,39.2,9.74,3.294,-13.384,-10.659,-14.696,-11.886,-3.201,27.83,0.0,240.84,,256.0,240.0,-12.727,2.964,-7.779,26.095
13599.5,3.087,0.815,-34.307,3.321,9.515,5.289,37.208,4.912,-24.985,-2.749,0.0,38.8,39.2,9.74,3.294,-13.37,-10.855,-14.953,-12.029,-3.201,27.83,0.0,239.94,,256.0,240.0,-12.656,2.966,-7.78,26.016
13600.0,3.087,0.815,-34.307,3.321,9.515,5.289,37.208,4.912,-24.985,-2.749,0.0,38.8,39.2,9.74,3.294,-13.369,-10.831,-14.861,-12.009,-3.201,27.83,0.0,239.94,,256.0,240.0,-12.802,2.968,-7.806,25.978
13600.5,3.087,0.815,-34.307,3.321,9.515,5.289,37.208,4.912,-24.985,-2.749,0.0,38.8,39.2,9.74,3.294,-13.499,-10.865,-14.995,-11.986,-3.201,27.83,0.0,243.04,,256.0,240.0,-12.767,2.97,-7.8,25.978
13601.0,3.087,0.815,-34.307,3.321,9.515,5.289,37.208,4.912,-24.985,-2.749,0.0,38.8,39.2,9.74,3.294,-13.186,-10.776,-14.706,-11.927,-3.201,27.83,0.0,243.04,,255.0,240.0,-12.836,2.972,-7.782,25.942
13601.5,3.087,0.815,-34.307,3.321,9.515,5.254,37.203,4.894,-25.077,-2.759,0.0,38.824,39.292,9.74,3.294,-13.089,-10.718,-14.679,-11.863,-3.203,27.838,0.0,242.34,,255.0,240.0,-12.649,2.974,-7.787,25.928
13602.0,3.087,0.815,-34.307,3.321,9.515,5.254,37.203,4.894,-25.077,-2.759,0.0,38.8,39.3,9.74,3.294,-13.483,-10.647,-14.78,-11.89,-3.203,27.838,0.0,242.34,,254.0,240.0,-12.587,2.976,-7.785,25.898
13602.5,2.581,0.633,-35.209,3.255,9.645,5.254,37.203,4.894,-25.077,-2.759,0.0,38.8,39.3,9.65,3.48,-13.355,-10.816,-14.838,-11.972,-3.203,27.838,0.0,242.34,,254.0,240.0,-12.7,2.978,-7.803,25.907
13603.0,2.581,0.633,-35.209,3.255,9.645,5.254,37.203,4.894,-25.077,-2.759,0.0,38.8,39.3,9.65,3.48,-13.311,-10.718,-14.794,-11.933,-3.203,27.838,0.0,242.34,,253.0,240.0,-12.745,2.971,-7.79,25.89
13603.5,2.581,0.633,-35.209,3.255,9.645,5.254,37.203,4.894,-25.077,-2.759,0.0,38.8,39.3,9.65,3.48,-13.444,-10.857,-14.994,-12.012,-3.203,27.838,0.0,241.94,,253.0,240.0,-12.689,2.965,-7.806,25.905
13604.0,2.581,0.633,-35.209,3.255,9.645,5.254,37.203,4.894,-25.077,-2.759,0.0,38.8,39.3,9.65,3.48,-13.351,-10.856,-14.895,-12.022,-3.203,27.838,0.0,241.94,,252.0,240.0,-12.827,2.959,-7.82,25.938
