t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
13102.0,3.456,0.839,-35.209,3.18,9.518,5.019,38.543,4.655,-10.51,-2.752,0.0,40.3,41.1,9.612,3.268,-9.864,-8.184,-11.233,-9.355,-3.186,27.275,0.0,259.44,,270.0,270.0,-9.525,3.099,-4.965,25.307
13102.5,3.456,0.839,-35.209,3.18,9.518,5.019,38.543,4.655,-10.51,-2.752,0.0,40.3,41.1,9.612,3.268,-9.989,-8.29,-11.086,-9.371,-3.186,27.275,0.0,259.14,,270.0,270.0,-9.659,3.105,-4.977,25.26
13103.0,3.456,0.839,-35.209,3.18,9.518,5.019,38.543,4.655,-10.51,-2.752,0.0,40.3,41.1,9.612,3.268,-10.125,-8.298,-11.108,-9.41,-3.186,27.275,0.0,259.14,,270.0,270.0,-9.684,3.111,-4.993,25.094
13103.5,3.456,0.839,-35.209,3.18,9.518,4.99,38.576,4.653,-10.462,-2.754,0.0,40.274,41.084,9.612,3.268,-10.134,-8.207,-11.049,-9.315,-3.189,27.264,0.0,258.34,,270.0,270.0,-9.736,3.116,-4.99,25.05
13104.0,3.456,0.839,-35.209,3.18,9.518,4.99,38.576,4.653,-10.462,-2.754,0.0,40.3,41.1,9.612,3.268,-9.855,-8.18,-11.133,-9.176,-3.189,27.264,0.0,258.34,,270.0,270.0,-9.586,3.127,-4.987,25.084
13104.5,3.162,0.744,-35.209,3.223,9.539,4.99,38.576,4.653,-10.462,-2.754,0.0,40.3,41.1,9.516,3.392,-9.997,-8.081,-10.954,-9.141,-3.189,27.264,0.0,258.44,,270.0,270.0,-9.586,3.127,-5.007,25.103
13105.0,3.162,0.744,-35.209,3.223,9.539,4.99,38.576,4.653,-10.462,-2.754,0.0,40.3,41.1,9.516,3.392,-10.063,-8.127,-11.079,-9.229,-3.189,27.264,0.0,258.44,,270.0,270.0,-9.543,3.128,-4.981,25.133
13105.5,3.162,0.744,-35.209,3.223,9.539,4.99,38.576,4.653,-10.462,-2.754,0.0,40.3,41.1,9.516,3.392,-9.758,-8.188,-11.084,-9.24,-3.189,27.264,0.0,258.64,,270.0,270.0,-9.624,3.128,-4.978,25.162
13106.0,3.162,0.744,-35.209,3.223,9.539,4.99,38.576,4.653,-10.462,-2.754,0.0,40.3,41.1,9.516,3.392,-9.997,-8.101,-11.031,-9.172,-3.189,27.264,0.0,258.64,,270.0,270.0,-9.568,3.129,-4.973,25.212
13106.5,3.162,0.744,-35.209,3.223,9.539,5.007,38.577,4.647,-10.431,-2.751,0.0,40.261,41.066,9.516,3.392,-9.784,-8.192,-11.157,-9.302,-3.187,27.27,0.0,259.04,,270.0,270.0,-9.575,3.129,-4.956,25.329
13107.0,3.162,0.744,-35.209,3.223,9.539,5.007,38.577,4.647,-10.431,-2.751,0.0,40.3,41.1,9.516,3.392,-9.853,-8.244,-11.065,-9.323,-3.187,27.27,0.0,259.04,,270.0,270.0,-9.609,3.13,-4.958,25.379
13107.5,2.763,0.759,-33.089,3.26,9.514,5.007,38.577,4.647,-10.431,-2.751,0.0,40.3,41.1,9.715,3.213,-9.929,-8.212,-11.21,-9.293,-3.187,27.27,0.0,258.44,,270.0,270.0,-9.621,3.131,-4.963,25.36
13108.0,2.763,0.759,-33.089,3.26,9.514,5.007,38.577,4.647,-10.431,-2.751,0.0,40.3,41.1,9.715,3.213,-10.041,-8.195,-11.237,-9.248,-3.187,27.27,0.0,258.44,,270.0,270.0,-9.661,3.124,-4.935,25.33
13108.5,2.763,0.759,-33.089,3.26,9.514,5.007,38.577,4.647,-10.431,-2.751,0.0,40.3,41.1,9.715,3.213,-10.067,-8.009,-11.021,-9.134,-3.187,27.27,0.0,258.84,,270.0,270.0,-9.68,3.119,-4.95,25.321
13109.0,2.763,0.759,-33.089,3.26,9.514,5.007,38.577,4.647,-10.431,-2.751,0.0,40.3,41.1,9.715,3.213,-9.763,-8.011,-10.996,-9.054,-3.187,27.27,0.0,258.84,,270.0,270.0,-9.558,3.113,-4.932,25.291
13109.5,2.763,0.759,-33.089,3.26,9.514,5.028,38.579,4.64,-10.422,-2.746,0.0,40.241,41.058,9.715,3.213,-9.854,-8.065,-11.032,-9.061,-3.19,27.258,0.0,258.74,,270.0,270.0,-9.456,3.107,-4.921,25.277
13110.0,2.763,0.759,-33.089,3.26,9.514,5.028,38.579,4.64,-10.422,-2.746,0.0,40.2,41.1,9.715,3.213,-9.825,-8.172,-11.146,-9.204,-3.19,27.258,0.0,258.74,,270.0,270.0,-9.503,3.101,-4.948,25.275
13110.5,2.763,0.759,-33.089,3.26,9.514,5.028,38.579,4.64,-10.422,-2.746,0.0,40.2,41.1,9.715,3.213,-9.764,-8.037,-10.773,-8.995,-3.19,27.258,0.0,258.54,,270.0,270.0,-9.587,3.096,-4.923,25.29
13111.0,3.309,0.88,-33.271,3.25,9.522,5.028,38.579,4.64,-10.422,-2.746,0.0,40.2,41.1,9.718,3.217,-9.803,-8.013,-10.87,-8.926,-3.19,27.258,0.0,258.54,,270.0,270.0,-9.392,3.09,-4.908,25.273
13111.5,3.309,0.88,-33.271,3.25,9.522,5.028,38.579,4.64,-10.422,-2.746,0.0,40.2,41.1,9.718,3.217,-9.633,-8.086,-10.823,-9.133,-3.19,27.258,0.0,259.24,,270.0,270.0,-9.403,3.094,-4.937,25.245
13112.0,3.309,0.88,-33.271,3.25,9.522,5.028,38.579,4.64,-10.422,-2.746,0.0,40.2,41.1,9.718,3.217,-9.541,-8.13,-10.831,-9.172,-3.19,27.258,0.0,259.24,,270.0,270.0,-9.419,3.098,-4.899,25.249
13112.5,3.309,0.88,-33.271,3.25,9.522,5.028,38.579,4.64,-10.422,-2.746,0.0,40.2,41.1,9.718,3.217,-9.753,-8.041,-10.81,-9.001,-3.19,27.258,0.0,259.04,,270.0,270.0,-9.419,3.101,-4.92,25.215
13113.0,3.309,0.88,-33.271,3.25,9.522,4.978,38.503,4.667,-10.406,-2.758,0.0,40.229,40.98,9.718,3.217,-9.547,-8.111,-10.701,-9.13,-3.189,27.263,0.0,259.04,,270.0,270.0,-9.401,3.104,-4.926,25.175
13113.5,3.309,0.88,-33.271,3.25,9.522,4.978,38.503,4.667,-10.406,-2.758,0.0,40.2,41.0,9.718,3.217,-9.498,-8.11,-10.501,-8.991,-3.189,27.263,0.0,259.24,,270.0,270.0,-9.372,3.108,-4.919,25.163
13114.0,3.179,0.738,-35.209,3.174,9.544,4.978,38.503,4.667,-10.406,-2.758,0.0,40.2,41.0,9.556,3.298,-9.643,-8.077,-10.796,-9.148,-3.189,27.263,0.0,259.24,,270.0,270.0,-9.275,3.111,-4.909,25.09
13114.5,3.179,0.738,-35.209,3.174,9.544,4.978,38.503,4.667,-10.406,-2.758,0.0,40.2,41.0,9.556,3.298,-9.581,-8.087,-10.921,-9.055,-3.189,27.263,0.0,258.94,,270.0,270.0,-9.416,3.112,-4.907,24.988
13115.0,3.179,0.738,-35.209,3.174,9.544,4.978,38.503,4.667,-10.406,-2.758,0.0,40.2,41.0,9.556,3.298,-9.845,-8.067,-10.917,-9.149,-3.189,27.263,0.0,258.94,,270.0,270.0,-9.411,3.113,-4.913,24.985
13115.5,3.179,0.738,-35.209,3.174,9.544,4.978,38.503,4.667,-10.406,-2.758,0.0,40.2,41.0,9.556,3.298,-9.674,-8.085,-11.041,-9.205,-3.189,27.263,0.0,258.54,,270.0,270.0,-9.495,3.114,-4.883,24.963
13116.0,3.179,0.738,-35.209,3.174,9.544,4.95,38.539,4.68,-10.31,-2.758,0.0,40.206,40.967,9.556,3.298,-9.681,-8.086,-11.048,-9.079,-3.185,27.259,0.0,258.54,,270.0,270.0,-9.501,3.115,-4.875,24.956
13116.5,3.179,0.738,-35.209,3.174,9.544,4.95,38.539,4.68,-10.31,-2.758,0.0,40.2,41.0,9.556,3.298,-9.788,-8.12,-11.108,-9.159,-3.185,27.259,0.0,258.64,,270.0,270.0,-9.473,3.116,-4.861,24.98
13117.0,3.179,0.738,-35.209,3.174,9.544,4.95,38.539,4.68,-10.31,-2.758,0.0,40.2,41.0,9.556,3.298,-9.806,-8.121,-10.673,-9.068,-3.185,27.259,0.0,258.64,,270.0,270.0,-9.544,3.117,-4.94,24.997
13117.5,3.111,0.716,-35.209,3.226,9.514,4.95,38.539,4.68,-10.31,-2.758,0.0,40.2,41.0,9.521,3.296,-9.71,-8.117,-11.033,-9.145,-3.185,27.259,0.0,259.14,,270.0,270.0,-9.417,3.118,-4.916,25.113
13118.0,3.111,0.716,-35.209,3.226,9.514,4.95,38.539,4.68,-10.31,-2.758,0.0,40.2,41.0,9.521,3.296,-9.826,-8.08,-10.864,-9.136,-3.185,27.259,0.0,259.14,,270.0,270.0,-9.501,3.118,-4.93,24.999
13118.5,3.111,0.716,-35.209,3.226,9.514,4.95,38.539,4.68,-10.31,-2.758,0.0,40.2,41.0,9.521,3.296,-9.727,-8.109,-10.888,-8.989,-3.185,27.259,0.0,258.64,,270.0,270.0,-9.476,3.118,-4.86,25.103
13119.0,3.111,0.716,-35.209,3.226,9.514,4.95,38.539,4.68,-10.31,-2.758,0.0,40.2,41.0,9.521,3.296,-9.725,-8.094,-10.786,-9.094,-3.185,27.259,0.0,258.64,,270.0,270.0,-9.428,3.118,-4.928,25.121
13119.5,3.111,0.716,-35.209,3.226,9.514,4.939,38.54,4.664,-10.293,-2.753,0.0,40.197,40.94,9.521,3.296,-9.494,-8.056,-10.776,-9.031,-3.186,27.26,0.0,258.74,,270.0,270.0,-9.425,3.118,-4.878,25.157
13120.0,3.111,0.716,-35.209,3.226,9.514,4.939,38.54,4.664,-10.293,-2.753,0.0,40.2,40.9,9.521,3.296,-9.764,-8.053,-10.693,-9.043,-3.186,27.26,0.0,258.74,,270.0,270.0,-9.339,3.118,-4.927,25.139
13120.5,3.119,0.796,-34.279,3.246,9.478,4.939,38.54,4.664,-10.293,-2.753,0.0,40.2,40.9,9.707,3.303,-9.626,-8.098,-10.956,-9.164,-3.186,27.26,0.0,258.94,,270.0,270.0,-9.388,3.118,-4.89,25.12
13121.0,3.119,0.796,-34.279,3.246,9.478,4.939,38.54,4.664,-10.293,-2.753,0.0,40.2,40.9,9.707,3.303,-9.755,-8.147,-10.829,-9.231,-3.186,27.26,0.0,258.94,,270.0,270.0,-9.461,3.118,-4.885,25.089
13121.5,3.119,0.796,-34.279,3.246,9.478,4.939,38.54,4.664,-10.293,-2.753,0.0,40.2,40.9,9.707,3.303,-9.71,-8.146,-10.847,-9.215,-3.186,27.26,0.0,258.44,,270.0,270.0,-9.49,3.118,-4.893,25.07
13122.0,3.119,0.796,-34.279,3.246,9.478,4.939,38.54,4.664,-10.293,-2.753,0.0,40.2,40.9,9.707,3.303,-9.764,-7.923,-10.69,-8.999,-3.186,27.26,0.0,258.44,,270.0,270.0,-9.48,3.118,-4.895,25.056
13122.5,3.119,0.796,-34.279,3.246,9.478,5.033,38.526,4.664,-10.289,-2.756,0.0,40.181,40.887,9.707,3.303,-9.409,-8.0,-10.75,-8.953,-3.186,27.261,0.0,258.14,,270.0,270.0,-9.344,3.118,-4.91,25.123
13123.0,3.119,0.796,-34.279,3.246,9.478,5.033,38.526,4.664,-10.289,-2.756,0.0,40.2,40.9,9.707,3.303,-9.524,-7.831,-10.328,-8.774,-3.186,27.261,0.0,258.14,,270.0,270.0,-9.278,3.118,-4.935,25.195
13123.5,3.541,0.924,-33.157,3.21,9.467,5.033,38.526,4.664,-10.289,-2.756,0.0,40.2,40.9,9.685,3.147,-9.215,-7.935,-10.657,-8.922,-3.186,27.261,0.0,259.34,,270.0,270.0,-9.114,3.118,-4.843,25.301
13124.0,3.541,0.924,-33.157,3.21,9.467,5.033,38.526,4.664,-10.289,-2.756,0.0,40.2,40.9,9.685,3.147,-9.43,-7.855,-10.416,-8.857,-3.186,27.261,0.0,259.34,,270.0,270.0,-9.182,3.125,-4.865,25.265
13124.5,3.541,0.924,-33.157,3.21,9.467,5.033,38.526,4.664,-10.289,-2.756,0.0,40.2,40.9,9.685,3.147,-9.404,-7.902,-10.53,-8.948,-3.186,27.261,0.0,259.54,,270.0,270.0,-9.14,3.132,-4.823,25.244
13125.0,3.541,0.924,-33.157,3.21,9.467,5.033,38.526,4.664,-10.289,-2.756,0.0,40.2,40.9,9.685,3.147,-9.369,-7.956,-10.53,-8.785,-3.186,27.261,0.0,259.54,,270.0,270.0,-9.196,3.138,-4.841,25.282
13125.5,3.541,0.924,-33.157,3.21,9.467,5.033,38.526,4.664,-10.289,-2.756,0.0,40.2,40.9,9.685,3.147,-9.288,-7.938,-10.583,-8.838,-3.186,27.261,0.0,259.54,,270.0,270.0,-9.16,3.145,-4.816,25.302
13126.0,3.541,0.924,-33.157,3.21,9.467,5.046,38.48,4.652,-10.243,-2.766,0.0,40.158,40.869,9.685,3.147,-9.431,-7.808,-10.377,-8.788,-3.188,27.259,0.0,259.54,,270.0,270.0,-9.162,3.151,-4.822,25.276
13126.5,3.541,0.924,-33.157,3.21,9.467,5.046,38.48,4.652,-10.243,-2.766,0.0,40.2,40.9,9.685,3.147,-9.292,-7.898,-10.567,-8.96,-3.188,27.259,0.0,259.14,,270.0,270.0,-9.101,3.158,-4.79,25.268
13127.0,3.522,0.886,-35.209,3.192,9.488,5.046,38.48,4.652,-10.243,-2.766,0.0,40.2,40.9,9.485,3.259,-9.364,-7.936,-10.765,-8.958,-3.188,27.259,0.0,259.14,,270.0,270.0,-9.179,3.164,-4.766,25.242
13127.5,3.522,0.886,-35.209,3.192,9.488,5.046,38.48,4.652,-10.243,-2.766,0.0,40.2,40.9,9.485,3.259,-9.629,-8.028,-10.804,-9.091,-3.188,27.259,0.0,258.54,,270.0,270.0,-9.256,3.17,-4.778,25.28
13128.0,3.522,0.886,-35.209,3.192,9.488,5.046,38.48,4.652,-10.243,-2.766,0.0,40.2,40.9,9.485,3.259,-9.813,-8.021,-11.13,-9.153,-3.188,27.259,0.0,258.54,,270.0,270.0,-9.388,3.176,-4.818,25.269
13128.5,3.522,0.886,-35.209,3.192,9.488,5.046,38.48,4.652,-10.243,-2.766,0.0,40.2,40.9,9.485,3.259,-9.79,-8.1,-10.556,-9.069,-3.188,27.259,0.0,258.64,,270.0,270.0,-9.529,3.181,-4.816,25.223
13129.0,3.522,0.886,-35.209,3.192,9.488,5.012,38.54,4.667,-10.188,-2.759,0.0,40.141,40.899,9.485,3.259,-9.791,-7.941,-10.69,-9.032,-3.19,27.253,0.0,258.64,,270.0,270.0,-9.378,3.187,-4.806,25.147
13129.5,3.522,0.886,-35.209,3.192,9.488,5.012,38.54,4.667,-10.188,-2.759,0.0,40.1,40.9,9.485,3.259,-9.758,-8.114,-10.843,-9.194,-3.19,27.253,0.0,258.34,,270.0,270.0,-9.364,3.192,-4.799,25.14
13130.0,2.568,0.637,-34.961,3.22,9.465,5.012,38.54,4.667,-10.188,-2.759,0.0,40.1,40.9,9.658,3.322,-9.714,-7.984,-10.741,-8.997,-3.19,27.253,0.0,258.34,,270.0,270.0,-9.477,3.198,-4.8,25.122
13130.5,2.568,0.637,-34.961,3.22,9.465,5.012,38.54,4.667,-10.188,-2.759,0.0,40.1,40.9,9.658,3.322,-9.769,-7.897,-10.61,-9.0,-3.19,27.253,0.0,258.44,,270.0,270.0,-9.359,3.188,-4.836,25.136
13131.0,2.568,0.637,-34.961,3.22,9.465,5.012,38.54,4.667,-10.188,-2.759,0.0,40.1,40.9,9.658,3.322,-9.754,-7.939,-10.754,-9.03,-3.19,27.253,0.0,258.44,,270.0,270.0,-9.319,3.177,-4.807,25.14
13131.5,2.568,0.637,-34.961,3.22,9.465,5.012,38.54,4.667,-10.188,-2.759,0.0,40.1,40.9,9.658,3.322,-9.443,-7.977,-10.889,-9.074,-3.19,27.253,0.0,259.24,,270.0,270.0,-9.369,3.167,-4.766,25.148
13132.0,2.568,0.637,-34.961,3.22,9.465,5.012,38.54,4.667,-10.188,-2.759,0.0,40.1,40.9,9.658,3.322,-9.813,-7.915,-10.743,-9.022,-3.19,27.253,0.0,259.24,,270.0,270.0,-9.346,3.158,-4.811,25.16
13132.5,2.568,0.637,-34.961,3.22,9.465,4.981,38.542,4.689,-10.172,-2.765,0.0,40.127,40.79,9.658,3.322,-9.34,-7.974,-10.721,-9.011,-3.194,27.246,0.0,258.74,,270.0,270.0,-9.373,3.148,-4.812,25.181
13133.0,2.568,0.637,-34.961,3.22,9.465,4.981,38.542,4.689,-10.172,-2.765,0.0,40.1,40.8,9.658,3.322,-9.513,-7.981,-10.725,-9.023,-3.194,27.246,0.0,258.74,,270.0,270.0,-9.262,3.138,-4.793,25.158
13133.5,3.079,0.73,-35.209,3.242,9.621,4.981,38.542,4.689,-10.172,-2.765,0.0,40.1,40.8,9.34,3.233,-9.53,-7.974,-10.917,-9.011,-3.194,27.246,0.0,258.74,,270.0,270.0,-9.311,3.129,-4.735,25.147
13134.0,3.079,0.73,-35.209,3.242,9.621,4.981,38.542,4.689,-10.172,-2.765,0.0,40.1,40.8,9.34,3.233,-9.612,-7.908,-10.758,-8.879,-3.194,27.246,0.0,258.74,,270.0,270.0,-9.358,3.128,-4.756,25.144
13134.5,3.079,0.73,-35.209,3.242,9.621,4.981,38.542,4.689,-10.172,-2.765,0.0,40.1,40.8,9.34,3.233,-9.635,-7.863,-10.65,-8.917,-3.194,27.246,0.0,259.04,,270.0,270.0,-9.289,3.127,-4.766,25.117
13135.0,3.079,0.73,-35.209,3.242,9.621,4.981,38.542,4.689,-10.172,-2.765,0.0,40.1,40.8,9.34,3.233,-9.595,-7.985,-10.957,-9.077,-3.194,27.246,0.0,259.04,,270.0,270.0,-9.266,3.127,-4.752,25.101
13135.5,3.079,0.73,-35.209,3.242,9.621,5.002,38.522,4.643,-10.164,-2.752,0.0,40.103,40.781,9.34,3.233,-9.626,-7.959,-11.027,-9.093,-3.198,27.246,0.0,259.34,,270.0,270.0,-9.403,3.126,-4.747,25.141
13136.0,3.079,0.73,-35.209,3.242,9.621,5.002,38.522,4.643,-10.164,-2.752,0.0,40.1,40.8,9.34,3.233,-9.626,-7.869,-10.611,-8.769,-3.198,27.246,0.0,259.34,,270.0,270.0,-9.426,3.125,-4.755,25.161
13136.5,3.515,0.816,-35.209,3.26,9.471,5.002,38.522,4.643,-10.164,-2.752,0.0,40.1,40.8,9.477,3.193,-9.102,-7.89,-10.503,-8.753,-3.198,27.246,0.0,259.54,,270.0,270.0,-9.062,3.131,-4.755,25.208
13137.0,3.515,0.816,-35.209,3.26,9.471,5.002,38.522,4.643,-10.164,-2.752,0.0,40.1,40.8,9.477,3.193,-9.261,-7.879,-10.229,-8.766,-3.198,27.246,0.0,259.54,,270.0,270.0,-9.062,3.131,-4.768,25.259
13137.5,3.515,0.816,-35.209,3.26,9.471,5.002,38.522,4.643,-10.164,-2.752,0.0,40.1,40.8,9.477,3.193,-9.226,-7.806,-10.47,-8.753,-3.198,27.246,0.0,259.34,,270.0,270.0,-9.034,3.137,-4.702,25.267
13138.0,3.515,0.816,-35.209,3.26,9.471,5.002,38.522,4.643,-10.164,-2.752,0.0,40.1,40.8,9.477,3.193,-9.388,-7.797,-10.457,-8.736,-3.198,27.246,0.0,259.34,,270.0,270.0,-9.064,3.143,-4.715,25.332
13138.5,3.515,0.816,-35.209,3.26,9.471,5.047,38.473,4.657,-10.142,-2.749,0.0,40.094,40.749,9.477,3.193,-9.25,-7.917,-10.502,-8.919,-3.197,27.249,0.0,259.64,,270.0,270.0,-9.094,3.149,-4.702,25.447
13139.0,3.515,0.816,-35.209,3.26,9.471,5.047,38.473,4.657,-10.142,-2.749,0.0,40.1,40.7,9.477,3.193,-9.22,-7.866,-10.442,-8.819,-3.197,27.249,0.0,259.64,,270.0,270.0,-9.147,3.155,-4.754,25.504
13139.5,3.515,0.816,-35.209,3.26,9.471,5.047,38.473,4.657,-10.142,-2.749,0.0,40.1,40.7,9.477,3.193,-9.468,-7.8,-10.281,-8.71,-3.197,27.249,0.0,259.74,,270.0,270.0,-9.087,3.161,-4.676,25.516
13140.0,3.348,0.878,-34.69,3.22,9.449,5.047,38.473,4.657,-10.142,-2.749,0.0,40.1,40.7,9.551,3.255,-9.379,-7.703,-10.282,-8.728,-3.197,27.249,0.0,259.74,,270.0,270.0,-9.065,3.167,-4.697,25.516
13140.5,3.348,0.878,-34.69,3.22,9.449,5.047,38.473,4.657,-10.142,-2.749,0.0,40.1,40.7,9.551,3.255,-9.26,-7.783,-10.521,-8.819,-3.197,27.249,0.0,259.94,,270.0,270.0,-9.023,3.17,-4.65,25.548
13141.0,3.348,0.878,-34.69,3.22,9.449,5.047,38.473,4.657,-10.142,-2.749,0.0,40.1,40.7,9.551,3.255,-9.386,-7.88,-10.677,-8.844,-3.197,27.249,0.0,259.94,,270.0,270.0,-9.096,3.173,-4.633,25.557
13141.5,3.348,0.878,-34.69,3.22,9.449,5.047,38.473,4.657,-10.142,-2.749,0.0,40.1,40.7,9.551,3.255,-9.507,-7.833,-10.578,-8.869,-3.197,27.249,0.0,259.04,,270.0,270.0,-9.197,3.176,-4.637,25.553
13142.0,3.348,0.878,-34.69,3.22,9.449,5.031,38.497,4.684,-10.064,-2.765,0.0,40.085,40.75,9.551,3.255,-9.634,-7.782,-10.573,-8.87,-3.194,27.245,0.0,259.04,,270.0,270.0,-9.197,3.179,-4.654,25.584
13142.5,3.348,0.878,-34.69,3.22,9.449,5.031,38.497,4.684,-10.064,-2.765,0.0,40.1,40.7,9.551,3.255,-9.356,-7.847,-10.623,-8.925,-3.194,27.245,0.0,259.94,,270.0,270.0,-9.215,3.181,-4.682,25.554
13143.0,3.279,0.78,-35.058,3.193,9.498,5.031,38.497,4.684,-10.064,-2.765,0.0,40.1,40.7,9.619,3.301,-9.54,-7.829,-10.464,-8.896,-3.194,27.245,0.0,259.94,,270.0,270.0,-9.188,3.184,-4.654,25.495
13143.5,3.279,0.78,-35.058,3.193,9.498,5.031,38.497,4.684,-10.064,-2.765,0.0,40.1,40.7,9.619,3.301,-9.395,-7.871,-10.73,-8.976,-3.194,27.245,0.0,259.84,,270.0,270.0,-9.182,3.186,-4.633,25.479
13144.0,3.279,0.78,-35.058,3.193,9.498,5.031,38.497,4.684,-10.064,-2.765,0.0,40.1,40.7,9.619,3.301,-9.511,-7.947,-10.619,-8.881,-3.194,27.245,0.0,259.84,,270.0,270.0,-9.243,3.187,-4.652,25.469
13144.5,3.279,0.78,-35.058,3.193,9.498,5.031,38.497,4.684,-10.064,-2.765,0.0,40.1,40.7,9.619,3.301,-9.362,-7.919,-10.187,-8.792,-3.194,27.245,0.0,259.94,,270.0,270.0,-9.24,3.189,-4.723,25.469
13145.0,3.279,0.78,-35.058,3.193,9.498,5.01,38.515,4.654,-10.033,-2.767,0.0,40.07,40.74,9.619,3.301,-9.581,-7.82,-10.585,-8.894,-3.207,27.238,0.0,259.94,,270.0,270.0,-9.065,3.19,-4.64,25.492
13145.5,3.279,0.78,-35.058,3.193,9.498,5.01,38.515,4.654,-10.033,-2.767,0.0,40.1,40.7,9.619,3.301,-9.455,-7.933,-10.703,-9.032,-3.207,27.238,0.0,259.24,,270.0,270.0,-9.22,3.192,-4.649,25.448
13146.0,3.279,0.78,-35.058,3.193,9.498,5.01,38.515,4.654,-10.033,-2.767,0.0,40.1,40.7,9.619,3.301,-9.446,-7.857,-10.673,-8.803,-3.207,27.238,0.0,259.24,,270.0,270.0,-9.281,3.193,-4.627,25.436
13146.5,3.099,0.711,-35.209,3.249,9.563,5.01,38.515,4.654,-10.033,-2.767,0.0,40.1,40.7,9.474,3.236,-9.53,-7.849,-10.577,-8.839,-3.207,27.238,0.0,259.64,,270.0,270.0,-9.195,3.194,-4.676,25.456
13147.0,3.099,0.711,-35.209,3.249,9.563,5.01,38.515,4.654,-10.033,-2.767,0.0,40.1,40.7,9.474,3.236,-9.4,-7.825,-10.532,-8.858,-3.207,27.238,0.0,259.64,,270.0,270.0,-9.199,3.193,-4.611,25.45
13147.5,3.099,0.711,-35.209,3.249,9.563,5.01,38.515,4.654,-10.033,-2.767,0.0,40.1,40.7,9.474,3.236,-9.549,-7.734,-10.532,-8.794,-3.207,27.238,0.0,260.04,,270.0,270.0,-9.154,3.191,-4.63,25.439
13148.0,3.099,0.711,-35.209,3.249,9.563,5.01,38.515,4.654,-10.033,-2.767,0.0,40.1,40.7,9.474,3.236,-9.594,-7.725,-10.561,-8.814,-3.207,27.238,0.0,260.04,,270.0,270.0,-9.152,3.19,-4.64,25.412
13148.5,3.099,0.711,-35.209,3.249,9.563,5.018,38.514,4.663,-9.994,-2.759,0.0,40.057,40.73,9.474,3.236,-9.396,-7.863,-10.739,-8.96,-3.216,27.234,0.0,260.04,,270.0,270.0,-9.173,3.188,-4.623,25.414
13149.0,3.099,0.711,-35.209,3.249,9.563,5.018,38.514,4.663,-9.994,-2.759,0.0,40.1,40.7,9.474,3.236,-9.492,-7.813,-10.667,-8.783,-3.216,27.234,0.0,260.04,,270.0,270.0,-9.24,3.187,-4.613,25.403
13149.5,3.107,0.834,-34.457,3.294,9.497,5.018,38.514,4.663,-9.994,-2.759,0.0,40.1,40.7,9.618,3.343,-9.584,-7.647,-10.447,-8.709,-3.216,27.234,0.0,259.64,,270.0,270.0,-9.189,3.185,-4.637,25.381
13150.0,3.107,0.834,-34.457,3.294,9.497,5.018,38.514,4.663,-9.994,-2.759,0.0,40.1,40.7,9.618,3.343,-9.18,-7.812,-10.561,-8.715,-3.216,27.234,0.0,259.64,,270.0,270.0,-9.097,3.184,-4.68,25.387
13150.5,3.107,0.834,-34.457,3.294,9.497,5.018,38.514,4.663,-9.994,-2.759,0.0,40.1,40.7,9.618,3.343,-9.255,-7.825,-10.166,-8.702,-3.216,27.234,0.0,259.94,,270.0,270.0,-9.067,3.183,-4.612,25.408
13151.0,3.107,0.834,-34.457,3.294,9.497,5.018,38.514,4.663,-9.994,-2.759,0.0,40.1,40.7,9.618,3.343,-9.044,-7.775,-10.515,-8.818,-3.216,27.234,0.0,259.94,,270.0,270.0,-8.987,3.182,-4.596,25.422
13151.5,3.107,0.834,-34.457,3.294,9.497,4.985,38.466,4.659,-9.97,-2.778,0.0,40.044,40.684,9.618,3.343,-9.204,-7.661,-10.258,-8.53,-3.213,27.237,0.0,259.04,,270.0,270.0,-9.038,3.18,-4.581,25.428
13152.0,3.107,0.834,-34.457,3.294,9.497,4.985,38.466,4.659,-9.97,-2.778,0.0,40.0,40.7,9.618,3.343,-9.315,-7.616,-10.363,-8.639,-3.213,27.237,0.0,259.04,,270.0,270.0,-8.913,3.179,-4.57,25.416
13152.5,3.107,0.834,-34.457,3.294,9.497,4.985,38.466,4.659,-9.97,-2.778,0.0,40.0,40.7,9.618,3.343,-9.087,-7.721,-10.298,-8.708,-3.213,27.237,0.0,259.84,,270.0,270.0,-8.983,3.178,-4.604,25.436
13153.0,3.103,0.783,-35.209,3.223,9.492,4.985,38.466,4.659,-9.97,-2.778,0.0,40.0,40.7,9.5,3.233,-9.028,-7.813,-10.15,-8.746,-3.213,27.237,0.0,259.84,,270.0,270.0,-8.954,3.177,-4.595,25.484
