t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
13623.5,3.048,0.771,-34.866,3.212,9.601,5.326,37.74,4.956,-19.426,-2.775,0.0,39.508,40.088,9.723,3.332,-12.873,-9.724,-14.181,-11.197,-3.199,27.525,0.0,240.74,,249.0,240.0,-11.967,2.985,-6.563,24.594
13624.0,3.048,0.771,-34.866,3.212,9.601,5.326,37.74,4.956,-19.426,-2.775,0.0,39.5,40.1,9.723,3.332,-12.795,-9.727,-14.235,-11.208,-3.199,27.525,0.0,240.74,,249.0,240.0,-11.994,2.986,-6.579,24.534
13624.5,3.251,0.782,-35.209,3.208,9.669,5.326,37.74,4.956,-19.426,-2.775,0.0,39.5,40.1,9.695,3.097,-12.779,-9.73,-14.152,-11.18,-3.199,27.525,0.0,240.74,,249.0,240.0,-11.991,2.987,-6.59,24.531
13625.0,3.251,0.782,-35.209,3.208,9.669,5.326,37.74,4.956,-19.426,-2.775,0.0,39.5,40.1,9.695,3.097,-12.756,-9.737,-14.212,-11.12,-3.199,27.525,0.0,240.74,,249.0,240.0,-11.96,2.992,-6.588,24.527
13625.5,3.251,0.782,-35.209,3.208,9.669,5.326,37.74,4.956,-19.426,-2.775,0.0,39.5,40.1,9.695,3.097,-12.824,-9.712,-14.15,-11.153,-3.199,27.525,0.0,241.44,,249.0,240.0,-11.956,2.996,-6.567,24.55
13626.0,3.251,0.782,-35.209,3.208,9.669,5.326,37.74,4.956,-19.426,-2.775,0.0,39.5,40.1,9.695,3.097,-12.785,-9.695,-14.173,-11.167,-3.199,27.525,0.0,241.44,,248.0,240.0,-11.96,3.0,-6.56,24.596
13626.5,3.251,0.782,-35.209,3.208,9.669,5.326,37.74,4.956,-19.426,-2.775,0.0,39.5,40.1,9.695,3.097,-12.749,-9.706,-14.138,-11.121,-3.199,27.525,0.0,241.54,,248.0,240.0,-11.955,3.004,-6.569,24.616
13627.0,3.251,0.782,-35.209,3.208,9.669,5.29,37.737,4.915,-19.44,-2.774,0.0,39.5,40.167,9.695,3.097,-12.739,-9.687,-14.098,-11.118,-3.21,27.522,0.0,241.54,,247.0,240.0,-11.929,3.008,-6.569,24.647
13627.5,3.251,0.782,-35.209,3.208,9.669,5.29,37.737,4.915,-19.44,-2.774,0.0,39.5,40.2,9.695,3.097,-12.789,-9.706,-14.153,-11.108,-3.21,27.522,0.0,241.74,,247.0,240.0,-11.91,3.012,-6.545,24.68
13628.0,2.774,0.74,-33.885,3.261,9.562,5.29,37.737,4.915,-19.44,-2.774,0.0,39.5,40.2,9.738,3.035,-12.688,-9.703,-14.18,-11.118,-3.21,27.522,0.0,241.74,,246.0,240.0,-11.939,3.016,-6.568,24.673
13628.5,2.774,0.74,-33.885,3.261,9.562,5.29,37.737,4.915,-19.44,-2.774,0.0,39.5,40.2,9.738,3.035,-12.757,-9.692,-14.12,-11.126,-3.21,27.522,0.0,241.54,,246.0,240.0,-11.922,3.012,-6.565,24.614
13629.0,2.774,0.74,-33.885,3.261,9.562,5.29,37.737,4.915,-19.44,-2.774,0.0,39.5,40.2,9.738,3.035,-12.853,-9.678,-14.121,-11.137,-3.21,27.522,0.0,241.54,,245.0,240.0,-11.924,3.008,-6.556,24.596
13629.5,2.774,0.74,-33.885,3.261,9.562,5.29,37.737,4.915,-19.44,-2.774,0.0,39.5,40.2,9.738,3.035,-12.804,-9.677,-14.133,-11.139,-3.21,27.522,0.0,239.94,,245.0,240.0,-11.947,3.004,-6.563,24.525
13630.0,2.774,0.74,-33.885,3.261,9.562,5.33,37.733,4.945,-19.437,-2.769,0.0,39.519,40.116,9.738,3.035,-12.854,-9.707,-14.132,-11.131,-3.206,27.529,0.0,239.94,,245.0,240.0,-11.938,3.001,-6.579,24.471
13630.5,2.774,0.74,-33.885,3.261,9.562,5.33,37.733,4.945,-19.437,-2.769,0.0,39.5,40.1,9.738,3.035,-12.741,-9.721,-14.167,-11.146,-3.206,27.529,0.0,239.64,,245.0,240.0,-11.956,2.997,-6.568,24.423
13631.0,3.608,0.859,-35.209,3.231,9.592,5.33,37.733,4.945,-19.437,-2.769,0.0,39.5,40.1,9.666,3.262,-12.772,-9.715,-14.142,-11.174,-3.206,27.529,0.0,239.64,,245.0,240.0,-11.944,2.993,-6.562,24.396
13631.5,3.608,0.859,-35.209,3.231,9.592,5.33,37.733,4.945,-19.437,-2.769,0.0,39.5,40.1,9.666,3.262,-12.65,-9.697,-14.113,-11.135,-3.206,27.529,0.0,239.84,,245.0,240.0,-11.951,3.003,-6.584,24.406
13632.0,3.608,0.859,-35.209,3.231,9.592,5.33,37.733,4.945,-19.437,-2.769,0.0,39.5,40.1,9.666,3.262,-12.757,-9.69,-14.07,-11.122,-3.206,27.529,0.0,239.84,,245.0,240.0,-11.899,3.013,-6.574,24.429
13632.5,3.608,0.859,-35.209,3.231,9.592,5.33,37.733,4.945,-19.437,-2.769,0.0,39.5,40.1,9.666,3.262,-12.664,-9.697,-14.088,-11.123,-3.206,27.529,0.0,237.44,,245.0,240.0,-11.91,3.023,-6.58,24.447
13633.0,3.608,0.859,-35.209,3.231,9.592,5.33,37.733,4.945,-19.437,-2.769,0.0,39.5,40.1,9.666,3.262,-12.794,-9.714,-14.104,-11.129,-3.206,27.529,0.0,237.44,,246.0,240.0,-11.893,3.033,-6.563,24.462
13633.5,3.608,0.859,-35.209,3.231,9.592,5.279,37.718,4.918,-19.45,-2.777,0.0,39.508,40.105,9.666,3.262,-12.693,-9.691,-14.096,-11.142,-3.213,27.522,0.0,237.34,,246.0,240.0,-11.935,3.042,-6.573,24.484
13634.0,3.608,0.859,-35.209,3.231,9.592,5.279,37.718,4.918,-19.45,-2.777,0.0,39.5,40.1,9.666,3.262,-12.762,-9.684,-14.103,-11.12,-3.213,27.522,0.0,237.34,,247.0,240.0,-11.905,3.051,-6.574,24.553
13634.5,3.318,0.855,-34.918,3.164,9.483,5.279,37.718,4.918,-19.45,-2.777,0.0,39.5,40.1,9.654,3.364,-12.753,-9.723,-14.189,-11.177,-3.213,27.522,0.0,237.14,,247.0,240.0,-11.917,3.06,-6.568,24.635
13635.0,3.318,0.855,-34.918,3.164,9.483,5.279,37.718,4.918,-19.45,-2.777,0.0,39.5,40.1,9.654,3.364,-12.775,-9.722,-14.171,-11.151,-3.213,27.522,0.0,237.14,,248.0,240.0,-11.96,3.065,-6.575,24.72
13635.5,3.318,0.855,-34.918,3.164,9.483,5.279,37.718,4.918,-19.45,-2.777,0.0,39.5,40.1,9.654,3.364,-12.859,-9.72,-14.168,-11.151,-3.213,27.522,0.0,240.04,,248.0,240.0,-11.955,3.069,-6.591,24.787
13636.0,3.318,0.855,-34.918,3.164,9.483,5.279,37.718,4.918,-19.45,-2.777,0.0,39.5,40.1,9.654,3.364,-12.824,-9.71,-14.195,-11.172,-3.213,27.522,0.0,240.04,,248.0,240.0,-11.974,3.073,-6.546,24.881
13636.5,3.318,0.855,-34.918,3.164,9.483,5.253,37.743,4.92,-19.402,-2.757,0.0,39.514,40.137,9.654,3.364,-12.807,-9.681,-14.158,-11.118,-3.198,27.526,0.0,239.74,,248.0,240.0,-11.975,3.077,-6.578,24.927
13637.0,3.318,0.855,-34.918,3.164,9.483,5.253,37.743,4.92,-19.402,-2.757,0.0,39.5,40.1,9.654,3.364,-12.78,-9.737,-14.213,-11.17,-3.198,27.526,0.0,239.74,,248.0,240.0,-11.941,3.081,-6.582,24.958
13637.5,2.725,0.656,-35.209,3.194,9.638,5.253,37.743,4.92,-19.402,-2.757,0.0,39.5,40.1,9.564,3.103,-12.84,-9.746,-14.246,-11.207,-3.198,27.526,0.0,238.84,,248.0,240.0,-11.975,3.085,-6.557,24.959
13638.0,2.725,0.656,-35.209,3.194,9.638,5.253,37.743,4.92,-19.402,-2.757,0.0,39.5,40.1,9.564,3.103,-12.838,-9.71,-14.182,-11.185,-3.198,27.526,0.0,238.84,,249.0,240.0,-12.01,3.079,-6.6,24.959
13638.5,2.725,0.656,-35.209,3.194,9.638,5.253,37.743,4.92,-19.402,-2.757,0.0,39.5,40.1,9.564,3.103,-12.799,-9.751,-14.209,-11.155,-3.198,27.526,0.0,238.44,,249.0,240.0,-11.979,3.073,-6.579,24.97
13639.0,2.725,0.656,-35.209,3.194,9.638,5.253,37.743,4.92,-19.402,-2.757,0.0,39.5,40.1,9.564,3.103,-12.845,-9.717,-14.116,-11.141,-3.198,27.526,0.0,238.44,,250.0,240.0,-11.978,3.067,-6.573,24.963
13639.5,2.725,0.656,-35.209,3.194,9.638,5.233,37.721,4.91,-19.396,-2.771,0.0,39.508,40.086,9.564,3.103,-12.815,-9.738,-14.174,-11.224,-3.198,27.516,0.0,239.64,,250.0,240.0,-11.955,3.062,-6.569,24.999
13640.0,2.725,0.656,-35.209,3.194,9.638,5.233,37.721,4.91,-19.396,-2.771,0.0,39.5,40.1,9.564,3.103,-12.782,-9.736,-14.169,-11.18,-3.198,27.516,0.0,239.64,,250.0,240.0,-11.988,3.056,-6.575,25.165
13640.5,2.725,0.656,-35.209,3.194,9.638,5.233,37.721,4.91,-19.396,-2.771,0.0,39.5,40.1,9.564,3.103,-12.88,-9.745,-14.223,-11.234,-3.198,27.516,0.0,239.94,,250.0,240.0,-11.966,3.051,-6.59,25.215
13641.0,2.856,0.64,-35.209,3.069,9.629,5.233,37.721,4.91,-19.396,-2.771,0.0,39.5,40.1,9.661,3.244,-12.937,-9.741,-14.254,-11.216,-3.198,27.516,0.0,239.94,,250.0,240.0,-12.021,3.045,-6.585,25.252
13641.5,2.856,0.64,-35.209,3.069,9.629,5.233,37.721,4.91,-19.396,-2.771,0.0,39.5,40.1,9.661,3.244,-12.848,-9.754,-14.294,-11.223,-3.198,27.516,0.0,239.64,,250.0,240.0,-12.037,3.042,-6.578,25.27
13642.0,2.856,0.64,-35.209,3.069,9.629,5.233,37.721,4.91,-19.396,-2.771,0.0,39.5,40.1,9.661,3.244,-12.901,-9.731,-14.211,-11.202,-3.198,27.516,0.0,239.64,,250.0,240.0,-12.03,3.039,-6.583,25.291
13642.5,2.856,0.64,-35.209,3.069,9.629,5.233,37.721,4.91,-19.396,-2.771,0.0,39.5,40.1,9.661,3.244,-12.875,-9.736,-14.25,-11.211,-3.198,27.516,0.0,242.24,,250.0,240.0,-12.011,3.036,-6.616,25.323
13643.0,2.856,0.64,-35.209,3.069,9.629,5.286,37.733,4.911,-19.365,-2.772,0.0,39.51,40.107,9.661,3.244,-12.888,-9.748,-14.216,-11.177,-3.202,27.517,0.0,242.24,,249.0,240.0,-12.018,3.033,-6.574,25.346
13643.5,2.856,0.64,-35.209,3.069,9.629,5.286,37.733,4.911,-19.365,-2.772,0.0,39.5,40.1,9.661,3.244,-12.919,-9.732,-14.231,-11.225,-3.202,27.517,0.0,242.24,,249.0,240.0,-12.007,3.03,-6.604,25.385
13644.0,2.807,0.728,-33.858,3.277,9.597,5.286,37.733,4.911,-19.365,-2.772,0.0,39.5,40.1,9.739,3.006,-12.809,-9.767,-14.227,-11.178,-3.202,27.517,0.0,242.24,,248.0,240.0,-12.027,3.028,-6.595,25.324
13644.5,2.807,0.728,-33.858,3.277,9.597,5.286,37.733,4.911,-19.365,-2.772,0.0,39.5,40.1,9.739,3.006,-12.73,-9.736,-14.182,-11.188,-3.202,27.517,0.0,242.14,,248.0,240.0,-11.995,3.024,-6.596,25.288
13645.0,2.807,0.728,-33.858,3.277,9.597,5.286,37.733,4.911,-19.365,-2.772,0.0,39.5,40.1,9.739,3.006,-12.761,-9.757,-14.18,-11.186,-3.202,27.517,0.0,242.14,,247.0,240.0,-11.959,3.02,-6.62,25.268
13645.5,2.807,0.728,-33.858,3.277,9.597,5.286,37.733,4.911,-19.365,-2.772,0.0,39.5,40.1,9.739,3.006,-12.861,-9.751,-14.211,-11.234,-3.202,27.517,0.0,240.84,,247.0,240.0,-11.971,3.017,-6.598,25.286
13646.0,2.807,0.728,-33.858,3.277,9.597,5.321,37.726,4.927,-19.324,-2.771,0.0,39.498,40.077,9.739,3.006,-12.791,-9.764,-14.244,-11.198,-3.202,27.523,0.0,240.84,,247.0,240.0,-12.014,3.013,-6.603,25.266
13646.5,2.807,0.728,-33.858,3.277,9.597,5.321,37.726,4.927,-19.324,-2.771,0.0,39.5,40.1,9.739,3.006,-12.833,-9.74,-14.186,-11.175,-3.202,27.523,0.0,241.24,,247.0,240.0,-11.999,3.01,-6.592,25.279
13647.0,2.807,0.728,-33.858,3.277,9.597,5.321,37.726,4.927,-19.324,-2.771,0.0,39.5,40.1,9.739,3.006,-12.887,-9.749,-14.216,-11.232,-3.202,27.523,0.0,241.24,,246.0,240.0,-11.984,3.007,-6.576,25.26
13647.5,2.798,0.731,-34.722,3.223,9.555,5.321,37.726,4.927,-19.324,-2.771,0.0,39.5,40.1,9.684,3.208,-12.826,-9.766,-14.283,-11.22,-3.202,27.523,0.0,241.44,,246.0,240.0,-12.021,3.003,-6.584,25.205
13648.0,2.798,0.731,-34.722,3.223,9.555,5.321,37.726,4.927,-19.324,-2.771,0.0,39.5,40.1,9.684,3.208,-12.895,-9.721,-14.195,-11.186,-3.202,27.523,0.0,241.44,,245.0,240.0,-12.024,3.0,-6.603,25.118
13648.5,2.798,0.731,-34.722,3.223,9.555,5.321,37.726,4.927,-19.324,-2.771,0.0,39.5,40.1,9.684,3.208,-12.83,-9.781,-14.269,-11.233,-3.202,27.523,0.0,239.24,,245.0,240.0,-11.999,2.997,-6.598,25.042
13649.0,2.798,0.731,-34.722,3.223,9.555,5.321,37.726,4.927,-19.324,-2.771,0.0,39.5,40.1,9.684,3.208,-12.899,-9.728,-14.23,-11.207,-3.202,27.523,0.0,239.24,,245.0,240.0,-12.028,2.993,-6.591,24.978
13649.5,2.798,0.731,-34.722,3.223,9.555,5.295,37.741,4.908,-19.246,-2.759,0.0,39.492,40.047,9.684,3.208,-12.793,-9.778,-14.221,-11.2,-3.2,27.522,0.0,239.44,,245.0,240.0,-12.016,2.99,-6.604,24.902
13650.0,2.798,0.731,-34.722,3.223,9.555,5.295,37.741,4.908,-19.246,-2.759,0.0,39.5,40.0,9.684,3.208,-12.866,-9.74,-14.116,-11.145,-3.2,27.522,0.0,239.44,,245.0,240.0,-11.998,2.987,-6.609,24.858
13650.5,2.922,0.718,-35.16,3.135,9.631,5.295,37.741,4.908,-19.246,-2.759,0.0,39.5,40.0,9.701,3.325,-12.858,-9.736,-14.145,-11.183,-3.2,27.522,0.0,239.14,,245.0,240.0,-11.967,2.984,-6.607,24.813
13651.0,2.922,0.718,-35.16,3.135,9.631,5.295,37.741,4.908,-19.246,-2.759,0.0,39.5,40.0,9.701,3.325,-12.774,-9.772,-14.2,-11.185,-3.2,27.522,0.0,239.14,,245.0,240.0,-11.98,2.983,-6.611,24.793
13651.5,2.922,0.718,-35.16,3.135,9.631,5.295,37.741,4.908,-19.246,-2.759,0.0,39.5,40.0,9.701,3.325,-12.975,-9.762,-14.216,-11.227,-3.2,27.522,0.0,238.74,,245.0,240.0,-11.983,2.982,-6.615,24.776
13652.0,2.922,0.718,-35.16,3.135,9.631,5.295,37.741,4.908,-19.246,-2.759,0.0,39.5,40.0,9.701,3.325,-12.803,-9.765,-14.248,-11.208,-3.2,27.522,0.0,238.74,,246.0,240.0,-12.045,2.981,-6.597,24.724
13652.5,2.922,0.718,-35.16,3.135,9.631,5.28,37.727,4.915,-19.197,-2.762,0.0,39.485,40.066,9.701,3.325,-12.783,-9.751,-14.123,-11.194,-3.203,27.514,0.0,237.34,,246.0,240.0,-12.006,2.98,-6.604,24.647
13653.0,2.922,0.718,-35.16,3.135,9.631,5.28,37.727,4.915,-19.197,-2.762,0.0,39.5,40.1,9.701,3.325,-12.796,-9.78,-14.204,-11.199,-3.203,27.514,0.0,237.34,,247.0,240.0,-11.963,2.979,-6.622,24.58
13653.5,2.922,0.718,-35.16,3.135,9.631,5.28,37.727,4.915,-19.197,-2.762,0.0,39.5,40.1,9.701,3.325,-12.795,-9.724,-14.099,-11.169,-3.203,27.514,0.0,236.74,,247.0,240.0,-11.995,2.978,-6.651,24.535
13654.0,3.198,0.831,-34.684,3.189,9.575,5.28,37.727,4.915,-19.197,-2.762,0.0,39.5,40.1,9.728,3.308,-12.753,-9.716,-14.094,-11.129,-3.203,27.514,0.0,236.74,,248.0,240.0,-11.947,2.977,-6.627,24.455
13654.5,3.198,0.831,-34.684,3.189,9.575,5.28,37.727,4.915,-19.197,-2.762,0.0,39.5,40.1,9.728,3.308,-12.857,-9.766,-14.226,-11.18,-3.203,27.514,0.0,237.24,,248.0,240.0,-11.923,2.981,-6.625,24.412
13655.0,3.198,0.831,-34.684,3.189,9.575,5.28,37.727,4.915,-19.197,-2.762,0.0,39.5,40.1,9.728,3.308,-12.796,-9.769,-14.195,-11.226,-3.203,27.514,0.0,237.24,,249.0,240.0,-12.007,2.984,-6.647,24.373
13655.5,3.198,0.831,-34.684,3.189,9.575,5.28,37.727,4.915,-19.197,-2.762,0.0,39.5,40.1,9.728,3.308,-12.881,-9.757,-14.209,-11.195,-3.203,27.514,0.0,239.54,,249.0,240.0,-11.996,2.988,-6.629,24.366
13656.0,3.198,0.831,-34.684,3.189,9.575,5.243,37.732,4.907,-19.15,-2.759,0.0,39.481,40.054,9.728,3.308,-12.833,-9.773,-14.218,-11.214,-3.201,27.507,0.0,239.54,,249.0,240.0,-12.011,2.991,-6.612,24.357
13656.5,3.198,0.831,-34.684,3.189,9.575,5.243,37.732,4.907,-19.15,-2.759,0.0,39.5,40.1,9.728,3.308,-12.878,-9.789,-14.331,-11.272,-3.201,27.507,0.0,239.64,,249.0,240.0,-12.009,2.995,-6.607,24.346
13657.0,2.511,0.646,-33.826,3.205,9.497,5.243,37.732,4.907,-19.15,-2.759,0.0,39.5,40.1,9.858,3.21,-12.896,-9.783,-14.274,-11.218,-3.201,27.507,0.0,239.64,,249.0,240.0,-12.068,2.998,-6.626,24.369
13657.5,2.511,0.646,-33.826,3.205,9.497,5.243,37.732,4.907,-19.15,-2.759,0.0,39.5,40.1,9.858,3.21,-12.98,-9.763,-14.25,-11.219,-3.201,27.507,0.0,239.54,,249.0,240.0,-12.042,2.99,-6.622,24.385
13658.0,2.511,0.646,-33.826,3.205,9.497,5.243,37.732,4.907,-19.15,-2.759,0.0,39.5,40.1,9.858,3.21,-12.922,-9.788,-14.268,-11.243,-3.201,27.507,0.0,239.54,,249.0,240.0,-12.053,2.982,-6.627,24.455
13658.5,2.511,0.646,-33.826,3.205,9.497,5.243,37.732,4.907,-19.15,-2.759,0.0,39.5,40.1,9.858,3.21,-12.952,-9.787,-14.239,-11.248,-3.201,27.507,0.0,241.34,,249.0,240.0,-12.055,2.975,-6.62,24.518
13659.0,2.511,0.646,-33.826,3.205,9.497,5.25,37.73,4.911,-19.148,-2.764,0.0,39.472,39.992,9.858,3.21,-12.87,-9.798,-14.207,-11.229,-3.197,27.51,0.0,241.34,,248.0,240.0,-12.056,2.967,-6.652,24.561
13659.5,2.511,0.646,-33.826,3.205,9.497,5.25,37.73,4.911,-19.148,-2.764,0.0,39.5,40.0,9.858,3.21,-12.886,-9.783,-14.22,-11.26,-3.197,27.51,0.0,241.54,,248.0,240.0,-12.026,2.96,-6.641,24.619
13660.0,2.959,0.748,-34.914,3.207,9.547,5.25,37.73,4.911,-19.148,-2.764,0.0,39.5,40.0,9.666,3.226,-12.764,-9.795,-14.245,-11.221,-3.197,27.51,0.0,241.54,,247.0,240.0,-12.037,2.952,-6.656,24.671
13660.5,2.959,0.748,-34.914,3.207,9.547,5.25,37.73,4.911,-19.148,-2.764,0.0,39.5,40.0,9.666,3.226,-12.894,-9.78,-14.203,-11.243,-3.197,27.51,0.0,241.64,,247.0,240.0,-12.006,2.952,-6.644,24.708
13661.0,2.959,0.748,-34.914,3.207,9.547,5.25,37.73,4.911,-19.148,-2.764,0.0,39.5,40.0,9.666,3.226,-12.833,-9.737,-14.116,-11.12,-3.197,27.51,0.0,241.64,,246.0,240.0,-12.03,2.952,-6.644,24.721
13661.5,2.959,0.748,-34.914,3.207,9.547,5.25,37.73,4.911,-19.148,-2.764,0.0,39.5,40.0,9.666,3.226,-12.83,-9.761,-14.149,-11.202,-3.197,27.51,0.0,240.94,,246.0,240.0,-11.951,2.953,-6.654,24.735
13662.0,2.959,0.748,-34.914,3.207,9.547,5.25,37.73,4.911,-19.148,-2.764,0.0,39.5,40.0,9.666,3.226,-12.756,-9.803,-14.232,-11.199,-3.197,27.51,0.0,240.94,,246.0,240.0,-11.985,2.953,-6.655,24.72
13662.5,2.959,0.748,-34.914,3.207,9.547,5.275,37.714,4.916,-19.162,-2.751,0.0,39.472,39.978,9.666,3.226,-12.868,-9.799,-14.214,-11.218,-3.196,27.504,0.0,241.14,,246.0,240.0,-11.998,2.953,-6.647,24.729
13663.0,2.959,0.748,-34.914,3.207,9.547,5.275,37.714,4.916,-19.162,-2.751,0.0,39.5,40.0,9.666,3.226,-12.829,-9.801,-14.22,-11.257,-3.196,27.504,0.0,241.14,,245.0,240.0,-12.025,2.953,-6.66,24.723
13663.5,2.876,0.73,-34.803,3.187,9.583,5.275,37.714,4.916,-19.162,-2.751,0.0,39.5,40.0,9.729,3.257,-12.81,-9.782,-14.217,-11.21,-3.196,27.504,0.0,240.64,,245.0,240.0,-12.027,2.953,-6.662,24.724
13664.0,2.876,0.73,-34.803,3.187,9.583,5.275,37.714,4.916,-19.162,-2.751,0.0,39.5,40.0,9.729,3.257,-12.898,-9.796,-14.255,-11.223,-3.196,27.504,0.0,240.64,,245.0,240.0,-12.005,2.952,-6.655,24.715
13664.5,2.876,0.73,-34.803,3.187,9.583,5.275,37.714,4.916,-19.162,-2.751,0.0,39.5,40.0,9.729,3.257,-12.885,-9.777,-14.212,-11.216,-3.196,27.504,0.0,237.34,,245.0,240.0,-12.043,2.95,-6.657,24.709
13665.0,2.876,0.73,-34.803,3.187,9.583,5.275,37.714,4.916,-19.162,-2.751,0.0,39.5,40.0,9.729,3.257,-12.861,-9.816,-14.272,-11.244,-3.196,27.504,0.0,237.34,,246.0,240.0,-12.023,2.949,-6.652,24.662
13665.5,2.876,0.73,-34.803,3.187,9.583,5.255,37.717,4.864,-19.134,-2.759,0.0,39.452,39.977,9.729,3.257,-12.871,-9.775,-14.163,-11.22,-3.203,27.496,0.0,237.44,,246.0,240.0,-12.048,2.948,-6.647,24.659
13666.0,2.876,0.73,-34.803,3.187,9.583,5.255,37.717,4.864,-19.134,-2.759,0.0,39.5,40.0,9.729,3.257,-12.835,-9.778,-14.168,-11.226,-3.203,27.496,0.0,237.44,,247.0,240.0,-12.007,2.947,-6.646,24.664
13666.5,2.812,0.684,-35.209,3.169,9.613,5.255,37.717,4.864,-19.134,-2.759,0.0,39.5,40.0,9.57,3.281,-12.803,-9.789,-14.221,-11.244,-3.203,27.496,0.0,237.64,,247.0,240.0,-12.002,2.946,-6.648,24.679
13667.0,2.812,0.684,-35.209,3.169,9.613,5.255,37.717,4.864,-19.134,-2.759,0.0,39.5,40.0,9.57,3.281,-12.815,-9.821,-14.284,-11.277,-3.203,27.496,0.0,237.64,,248.0,240.0,-12.014,2.943,-6.636,24.749
13667.5,2.812,0.684,-35.209,3.169,9.613,5.255,37.717,4.864,-19.134,-2.759,0.0,39.5,40.0,9.57,3.281,-12.874,-9.817,-14.302,-11.273,-3.203,27.496,0.0,238.04,,248.0,240.0,-12.049,2.941,-6.637,24.767
13668.0,2.812,0.684,-35.209,3.169,9.613,5.255,37.717,4.864,-19.134,-2.759,0.0,39.5,40.0,9.57,3.281,-12.99,-9.783,-14.273,-11.255,-3.203,27.496,0.0,238.04,,249.0,240.0,-12.066,2.939,-6.631,24.78
13668.5,2.812,0.684,-35.209,3.169,9.613,5.255,37.717,4.864,-19.134,-2.759,0.0,39.5,40.0,9.57,3.281,-12.797,-9.776,-14.209,-11.239,-3.203,27.496,0.0,240.24,,249.0,240.0,-12.075,2.937,-6.651,24.841
13669.0,2.812,0.684,-35.209,3.169,9.613,5.25,37.733,4.866,-19.078,-2.772,0.0,39.443,39.974,9.57,3.281,-12.832,-9.785,-14.246,-11.238,-3.196,27.508,0.0,240.24,,249.0,240.0,-12.005,2.935,-6.643,25.003
13669.5,2.812,0.684,-35.209,3.169,9.613,5.25,37.733,4.866,-19.078,-2.772,0.0,39.4,40.0,9.57,3.281,-12.872,-9.808,-14.271,-11.243,-3.196,27.508,0.0,239.94,,249.0,240.0,-12.025,2.933,-6.632,25.072
13670.0,2.879,0.767,-33.435,3.2,9.536,5.25,37.733,4.866,-19.078,-2.772,0.0,39.4,40.0,9.859,3.196,-12.802,-9.803,-14.246,-11.216,-3.196,27.508,0.0,239.94,,249.0,240.0,-12.048,2.931,-6.65,25.137
13670.5,2.879,0.767,-33.435,3.2,9.536,5.25,37.733,4.866,-19.078,-2.772,0.0,39.4,40.0,9.859,3.196,-12.892,-9.8,-14.225,-11.265,-3.196,27.508,0.0,239.94,,249.0,240.0,-12.017,2.93,-6.667,25.171
13671.0,2.879,0.767,-33.435,3.2,9.536,5.25,37.733,4.866,-19.078,-2.772,0.0,39.4,40.0,9.859,3.196,-12.799,-9.789,-14.186,-11.199,-3.196,27.508,0.0,239.94,,249.0,240.0,-12.046,2.929,-6.643,25.204
13671.5,2.879,0.767,-33.435,3.2,9.536,5.25,37.733,4.866,-19.078,-2.772,0.0,39.4,40.0,9.859,3.196,-12.754,-9.781,-14.213,-11.213,-3.196,27.508,0.0,241.94,,249.0,240.0,-11.993,2.929,-6.648,25.234
13672.0,2.879,0.767,-33.435,3.2,9.536,5.27,37.705,4.889,-19.025,-2.754,0.0,39.432,39.88,9.859,3.196,-12.863,-9.79,-14.17,-11.216,-3.186,27.51,0.0,241.94,,248.0,240.0,-11.99,2.928,-6.635,25.273
13672.5,2.879,0.767,-33.435,3.2,9.536,5.27,37.705,4.889,-19.025,-2.754,0.0,39.4,39.9,9.859,3.196,-12.89,-9.785,-14.207,-11.235,-3.186,27.51,0.0,242.04,,248.0,240.0,-12.01,2.927,-6.655,25.324
13673.0,2.201,0.583,-33.586,3.201,9.61,5.27,37.705,4.889,-19.025,-2.754,0.0,39.4,39.9,9.873,3.101,-12.868,-9.811,-14.305,-11.274,-3.186,27.51,0.0,242.04,,247.0,240.0,-12.029,2.926,-6.635,25.357
13673.5,2.201,0.583,-33.586,3.201,9.61,5.27,37.705,4.889,-19.025,-2.754,0.0,39.4,39.9,9.873,3.101,-12.834,-9.79,-14.228,-11.206,-3.186,27.51,0.0,242.14,,247.0,240.0,-12.064,2.914,-6.655,25.407
13674.0,2.201,0.583,-33.586,3.201,9.61,5.27,37.705,4.889,-19.025,-2.754,0.0,39.4,39.9,9.873,3.101,-12.887,-9.739,-14.17,-11.189,-3.186,27.51,0.0,242.14,,246.0,240.0,-12.014,2.903,-6.655,25.445
13674.5,2.201,0.583,-33.586,3.201,9.61,5.27,37.705,4.889,-19.025,-2.754,0.0,39.4,39.9,9.873,3.101,-12.815,-9.811,-14.27,-11.249,-3.186,27.51,0.0,240.64,,246.0,240.0,-11.996,2.891,-6.647,25.403
